gene_number	id_PostDexExp	symbol_PostDexExp	baseMean_PostDexExp	log2FoldChange_PostDexExp	lfcSE_PostDexExp	stat_PostDexExp	pvalue_PostDexExp	padj_PostDexExp	IHW_pvalue_PostDexExp	id_Jansen2019	symbol_Jansen2019	baseMean_Jansen2019	log2FoldChange_Jansen2019	lfcSE_Jansen2019	stat_Jansen2019	pvalue_Jansen2019	padj_Jansen2019	IHW_pvalue_Jansen2019
113266452	gene-PTGES2	PTGES2	246.1099566181396	0.7429257735292999	0.23837869092225963	3.1165779569264593	0.00182963298510448	0.04670293556842658	0.02318605230146394	gene-PTGES2	PTGES2	246.1099566181396	-0.7646690773739665	0.184415518258337	-4.146446484524073	3.376750576323789e-5	0.00257062812055776	0.00111006960084955
113256848	gene-PRKAR2A	PRKAR2A	1325.4949138285178	-0.6077444424925359	0.19088686061338275	-3.1837940052010474	0.00145358414940975	0.0405743788905244	0.02319270535457324	gene-PRKAR2A	PRKAR2A	1325.4949138285178	0.7811550028309239	0.1511917921738962	5.166649535660396	2.3832753983034906e-7	6.121078178724859e-5	2.611567757875734e-5
113258418	gene-PDYN	PDYN	6.222687664402455	-2.2118968886967183	0.5990610833189726	-3.69227270855614	2.2225894998387845e-4	0.0133814540609672	0.02386653225400996	gene-PDYN	PDYN	6.222687664402455	3.1150719335879495	0.7205933594226697	4.322926228578773	1.5397323021762423e-5	0.00142210128291439	0.00171571157841327
113254744	gene-PRDX1	PRDX1	500.6296420623519	0.8395456119091969	0.27497419504496484	3.0531796329903287	0.00226430350991337	0.05356293105088863	0.02599169878813514	gene-PRDX1	PRDX1	500.6296420623519	-0.6001679740580262	0.2155268749988819	-2.784654925568516	0.00535847156925417	0.08752634770013222	0.04358050681005191
113257190	gene-RAF1	RAF1	490.1234561543944	-0.3646663091437168	0.119374748049922	-3.054802754358191	0.00225208582114667	0.05337443396117613	0.02690875854857911	gene-RAF1	RAF1	490.1234561543944	0.31739970339313933	0.09387965884610776	3.3809209289249424	7.224332886638162e-4	0.02303168664697004	0.0137923677769275
113263113	gene-LAMTOR3	LAMTOR3	106.02119800749036	0.7018845655099191	0.20785320738520435	3.376828168011621	7.332684266678403e-4	0.02728630407547226	0.02858367232133181	gene-LAMTOR3	LAMTOR3	106.02119800749036	-0.485211302688885	0.16142799934865565	-3.0057443854019112	0.00264931606557382	0.05592951109188709	0.03724548578699341
113269331	gene-SERPINH1	SERPINH1	71.4383295853527	1.078627625621761	0.3238773894420909	3.330357909453939	8.673441845115123e-4	0.02960519103708996	0.02860680920986551	gene-SERPINH1	SERPINH1	71.4383295853527	-0.9079013553454718	0.22996929209137248	-3.94792429497387	7.883172303594903e-5	0.0044805668464007	0.00309913166935345
113266712	gene-TAPT1	TAPT1	111.9400002990579	-0.7395571016247965	0.21895027217503948	-3.377740042421864	7.308413504831299e-4	0.02728630407547226	0.02874513808733887	gene-TAPT1	TAPT1	111.9400002990579	0.642325450423894	0.17862840642894556	3.5958751649021563	3.233028209849101e-4	0.01284370612846524	0.00833011210635475
113242500	gene-MDM4	MDM4	75.04176509885646	-0.8095659800373409	0.2373993927457283	-3.410143432441059	6.492872313702714e-4	0.02585128259912334	0.0307032531706976	gene-MDM4	MDM4	75.04176509885646	0.7578253214280136	0.19209889796006216	3.944974851368317	7.980835405710268e-5	0.00451564295185255	0.00309913166935345
113240707	gene-PIR	PIR	20.449402438236383	1.109204576355818	0.3188507530253946	3.4787579010907224	5.037434564989725e-4	0.02212420124854403	0.03117731081808991	gene-PIR	PIR	20.449402438236383	-1.0704666821174276	0.24206369840055525	-4.422252031967517	9.767742162513476e-6	9.975008886449737e-4	0.0031561074957259
113262149	gene-DUSP26	DUSP26	1023.1469197622944	-0.5971768296349728	0.19746672198623016	-3.024189714744013	0.00249300052854442	0.05743537114501265	0.03410941662921234	gene-DUSP26	DUSP26	1023.1469197622944	0.5851090435461985	0.15570294024097145	3.757854814049515	1.7137626327186418e-4	0.00803230314536524	0.00392705727610965
113259434	gene-LAMA2	LAMA2	195.1732022586375	1.0081714125262111	0.3432795789880671	2.936881405815453	0.00331530861287187	0.06747151360604733	0.03412263002471131	gene-LAMA2	LAMA2	195.1732022586375	-0.8031223715677749	0.2637866215736606	-3.0445909909176665	0.00232996937555501	0.0507222622640321	0.02009459052084399
113254120	gene-GFM1	GFM1	451.16813086863334	0.6645649829305929	0.22318089047864728	2.9776966186725327	0.00290423299666998	0.0630940684801268	0.03438534945468965	gene-GFM1	GFM1	451.16813086863334	-0.6987678862672568	0.1754026846702373	-3.983792423593533	6.782412127727744e-5	0.00398142380531372	0.00234994431625462
113261807	gene-SPATA24	SPATA24	17.13030722466101	-1.395114154340863	0.420278228218705	-3.3195013699707316	9.017836227412308e-4	0.03027408117995241	0.03452606456907475	gene-SPATA24	SPATA24	17.13030722466101	1.4030077590180527	0.35612126870168587	3.939691005069731	8.1586623525339e-5	0.00459555864619633	0.00876934561189248
113264293	gene-CHCHD3	CHCHD3	647.5752710027721	0.5732547832803218	0.19575333168315076	2.928454797429453	0.003406513609281	0.06857246385605564	0.03452606456907475	gene-CHCHD3	CHCHD3	647.5752710027721	-0.4341904265211935	0.15515582850020718	-2.7984151850319545	0.0051354054511519	0.08543818261181335	0.03543183727033363
113245321	gene-RPS27	RPS27	1451.6149316663466	-0.8613260380990306	0.2933528634973925	-2.936143277519726	0.00332320791254022	0.06747151360604733	0.03509450305794357	gene-RPS27	RPS27	1451.6149316663466	0.6566906470101692	0.23161693411234915	2.835244536531305	0.00457906208198974	0.07922534271607877	0.04382650298273777
113243495	gene-XRCC1	XRCC1	62.48060584258585	-0.915155168319064	0.27299139178201126	-3.352322438979441	8.013662727630473e-4	0.0286003837504129	0.03512658287710251	gene-XRCC1	XRCC1	62.48060584258585	0.8821608910993949	0.21906737259711445	4.026893099785206	5.651871250651188e-5	0.00351451261284304	0.00234994431625462
113256962	gene-SMIM4	SMIM4	116.27595291799472	0.8863096845786134	0.26950408730790165	3.2886688043659493	0.00100662400398983	0.0328420886080944	0.03592065481703669	gene-SMIM4	SMIM4	116.27595291799472	-0.6091331388167313	0.20973510848514512	-2.9042974407876696	0.0036807829262348	0.06880106300064782	0.04715456216618857
113252798	gene-EIF3H	EIF3H	433.53199179327214	-0.508525918657783	0.17357607167534164	-2.929700584588265	0.00339288755191079	0.0685177822179284	0.03629942816417497	gene-EIF3H	EIF3H	433.53199179327214	0.400802046513224	0.13671799790324002	2.931596809930506	0.00337224242269901	0.06567246057600364	0.03440625130808336
113258517	gene-MAP1LC3A	MAP1LC3A	86.09560833831512	0.9941620205745602	0.30880114153889937	3.2194246938990885	0.00128448093562829	0.03743472165296289	0.03722180167903586	gene-MAP1LC3A	MAP1LC3A	86.09560833831512	-1.1441866434899932	0.23603096379203012	-4.847612470447524	1.2495619257609004e-6	2.12104693911928e-4	1.3116798016825238e-4
113246601	gene-RPS13	RPS13	1400.74037611355	-0.5336817621110617	0.18306097501167984	-2.9153224059743548	0.00355321268666089	0.07006578423414049	0.03734196849377674	gene-RPS13	RPS13	1400.74037611355	0.4048589513224042	0.1444217791556823	2.8033095402181587	0.00505810975249192	0.0846402280467321	0.04660103548988196
113241597	gene-CPT1B	CPT1B	854.2739592717114	-0.8596880764657399	0.28888815207085455	-2.9758509315912938	0.00292176846511198	0.06316752786621625	0.03740468283292698	gene-CPT1B	CPT1B	854.2739592717114	1.0308462606730378	0.22837754707979716	4.513781121893086	6.36819403062638e-6	7.271898656245269e-4	3.4077506895510717e-4
113270325	gene-DLST	DLST	455.4661692338501	0.4723507182140701	0.1618348350832967	2.918720916735573	0.00351470733723144	0.06963444615609497	0.03818030900529606	gene-DLST	DLST	455.4661692338501	-0.4539098755818068	0.12685014603990188	-3.5783157509257046	3.4581552298477183e-4	0.01336550395142067	0.0079457486691701
113263237	gene-FRAS1	FRAS1	28.33686336280172	1.648243919273094	0.4873202811919629	3.382260051318951	7.189205286607172e-4	0.02719988180875683	0.03840825435381145	gene-FRAS1	FRAS1	28.33686336280172	-1.254085246467743	0.35180396053413726	-3.564727482213927	3.6423443313335845e-4	0.01386408701390338	0.02213649637454054
113243030	gene-ECSIT	ECSIT	129.4597086132696	0.8275269731207546	0.25601805362493774	3.232299290631543	0.0012279836714031	0.03655142866467877	0.03858192769717584	gene-ECSIT	ECSIT	129.4597086132696	-0.925954247865116	0.19575562119345336	-4.730154067709002	2.2434951148116e-6	3.074639433133767e-4	2.0292154620391796e-4
113264496	gene-CAP2	CAP2	1038.582262963648	0.4677599735196677	0.16390953255435817	2.853769187368904	0.00432039082050695	0.07920395724149668	0.03911108450790047	gene-CAP2	CAP2	1038.582262963648	-0.43969830878824406	0.1299573927474283	-3.383403587072542	7.159333960396031e-4	0.02288254297112838	0.01155225756215458
113268888	gene-YPEL2	YPEL2	127.48330798664594	-0.8914274404180933	0.2773416300716912	-3.214185480151914	0.00130815141255944	0.03770584533495677	0.03954801843342812	gene-YPEL2	YPEL2	127.48330798664594	0.6461582309142366	0.2209320979865	2.9246915084005582	0.00344797847657248	0.06632474371244555	0.04602088297777472
113244509	gene-MRPL12	MRPL12	291.2966528475779	0.6105262340369397	0.214864603031386	2.8414463128101097	0.00449094128139435	0.08128344875445884	0.03966343612473222	gene-MRPL12	MRPL12	291.2966528475779	-0.5107656122261405	0.1684910330039612	-3.031411245571344	0.00243413470031485	0.05236527671110799	0.02436966245815137
123000106	gene-TNNI3	TNNI3	103.97105953145903	-1.2040224153028745	0.3736046093327038	-3.2227183102836503	0.00126980361454136	0.03726999692498493	0.03982268738197277	gene-TNNI3	TNNI3	103.97105953145903	1.7380463449422392	0.29869113557422455	5.818874877558379	5.924506072261941e-9	2.400571637860717e-6	1.4024551486908668e-6
113267717	gene-BCKDK	BCKDK	118.14386573016176	1.1450038745258204	0.35689140980615586	3.2082696390695555	0.00133536237621044	0.03829563198077498	0.04064826123867147	gene-BCKDK	BCKDK	118.14386573016176	-1.1213568049916052	0.2738228078409809	-4.095191389764795	4.218197768252843e-5	0.00292733603132729	0.00183331433488866
113242772	gene-LOC113242772	LOC113242772	265.2821101331738	-0.8776623391474989	0.30211794595468927	-2.905032127019452	0.00367215405609856	0.07162411040163669	0.04188698753335478	gene-LOC113242772	LOC113242772	265.2821101331738	0.7316737629764558	0.2393801342974282	3.0565350175105013	0.00223911324590139	0.04908464481983842	0.02986274781967554
113264229	gene-MYLK4	MYLK4	147.90307774222535	2.586097550339954	0.8110860141921687	3.188438100385289	0.00143043632127545	0.04016137795536173	0.04191828013572163	gene-MYLK4	MYLK4	147.90307774222535	-2.1956129915347513	0.6368965492325368	-3.4473620467570045	5.66089424951792e-4	0.01921797099140394	0.01263078335526344
113269844	gene-CARNMT1	CARNMT1	352.0302116287529	0.6943373715047879	0.2445602503227547	2.8391260255435897	0.00452372866351888	0.08153450806015701	0.04191828013572163	gene-CARNMT1	CARNMT1	352.0302116287529	-0.5889958758631735	0.1940538091343586	-3.0352193471006057	0.00240360808864877	0.05218819244802717	0.02063049524812523
113251379	gene-MTRF1	MTRF1	33.29795704452846	0.8720617019831468	0.28493138638537785	3.0606024595818253	0.0022089216791243	0.0529464140413414	0.0420072851226461	gene-MTRF1	MTRF1	33.29795704452846	-0.905825985706517	0.21967049652304416	-4.123566887879696	3.730500628166356e-5	0.00272434990641846	0.00360974506905641
113262119	gene-TNKS	TNKS	85.99962245775122	-0.662890918588383	0.2097833492660192	-3.159883379246622	0.00157832300084894	0.04227146100994364	0.0420072851226461	gene-TNKS	TNKS	85.99962245775122	0.5052291603018334	0.1670194544497175	3.0249719229800056	0.0024865620949381	0.05329984040020054	0.04331903581197361
113242225	gene-APOO	APOO	113.4741798657346	0.5931225038702884	0.18813462288132013	3.152649388966774	0.00161796009946724	0.04305762035891552	0.0420072851226461	gene-APOO	APOO	113.4741798657346	-0.6351527961600936	0.1476086318933319	-4.302951582256255	1.6853769138698995e-5	0.00153079631781208	9.701646274456412e-4
113256724	gene-UBA52	UBA52	2066.9613059774197	-0.7769060813059382	0.277429829261321	-2.8003696768098534	0.00510441137101742	0.08723334861408143	0.04261845367789414	gene-UBA52	UBA52	2066.9613059774197	1.0413022706339794	0.21905864212188747	4.753532024792628	1.9989342439551786e-6	2.821192476215842e-4	1.2091148582667084e-4
113264508	gene-DEK	DEK	470.3574866751901	-0.6620645070572034	0.23756762832180445	-2.786846472872069	0.00532236879809583	0.08866614651575831	0.04373884614246243	gene-DEK	DEK	470.3574866751901	0.6557093485569491	0.19071108516142588	3.4382340596611316	5.855213548615878e-4	0.01966506347170161	0.00755649190979851
113260318	gene-PTGR1	PTGR1	7.767390166457449	3.198525554256241	0.9170339992126848	3.487902909818306	4.868248227747669e-4	0.02153171337631635	0.04373884614246243	gene-PTGR1	PTGR1	7.767390166457449	-1.7392108305788931	0.4200971625365123	-4.140020418318658	3.4727490963384485e-5	0.00261204798797049	0.00396643001843702
113255329	gene-PLPP1	PLPP1	163.42138143282605	-0.6540454876204088	0.2067818379920632	-3.162973566592984	0.0015616651066615	0.04211705441729863	0.04435904260936558	gene-PLPP1	PLPP1	163.42138143282605	0.637011553535589	0.1637276463284852	3.890678012053987	9.996451000068548e-5	0.0053495268605274	0.00353990092915517
113254118	gene-MLF1	MLF1	65.71951754061634	1.5775908507759833	0.4896017358963548	3.222192110670841	0.00127213807453119	0.03726999692498493	0.04435904260936558	gene-MLF1	MLF1	65.71951754061634	-1.7008358785804658	0.3827667592126514	-4.44353078642219	8.849448674787618e-6	9.204601949360414e-4	7.113108140496528e-4
113257268	gene-MGLL	MGLL	202.51684792421256	0.6187702496073569	0.22119885808638767	2.797348299898097	0.00515239564662703	0.08780763736440683	0.04435904260936558	gene-MGLL	MGLL	202.51684792421256	-0.5449741547618059	0.17073811593512914	-3.191871667184528	0.00141354121607101	0.03608839677859357	0.01869414430923961
113258570	gene-SAMHD1	SAMHD1	32.583209669065724	0.8055886045342595	0.2633973017251783	3.058454278984183	0.00222482026017141	0.0529464140413414	0.04435904260936558	gene-SAMHD1	SAMHD1	32.583209669065724	-0.9910964799764668	0.20611208743986417	-4.80853157273288	1.5204301791225798e-6	2.3577930222171267e-4	3.2985409617626344e-4
113246277	gene-HSPA2	HSPA2	196.23863882270012	-0.781259003772196	0.280217682009628	-2.788043203302755	0.00530274715562513	0.08864310745954589	0.04435904260936558	gene-HSPA2	HSPA2	196.23863882270012	0.7923772403524717	0.2206129548678281	3.5917076620781163	3.285182492169498e-4	0.01293579225208184	0.00655738024467892
113266207	gene-L2HGDH	L2HGDH	256.80199584781775	0.7235501089635324	0.2569510901489285	2.8159059708373446	0.00486399002465645	0.08462130013810212	0.04461469077603725	gene-L2HGDH	L2HGDH	256.80199584781775	-0.7255588038396437	0.20414592813087495	-3.554118421477888	3.792484046026824e-4	0.01434861207895871	0.00537805847414312
113252973	gene-WWP1	WWP1	826.5363392007636	0.7848330688180228	0.2835678351937676	2.767708362557166	0.00564519467542646	0.09149585847487984	0.04461469077603725	gene-WWP1	WWP1	826.5363392007636	-0.6564525196033419	0.22474586290944795	-2.9208658664735125	0.00349060075887737	0.06683755507966258	0.02687426161621402
123001605	gene-CNIH3	CNIH3	17.17506024365248	-1.1262003529047064	0.35926349268463986	-3.134747548349648	0.00172002062653676	0.04482402300814988	0.04934678529375082	gene-CNIH3	CNIH3	17.17506024365248	1.086167460425394	0.2922195481329717	3.716956881786512	2.016368395415319e-4	0.00891817021648303	0.01678875279593225
113259463	gene-RPS12	RPS12	1231.1206025482809	-0.8122165954323257	0.29574486292286284	-2.746342193082051	0.0060263870234011	0.09545705851316684	0.04946039457735907	gene-RPS12	RPS12	1231.1206025482809	0.6623773977620631	0.23355872875076816	2.8360207357905676	0.00456794801207981	0.07914206204101322	0.04382650298273777
113265920	gene-RBM3	RBM3	447.95887143602965	-0.8219161014091296	0.3022300662556925	-2.719504752097605	0.00653797555616196	0.09911907971635066	0.049509329963669677	gene-RBM3	RBM3	447.95887143602965	1.6900246367157967	0.24162664428813505	6.994363728780156	2.664654343699092e-12	6.694144642240858e-9	3.489844500855826e-9
