Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	367	ZBTB39	492.3	ARCHS4 Coexpression,268;Enrichr Queries,615;GTEx Coexpression,594	
candidate proteins	368	ETV5	493.0	ARCHS4 Coexpression,382;Enrichr Queries,263;GTEx Coexpression,834	IGFBP2
candidate proteins	369	CSRNP1	493.5	ARCHS4 Coexpression,126;GTEx Coexpression,861	
candidate proteins	370	HAND2	495.0	ARCHS4 Coexpression,283;Enrichr Queries,20;GTEx Coexpression,1182	IGFBP2,IGF1
candidate proteins	371	ELF3	496.5	ARCHS4 Coexpression,477;Enrichr Queries,903;ReMap ChIP-seq,194;GTEx Coexpression,412	
candidate proteins	372	GATA4	496.6	Literature ChIP-seq,60;ARCHS4 Coexpression,25;Enrichr Queries,1276;ReMap ChIP-seq,59;GTEx Coexpression,1063	VTN,IGF1
candidate proteins	373	BATF2	496.7	ARCHS4 Coexpression,248;Enrichr Queries,22;GTEx Coexpression,1220	C1S,C2
candidate proteins	374	CENPX	497.0	GTEx Coexpression,497	
candidate proteins	375	NANOGP8	497.5	ARCHS4 Coexpression,479;GTEx Coexpression,516	
candidate proteins	376	OTP	500.0	ARCHS4 Coexpression,296;Enrichr Queries,71;GTEx Coexpression,1133	IGFBP2
candidate proteins	377	ZNF317	500.7	ARCHS4 Coexpression,327;Enrichr Queries,910;GTEx Coexpression,265	
candidate proteins	378	ZNF398	501.3	ARCHS4 Coexpression,566;Enrichr Queries,626;GTEx Coexpression,312	
candidate proteins	379	SEBOX	501.5	ARCHS4 Coexpression,947;Enrichr Queries,56	VTN,IGF1
candidate proteins	380	ATF4	501.8	ARCHS4 Coexpression,185;Enrichr Queries,750;ReMap ChIP-seq,26;GTEx Coexpression,1046	VTN
candidate proteins	381	ESRRA	502.4	ARCHS4 Coexpression,1049;ENCODE ChIP-seq,104;Enrichr Queries,440;ReMap ChIP-seq,189;GTEx Coexpression,730	
candidate proteins	382	NFKB1	503.3	ARCHS4 Coexpression,755;Enrichr Queries,487;ReMap ChIP-seq,135;GTEx Coexpression,636	
candidate proteins	383	TBX10	503.3	ARCHS4 Coexpression,485;Enrichr Queries,30;GTEx Coexpression,995	IGFBP2,IGF1
candidate proteins	384	MAF	503.5	ARCHS4 Coexpression,1441;Enrichr Queries,150;ReMap ChIP-seq,87;GTEx Coexpression,336	IGFALS,IGF1
candidate proteins	385	HOXA1	504.3	ARCHS4 Coexpression,180;Enrichr Queries,1097;GTEx Coexpression,236	
candidate proteins	386	STAT2	504.4	ARCHS4 Coexpression,811;ENCODE ChIP-seq,115;Enrichr Queries,1310;ReMap ChIP-seq,246;GTEx Coexpression,40	C1S
candidate proteins	387	THYN1	505.0	ARCHS4 Coexpression,686;GTEx Coexpression,324	
candidate proteins	388	ZNF888	505.0	GTEx Coexpression,505	
candidate proteins	389	SOX2	506.4	Literature ChIP-seq,16;ARCHS4 Coexpression,742;Enrichr Queries,177;ReMap ChIP-seq,72;GTEx Coexpression,1525	IGFBP2,IGF1,IGFALS
candidate proteins	390	NFIA	506.7	ARCHS4 Coexpression,1229;Enrichr Queries,210;GTEx Coexpression,81	IGF1,SOD3
candidate proteins	391	FOXN1	506.7	ARCHS4 Coexpression,494;Enrichr Queries,215;GTEx Coexpression,811	IGFBP2
candidate proteins	392	HOXD11	506.7	ARCHS4 Coexpression,600;Enrichr Queries,77;GTEx Coexpression,843	IGFBP2
candidate proteins	393	MEIS2	507.0	ARCHS4 Coexpression,103;Enrichr Queries,236;ReMap ChIP-seq,278;GTEx Coexpression,1411	IGFBP2
candidate proteins	394	NR4A2	507.5	Literature ChIP-seq,152;ARCHS4 Coexpression,427;Enrichr Queries,310;GTEx Coexpression,1141	IGFBP2
candidate proteins	395	RFX1	508.0	ARCHS4 Coexpression,294;Enrichr Queries,512;ReMap ChIP-seq,206;GTEx Coexpression,1020	
candidate proteins	396	ZBTB46	508.3	ARCHS4 Coexpression,101;Enrichr Queries,518;GTEx Coexpression,906	
candidate proteins	397	SRY	510.3	Literature ChIP-seq,52;ARCHS4 Coexpression,429;Enrichr Queries,1323;GTEx Coexpression,237	VTN,IGFALS
candidate proteins	398	ATF3	510.5	Literature ChIP-seq,35;ARCHS4 Coexpression,892;ENCODE ChIP-seq,82;Enrichr Queries,997;ReMap ChIP-seq,84;GTEx Coexpression,973	VTN,SOD3,C2
candidate proteins	399	ZNF319	511.7	ARCHS4 Coexpression,983;Enrichr Queries,394;GTEx Coexpression,158	
candidate proteins	400	PHF21A	512.0	ARCHS4 Coexpression,626;Enrichr Queries,638;GTEx Coexpression,272	
candidate proteins	401	IKZF4	512.7	ARCHS4 Coexpression,759;Enrichr Queries,286;GTEx Coexpression,493	IGF1
candidate proteins	402	MESP2	513.3	ARCHS4 Coexpression,902;Enrichr Queries,503;GTEx Coexpression,135	
candidate proteins	403	RREB1	513.3	ARCHS4 Coexpression,378;Enrichr Queries,477;GTEx Coexpression,685	
candidate proteins	404	GATA2	513.5	Literature ChIP-seq,58;ARCHS4 Coexpression,1268;ENCODE ChIP-seq,40;Enrichr Queries,276;ReMap ChIP-seq,49;GTEx Coexpression,1390	VTN,C1S,IGFBP2,C2
candidate proteins	405	MNX1	514.8	Literature ChIP-seq,25;ARCHS4 Coexpression,282;Enrichr Queries,1346;GTEx Coexpression,406	IGFBP2,IGF1
candidate proteins	406	YBX3	516.0	ARCHS4 Coexpression,153;GTEx Coexpression,879	
candidate proteins	407	ZFHX3	516.3	ARCHS4 Coexpression,624;Enrichr Queries,860;GTEx Coexpression,65	SOD3
candidate proteins	408	ZNF286B	516.5	ARCHS4 Coexpression,879;GTEx Coexpression,154	
candidate proteins	409	NFIL3	517.0	ARCHS4 Coexpression,365;Enrichr Queries,932;GTEx Coexpression,254	
candidate proteins	410	ELK4	517.4	ARCHS4 Coexpression,1053;ENCODE ChIP-seq,80;Enrichr Queries,479;ReMap ChIP-seq,239;GTEx Coexpression,736	
candidate proteins	411	ZNF596	517.7	ARCHS4 Coexpression,480;Enrichr Queries,584;GTEx Coexpression,489	
candidate proteins	412	EGR4	517.7	ARCHS4 Coexpression,504;Enrichr Queries,718;GTEx Coexpression,331	
candidate proteins	413	SHOX2	518.0	ARCHS4 Coexpression,105;Enrichr Queries,12;GTEx Coexpression,1437	IGFBP2,IGF1
candidate proteins	414	ZNF212	518.3	ARCHS4 Coexpression,712;Enrichr Queries,462;GTEx Coexpression,381	
candidate proteins	415	IRF7	519.0	ARCHS4 Coexpression,258;Enrichr Queries,493;GTEx Coexpression,806	
candidate proteins	416	CASZ1	519.0	ARCHS4 Coexpression,490;Enrichr Queries,702;GTEx Coexpression,365	
candidate proteins	417	BACH2	519.3	ARCHS4 Coexpression,320;Enrichr Queries,1066;ReMap ChIP-seq,235;GTEx Coexpression,456	
candidate proteins	418	ZNF804B	519.3	ARCHS4 Coexpression,233;Enrichr Queries,1032;GTEx Coexpression,293	
candidate proteins	419	SATB1	519.5	ARCHS4 Coexpression,331;Enrichr Queries,618;ReMap ChIP-seq,285;GTEx Coexpression,844	
candidate proteins	420	ZNF878	519.5	ARCHS4 Coexpression,259;GTEx Coexpression,780	
candidate proteins	421	ZBED4	520.0	ARCHS4 Coexpression,829;Enrichr Queries,363;GTEx Coexpression,368	
candidate proteins	422	ZNF691	520.3	ARCHS4 Coexpression,606;Enrichr Queries,593;GTEx Coexpression,362	
candidate proteins	423	ZNF704	520.7	ARCHS4 Coexpression,84;Enrichr Queries,1261;GTEx Coexpression,217	IGF1
candidate proteins	424	HOXA13	522.7	ARCHS4 Coexpression,405;Enrichr Queries,105;GTEx Coexpression,1058	IGFBP2
candidate proteins	425	FEZF1	523.7	ARCHS4 Coexpression,403;Enrichr Queries,135;GTEx Coexpression,1033	IGFBP2
candidate proteins	426	NFKB2	523.8	ARCHS4 Coexpression,653;Enrichr Queries,804;ReMap ChIP-seq,205;GTEx Coexpression,433	
candidate proteins	427	ZBTB7B	524.3	ARCHS4 Coexpression,671;Enrichr Queries,376;GTEx Coexpression,526	
candidate proteins	428	ZNF248	524.3	ARCHS4 Coexpression,136;Enrichr Queries,1094;GTEx Coexpression,343	
candidate proteins	429	BAZ2A	524.7	ARCHS4 Coexpression,171;Enrichr Queries,403;GTEx Coexpression,1000	
candidate proteins	430	THAP1	525.0	ARCHS4 Coexpression,720;ENCODE ChIP-seq,90;Enrichr Queries,1149;ReMap ChIP-seq,24;GTEx Coexpression,642	IGFALS
candidate proteins	431	DOT1L	526.3	ARCHS4 Coexpression,428;Enrichr Queries,408;GTEx Coexpression,743	
candidate proteins	432	FOXD4L5	527.7	ARCHS4 Coexpression,181;Enrichr Queries,1370;GTEx Coexpression,32	IGF1
candidate proteins	433	SPIC	528.7	ARCHS4 Coexpression,810;Enrichr Queries,57;GTEx Coexpression,719	IGF1,JCHAIN
candidate proteins	434	TAL2	528.7	ARCHS4 Coexpression,1002;Enrichr Queries,53;GTEx Coexpression,531	IGFBP2,IGF1
candidate proteins	435	ATF1	530.2	ARCHS4 Coexpression,1283;ENCODE ChIP-seq,20;Enrichr Queries,431;ReMap ChIP-seq,222;GTEx Coexpression,695	VTN,IGF1
candidate proteins	436	FOXO3	530.8	Literature ChIP-seq,99;ARCHS4 Coexpression,472;Enrichr Queries,918;GTEx Coexpression,634	
candidate proteins	437	ZNF385C	531.0	ARCHS4 Coexpression,906;Enrichr Queries,338;GTEx Coexpression,349	IGFBP2
candidate proteins	438	ZNF776	532.7	ARCHS4 Coexpression,100;Enrichr Queries,758;GTEx Coexpression,740	
candidate proteins	439	ZNF724	534.0	ARCHS4 Coexpression,582;GTEx Coexpression,486	
candidate proteins	440	PRDM15	536.7	ARCHS4 Coexpression,1063;Enrichr Queries,390;GTEx Coexpression,157	
candidate proteins	441	FOXJ3	537.0	ARCHS4 Coexpression,584;Enrichr Queries,524;GTEx Coexpression,503	
candidate proteins	442	PRDM1	537.0	ARCHS4 Coexpression,808;ENCODE ChIP-seq,94;Enrichr Queries,1069;ReMap ChIP-seq,247;GTEx Coexpression,467	
candidate proteins	443	ZNF366	538.3	ARCHS4 Coexpression,552;Enrichr Queries,129;GTEx Coexpression,934	IGF1
candidate proteins	444	PRDM16	539.0	Literature ChIP-seq,155;ARCHS4 Coexpression,737;Enrichr Queries,1252;GTEx Coexpression,12	IGFBP2,SOD3
candidate proteins	445	PHOX2A	539.0	ARCHS4 Coexpression,174;Enrichr Queries,78;GTEx Coexpression,1365	IGFBP2
candidate proteins	446	ETV2	539.5	Literature ChIP-seq,119;ARCHS4 Coexpression,661;Enrichr Queries,170;GTEx Coexpression,1208	IGFBP2
candidate proteins	447	TFAP4	540.3	ARCHS4 Coexpression,1001;Enrichr Queries,662;ReMap ChIP-seq,119;GTEx Coexpression,379	
candidate proteins	448	ETV3	540.7	ARCHS4 Coexpression,501;Enrichr Queries,423;GTEx Coexpression,698	
candidate proteins	449	NEUROD1	540.8	ARCHS4 Coexpression,719;Enrichr Queries,1038;ReMap ChIP-seq,120;GTEx Coexpression,286	
candidate proteins	450	FOXD3	541.7	ARCHS4 Coexpression,335;Enrichr Queries,81;GTEx Coexpression,1209	IGFBP2
candidate proteins	451	SOX3	542.0	ARCHS4 Coexpression,83;Enrichr Queries,219;GTEx Coexpression,1324	IGFBP2
candidate proteins	452	NR2F2	542.0	ARCHS4 Coexpression,1492;ENCODE ChIP-seq,9;Enrichr Queries,1002;ReMap ChIP-seq,122;GTEx Coexpression,85	VTN,C1S,IGF1
candidate proteins	453	OTX1	542.0	ARCHS4 Coexpression,721;Enrichr Queries,75;GTEx Coexpression,830	IGFBP2
candidate proteins	454	NFX1	542.3	ARCHS4 Coexpression,928;Enrichr Queries,433;GTEx Coexpression,266	
candidate proteins	455	NCOA1	543.3	ARCHS4 Coexpression,213;Enrichr Queries,686;ReMap ChIP-seq,231;GTEx Coexpression,1043	
candidate proteins	456	TBX15	543.7	ARCHS4 Coexpression,317;Enrichr Queries,186;GTEx Coexpression,1128	IGF1
candidate proteins	457	NR2F1	545.0	ARCHS4 Coexpression,1013;Enrichr Queries,195;ReMap ChIP-seq,54;GTEx Coexpression,918	IGFBP2,IGFALS
candidate proteins	458	FOXK2	545.3	ARCHS4 Coexpression,726;Enrichr Queries,418;ReMap ChIP-seq,138;GTEx Coexpression,899	
candidate proteins	459	ZNF705E	545.5	ARCHS4 Coexpression,677;GTEx Coexpression,414	
candidate proteins	460	MYCL	546.0	ARCHS4 Coexpression,596;GTEx Coexpression,496	
candidate proteins	461	ZNF646	546.0	ARCHS4 Coexpression,458;Enrichr Queries,714;GTEx Coexpression,466	
candidate proteins	462	HMGN3	546.8	ARCHS4 Coexpression,750;ENCODE ChIP-seq,79;ReMap ChIP-seq,39;GTEx Coexpression,1319	IGFALS
candidate proteins	463	E2F2	547.0	ARCHS4 Coexpression,572;Enrichr Queries,619;GTEx Coexpression,450	
candidate proteins	464	FOXC2	547.3	ARCHS4 Coexpression,1394;Enrichr Queries,212;GTEx Coexpression,36	IGFBP2,SOD3
candidate proteins	465	KDM2A	547.5	ARCHS4 Coexpression,973;GTEx Coexpression,122	
candidate proteins	466	NFYC	549.0	ARCHS4 Coexpression,298;Enrichr Queries,575;GTEx Coexpression,774	
candidate proteins	467	ETS1	550.8	Literature ChIP-seq,104;ARCHS4 Coexpression,1320;ENCODE ChIP-seq,37;Enrichr Queries,825;ReMap ChIP-seq,148;GTEx Coexpression,871	IGF1
candidate proteins	468	ZBTB34	551.0	ARCHS4 Coexpression,654;Enrichr Queries,561;GTEx Coexpression,438	
candidate proteins	469	ZNF732	551.5	ARCHS4 Coexpression,733;GTEx Coexpression,370	
candidate proteins	470	ZNF45	551.7	ARCHS4 Coexpression,144;Enrichr Queries,1011;GTEx Coexpression,500	
candidate proteins	471	ATF7	551.8	ARCHS4 Coexpression,1260;Enrichr Queries,660;ReMap ChIP-seq,207;GTEx Coexpression,80	SOD3
candidate proteins	472	NANOG	552.3	Literature ChIP-seq,11;ARCHS4 Coexpression,1241;ENCODE ChIP-seq,118;Enrichr Queries,318;ReMap ChIP-seq,171;GTEx Coexpression,1455	IGFBP2,IGF1
candidate proteins	473	ZFX	552.4	Literature ChIP-seq,84;ARCHS4 Coexpression,1596;Enrichr Queries,355;ReMap ChIP-seq,213;GTEx Coexpression,514	
candidate proteins	474	PRDM14	552.4	Literature ChIP-seq,63;ARCHS4 Coexpression,1188;Enrichr Queries,88;ReMap ChIP-seq,200;GTEx Coexpression,1223	IGFBP2
candidate proteins	475	FOXP3	552.8	Literature ChIP-seq,109;ARCHS4 Coexpression,907;Enrichr Queries,412;GTEx Coexpression,783	
candidate proteins	476	IRF2	553.0	ARCHS4 Coexpression,722;Enrichr Queries,506;ReMap ChIP-seq,165;GTEx Coexpression,819	
candidate proteins	477	EGR1	553.2	Literature ChIP-seq,38;ARCHS4 Coexpression,1189;ENCODE ChIP-seq,57;Enrichr Queries,247;ReMap ChIP-seq,252;GTEx Coexpression,1536	C1S,IGFBP2
candidate proteins	478	KLF11	554.0	ARCHS4 Coexpression,291;Enrichr Queries,1048;GTEx Coexpression,323	
candidate proteins	479	AKNA	554.7	ARCHS4 Coexpression,703;Enrichr Queries,399;GTEx Coexpression,562	
candidate proteins	480	ASCL2	555.3	ARCHS4 Coexpression,244;Enrichr Queries,333;GTEx Coexpression,1089	IGFBP2
candidate proteins	481	RORB	555.7	ARCHS4 Coexpression,82;Enrichr Queries,280;GTEx Coexpression,1305	IGF1
candidate proteins	482	MEOX2	557.3	ARCHS4 Coexpression,1587;Enrichr Queries,15;GTEx Coexpression,70	C1S,IGF1,SOD3
candidate proteins	483	MAX	557.6	ARCHS4 Coexpression,1513;ENCODE ChIP-seq,31;Enrichr Queries,491;ReMap ChIP-seq,124;GTEx Coexpression,629	C1S,IGFBP2
candidate proteins	484	KLF13	558.8	ARCHS4 Coexpression,903;Enrichr Queries,554;ReMap ChIP-seq,253;GTEx Coexpression,525	
candidate proteins	485	CSRNP3	560.0	ARCHS4 Coexpression,693;GTEx Coexpression,427	
candidate proteins	486	ZNF589	560.3	ARCHS4 Coexpression,243;Enrichr Queries,1118;ReMap ChIP-seq,283;GTEx Coexpression,597	
candidate proteins	487	ZBTB45	560.3	ARCHS4 Coexpression,470;Enrichr Queries,287;GTEx Coexpression,924	IGFBP2
candidate proteins	488	AHRR	560.5	ARCHS4 Coexpression,637;GTEx Coexpression,484	
candidate proteins	489	ZNF581	561.0	ARCHS4 Coexpression,143;Enrichr Queries,1390;GTEx Coexpression,150	
candidate proteins	490	ZNF681	561.3	ARCHS4 Coexpression,836;Enrichr Queries,528;GTEx Coexpression,320	
candidate proteins	491	KMT2B	561.5	ARCHS4 Coexpression,1103;ReMap ChIP-seq,20	JCHAIN
candidate proteins	492	HES7	562.3	ARCHS4 Coexpression,202;Enrichr Queries,734;GTEx Coexpression,751	
candidate proteins	493	FOXQ1	563.3	ARCHS4 Coexpression,292;Enrichr Queries,316;GTEx Coexpression,1082	IGFBP2
candidate proteins	494	EGR3	563.3	ARCHS4 Coexpression,216;Enrichr Queries,850;GTEx Coexpression,624	
candidate proteins	495	ZNF764	563.3	ARCHS4 Coexpression,241;Enrichr Queries,1131;GTEx Coexpression,318	
candidate proteins	496	MYF6	563.7	ARCHS4 Coexpression,471;Enrichr Queries,185;GTEx Coexpression,1035	IGF1
candidate proteins	497	ZMAT1	564.3	ARCHS4 Coexpression,186;Enrichr Queries,326;GTEx Coexpression,1181	IGF1
candidate proteins	498	HOXD9	564.3	ARCHS4 Coexpression,97;Enrichr Queries,95;GTEx Coexpression,1501	IGFBP2
candidate proteins	499	ZBED2	564.7	ARCHS4 Coexpression,156;Enrichr Queries,1084;GTEx Coexpression,454	
candidate proteins	500	ZNF491	564.7	ARCHS4 Coexpression,673;Enrichr Queries,538;GTEx Coexpression,483	
candidate proteins	501	E2F3	565.3	ARCHS4 Coexpression,218;Enrichr Queries,1105;GTEx Coexpression,373	
candidate proteins	502	MYRFL	565.5	ARCHS4 Coexpression,147;GTEx Coexpression,984	
candidate proteins	503	ZNF850	566.0	ARCHS4 Coexpression,888;GTEx Coexpression,244	
candidate proteins	504	ZNF540	566.3	ARCHS4 Coexpression,797;Enrichr Queries,632;GTEx Coexpression,270	
candidate proteins	505	TFDP3	567.0	ARCHS4 Coexpression,462;Enrichr Queries,335;GTEx Coexpression,904	IGF1
candidate proteins	506	IKZF5	567.0	ARCHS4 Coexpression,842;Enrichr Queries,610;GTEx Coexpression,249	
candidate proteins	507	ZNF648	568.3	ARCHS4 Coexpression,978;Enrichr Queries,707;GTEx Coexpression,20	VTN,IGFALS
candidate proteins	508	IRF5	569.7	ARCHS4 Coexpression,583;Enrichr Queries,405;GTEx Coexpression,721	
candidate proteins	509	FOXL2	569.7	ARCHS4 Coexpression,191;Enrichr Queries,65;GTEx Coexpression,1453	IGFBP2
candidate proteins	510	GLYR1	570.3	ARCHS4 Coexpression,877;ReMap ChIP-seq,268;GTEx Coexpression,566	
candidate proteins	511	ZNF710	570.7	ARCHS4 Coexpression,194;Enrichr Queries,530;GTEx Coexpression,988	
candidate proteins	512	MSX2	570.7	ARCHS4 Coexpression,543;Enrichr Queries,291;GTEx Coexpression,878	IGFBP2
candidate proteins	513	NCOA2	571.3	ARCHS4 Coexpression,930;Enrichr Queries,596;ReMap ChIP-seq,187;GTEx Coexpression,572	
candidate proteins	514	ZNF790	571.7	ARCHS4 Coexpression,780;Enrichr Queries,684;GTEx Coexpression,251	
candidate proteins	515	MLXIP	571.7	ARCHS4 Coexpression,920;Enrichr Queries,636;GTEx Coexpression,159	
candidate proteins	516	TBX21	572.5	ARCHS4 Coexpression,1187;Enrichr Queries,350;ReMap ChIP-seq,149;GTEx Coexpression,604	JCHAIN
candidate proteins	517	ZNF592	572.5	ARCHS4 Coexpression,263;Enrichr Queries,627;ReMap ChIP-seq,289;GTEx Coexpression,1111	
candidate proteins	518	ZNF583	572.7	ARCHS4 Coexpression,347;Enrichr Queries,1019;GTEx Coexpression,352	
candidate proteins	519	ZEB2	573.0	ARCHS4 Coexpression,393;Enrichr Queries,162;ReMap ChIP-seq,233;GTEx Coexpression,1504	IGF1
candidate proteins	520	ERF	573.0	ARCHS4 Coexpression,632;Enrichr Queries,900;GTEx Coexpression,187	
candidate proteins	521	EBF3	573.7	ARCHS4 Coexpression,364;Enrichr Queries,223;GTEx Coexpression,1134	IGF1
candidate proteins	522	ZNF804A	574.7	ARCHS4 Coexpression,379;Enrichr Queries,573;GTEx Coexpression,772	
candidate proteins	523	OVOL1	574.7	ARCHS4 Coexpression,333;Enrichr Queries,553;GTEx Coexpression,838	
candidate proteins	524	HMG20A	575.3	ARCHS4 Coexpression,777;Enrichr Queries,805;GTEx Coexpression,144	
candidate proteins	525	HES3	576.0	ARCHS4 Coexpression,254;Enrichr Queries,1179;GTEx Coexpression,295	
candidate proteins	526	SNAPC4	578.5	ARCHS4 Coexpression,831;Enrichr Queries,1085;ReMap ChIP-seq,42;GTEx Coexpression,356	JCHAIN
candidate proteins	527	VEZF1	578.7	ARCHS4 Coexpression,824;Enrichr Queries,410;GTEx Coexpression,502	
candidate proteins	528	SOX15	578.7	ARCHS4 Coexpression,709;Enrichr Queries,256;GTEx Coexpression,771	IGFBP2
candidate proteins	529	PBX4	578.7	ARCHS4 Coexpression,767;Enrichr Queries,348;GTEx Coexpression,621	IGFBP2
candidate proteins	530	ZNF441	579.0	ARCHS4 Coexpression,544;Enrichr Queries,488;GTEx Coexpression,705	
candidate proteins	531	MYF5	580.7	ARCHS4 Coexpression,441;Enrichr Queries,164;GTEx Coexpression,1137	IGF1
candidate proteins	532	PPARD	581.3	Literature ChIP-seq,82;ARCHS4 Coexpression,1252;Enrichr Queries,713;GTEx Coexpression,278	
candidate proteins	533	ZNF66	581.5	ARCHS4 Coexpression,705;GTEx Coexpression,458	
candidate proteins	534	DLX2	581.7	ARCHS4 Coexpression,942;Enrichr Queries,283;GTEx Coexpression,520	IGFBP2
candidate proteins	535	MYT1L	582.0	ARCHS4 Coexpression,287;Enrichr Queries,602;GTEx Coexpression,857	
candidate proteins	536	IRF8	582.3	Literature ChIP-seq,137;ARCHS4 Coexpression,537;Enrichr Queries,1204;GTEx Coexpression,451	
candidate proteins	537	ZNF532	584.3	ARCHS4 Coexpression,286;Enrichr Queries,1134;GTEx Coexpression,333	
candidate proteins	538	RELB	585.0	ARCHS4 Coexpression,397;Enrichr Queries,897;ReMap ChIP-seq,186;GTEx Coexpression,860	
candidate proteins	539	SPIB	585.8	ARCHS4 Coexpression,982;Enrichr Queries,347;ReMap ChIP-seq,254;GTEx Coexpression,760	JCHAIN
candidate proteins	540	STAT4	586.0	Literature ChIP-seq,54;ARCHS4 Coexpression,729;Enrichr Queries,923;GTEx Coexpression,638	C1S
candidate proteins	541	JDP2	586.3	ARCHS4 Coexpression,656;Enrichr Queries,769;GTEx Coexpression,334	
candidate proteins	542	NKX28	587.0	ARCHS4 Coexpression,647;GTEx Coexpression,527	
candidate proteins	543	POU5F1B	587.0	ARCHS4 Coexpression,251;GTEx Coexpression,923	
candidate proteins	544	GTF2IRD1	587.0	ARCHS4 Coexpression,305;GTEx Coexpression,869	
candidate proteins	545	ZNF175	588.0	ARCHS4 Coexpression,1151;Enrichr Queries,862;ReMap ChIP-seq,219;GTEx Coexpression,120	
candidate proteins	546	REST	588.0	Literature ChIP-seq,9;ARCHS4 Coexpression,1620;ENCODE ChIP-seq,43;Enrichr Queries,1153;ReMap ChIP-seq,75;GTEx Coexpression,628	VTN,IGFBP2,IGFALS,SOD3
candidate proteins	547	ZFHX2	588.7	ARCHS4 Coexpression,367;Enrichr Queries,469;GTEx Coexpression,930	
candidate proteins	548	CREB3	589.0	ARCHS4 Coexpression,376;Enrichr Queries,1030;ReMap ChIP-seq,272;GTEx Coexpression,678	
candidate proteins	549	PRRX1	589.3	ARCHS4 Coexpression,32;Enrichr Queries,140;GTEx Coexpression,1596	C1S,IGF1
candidate proteins	550	HEY1	590.3	ARCHS4 Coexpression,34;Enrichr Queries,180;GTEx Coexpression,1557	IGFBP2
candidate proteins	551	NAIF1	590.5	ARCHS4 Coexpression,805;GTEx Coexpression,376	
candidate proteins	552	HLX	590.7	ARCHS4 Coexpression,664;Enrichr Queries,782;GTEx Coexpression,326	
candidate proteins	553	ZNF236	591.3	ARCHS4 Coexpression,265;Enrichr Queries,613;GTEx Coexpression,896	
candidate proteins	554	HMX3	592.0	ARCHS4 Coexpression,267;Enrichr Queries,1392;GTEx Coexpression,117	
candidate proteins	555	FOXN3	592.0	ARCHS4 Coexpression,434;Enrichr Queries,515;GTEx Coexpression,827	
candidate proteins	556	BCL11B	592.3	Literature ChIP-seq,161;ARCHS4 Coexpression,1164;Enrichr Queries,756;GTEx Coexpression,288	
candidate proteins	557	ZNF805	592.7	ARCHS4 Coexpression,482;Enrichr Queries,744;GTEx Coexpression,552	
candidate proteins	558	ZBTB40	593.0	ARCHS4 Coexpression,474;Enrichr Queries,793;GTEx Coexpression,512	
candidate proteins	559	SMYD3	593.5	ARCHS4 Coexpression,953;GTEx Coexpression,234	
candidate proteins	560	ESRRB	594.0	Literature ChIP-seq,111;ARCHS4 Coexpression,672;Enrichr Queries,1264;GTEx Coexpression,329	
candidate proteins	561	NR4A3	594.3	ARCHS4 Coexpression,314;Enrichr Queries,787;GTEx Coexpression,682	
candidate proteins	562	TBX1	594.7	ARCHS4 Coexpression,769;Enrichr Queries,121;GTEx Coexpression,894	IGFBP2
candidate proteins	563	GABPA	594.8	Literature ChIP-seq,47;ARCHS4 Coexpression,872;ENCODE ChIP-seq,59;Enrichr Queries,876;ReMap ChIP-seq,113;GTEx Coexpression,1602	IGF1
candidate proteins	564	DZIP1	595.0	ARCHS4 Coexpression,247;Enrichr Queries,832;GTEx Coexpression,706	
candidate proteins	565	FOXD4L4	596.0	ARCHS4 Coexpression,275;GTEx Coexpression,917	
candidate proteins	566	OTX2	597.0	ARCHS4 Coexpression,1254;Enrichr Queries,70;ReMap ChIP-seq,256;GTEx Coexpression,808	IGFBP2
candidate proteins	567	ZNF273	598.0	ARCHS4 Coexpression,1212;Enrichr Queries,383;GTEx Coexpression,199	
candidate proteins	568	ZNF837	599.3	ARCHS4 Coexpression,605;Enrichr Queries,63;GTEx Coexpression,1130	IGFBP2
candidate proteins	569	REL	599.3	ARCHS4 Coexpression,1255;Enrichr Queries,352;GTEx Coexpression,191	
candidate proteins	570	ZFY	599.7	ARCHS4 Coexpression,588;Enrichr Queries,9;GTEx Coexpression,1202	IGFBP2,JCHAIN
candidate proteins	571	JUND	600.0	Literature ChIP-seq,70;ARCHS4 Coexpression,1036;ENCODE ChIP-seq,12;Enrichr Queries,1093;ReMap ChIP-seq,158;GTEx Coexpression,1231	IGF1,SOD3
candidate proteins	572	TCF4	600.8	Literature ChIP-seq,57;ARCHS4 Coexpression,992;Enrichr Queries,749;ReMap ChIP-seq,15;GTEx Coexpression,1191	C1S,IGF1,C2
candidate proteins	573	CREB5	601.0	ARCHS4 Coexpression,256;Enrichr Queries,1265;GTEx Coexpression,282	
candidate proteins	574	SOX11	601.4	Literature ChIP-seq,117;ARCHS4 Coexpression,893;Enrichr Queries,206;ReMap ChIP-seq,216;GTEx Coexpression,1575	IGFBP2
candidate proteins	575	HOXA3	603.3	ARCHS4 Coexpression,500;Enrichr Queries,1236;GTEx Coexpression,74	SOD3
candidate proteins	576	RHOXF1	603.7	ARCHS4 Coexpression,699;Enrichr Queries,704;GTEx Coexpression,408	
candidate proteins	577	TERF2	605.0	ARCHS4 Coexpression,954;Enrichr Queries,798;ReMap ChIP-seq,228;GTEx Coexpression,440	
candidate proteins	578	ZNF609	605.0	ARCHS4 Coexpression,157;Enrichr Queries,372;GTEx Coexpression,1286	
