Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	652	FOXP3	631.5	Literature ChIP-seq,113;ARCHS4 Coexpression,53;Enrichr Queries,1110;GTEx Coexpression,1250	RPL10,CITED2,CNOT1,SPATA24,RPL13A,RPL38,RPL29,RAF1,UBA52,NOP53,RPS12
muscle - post-fed reversed, down	653	ZNF502	631.7	ARCHS4 Coexpression,645;Enrichr Queries,912;GTEx Coexpression,338	SMG1,TUT4,LCOR,EIF4E,ARNTL
muscle - post-fed reversed, down	654	ZNF316	632.0	ARCHS4 Coexpression,211;Enrichr Queries,1046;GTEx Coexpression,639	MDM4,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	655	KLF13	632.0	ARCHS4 Coexpression,812;Enrichr Queries,480;ReMap ChIP-seq,116;GTEx Coexpression,1120	KLF11,ANKRD34A,RPL10,CITED2,RPL36,MTHFR,TNNI3,RPL23A,FAU,EEF2,NOP53,HERPUD1
muscle - post-fed reversed, down	656	ZNF529	632.0	ARCHS4 Coexpression,1452;Enrichr Queries,278;GTEx Coexpression,166	SMG1,NBEA,TNKS,LCOR,MDM4,UBAP1L
muscle - post-fed reversed, down	657	HOXD9	633.7	ARCHS4 Coexpression,521;Enrichr Queries,1325;GTEx Coexpression,55	SETBP1,RPL10,RPS27A,EEF2,KIZ,NOP53,SLC2A4RG
muscle - post-fed reversed, down	658	CBX2	634.4	ARCHS4 Coexpression,688;ENCODE ChIP-seq,114;Enrichr Queries,1138;ReMap ChIP-seq,259;GTEx Coexpression,973	ABTB2,NWD1,IMPDH2,ELP1,RPL38,HSPA2,DUSP26,EEF2,CPEB2,PLPP1,HERPUD1,ARNTL
muscle - post-fed reversed, down	659	ZNF606	634.7	ARCHS4 Coexpression,221;Enrichr Queries,264;GTEx Coexpression,1419	SETBP1,NBEA,CITED2,TUT4,LCOR,RPL29,EEF2
muscle - post-fed reversed, down	660	ETV6	635.0	ARCHS4 Coexpression,1023;Enrichr Queries,794;ReMap ChIP-seq,291;GTEx Coexpression,432	RBM3,ABTB2,CITED2,TNNI3,MDM4,PLP2,HERPUD1
muscle - post-fed reversed, down	661	ZNF331	635.0	ARCHS4 Coexpression,1012;Enrichr Queries,308;GTEx Coexpression,585	SETBP1,CITED2,HTATSF1,HERPUD1
muscle - post-fed reversed, down	662	TGIF2	635.3	ARCHS4 Coexpression,327;Enrichr Queries,851;ReMap ChIP-seq,134;GTEx Coexpression,1229	CITED2,IMPDH2,POLR1E,RPL23A,FAU,RPL29,KIZ,EIF4E,EIF4B,SLC2A4RG
muscle - post-fed reversed, down	663	KLF1	635.8	Literature ChIP-seq,40;ARCHS4 Coexpression,1073;Enrichr Queries,1098;ReMap ChIP-seq,97;GTEx Coexpression,871	KLF11,ANKRD34A,RPL10,SSR2,MTHFR,MBOAT2,RPL13A,RPL23A,HTATSF1,EEF2,NEURL2,IMPDH2,PLP2,FAU,RPL29,RPS27A,UBA52,EIF4E,NOP53,EIF4B,RPS23
muscle - post-fed reversed, down	664	SNAPC2	636.0	ARCHS4 Coexpression,606;GTEx Coexpression,666	NT5DC3,PLP2,SLC2A4RG
muscle - post-fed reversed, down	665	GMEB1	636.0	ARCHS4 Coexpression,905;Enrichr Queries,101;GTEx Coexpression,902	TUT4,DNTTIP1,NFATC3,LCOR,MDM4,ARNTL
muscle - post-fed reversed, down	666	ZNF500	636.0	ARCHS4 Coexpression,1616;Enrichr Queries,84;GTEx Coexpression,208	SETBP1,CITED2,XRCC1,LCOR,MTHFR,MDM4,EEF2,NOP53
muscle - post-fed reversed, down	667	NPAS3	636.3	ARCHS4 Coexpression,663;Enrichr Queries,683;GTEx Coexpression,563	NWD1,SETBP1,NBEA,RPL29
muscle - post-fed reversed, down	668	ARX	637.0	ARCHS4 Coexpression,640;Enrichr Queries,1219;GTEx Coexpression,52	RPL10,NBEA,IMPDH2,FAM110B,RPL13A,RPL38,EEF2
muscle - post-fed reversed, down	669	ZNF26	637.0	ARCHS4 Coexpression,1440;Enrichr Queries,66;GTEx Coexpression,405	SMG1,CITED2,POLR1E,LCOR,LMO7,MDM4,DEK
muscle - post-fed reversed, down	670	ZNF131	637.3	ARCHS4 Coexpression,1574;Enrichr Queries,125;GTEx Coexpression,213	SMG1,CNOT1,TUT4,LCOR,DEK,EEF2,HERPUD1
muscle - post-fed reversed, down	671	ZFP91	638.0	ARCHS4 Coexpression,302;Enrichr Queries,50;GTEx Coexpression,1562	CDV3,CNOT1,PRKAR2A,LCOR,DEK,EEF2,EIF4B
muscle - post-fed reversed, down	672	ZBTB49	638.5	ARCHS4 Coexpression,810;GTEx Coexpression,467	DNTTIP1,NFATC3,XRCC1
muscle - post-fed reversed, down	673	ZNF195	639.0	ARCHS4 Coexpression,721;Enrichr Queries,341;GTEx Coexpression,855	LCOR,UBAP1L,DEK,EIF4E,RAI14
muscle - post-fed reversed, down	674	ZNF69	639.3	ARCHS4 Coexpression,762;Enrichr Queries,820;GTEx Coexpression,336	SSR2,LCOR,EEF2,HERPUD1
muscle - post-fed reversed, down	675	ZBTB39	639.3	ARCHS4 Coexpression,292;Enrichr Queries,774;GTEx Coexpression,852	CNOT1,CITED2,LCOR,EEF2,EIF4B
muscle - post-fed reversed, down	676	NR5A2	639.5	ARCHS4 Coexpression,961;Enrichr Queries,1197;ReMap ChIP-seq,191;GTEx Coexpression,209	ARL10,NAA50,ANKRD34A,SSR2,BNIP3,MDM4,ANGPTL4,EEF2,HERPUD1,YPEL2
muscle - post-fed reversed, down	677	ZBTB45	640.3	ARCHS4 Coexpression,612;Enrichr Queries,1000;GTEx Coexpression,309	CITED2,DNTTIP1,PLP2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	678	TFDP1	640.8	ARCHS4 Coexpression,285;Enrichr Queries,767;ReMap ChIP-seq,275;GTEx Coexpression,1236	FCGRT,CNOT1,IMPDH2,RPL13A,RPL23A,DEK,EEF2
muscle - post-fed reversed, down	679	NEUROD4	641.0	ARCHS4 Coexpression,412;Enrichr Queries,1163;GTEx Coexpression,348	NBEA,XRCC1,UBAP1L,HTATSF1
muscle - post-fed reversed, down	680	E2F8	641.7	ARCHS4 Coexpression,620;Enrichr Queries,1189;GTEx Coexpression,116	ART1,NAA50,CNOT1,TCEA3,ATP1B4,DEK
muscle - post-fed reversed, down	681	NR5A1	643.0	ARCHS4 Coexpression,818;Enrichr Queries,573;GTEx Coexpression,538	CITED2,ELP1,EEF2
muscle - post-fed reversed, down	682	RFX8	643.5	ARCHS4 Coexpression,998;GTEx Coexpression,289	RCN1,ANGPTL4,RAI14
muscle - post-fed reversed, down	683	RARA	644.0	Literature ChIP-seq,119;ARCHS4 Coexpression,1295;Enrichr Queries,953;ReMap ChIP-seq,36;GTEx Coexpression,817	NAA50,RPL10,CITED2,TUT4,DNTTIP1,RPL13A,XRCC1,RPL23A,HSPA2,SGCA,NEURL2,FCGRT,TMCC3,ANGPTL4,PLP2,FAU,UBA52,NOP53,EIF4B,YPEL2
muscle - post-fed reversed, down	684	DMRT2	645.0	ARCHS4 Coexpression,279;Enrichr Queries,965;GTEx Coexpression,691	NEURL2,SGCA,TCEA3,ANGPTL4,DUSP26
muscle - post-fed reversed, down	685	ZNF672	645.3	ARCHS4 Coexpression,642;Enrichr Queries,1028;GTEx Coexpression,266	CITED2,FCGRT,DNTTIP1,RAF1,NOP53
muscle - post-fed reversed, down	686	ZNF75A	647.3	ARCHS4 Coexpression,554;Enrichr Queries,16;GTEx Coexpression,1372	CITED2,LCOR,LMO7,MDM4,RPL23A,RPL29,CPEB2,ARNTL,YPEL2
muscle - post-fed reversed, down	687	CASZ1	647.7	ARCHS4 Coexpression,614;Enrichr Queries,285;GTEx Coexpression,1044	ABTB2,NWD1,SETBP1,CITED2,TCEA3,LMO7
muscle - post-fed reversed, down	688	ZNF521	648.0	ARCHS4 Coexpression,603;Enrichr Queries,562;GTEx Coexpression,779	SETBP1,CITED2,GREB1L,UBAP1L,PLP2
muscle - post-fed reversed, down	689	ZBTB24	649.0	ARCHS4 Coexpression,367;Enrichr Queries,192;GTEx Coexpression,1388	KLF11,SMG1,CITED2,CNOT1,LCOR,MDM4
muscle - post-fed reversed, down	690	ZNF260	649.0	ARCHS4 Coexpression,712;Enrichr Queries,704;GTEx Coexpression,531	ARL10,CITED2,LCOR,EIF4E
muscle - post-fed reversed, down	691	FOXG1	649.0	ARCHS4 Coexpression,423;Enrichr Queries,342;GTEx Coexpression,1182	NBEA,CITED2,FAM110B,LMO7
muscle - post-fed reversed, down	692	ZNF552	650.3	ARCHS4 Coexpression,172;Enrichr Queries,498;GTEx Coexpression,1281	SMG1,LCOR,MDM4,EEF2,YPEL2
muscle - post-fed reversed, down	693	ZNF154	650.3	ARCHS4 Coexpression,884;Enrichr Queries,478;GTEx Coexpression,589	NBEA,SETBP1,LCOR,LMO7,MDM4
muscle - post-fed reversed, down	694	HNF4G	650.8	ARCHS4 Coexpression,1308;ENCODE ChIP-seq,95;Enrichr Queries,960;ReMap ChIP-seq,217;GTEx Coexpression,674	EEF1B2,NEURL2,CITED2,NFATC3,LCOR,RPL23A,LMO7,RPL29,EIF4B,SLC2A4RG
muscle - post-fed reversed, down	695	ETV3	651.3	ARCHS4 Coexpression,615;Enrichr Queries,131;GTEx Coexpression,1208	ABTB2,CITED2,LCOR,CPEB2,ARNTL
muscle - post-fed reversed, down	696	TWIST1	652.3	ARCHS4 Coexpression,1605;Enrichr Queries,673;ReMap ChIP-seq,189;GTEx Coexpression,142	RCN1,SGCA,RPL10,CITED2,TCEA3,RPL23A,ANGPTL4,RPL29,RAI14
muscle - post-fed reversed, down	697	HMGA1	652.7	ARCHS4 Coexpression,668;Enrichr Queries,36;GTEx Coexpression,1254	RPL18A,IMPDH2,RPL36,RPL13A,DEK,EEF2
muscle - post-fed reversed, down	698	THRB	653.0	ARCHS4 Coexpression,936;Enrichr Queries,323;GTEx Coexpression,700	SGCA,NBEA,CITED2,LMO7,RPL29
muscle - post-fed reversed, down	699	ZNF681	653.7	ARCHS4 Coexpression,691;Enrichr Queries,246;GTEx Coexpression,1024	NBEA,CITED2,LCOR,LMO7,EEF2,EIF4E
muscle - post-fed reversed, down	700	ZNF554	654.0	ARCHS4 Coexpression,1426;Enrichr Queries,108;GTEx Coexpression,428	NBEA,CITED2,MTHFR,UBAP1L,DUSP26,EEF2,YPEL2
muscle - post-fed reversed, down	701	ZNF773	655.0	ARCHS4 Coexpression,938;Enrichr Queries,276;GTEx Coexpression,751	NBEA,CITED2,LCOR,MTHFR,EEF2
muscle - post-fed reversed, down	702	GLI2	655.7	ARCHS4 Coexpression,573;Enrichr Queries,854;GTEx Coexpression,540	RCN1,SETBP1,RAI14
muscle - post-fed reversed, down	703	ZNF615	659.0	ARCHS4 Coexpression,832;Enrichr Queries,692;GTEx Coexpression,453	SETBP1,NBEA,CITED2,LCOR,EEF2
muscle - post-fed reversed, down	704	ZNF613	659.3	ARCHS4 Coexpression,195;Enrichr Queries,790;GTEx Coexpression,993	CITED2,LCOR,EEF2,EIF4E,SLC2A4RG
muscle - post-fed reversed, down	705	PCGF2	659.5	ARCHS4 Coexpression,1038;ReMap ChIP-seq,281	TMCC3,KIZ,SLC2A4RG,ARNTL
muscle - post-fed reversed, down	706	PROX1	659.8	ARCHS4 Coexpression,1219;Enrichr Queries,174;ReMap ChIP-seq,155;GTEx Coexpression,1091	ABTB2,ANKRD34A,SETBP1,NBEA,CITED2,SPATA24,DNTTIP1,NFATC3,MBOAT2,LMO7,KIZ
muscle - post-fed reversed, down	707	PRRX2	660.3	ARCHS4 Coexpression,783;Enrichr Queries,940;GTEx Coexpression,258	RCN1,ANGPTL4,RAI14
muscle - post-fed reversed, down	708	ZNF517	661.0	ARCHS4 Coexpression,1410;Enrichr Queries,224;GTEx Coexpression,349	ABTB2,NBEA,MTHFR,UBAP1L,CPEB2,YPEL2
muscle - post-fed reversed, down	709	LHX3	661.0	ARCHS4 Coexpression,320;Enrichr Queries,1355;GTEx Coexpression,308	XRCC1,HSPA2,HTATSF1,EEF2
muscle - post-fed reversed, down	710	NFATC4	661.3	ARCHS4 Coexpression,848;Enrichr Queries,432;GTEx Coexpression,704	RCN1,SETBP1,FCGRT,ANGPTL4,RAI14
muscle - post-fed reversed, down	711	EPAS1	661.5	ARCHS4 Coexpression,893;Enrichr Queries,605;ReMap ChIP-seq,89;GTEx Coexpression,1059	NWD1,CITED2,TCEA3,DNTTIP1,MTHFR,LMO7,ANGPTL4,PLP2,RAF1,MRPL23
muscle - post-fed reversed, down	712	TIGD2	662.0	ARCHS4 Coexpression,57;Enrichr Queries,955;GTEx Coexpression,974	NAA50,CITED2,CNOT1,IMPDH2,EIF3H,EIF4B
muscle - post-fed reversed, down	713	ETV3L	663.0	ARCHS4 Coexpression,590;Enrichr Queries,397;GTEx Coexpression,1002	ABTB2,LCOR,ANGPTL4,UBAP1L
muscle - post-fed reversed, down	714	GLMP	663.0	ARCHS4 Coexpression,581;GTEx Coexpression,745	FCGRT,SSR2
muscle - post-fed reversed, down	715	MAX	663.2	ARCHS4 Coexpression,1590;ENCODE ChIP-seq,17;Enrichr Queries,466;ReMap ChIP-seq,63;GTEx Coexpression,1180	RPL10,CITED2,HTATSF1,HERPUD1,ARNTL,EEF1B2,RBM3,SGCA,RPL18A,FCGRT,SPATA24,TNNI3,RPS13,RPS12,NAA50,KLF11,CDV3,ANKRD34A,RPL13A,MTHFR,XRCC1,RPL23A,EEF2,RPS27,NEURL2,NBEA,POLR1E,EIF3H,PLP2,FAU,RPL29,UBA52,RAI14,RPS23
muscle - post-fed reversed, down	716	BHLHE22	663.3	ARCHS4 Coexpression,922;ReMap ChIP-seq,46;GTEx Coexpression,1022	SGCA,NEURL2,NBEA,PRKAR2A,NFATC3,MTHFR,RPL23A,FAU,RPL29,SLC2A4RG,HERPUD1
muscle - post-fed reversed, down	717	ASCL2	664.0	ARCHS4 Coexpression,564;Enrichr Queries,779;GTEx Coexpression,649	CITED2,FCGRT,TCEA3,PLP2,NOP53
muscle - post-fed reversed, down	718	ZNF165	664.0	ARCHS4 Coexpression,531;Enrichr Queries,443;ReMap ChIP-seq,183;GTEx Coexpression,1499	CITED2,TNNI3,HSPA2,UBA52,EIF4E,HERPUD1
muscle - post-fed reversed, down	719	ZC3H8	664.3	ARCHS4 Coexpression,1527;Enrichr Queries,616;ReMap ChIP-seq,80;GTEx Coexpression,434	CDV3,TNKS,CITED2,RPL13A,DUSP26,HERPUD1,RPS27,SGCA,FCGRT,RPL38,MDM4,UBA52,EIF4B
muscle - post-fed reversed, down	720	ZNF142	664.7	ARCHS4 Coexpression,483;Enrichr Queries,1042;GTEx Coexpression,469	SMG1,NBEA,CNOT1,LCOR,EEF2
muscle - post-fed reversed, down	721	ZNF514	665.3	ARCHS4 Coexpression,323;Enrichr Queries,322;GTEx Coexpression,1351	SMG1,SETBP1,TUT4,LCOR,MDM4
muscle - post-fed reversed, down	722	ZNF548	665.3	ARCHS4 Coexpression,889;Enrichr Queries,436;GTEx Coexpression,671	CITED2,NFATC3,LCOR,MDM4
muscle - post-fed reversed, down	723	DLX4	667.0	Literature ChIP-seq,164;ARCHS4 Coexpression,118;Enrichr Queries,1317;GTEx Coexpression,1069	IMPDH2,RPL29,EEF2,SLC2A4RG
muscle - post-fed reversed, down	724	LHX6	668.0	ARCHS4 Coexpression,602;Enrichr Queries,890;GTEx Coexpression,512	FAM110B,ANGPTL4,HTATSF1
muscle - post-fed reversed, down	725	ZNF777	668.3	ARCHS4 Coexpression,515;Enrichr Queries,1083;GTEx Coexpression,407	CITED2,NFATC3,RAF1,EEF2,SLC2A4RG
muscle - post-fed reversed, down	726	ZNF526	668.3	ARCHS4 Coexpression,1551;Enrichr Queries,294;GTEx Coexpression,160	CITED2,DNTTIP1,NFATC3,LCOR,RAF1,EEF2,NOP53
muscle - post-fed reversed, down	727	SOX13	668.5	ARCHS4 Coexpression,1281;Enrichr Queries,977;ReMap ChIP-seq,91;GTEx Coexpression,325	RCN1,SETBP1,CITED2,FCGRT,NT5DC3,RPL13A,RPL23A,FAU,PLPP1,SLC2A4RG,RPS12
muscle - post-fed reversed, down	728	SLC2A4RG	668.7	ARCHS4 Coexpression,825;Enrichr Queries,541;GTEx Coexpression,640	IMPDH2,EEF2,EIF4E,NOP53
muscle - post-fed reversed, down	729	ARID3A	669.0	ARCHS4 Coexpression,1311;ENCODE ChIP-seq,61;Enrichr Queries,727;ReMap ChIP-seq,57;GTEx Coexpression,1189	ANKRD34A,CITED2,NFATC3,RPL13A,MTHFR,RPL23A,EEF2,HERPUD1,EEF1B2,RBM3,SGCA,RPL18A,NEURL2,RPL36,MDM4,RPL38,TNNI3,FAU,ANGPTL4,RPL29,RAF1,RPS12
muscle - post-fed reversed, down	730	ZSCAN21	669.3	ARCHS4 Coexpression,1462;Enrichr Queries,438;GTEx Coexpression,108	NAA50,CDV3,KLF11,CITED2,PRKAR2A,USF3,ARNTL
muscle - post-fed reversed, down	731	TSHZ3	669.3	ARCHS4 Coexpression,894;Enrichr Queries,550;GTEx Coexpression,564	SETBP1,RAI14
muscle - post-fed reversed, down	732	ZNF880	670.0	ARCHS4 Coexpression,845;GTEx Coexpression,495	DEK,EEF2
muscle - post-fed reversed, down	733	KLF6	670.5	ARCHS4 Coexpression,1355;Enrichr Queries,631;ReMap ChIP-seq,266;GTEx Coexpression,430	RBM3,KLF11,RPS27,RPL10,CITED2,RPL23A,PLP2,HERPUD1
muscle - post-fed reversed, down	734	IKZF4	671.0	ARCHS4 Coexpression,1187;Enrichr Queries,708;GTEx Coexpression,118	ARL10,SETBP1,TUT4,ELP1,LCOR,DUSP26,TAPT1
muscle - post-fed reversed, down	735	TEF	671.3	ARCHS4 Coexpression,1560;Enrichr Queries,30;GTEx Coexpression,424	NBEA,CITED2,BNIP3,UBAP1L,ANGPTL4,HERPUD1,ARNTL,YPEL2
muscle - post-fed reversed, down	736	PPARD	671.5	Literature ChIP-seq,122;ARCHS4 Coexpression,917;Enrichr Queries,644;GTEx Coexpression,1003	KLF11,CDV3,CITED2,TUT4,SSR2,NFATC3,DUSP26,EEF2,ARNTL,FCGRT,FAM110B,TCEA3,RPL38,ANGPTL4,RPL29,CNIH3,RPS13
muscle - post-fed reversed, down	737	TCF7	672.6	Literature ChIP-seq,101;ARCHS4 Coexpression,838;Enrichr Queries,1137;ReMap ChIP-seq,236;GTEx Coexpression,1051	TNKS,SSR2,IMPDH2,NFATC3,EIF3H,RPL23A,MDM4,RPL38,FAU,EIF4E,NOP53,CNIH3
muscle - post-fed reversed, down	738	NEUROD1	672.8	ARCHS4 Coexpression,1170;Enrichr Queries,589;ReMap ChIP-seq,174;GTEx Coexpression,758	KLF11,SGCA,RPL10,NBEA,CITED2,MTHFR,TNNI3,RPL23A,UBAP1L,PLP2,RPL29
muscle - post-fed reversed, down	739	ZNF446	673.0	ARCHS4 Coexpression,1298;Enrichr Queries,392;GTEx Coexpression,329	CITED2,XRCC1,UBAP1L,NOP53,SLC2A4RG
muscle - post-fed reversed, down	740	ZNF678	673.3	ARCHS4 Coexpression,761;Enrichr Queries,503;GTEx Coexpression,756	LCOR,MDM4,DEK,EIF4E
muscle - post-fed reversed, down	741	TCF7L1	673.7	ARCHS4 Coexpression,1133;Enrichr Queries,638;GTEx Coexpression,250	RPS27,SETBP1,CITED2,PLPP1,RAI14
muscle - post-fed reversed, down	742	TBX1	674.7	ARCHS4 Coexpression,671;Enrichr Queries,1264;GTEx Coexpression,89	ART1,NAA50,SGCA,PRKAR2A,TCEA3,NFATC3
muscle - post-fed reversed, down	743	C11ORF95	676.0	GTEx Coexpression,676	ARL10
muscle - post-fed reversed, down	744	ZNF718	676.0	ARCHS4 Coexpression,362;Enrichr Queries,1093;GTEx Coexpression,573	NBEA,DEK,EEF2,EIF4E
muscle - post-fed reversed, down	745	GTF2IRD1	676.0	ARCHS4 Coexpression,1266;GTEx Coexpression,86	ART1,NAA50,SMG1,PRKAR2A
muscle - post-fed reversed, down	746	MBD4	676.6	ARCHS4 Coexpression,1465;ENCODE ChIP-seq,57;Enrichr Queries,427;ReMap ChIP-seq,78;GTEx Coexpression,1356	ANKRD34A,RPL10,CITED2,RPL13A,RPL23A,DEK,EEF2,HERPUD1,EEF1B2,RPS27,IMPDH2,NT5DC3,RPL36,LCOR,RPL38,RPS27A,RPL29,UBA52,NOP53,EIF4B,RPS13,RPS12,RPS23
muscle - post-fed reversed, down	747	ZNF16	676.7	ARCHS4 Coexpression,1390;Enrichr Queries,600;GTEx Coexpression,40	SMG1,CITED2,PRKAR2A,IMPDH2,RPL29,RPS13,EIF4B,ARNTL
muscle - post-fed reversed, down	748	ZNF430	676.7	ARCHS4 Coexpression,866;Enrichr Queries,12;GTEx Coexpression,1152	SMG1,RPS27,LCOR,DEK,RPS27A,EEF2,NOP53
muscle - post-fed reversed, down	749	ZNF254	676.7	ARCHS4 Coexpression,382;Enrichr Queries,203;GTEx Coexpression,1445	NBEA,TUT4,LCOR,MDM4,CPEB2,EIF4E
muscle - post-fed reversed, down	750	SALL1	676.8	Literature ChIP-seq,159;ARCHS4 Coexpression,624;Enrichr Queries,907;GTEx Coexpression,1017	CITED2,GREB1L,PLP2
muscle - post-fed reversed, down	751	NFE2	677.4	ARCHS4 Coexpression,1278;ENCODE ChIP-seq,70;Enrichr Queries,804;ReMap ChIP-seq,74;GTEx Coexpression,1161	NAA50,KLF11,ANKRD34A,RPL10,CITED2,NFATC3,RPL13A,MTHFR,XRCC1,EEF2,USF3,HERPUD1,EEF1B2,RPS27,NEURL2,PLP2,FAU,ANGPTL4,UBA52,EIF4B
muscle - post-fed reversed, down	752	RARG	677.8	Literature ChIP-seq,146;ARCHS4 Coexpression,641;Enrichr Queries,978;GTEx Coexpression,946	CITED2,RPL13A,EEF2,SLC2A4RG
muscle - post-fed reversed, down	753	RBPJL	679.0	ARCHS4 Coexpression,510;Enrichr Queries,1328;GTEx Coexpression,199	SSR2,BNIP3,TCEA3,HERPUD1
muscle - post-fed reversed, down	754	ZNF404	680.3	ARCHS4 Coexpression,231;Enrichr Queries,557;GTEx Coexpression,1253	CITED2,BNIP3,FAM110B,ANGPTL4,EEF2
muscle - post-fed reversed, down	755	ZNF575	681.0	ARCHS4 Coexpression,391;Enrichr Queries,160;GTEx Coexpression,1492	CITED2,TCEA3,MTHFR,ANGPTL4,HSPA2,NOP53
muscle - post-fed reversed, down	756	LYL1	681.2	Literature ChIP-seq,153;ARCHS4 Coexpression,1220;Enrichr Queries,1076;ReMap ChIP-seq,160;GTEx Coexpression,797	SGCA,FCGRT,NFATC3,RPL13A,TMCC3,MDM4,PLP2,UBA52,TAPT1
muscle - post-fed reversed, down	757	ZNF497	683.0	ARCHS4 Coexpression,532;Enrichr Queries,882;GTEx Coexpression,635	NAA50,CITED2,UBAP1L,EIF4B
muscle - post-fed reversed, down	758	ZNF326	683.7	ARCHS4 Coexpression,103;Enrichr Queries,1086;GTEx Coexpression,862	TNKS,TUT4,MDM4,DEK,EIF4E,SLC2A4RG
muscle - post-fed reversed, down	759	POU2F2	684.2	ARCHS4 Coexpression,1297;ENCODE ChIP-seq,43;Enrichr Queries,1103;ReMap ChIP-seq,53;GTEx Coexpression,925	CITED2,DNTTIP1,RPL13A,RPL23A,HSPA2,EEF2,HERPUD1,ABTB2,RPL18A,NEURL2,FCGRT,IMPDH2,SPATA24,RPL36,RPL38,MDM4,FAU,RAF1,UBA52,RPS23
muscle - post-fed reversed, down	760	HLF	685.3	ARCHS4 Coexpression,859;Enrichr Queries,894;GTEx Coexpression,303	NBEA,CITED2,NT5DC3,ELP1
muscle - post-fed reversed, down	761	HOXA4	685.3	ARCHS4 Coexpression,609;Enrichr Queries,855;GTEx Coexpression,592	SGCA,TCEA3,ANGPTL4,SLC2A4RG
muscle - post-fed reversed, down	762	KDM2B	686.0	ARCHS4 Coexpression,314;GTEx Coexpression,1058	CNOT1,EEF2,NOP53
muscle - post-fed reversed, down	763	RAX2	687.0	ARCHS4 Coexpression,1199;Enrichr Queries,565;GTEx Coexpression,297	CITED2,XRCC1,HTATSF1,EEF2
muscle - post-fed reversed, down	764	HES5	688.0	ARCHS4 Coexpression,316;Enrichr Queries,1160;GTEx Coexpression,588	NWD1,RPL13A,RPL38,RPS13
muscle - post-fed reversed, down	765	ZNF586	688.3	ARCHS4 Coexpression,398;Enrichr Queries,777;GTEx Coexpression,890	DNTTIP1,NFATC3,MDM4,EEF2,RAI14
muscle - post-fed reversed, down	766	ZNF835	688.3	ARCHS4 Coexpression,776;Enrichr Queries,957;GTEx Coexpression,332	NBEA,UBAP1L,EEF2,RAI14
muscle - post-fed reversed, down	767	STAT1	689.2	Literature ChIP-seq,154;ARCHS4 Coexpression,1374;ENCODE ChIP-seq,59;Enrichr Queries,1212;ReMap ChIP-seq,220;GTEx Coexpression,1116	ANKRD34A,TNKS,SSR2,DNTTIP1,ELP1,RPL13A,MTHFR,RPL23A,HSPA2,EEF2,EEF1B2,RPS27,SGCA,NEURL2,IMPDH2,NT5DC3,RPL36,RPS23
muscle - post-fed reversed, down	768	TET3	689.7	ARCHS4 Coexpression,548;ReMap ChIP-seq,296;GTEx Coexpression,1225	SMG1,CNOT1
muscle - post-fed reversed, down	769	ZNF778	690.3	ARCHS4 Coexpression,1546;Enrichr Queries,458;GTEx Coexpression,67	NAA50,CDV3,CITED2,PRKAR2A,NFATC3,LCOR,MDM4,USF3
muscle - post-fed reversed, down	770	ZNF800	691.7	ARCHS4 Coexpression,376;Enrichr Queries,272;GTEx Coexpression,1427	SMG1,LCOR,MDM4,DEK,CPEB2
muscle - post-fed reversed, down	771	ZNF343	693.3	ARCHS4 Coexpression,643;Enrichr Queries,523;GTEx Coexpression,914	KLF11,SMG1,SETBP1,LCOR,MDM4,SLC25A34
muscle - post-fed reversed, down	772	ZNF324B	693.5	ARCHS4 Coexpression,985;GTEx Coexpression,402	IMPDH2,POLR1E,EEF2
muscle - post-fed reversed, down	773	SAFB2	693.5	ARCHS4 Coexpression,862;GTEx Coexpression,525	UBAP1L,NOP53
muscle - post-fed reversed, down	774	NR1D1	693.7	ARCHS4 Coexpression,749;Enrichr Queries,172;GTEx Coexpression,1160	CITED2,TCEA3,ANGPTL4,HERPUD1,ARNTL
muscle - post-fed reversed, down	775	TERF2	694.0	ARCHS4 Coexpression,1444;Enrichr Queries,209;ReMap ChIP-seq,49;GTEx Coexpression,1074	ANKRD34A,CITED2,SSR2,RPL13A,XRCC1,DEK,EEF2,RPS27,FCGRT,CNOT1,POLR1E,MDM4,UBA52,SLC2A4RG
muscle - post-fed reversed, down	776	ZNF791	695.3	ARCHS4 Coexpression,851;Enrichr Queries,355;GTEx Coexpression,880	LCOR,MDM4,DEK,HERPUD1
muscle - post-fed reversed, down	777	ZNF224	695.7	ARCHS4 Coexpression,874;Enrichr Queries,400;GTEx Coexpression,813	SMG1,LCOR,MDM4,DEK
muscle - post-fed reversed, down	778	ZNF83	697.0	ARCHS4 Coexpression,957;Enrichr Queries,318;ReMap ChIP-seq,76;GTEx Coexpression,1437	ANKRD34A,RPS27,CNOT1,CITED2,RPL36,LCOR,MTHFR,LMO7,MDM4,PLP2,CPEB2,ARNTL
muscle - post-fed reversed, down	779	ESR2	697.6	Literature ChIP-seq,100;ARCHS4 Coexpression,1545;Enrichr Queries,1150;ReMap ChIP-seq,186;GTEx Coexpression,507	NBEA,IMPDH2,NT5DC3,GREB1L,RPL23A,HSPA2,ANGPTL4,RPS27A,EIF4B,YPEL2
muscle - post-fed reversed, down	780	ZUP1	697.7	ARCHS4 Coexpression,754;Enrichr Queries,303;GTEx Coexpression,1036	SMG1,CITED2,TMCC3,MDM4,EIF4E
