Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	662	HOXA9	630.5	ARCHS4 Coexpression,89;Enrichr Queries,1130;ReMap ChIP-seq,184;GTEx Coexpression,1119	RPL10,BTF3L4,ARHGAP19,EEF1B2,RPL18A,POLR2D,RPL38,TAPT1,SEC63,CDV3,CPT1A,MMD,USP4,PIH1D1,NFATC3,PNMA8A,DEK,EEF2,BCL6,GAN,IMPDH2,CAT,RPL29,RAF1,CPEB2,CNIH3,NOP53
muscle - hibernation, up	663	ZNF92	632.0	ARCHS4 Coexpression,204;Enrichr Queries,822;ReMap ChIP-seq,193;GTEx Coexpression,1309	ZNF292,BTF3L4,ARNTL,RPL18A,NT5DC3,RPLP2,TOPBP1,CTSD,N4BP2,EIF4E,FDFT1,CDV3,CBX7,XRCC5,ECH1,SPRYD7,DEK,NEURL2,PEX5,CDC42EP2,LCOR,P4HB,RPL29,UBA52,NOP53,PLIN5
muscle - hibernation, up	664	LHX8	635.0	ARCHS4 Coexpression,301;Enrichr Queries,942;GTEx Coexpression,662	ABI2,POLR2D,TTC3,BTF3L4,CACNA2D3,PNMA8A,LCOR,LRRN1,PROX1,NDRG2,HTATSF1,N4BP2
muscle - hibernation, up	665	ZNF597	635.0	ARCHS4 Coexpression,1391;Enrichr Queries,123;GTEx Coexpression,391	CITED2,DNAJC14,HSPA2,CDC73,ARNTL,STAG1,RNASEH1,BCL6,POLR2D,PDK4,LCOR,HECA,TOPBP1,ANGPTL4,YPEL2
muscle - hibernation, up	666	ZSCAN10	635.3	ARCHS4 Coexpression,706;Enrichr Queries,984;GTEx Coexpression,216	SMG1,KCNJ11,XRCC5,JADE1,KCTD2,HSPA2,KLHL41,TADA2B,ZNF219,TNNI3,LRRN1,UBAP1L,ELOC
muscle - hibernation, up	667	GATA3	635.5	Literature ChIP-seq,73;ARCHS4 Coexpression,946;ENCODE ChIP-seq,79;Enrichr Queries,1156;ReMap ChIP-seq,202;GTEx Coexpression,1357	UBXN1,ATP8A1,CITED2,ZNF292,NUCKS1,CDC73,VSIG10,SGCA,SESN3,ALDH2,HJV,ZXDC,ZNF326,TOPBP1,CTSD,RNF111,RPS13,RPS12,CPT1A,MMD,SFMBT1,PIH1D1,VPS13C,ECH1,TBC1D8,PROX1,GAN,PPP1R3B,ILVBL,PACS1,LCOR,PLIN5,TNKS,SEL1L,ETFDH,PROCA1,CMYA5,TSPAN3,RPS27A,CCDC141,EIF4E,EIF4B,FDFT1,REPS1,NAA50,ANKRD34A,XRCC5,MBOAT2,RPL23A,FUZ,DEK,EEF2,ABTB2,SPCS3,RPS27,BCL6,ABI2,SESTD1,GNAQ,MKRN2,MDM4,FAU,SLC2A4RG,YPEL2
muscle - hibernation, up	668	YBX2	636.0	ARCHS4 Coexpression,849;Enrichr Queries,374;GTEx Coexpression,685	STPG3,GATM,BCL6,TCEA3,POLR2D,PROCA1,HECA,HSPA2,NDRG2,SLC2A4RG,CCT6B
muscle - hibernation, up	669	ZNF671	636.3	ARCHS4 Coexpression,173;Enrichr Queries,675;GTEx Coexpression,1061	TSPYL2,CBX7,UBXN1,CITED2,USP4,KCTD2,HPS5,TOMM20,BCL6,SESN3,HECA,UBAP1L,P4HB,KIZ,YPEL2
muscle - hibernation, up	670	ZNF563	637.7	ARCHS4 Coexpression,1249;Enrichr Queries,220;GTEx Coexpression,444	STPG3,CITED2,PROCA1,LMO7,CCT6B,GATM,SESN3,SPATA24,POLR2D,PDK4,LCOR,HECA,NUPR2
muscle - hibernation, up	671	SOX21	637.7	ARCHS4 Coexpression,177;Enrichr Queries,965;GTEx Coexpression,771	GREB1L,MBOAT2,RPL13A,NUCKS1,PROX1,AXIN2,RPS27,ABI2,GAN,ZNF219,HECA,LRRN1,CPEB2,RPS23
muscle - hibernation, up	672	ZNF205	637.7	ARCHS4 Coexpression,708;Enrichr Queries,808;GTEx Coexpression,397	USP37,HAGHL,NFATC3,EEF2,BCL6,POLR2D,ZNF219,RPL36,TLK2,ANGPTL4,P4HB,NOP53,SLC2A4RG
muscle - hibernation, up	673	ZNF546	637.7	ARCHS4 Coexpression,1380;Enrichr Queries,40;GTEx Coexpression,493	STPG3,CITED2,TTC33,ZNF292,MBOAT2,PROCA1,ZC3H6,CCT6B,SESN3,NBEA,BCL6,SETBP1,SPATA24,RNF217,LCOR,HECA,P4HB
muscle - hibernation, up	674	HES6	638.3	ARCHS4 Coexpression,630;Enrichr Queries,756;GTEx Coexpression,529	CITED2,TTC3,HAGHL,ZNF219,RPL13A,LRRN1,ANGPTL4,HTATSF1,SCN3B,NDRG2,FDFT1
muscle - hibernation, up	675	ZNF800	638.7	ARCHS4 Coexpression,783;Enrichr Queries,176;GTEx Coexpression,957	SMG1,ABI2,ZNF292,VPS13C,HP1BP3,PNMA8A,LCOR,HECA,MDM4,DEK,CPEB2,PJA2
muscle - hibernation, up	676	NKX32	639.0	ARCHS4 Coexpression,525;GTEx Coexpression,753	ZNF219,NT5DC3,RPL36,P4HB,EEF2,KIZ,UBA52,SLC2A4RG
muscle - hibernation, up	677	ZNF835	641.0	ARCHS4 Coexpression,804;Enrichr Queries,614;GTEx Coexpression,505	CBX7,MRLN,NBEA,PRKAR1B,PEG3,CACNA2D3,KCTD2,UBAP1L,P4HB,EEF2,NR3C2,RAI14
muscle - hibernation, up	678	ANKZF1	642.0	ARCHS4 Coexpression,1025;Enrichr Queries,64;GTEx Coexpression,837	CBX7,CITED2,ZNF292,BNIP3,HERPUD1,BCL6,PACS1,MDM4,HECA,ELOC,ANGPTL4,P4HB,NOP53,FDFT1,YPEL2
muscle - hibernation, up	679	ATF6B	642.0	ARCHS4 Coexpression,1144;GTEx Coexpression,140	RPL18A,TTC33,PACS1,RPL27A,FXYD1,SPRYD7,ELOC,NOP53,TAPT1,RPS12
muscle - hibernation, up	680	NFYA	642.4	ARCHS4 Coexpression,953;ENCODE ChIP-seq,8;Enrichr Queries,831;ReMap ChIP-seq,103;GTEx Coexpression,1317	CITED2,HP1BP3,NUCKS1,SAT2,ZC3H6,CCT6B,HERPUD1,NR3C2,TRMT112,RPL18A,FCGRT,HJV,SPATA24,RPLP2,MLYCD,ELOC,TOPBP1,KPNA3,TSPYL2,CDV3,KLF11,STPG3,SSR4,PIH1D1,RPL13A,KCTD2,PJA2,LACTB2,PPP1R3B,ILVBL,TCP1,CAT,PSME2,LCOR,ANGPTL4,TNKS,DDX23,SEL1L,ARHGAP19,ETFDH,SLC41A1,PROCA1,ARNTL,POLR2D,TNNI3,TSPAN3,EIF4B,FDFT1,ANKRD34A,XRCC1,FUZ,RPL23A,HSPA2,DNAJC14,EEF2,ABTB2,SPCS3,GATM,NCEH1,NEURL2,BCL6,CNOT1,LPCAT3,FAU,P4HB,YPEL2
muscle - hibernation, up	681	DBX2	643.0	ARCHS4 Coexpression,415;Enrichr Queries,633;GTEx Coexpression,881	NWD1,GATM,BCL6,FAM110B,CACNA2D3,HECA,PROX1,TSPAN3,NDRG2,NR3C2
muscle - hibernation, up	682	CAMTA2	643.0	ARCHS4 Coexpression,444;Enrichr Queries,725;GTEx Coexpression,760	CBX7,DOCK3,BCL6,PRKAR1B,CITED2,PACS1,KCTD2,HECA,UBAP1L,NDRG2,HERPUD1
muscle - hibernation, up	683	ZNF254	643.3	ARCHS4 Coexpression,134;Enrichr Queries,221;GTEx Coexpression,1575	ZNF292,VPS13C,TUT4,BTF3L4,ZC3H6,NBEA,ABI2,TTC3,LCOR,MDM4,P4HB,N4BP2,CPEB2,EIF4E
muscle - hibernation, up	684	LIN28A	643.5	ARCHS4 Coexpression,342;GTEx Coexpression,945	STPG3,XRCC5,ZNF219,JADE1,PROCA1,LRRN1,NUCKS1,EIF4B
muscle - hibernation, up	685	CENPB	643.7	ARCHS4 Coexpression,795;Enrichr Queries,311;GTEx Coexpression,825	UBXN1,ECH1,RPL36,RPL13A,ZNF326,P4HB,NDRG2,EEF2,CTSD,SLC2A4RG
muscle - hibernation, up	686	ZNF557	643.7	ARCHS4 Coexpression,830;Enrichr Queries,177;GTEx Coexpression,924	SMG1,SEL1L,DNAJC14,RAD52,NBEA,SETBP1,POLR2D,LCOR,HECA,MDM4,P4HB,N4BP2,RNF111
muscle - hibernation, up	687	ZNF408	644.0	ARCHS4 Coexpression,715;Enrichr Queries,677;GTEx Coexpression,540	SCNM1,UBXN1,CITED2,NCAPH2,ZXDC,ZNF219,ERBB2,ECH1,DNTTIP1,CDC42EP2,RAF1,CTSD
muscle - hibernation, up	688	HOXD10	644.7	ARCHS4 Coexpression,430;Enrichr Queries,1153;GTEx Coexpression,351	SETBP1,CNOT1,HP1BP3,NT5DC3,POLR2D,NUCKS1,PROX1,EEF2,KIZ,NOP53,TOMM20,AMOT
muscle - hibernation, up	689	ZBED3	645.0	ARCHS4 Coexpression,780;Enrichr Queries,981;GTEx Coexpression,174	SESN3,NBEA,ALDH2,SESTD1,CITED2,MOGAT1,GNAQ,ORMDL3,CAT,JADE1,ANGPTL4,PLPP1
muscle - hibernation, up	690	ZBTB7A	646.2	ARCHS4 Coexpression,580;ENCODE ChIP-seq,66;Enrichr Queries,1032;ReMap ChIP-seq,158;GTEx Coexpression,1395	CITED2,SAT2,ZBTB22,EEF1B2,TRMT112,SGCA,ALDH2,RPLP2,ELOA,ELOC,TOPBP1,SEC63,STPG3,PEG3,MMD,USP4,PIH1D1,VPS13C,DNTTIP1,KCTD2,AXIN2,PRKAR1B,PACS1,CDC42EP2,RPL29,UBA52,KIZ,PLPP1,PLIN5,RAI14,RPL10,BTF3L4,ERBB2,POLR2D,TNNI3,N4BP2,REPS1,CBX7,KCNJ11,HAGHL,SPRYD7,XRCC1,MTHFR,DEK,EEF2,MRPL23,P2RX6,STAG1,BCL6,ABI2,NEURL2,FXYD1,PLP2,P4HB,SLC2A4RG
muscle - hibernation, up	691	SP9	646.5	ARCHS4 Coexpression,387;GTEx Coexpression,906	ABI2,FAM110B,TTC3,BTF3L4,OLA1,PNMA8A,LRRN1
muscle - hibernation, up	692	LMX1A	648.0	ARCHS4 Coexpression,263;Enrichr Queries,1317;GTEx Coexpression,364	TSPYL2,RPL30,RPL21,XRCC1,RPL13A,EMC10,PROX1,HTATSF1,CCT6B,RPS27,ABI2,TTC3,RPL36
muscle - hibernation, up	693	FOSL2	648.2	ARCHS4 Coexpression,1523;ENCODE ChIP-seq,61;Enrichr Queries,1036;ReMap ChIP-seq,228;GTEx Coexpression,393	DOCK3,UBXN1,RPL10,CITED2,FUT10,PROCA1,ZC3H6,TOMM20,CDC73,TRMT112,HJV,RNF217,ORMDL3,RPL36,RPLP2,RPL38,RPS12,STPG3,PIH1D1,HAGHL,ECH1,RPL23A,HSPA2,HPS5,EEF2,ABTB2,RAD52,NCEH1,RPS27,SCNM1,ABI2,BCL6,NEURL2,LACTB2,MKRN2,ODF3B,HECA,ANGPTL4,FAU,P4HB,PLP2,RPL29,NOP53
muscle - hibernation, up	694	ZNF233	650.7	ARCHS4 Coexpression,1396;Enrichr Queries,95;GTEx Coexpression,461	SLC44A5,ATP8A1,CITED2,KCNB1,CACNA2D3,NFATC2,FUZ,LMO7,CCT6B,NBEA,SETBP1,SPATA24,MKRN2,PDK4,LCOR
muscle - hibernation, up	695	ZNF26	650.7	ARCHS4 Coexpression,1347;Enrichr Queries,326;GTEx Coexpression,279	TSPYL2,SMG1,XRCC5,CITED2,KCNB1,ZNF292,LMO7,DEK,PUS7,BCL6,POLR1E,LCOR,MDM4,TOPBP1
muscle - hibernation, up	696	MYBL2	651.5	Literature ChIP-seq,22;ARCHS4 Coexpression,987;ENCODE ChIP-seq,90;Enrichr Queries,1361;ReMap ChIP-seq,149;GTEx Coexpression,1300	RPL30,USP37,CITED2,HP1BP3,JADE1,NUCKS1,CDC73,CCT6B,RBM3,SESN3,HJV,RPL36,TOPBP1,RNF111,RPS12,SEC63,CPT1A,MMD,TTC33,USP4,PIH1D1,DNTTIP1,TBC1D8,RPL13A,KCTD2,AXIN2,TCP1,ANGPTL4,RPL29,RAF1,RAI14,RPL10,FUT10,DDX23,BTF3L4,ARHGAP19,RNASEH1,UCP3,ORMDL3,ERBB2,NAA50,ANKRD34A,CBX7,XRCC5,NCAPH2,NFATC3,ELP1,FUZ,RPL23A,HSPA2,DNAJC14,SMARCA1,EEF2,RAD52,EEPD1,NCEH1,RPS27,BCL6,RPL27A,IMPDH2,LPCAT3,MDM4,FAU,RPS23
muscle - hibernation, up	697	FOXM1	651.5	Literature ChIP-seq,32;ARCHS4 Coexpression,1176;ENCODE ChIP-seq,81;Enrichr Queries,1377;ReMap ChIP-seq,116;GTEx Coexpression,1127	SLC44A5,UBXN1,CITED2,ZNF292,HP1BP3,JADE1,NUCKS1,HERPUD1,CCT6B,NR3C2,SGCA,HJV,SPATA24,RPL38,TOPBP1,ELOC,ERC1,HMGN2,TSPYL2,NCOA2,STPG3,TTC33,PIH1D1,ECH1,DNTTIP1,CACNA2D3,KREMEN1,TBC1D8,RPL13A,LMO7,RPUSD4,SCNM1,SETBP1,ILVBL,CDC42EP2,POLR1E,LCOR,HECA,RAF1,UBA52,RAI14,RPL10,FUT10,DDX23,SEL1L,GREB1L,ORMDL3,RNF217,TSPAN3,N4BP2,EIF4B,REPS1,XRCC5,NCAPH2,MBOAT2,HSPA2,DNAJC14,DEK,EEF2,RPS27,BCL6,NEURL2,CNOT1,RPL27A,LPCAT3,ZNF219,MDM4,FAU,P4HB,RPS23
muscle - hibernation, up	698	ZNF213	651.7	ARCHS4 Coexpression,672;Enrichr Queries,503;GTEx Coexpression,780	STPG3,BCL6,CITED2,PACS1,SPATA24,ZNF219,LCOR,ODF3B,PROCA1,FUZ,HECA,CTSD
muscle - hibernation, up	699	TGIF2	652.3	ARCHS4 Coexpression,122;Enrichr Queries,917;ReMap ChIP-seq,62;GTEx Coexpression,1508	CITED2,BTF3L4,JADE1,PROCA1,ZBTB22,VSIG10,ERBB2,POLR2D,RPLP2,EIF4E,EIF4B,FDFT1,STPG3,XRCC5,KCTD2,RPL23A,AXIN2,ABI2,BCL6,IMPDH2,TCP1,POLR1E,LRRN1,FAU,P4HB,RPL29,KIZ,SLC2A4RG,PLIN5
muscle - hibernation, up	700	ZNF609	652.3	ARCHS4 Coexpression,675;Enrichr Queries,296;GTEx Coexpression,986	NCOA2,USP37,SMG1,ABI2,CNOT1,VPS13C,LCOR,NUCKS1,ERC1,EEF2,EIF4B
muscle - hibernation, up	701	MECP2	652.7	ARCHS4 Coexpression,798;Enrichr Queries,860;GTEx Coexpression,300	CBX7,SMG1,NBEA,SETBP1,BCL6,LACTB2,TNKS,PACS1,GNAQ,LCOR,UBAP1L,FDFT1
muscle - hibernation, up	702	TFEB	652.8	Literature ChIP-seq,36;ARCHS4 Coexpression,1275;Enrichr Queries,495;GTEx Coexpression,805	UBXN1,ZNF292,TOMM20,FCGRT,CTSD,EIF4E,EIF4B,CDV3,DNTTIP1,NFATC2,MTHFR,HPS5,EEF2,RPUSD4,EEPD1,SCNM1,BCL6,NEURL2,PACS1,LACTB2,ILVBL,TMCC3,HECA,CHMP4A,UBA52
muscle - hibernation, up	703	JRKL	653.7	ARCHS4 Coexpression,1234;Enrichr Queries,411;GTEx Coexpression,316	USP37,STPG3,CITED2,TTC33,ZNF292,VPS13C,PROCA1,DNAJC14,RCN1,BCL6,MKRN2,LCOR,HECA,RAI14
muscle - hibernation, up	704	ZNF496	655.3	ARCHS4 Coexpression,758;Enrichr Queries,850;GTEx Coexpression,358	RAD52,TUT4,ZNF219,MBOAT2,HECA,AXIN2,EEF2,KIZ,TOMM20,EIF4B,SEC63
muscle - hibernation, up	705	ETV4	656.0	ARCHS4 Coexpression,501;Enrichr Queries,1337;ReMap ChIP-seq,61;GTEx Coexpression,725	UBXN1,RPL10,FUT10,PROCA1,NDRG2,TRMT112,FCGRT,HJV,ORMDL3,ERBB2,RPL36,RPLP2,EIF4B,STPG3,MMD,XRCC5,PIH1D1,RPL13A,RPL23A,AXIN2,SMARCA1,RPL27A,IMPDH2,PSME2,P4HB,FAU,ANGPTL4,RPL29
muscle - hibernation, up	706	ZNF732	656.0	ARCHS4 Coexpression,265;GTEx Coexpression,1047	XRCC5,JADE1,KCTD2,LRRN1,UBAP1L,N4BP2,EIF4E,VSIG10,FDFT1
muscle - hibernation, up	707	UBP1	656.7	ARCHS4 Coexpression,719;Enrichr Queries,702;GTEx Coexpression,549	SMG1,SETBP1,CITED2,CNOT1,NT5DC3,NUCKS1,ERC1,DEK,EEF2,TOMM20,EIF4B
muscle - hibernation, up	708	MEF2D	657.3	ARCHS4 Coexpression,866;Enrichr Queries,1065;GTEx Coexpression,41	CBX7,MRLN,KCNJ11,TTC33,CITED2,DUSP26,EEF2,KLHL41,ART1,RPUSD4,CACNG6,SGCA,SETBP1,BCL6,HJV,PACS1,PRKAR2A,UCP3,CMYA5,KPNA3,NOP53
muscle - hibernation, up	709	FOSL1	658.0	ARCHS4 Coexpression,628;ENCODE ChIP-seq,91;Enrichr Queries,1339;ReMap ChIP-seq,286;GTEx Coexpression,946	CITED2,MTHFR,NFATC2,MSANTD3,RPL23A,TRMT112,P2RX6,RCN1,NCEH1,SGCA,HJV,NT5DC3,CDC42EP2,TMCC3,PLP2,ANGPTL4,P4HB,EIF4E
muscle - hibernation, up	710	ZNF589	658.0	ARCHS4 Coexpression,688;Enrichr Queries,332;ReMap ChIP-seq,245;GTEx Coexpression,1367	CBX7,MMD,SFMBT1,XRCC5,ECH1,SEL1L,NFATC3,KREMEN1,JADE1,ARHGAP19,MTHFR,ATP1B4,DEK,CNOT1,UCP3,IMPDH2,ERBB2,ODF3B,MDM4,LRRN1,PLP2,SLC25A20,CTSD
muscle - hibernation, up	711	ZNF600	658.7	ARCHS4 Coexpression,736;Enrichr Queries,733;GTEx Coexpression,507	RNASEH1,BCL6,CITED2,CACNA2D3,PDK4,LCOR,PSME2,MDM4,ELOC,EEF2,TOMM20,AMOT
muscle - hibernation, up	712	GATA1	661.5	Literature ChIP-seq,37;ARCHS4 Coexpression,1202;ENCODE ChIP-seq,27;Enrichr Queries,1233;ReMap ChIP-seq,135;GTEx Coexpression,1335	ATP8A1,NUCKS1,ZC3H6,TOMM20,SESN3,ALDH2,HJV,ELOA,ZNF326,TOPBP1,CTSD,TAPT1,NCOA2,CPT1A,MMD,USP4,VPS13C,KREMEN1,TBC1D8,RPL13A,KCTD2,SCNM1,LACTB2,ILVBL,GAN,CAT,CDC42EP2,PSME2,LCOR,POLR1E,CHMP4A,HECA,UBA52,RPL10,DDX23,ETFDH,UCP3,NT5DC3,ORMDL3,FDFT1,ANKRD34A,KCNB1,NFATC3,MTHFR,MBOAT2,XRCC1,RAD52,RPS27,NEURL2,BCL6,LPCAT3,GNAQ,IMPDH2,TMCC3,MDM4,NOP53
muscle - hibernation, up	713	KLF4	661.6	Literature ChIP-seq,25;ARCHS4 Coexpression,1183;Enrichr Queries,649;ReMap ChIP-seq,171;GTEx Coexpression,1280	CITED2,OLA1,HERPUD1,EEF1B2,TRMT112,SGCA,FCGRT,SGCB,ZXDC,PDK4,RPLP2,STPG3,CPT1A,RPL21,TTC33,PIH1D1,ECH1,PUS7,CPT1B,PJA2,RCN1,GAN,PACS1,TCP1,ODF3B,POLR1E,CHMP4A,ANGPTL4,RPL10,PROCA1,HTATSF1,NDRG2,ARNTL,NT5DC3,POLR2D,ERBB2,TNNI3,EIF4B,FDFT1,CBX7,KCNB1,NCAPH2,BNIP3,HAGHL,NFATC3,ELP1,MTHFR,RPL23A,HSPA2,HPS5,STAG1,BCL6,ABI2,SESTD1,IMPDH2,FXYD1,TCEA3,PLP2,FAU,NOP53,CPEB2,CNIH3
muscle - hibernation, up	714	TFAP4	663.5	ARCHS4 Coexpression,1353;Enrichr Queries,1066;ReMap ChIP-seq,150;GTEx Coexpression,85	SMG1,RPL10,CITED2,PROCA1,EEF1B2,TRMT112,RPL18A,SGCA,SPATA24,ORMDL3,RPL36,RPLP2,RPS13,EIF4B,ARL10,STPG3,PIH1D1,RPL23A,KCTD2,AXIN2,PUS7,ABTB2,NEURL2,BCL6,IMPDH2,CHMP4A,ANGPTL4,FAU,RPL29,SLC25A34
muscle - hibernation, up	715	CPEB1	663.5	ARCHS4 Coexpression,933;GTEx Coexpression,394	TSPYL2,RAD52,TNKS,PRKAR2A,TTC3,PNMA8A,HSPA2,P4HB
muscle - hibernation, up	716	TIGD2	664.0	ARCHS4 Coexpression,212;Enrichr Queries,346;GTEx Coexpression,1434	NAA50,CITED2,MMD,OLA1,NCEH1,SESN3,BCL6,CNOT1,IMPDH2,TCP1,PDK4,EIF3H,HECA,EIF4B
muscle - hibernation, up	717	KLF1	665.0	Literature ChIP-seq,103;ARCHS4 Coexpression,722;Enrichr Queries,1072;ReMap ChIP-seq,45;GTEx Coexpression,1383	RPL10,DDX23,HTATSF1,TRMT112,ALDH2,ERBB2,RPLP2,TSPAN3,RPS27A,CTSD,EIF4E,EIF4B,ANKRD34A,KLF11,CPT1A,STPG3,NCAPH2,SSR2,HAGHL,ECH1,MTHFR,MBOAT2,RPL13A,KCTD2,RPL23A,EEF2,P2RX6,NEURL2,BCL6,IMPDH2,LPCAT3,FXYD1,CAT,ODF3B,PSME2,CHMP4A,HECA,PLP2,FAU,P4HB,RPL29,UBA52,NOP53,RPS23
muscle - hibernation, up	718	PHF1	665.0	ARCHS4 Coexpression,616;GTEx Coexpression,714	CBX7,STPG3,PACS1,PROCA1,NUPR2,NOP53
muscle - hibernation, up	719	ZNF669	665.3	ARCHS4 Coexpression,1042;Enrichr Queries,216;GTEx Coexpression,738	TSPYL2,CITED2,DNAJC14,EEF2,RBM3,BCL6,POLR2D,LCOR,HECA,TOPBP1,P4HB,N4BP2,RNF111
muscle - hibernation, up	720	HOXD13	665.5	Literature ChIP-seq,121;ARCHS4 Coexpression,695;Enrichr Queries,1262;GTEx Coexpression,584	RPL30,SETBP1,ABI2,ZNF219,NT5DC3,POLR2D,RPL29,EEF2,RAF1,KIZ,TOMM20,AMOT
muscle - hibernation, up	721	ZNF224	666.3	ARCHS4 Coexpression,864;Enrichr Queries,353;GTEx Coexpression,782	STAG1,SMG1,BCL6,KCNB1,ZNF292,VPS13C,LCOR,HECA,MDM4,DEK,P4HB
muscle - hibernation, up	722	ZNF232	666.7	ARCHS4 Coexpression,968;Enrichr Queries,922;GTEx Coexpression,110	CDV3,UBXN1,RPL21,TUT4,DDX23,NFATC3,KLHL41,NR3C2,TADA2B,TRMT112,BCL6,PRKAR2A,POLR2D,TLK2,RPL36,KPNA3
muscle - hibernation, up	723	HHEX	666.8	ARCHS4 Coexpression,621;Enrichr Queries,653;ReMap ChIP-seq,131;GTEx Coexpression,1262	CITED2,ZC3H6,NDRG2,CDC73,HERPUD1,SGCB,NT5DC3,ERBB2,POLR2D,PDK4,ELOC,TOPBP1,RPS12,REPS1,CPT1A,ECH1,KREMEN1,RPL13A,RPL23A,AXIN2,RCN1,NEURL2,BCL6,CAT,CHMP4A,HECA,ANGPTL4,NOP53
muscle - hibernation, up	724	NKX23	667.0	ARCHS4 Coexpression,791;GTEx Coexpression,543	CPT1A,ZNF219,NT5DC3,ECH1,CAT,KIZ,NOP53
muscle - hibernation, up	725	ZNF703	668.7	ARCHS4 Coexpression,902;Enrichr Queries,978;GTEx Coexpression,126	NAA50,MRLN,CITED2,EEF2,KLHL41,AMOT,ART1,RPUSD4,CACNG6,EEPD1,SGCA,BCL6,PRKAR2A,CTSD,SLC2A4RG
muscle - hibernation, up	726	ETV5	669.7	ARCHS4 Coexpression,700;Enrichr Queries,1001;GTEx Coexpression,308	RCN1,BCL6,CITED2,VMA21,TTC3,PNMA8A,PROX1,HTATSF1,SCN3B,CNIH3,NOP53,RAI14
muscle - hibernation, up	727	FOXE3	669.7	ARCHS4 Coexpression,389;Enrichr Queries,1237;GTEx Coexpression,383	TSPYL2,RRP7A,RBM3,IMPDH2,ARHGAP19,KCTD2,UBAP1L,PROX1,NDRG2,EEF2,TOMM20,AMOT
muscle - hibernation, up	728	MBD2	669.8	ARCHS4 Coexpression,1387;Enrichr Queries,848;ReMap ChIP-seq,248;GTEx Coexpression,196	STPG3,SSR4,XRCC5,CITED2,HAGHL,PNMA8A,DEK,NDRG2,EEF2,CPT1B,RBM3,TRMT112,ABI2,NBEA,PRKAR1B,BCL6,PACS1,SPATA24,RPL36,RPLP2,HECA,FAU,SLC2A4RG
muscle - hibernation, up	729	ZNF551	670.0	ARCHS4 Coexpression,325;Enrichr Queries,450;GTEx Coexpression,1235	SMG1,SESN3,CITED2,XRCC5,POLR2D,JADE1,LCOR,HECA,MDM4,P4HB,N4BP2,EIF4E
muscle - hibernation, up	730	ATOH8	670.0	ARCHS4 Coexpression,800;Enrichr Queries,786;GTEx Coexpression,424	BCL6,ALDH2,CITED2,RNF217,FXYD1,GREB1L,JADE1,PDK4,LMO7,ANGPTL4,PLPP1,REPS1
muscle - hibernation, up	731	NFIL3	670.3	ARCHS4 Coexpression,1209;Enrichr Queries,247;GTEx Coexpression,555	STAG1,BCL6,CITED2,FCGRT,BNIP3,PDK4,HECA,ANGPTL4,CDC73,HERPUD1,ARNTL
muscle - hibernation, up	732	SOX13	671.0	ARCHS4 Coexpression,1206;Enrichr Queries,1012;ReMap ChIP-seq,109;GTEx Coexpression,357	CITED2,OLA1,PROCA1,TOMM20,FCGRT,RNF217,ORMDL3,NT5DC3,ERBB2,RPS12,STPG3,MMD,RPL13A,RPL23A,AXIN2,RCN1,NCEH1,SETBP1,BCL6,SESTD1,RPL27A,ZNF219,ODF3B,HECA,LRRN1,FAU,PLPP1,SLC2A4RG
muscle - hibernation, up	733	PAX5	671.6	ARCHS4 Coexpression,958;ENCODE ChIP-seq,75;Enrichr Queries,823;ReMap ChIP-seq,138;GTEx Coexpression,1364	RPL10,CITED2,FUT10,PROCA1,CDC73,HERPUD1,TRMT112,RPL18A,SGCA,FCGRT,RPL36,TLK2,RPLP2,TOPBP1,TAPT1,STPG3,NCAPH2,HAGHL,RPL13A,NFATC2,RPL23A,PROX1,EEF2,STAG1,BCL6,SETBP1,PACS1,MKRN2,PSME2,ODF3B,FAU,P4HB,RAF1,NOP53,SLC2A4RG
muscle - hibernation, up	734	FOXO6	671.7	ARCHS4 Coexpression,990;Enrichr Queries,671;GTEx Coexpression,354	TSPYL2,STPG3,KCNB1,CACNA2D3,XRCC1,NFATC2,EMC10,PROCA1,PROX1,HTATSF1,BCL6,TTC3,SLC2A4RG
muscle - hibernation, up	735	SALL1	672.3	Literature ChIP-seq,159;ARCHS4 Coexpression,541;Enrichr Queries,960;GTEx Coexpression,1029	ATP8A1,ABI2,CITED2,POLR2D,GREB1L,LRRN1,NUCKS1,PROX1,PLP2
muscle - hibernation, up	736	ZNF133	672.3	ARCHS4 Coexpression,354;Enrichr Queries,482;GTEx Coexpression,1181	ABTB2,SLC44A5,RAD52,CBX7,NBEA,CITED2,ZNF292,TTC3,LCOR,UBAP1L,EEF2,ARNTL
muscle - hibernation, up	737	HNF4G	672.4	ARCHS4 Coexpression,1540;ENCODE ChIP-seq,100;Enrichr Queries,623;ReMap ChIP-seq,136;GTEx Coexpression,963	CITED2,FUT10,PROCA1,SAT2,VSIG10,NR3C2,EEF1B2,RNASEH1,ALDH2,UCP3,ORMDL3,ERBB2,PDK4,RPLP2,SLC25A20,EIF4B,NCOA2,STPG3,NFATC3,RPL23A,LMO7,AXIN2,PROX1,BCL6,NEURL2,ZNF219,LCOR,PSME2,RPL29,SLC2A4RG
muscle - hibernation, up	738	FEV	673.0	ARCHS4 Coexpression,566;Enrichr Queries,1111;GTEx Coexpression,342	MRLN,SSR4,TTC3,PEX5,POLR2D,PDK4,EMC10,NUPR2,PROX1,HTATSF1,DUSP26
