Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	516	ZFY	551.7	ARCHS4 Coexpression,481;Enrichr Queries,710;GTEx Coexpression,464	NQO1,IPO11,GFM1,SETD7,FN1,MRPL12,GPCPD1,COL1A2,PKM,PMEPA1,AURKAIP1,FKBP4,METTL15
muscle - hibernation, down	517	MAX	554.0	ARCHS4 Coexpression,539;ENCODE ChIP-seq,9;Enrichr Queries,836;ReMap ChIP-seq,146;GTEx Coexpression,1240	GFM1,ALAS1,KLHL38,SETD7,ADK,PEBP1,ILK,GPT,SLC2A4,ECSIT,CLYBL,CHCHD3,KAT5,WDR90,FAM53B,GLUL,SAMD11,MCCC2,TMEM150A,KLF13,GPX1,ANO8,UBALD2,IMP4,SDHC,DDX51,HSPG2,CDC34,PKM,L2HGDH,SLC25A11,METTL26,CUEDC1,DNASE1L1,GCDH,SMIM4,MRPL12,KLC1,NID2,TRAK2,ACAT1,TIMM50,PRDX5,ATP5F1B,ABLIM3,PRDX1,CARNS1,NDUFV1,SERF2,PRELID3B,PTCD3,PTGES2,EGF,FN1,MRPL27,MRPL28,TCAIM,PHKB,TIMM44,COQ9,ACADSB,ACSF2,BCKDK,PER2,FMNL3,IBTK,TEN1,SCD,TCF4,EEF1AKMT1
muscle - hibernation, down	518	ZNF880	555.0	ARCHS4 Coexpression,400;GTEx Coexpression,710	KLF13,PKM,DLST,NID2,IPO7,EEF1AKMT1,SMG5
muscle - hibernation, down	519	KLF13	555.8	ARCHS4 Coexpression,552;Enrichr Queries,256;ReMap ChIP-seq,33;GTEx Coexpression,1382	STOML2,TTYH3,GPT,PPM1J,OPLAH,PRDX5,WDR90,PRDX1,CARNS1,SERPINH1,ANXA6,PMEPA1,FAM53B,LRRFIP1,NDUFV1,GLUL,SAMD11,KLF13,FAM78A,FN1,IMP4,NUTF2,UBALD2,HSPG2,GBGT1,CDC34,COL4A1,FASN,KLF9,AURKAIP1,SLC25A11,METTL26,MGLL,DNASE1L1
muscle - hibernation, down	520	LHX1	556.0	ARCHS4 Coexpression,903;Enrichr Queries,209	COL18A1,EDNRB,FRAS1,FLRT2,COL4A2,COL4A1,ALDH1A2,DPYSL3,KDR,FN1,ANO8,TIMM44
muscle - hibernation, down	521	THAP5	558.0	ARCHS4 Coexpression,579;Enrichr Queries,718;GTEx Coexpression,377	PER2,PHKG1,ZFAND5,GTPBP10,TCAIM,PMEPA1,ACYP2,PCDH1,SLC25A33,SMG5,PRELID3B,PCMTD1
muscle - hibernation, down	522	RFX6	559.0	ARCHS4 Coexpression,187;Enrichr Queries,499;GTEx Coexpression,991	TMOD1,ARHGEF28,CACNA2D1,FN1,PRDX3,PER2,EDNRB,FLRT2,PHKG1,COL5A2,NEURL1,PCBD1,PRELID3B,SLC38A4
muscle - hibernation, down	523	ZIC3	559.3	Literature ChIP-seq,60;ARCHS4 Coexpression,313;Enrichr Queries,481;GTEx Coexpression,1383	COL18A1,CACNA2D1,NID2,CLYBL,EDNRB,FRAS1,PKM,COL4A2,ALDH1A2,DPYSL3,KLF9,KDR,SMS,DLAT,ALDH7A1,CUEDC1,AASS,CA14,TIMP4
muscle - hibernation, down	524	JUNB	559.3	ARCHS4 Coexpression,1368;Enrichr Queries,320;ReMap ChIP-seq,228;GTEx Coexpression,321	COL18A1,GCDH,ILK,ECSIT,TRAK1,PPOX,AGPAT3,CDC42,RGS5,NFS1,PRDX5,PRDX1,PMEPA1,GLUL,TMOD1,TMEM150A,GPX1,KLF13,ANO8,FN1,SIRT3,PKM,COL4A1,NEURL1,KLF9,SLC25A11,TRIM55,LY6E
muscle - hibernation, down	525	ZMAT1	559.7	ARCHS4 Coexpression,231;Enrichr Queries,660;GTEx Coexpression,788	DTNA,MRPL37,GPCPD1,MRPL12,IPO7,EDNRB,PKM,IVD,PRDX1,DPYSL3,KLF9,TTLL12,OBSL1,PCMTD1
muscle - hibernation, down	526	SCX	560.0	ARCHS4 Coexpression,560	ANO8,OPLAH,OBSL1,CUEDC1
muscle - hibernation, down	527	HOXB13	560.0	ARCHS4 Coexpression,614;Enrichr Queries,720;ReMap ChIP-seq,199;GTEx Coexpression,707	IPO11,PPP1R14C,FBH1,FN1,GADL1,WWP1,ACACA,ACAT1,COL3A1,SPATA21,CHDH,KLHL8,KLF9,PXMP2,SMS,PMEPA1,FAM53B,SPARCL1,ADAM9,PCBD1,TRIM55,CNTNAP5,SLC19A2
muscle - hibernation, down	528	LYL1	560.2	Literature ChIP-seq,133;ARCHS4 Coexpression,893;Enrichr Queries,1048;ReMap ChIP-seq,230;GTEx Coexpression,497	ALDH1L1,ALAS1,NOTCH4,MRPS31,PPOX,MYLK4,CDC42,PRDX3,FADS2,KAT5,STAB1,CARNS1,IGFBP7,NDUFV1,SH3BGR,GPX1,TMEM150A,FAM78A,UBALD2,FMNL3,PHOSPHO1,CDC34,ALDH1A2,L2HGDH,SERGEF,CUEDC1,LY6E
muscle - hibernation, down	529	ZNF787	561.3	ARCHS4 Coexpression,352;Enrichr Queries,474;GTEx Coexpression,858	BCKDK,GPX1,CDC34,FASN,MID1IP1,NEURL1,KEAP1,UBALD2,TTLL12,AURKAIP1,MRPL12,SMG5
muscle - hibernation, down	530	STAT2	561.6	ARCHS4 Coexpression,1008;ENCODE ChIP-seq,118;Enrichr Queries,724;ReMap ChIP-seq,245;GTEx Coexpression,713	STOML2,KLF13,MRPL38,FN1,PHKB,GHITM,ECSIT,SAMHD1,AGPAT3,TIMM50,NIPSNAP2,BCKDK,PKM,MB,FASN,NDUFV1,GPR146,LY6E
muscle - hibernation, down	531	OLIG2	561.8	Literature ChIP-seq,74;ARCHS4 Coexpression,524;Enrichr Queries,913;GTEx Coexpression,736	ABCD2,ARHGEF10L,MRPL37,TRAK1,KLC1,TRAK2,TIMM50,KBTBD13,RGS5,NFS1,EDNRB,MPC1,SESN1,CARNS1,DPYSL3,SERPINH1,CAPN3,PCBD1,PDE8A,SERF2,DTNA,CDKN2C,FN1,HDHD5,PTGR1,GPCPD1,HSPG2,BCKDK,IBTK,MYO1B,PKM,COL4A1,PXMP2,COL5A2,SPARCL1,SUCLG2,CUEDC1,RAPGEF4
muscle - hibernation, down	532	THRA	563.3	Literature ChIP-seq,130;ARCHS4 Coexpression,1015;Enrichr Queries,143;GTEx Coexpression,965	DTNA,TTYH3,KLF13,FN1,PER2,PKM,FASN,DPYSL3,PXMP2,KLF9,CARNS1,SMS,PMEPA1,GLUL,OBSL1,MGLL,RAPGEF4
muscle - hibernation, down	533	ZNF189	563.3	ARCHS4 Coexpression,958;Enrichr Queries,212;GTEx Coexpression,520	ZFAND5,FN1,ACYP2,ACADSB,KLF15,LRP6,IBTK,SESN1,CARNS1,KLF9,AURKAIP1,GLUL,CA14,AASS,SERF2,SLC19A2
muscle - hibernation, down	534	BCL11A	563.6	ARCHS4 Coexpression,592;ENCODE ChIP-seq,105;Enrichr Queries,785;ReMap ChIP-seq,142;GTEx Coexpression,1194	ECHS1,GPT,MRPL12,OPLAH,SMG5,PRDX5,ATP5F1B,FLRT2,MTG1,RASGEF1B,WDR90,PRDX1,CARNS1,DPYSL3,PMEPA1,KLF13,CACNA2D1,ACAD9,FN1,UBALD2,PHOSPHO1,PKM,TCF4,AURKAIP1,SLC25A11,METTL26,DNASE1L1,GPR146
muscle - hibernation, down	535	LHX2	564.0	ARCHS4 Coexpression,1138;Enrichr Queries,455;ReMap ChIP-seq,129;GTEx Coexpression,534	KLHL38,ARHGEF28,ZFAND5,ADK,NID2,UACA,EDNRB,FLRT2,DPYSL3,PMEPA1,IGFBP7,DLAT,FN1,ANO8,GPCPD1,PDP1,ALDH6A1,COL3A1,PTPRB,PKM,CLIP4,COL5A2,PXMP2,SMS,ADAM9,ALDH7A1,MGLL,RAPGEF4
muscle - hibernation, down	536	KLF5	564.0	Literature ChIP-seq,49;ARCHS4 Coexpression,1191;Enrichr Queries,623;ReMap ChIP-seq,81;GTEx Coexpression,876	MTCH2,FBH1,MRPL38,GADL1,PEBP1,GPT,SLC2A4,MRPL37,EDNRB,WDR90,DPYSL3,PMEPA1,LRRFIP1,KLF13,ANO8,UBALD2,GPCPD1,HSPG2,PKM,TST,COL4A1,COL4A4,MALL,SUCLG2,TTLL12,SLC25A11,METTL26,MGLL,TRIM55,DNASE1L1,RAPGEF4,STOML2,TTYH3,ACSS2,MRPL12,PPOX,TRAK1,UACA,CDC42,PRDX5,PRDX1,PCDH1,CD300LG,GPR157,MPST,NQO1,SVIL,PTGES2,FN1,BCKDK,PDP1,ALDH6A1,KITLG,COL1A2,KLF9,CEP83,SLC25A33,GPR146
muscle - hibernation, down	537	DEAF1	564.5	ARCHS4 Coexpression,1016;Enrichr Queries,180;ReMap ChIP-seq,202;GTEx Coexpression,860	COL18A1,IPO11,TTYH3,FBH1,TRAK2,ANKRD9,MPC1,PRDX1,SERPINH1,PCDH1,PDE8A,CA14,KLHDC3,KLF13,ANO8,FN1,NUTF2,CDC34,PKM,MTHFD1,FASN,NEURL1,SERGEF,METTL26,TRIM55,MGLL,RAPGEF4,LY6E
muscle - hibernation, down	538	CENPBD1	565.5	ARCHS4 Coexpression,548;GTEx Coexpression,583	NAA60,NIF3L1,KLF13,GTPBP10,ANXA6,IPO7,SLC25A33
muscle - hibernation, down	539	NCOA1	566.0	ARCHS4 Coexpression,180;Enrichr Queries,1222;ReMap ChIP-seq,282;GTEx Coexpression,580	TMOD1,GCDH,COL18A1,SVIL,STOML2,KLF13,KEAP1,WWP1,ARHGEF10L,MRPL37,SUOX,MRPL12,SCD,PRDX1,NEURL1,KLF9,SPARCL1,AURKAIP1,SERF2,HIBCH,PPIC,RAPGEF4
muscle - hibernation, down	540	HDX	566.7	ARCHS4 Coexpression,747;Enrichr Queries,528;GTEx Coexpression,425	COL18A1,RGS5,KITLG,DTNA,FLRT2,FASN,HEG1,FN1,DLST,IGFBP7,TCF4,LAMTOR3
muscle - hibernation, down	541	MBD1	567.3	ARCHS4 Coexpression,566;Enrichr Queries,331;GTEx Coexpression,805	KLF13,FN1,SMG5,DHX30,PKM,WDR90,FASN,NEURL1,KLF9,ANXA6,FAM53B,LRRFIP1,GLUL
muscle - hibernation, down	542	PITX1	567.3	ARCHS4 Coexpression,657;Enrichr Queries,405;GTEx Coexpression,640	FN1,MRPL12,TIMM50,COL3A1,COL1A2,MALL,COL5A2,PXMP2,NEURL1,PMEPA1,TTLL12,GPR157,SAMD11
muscle - hibernation, down	543	YBX1	570.3	ARCHS4 Coexpression,497;Enrichr Queries,257;GTEx Coexpression,957	GPX1,PEBP1,ATP5F1C,IPO7,MLF1,SMG5,PRDX5,ATP5F1B,PKM,PRDX1,FASN,PGK1,TTLL12,FKBP4
muscle - hibernation, down	544	ARID3A	570.6	ARCHS4 Coexpression,944;ENCODE ChIP-seq,60;Enrichr Queries,249;ReMap ChIP-seq,186;GTEx Coexpression,1414	COL18A1,ZFAND5,SETD7,MRPL38,ILK,MRPL37,PLOD1,SLC2A4,ECSIT,IPO7,FADS2,RGS5,ANXA6,PMEPA1,PDE8A,METTL15,HIBCH,KLF13,RSAD1,ANO8,NUTF2,UBALD2,ACYP2,DDX51,GPCPD1,PKM,ACOX1,COL4A1,ADAM9,HAGH,AURKAIP1,SLC25A11,SLC25A4,STOML2,TTYH3,SF3B3,MRPS31,DLST,SAMHD1,PPOX,MRPL12,ATP5MC1,TIMM50,CDC42,PRDX5,NFS1,ATP5F1B,PGK1,NDUFV1,SVIL,CDKN2C,GOT1,LAMB2,MID1IP1,FN1,GCLC,TEN1,FASN,KLF9,NEURL1,PIR,CEP85,NDUFAF1
muscle - hibernation, down	545	RFX5	573.0	ARCHS4 Coexpression,695;ENCODE ChIP-seq,17;Enrichr Queries,878;ReMap ChIP-seq,24;GTEx Coexpression,1251	MTCH2,ALAS1,MRPL38,ILK,GPT,SLC2A4,ECSIT,SMG5,ANKRD9,KAT5,MB,WDR90,ANXA6,FAM53B,DLAT,GLUL,PDE8A,AASS,EPM2A,TMEM150A,GPX1,KLF13,ACAD9,RSAD1,ANO8,IMP4,UBALD2,DDX51,GPCPD1,HSPG2,COQ10A,PKM,L2HGDH,HAGH,AURKAIP1,METTL26,SLC25A4,DNASE1L1,LY6E,RAPGEF4,GCDH,STOML2,MRPS31,KLC1,PPOX,ATP5MC1,ACAT1,PRDX3,CDC42,PRDX5,GRPEL1,PHKG1,PGK1,NDUFV1,PRELID3B,NQO1,SVIL,GOT1,LAMB2,SUOX,PER2,BCKDK,PDP1,FMNL3,ALDH6A1,GCLC,SCD,FASN,KLF9,NEURL1,SLC25A33
muscle - hibernation, down	546	POU6F1	573.3	ARCHS4 Coexpression,544;Enrichr Queries,335;GTEx Coexpression,841	KLF13,DTNA,ARHGEF10L,KLC1,HSPG2,PER2,DPYSL3,KLF9,CARNS1,NEURL1,PMEPA1,SERGEF,MGLL,RAPGEF4
muscle - hibernation, down	547	LEF1	574.0	ARCHS4 Coexpression,868;Enrichr Queries,168;ReMap ChIP-seq,222;GTEx Coexpression,1038	COL18A1,KLF13,FAM78A,SETD7,FN1,PEBP1,GPT,HSPG2,PREX2,PDP1,FMNL3,APOO,PHOSPHO1,COL3A1,EDNRB,COL1A2,COL4A1,COL5A2,PXMP2,KDR,PMEPA1,FAM53B,IGFBP7,AASS
muscle - hibernation, down	548	ETV1	574.8	ARCHS4 Coexpression,1042;Enrichr Queries,123;ReMap ChIP-seq,14;GTEx Coexpression,1120	STOML2,ACSS2,ILK,GPT,PLOD1,SLC2A4,KLC1,OPLAH,EDNRB,PHKG1,FLRT2,WDR90,CARNS1,DPYSL3,SERPINH1,PMEPA1,SAMD11,PRELID3B,CDKN2C,DTNA,LAMB2,CACNA2D1,ANO8,FN1,MRPL28,IMP4,NUTF2,KITLG,CDC34,COL4A1,FASN,KLF9,PXMP2,SPARCL1,AURKAIP1,SLC25A11,METTL26,MGLL
muscle - hibernation, down	549	LBX2	575.3	ARCHS4 Coexpression,337;Enrichr Queries,1177;GTEx Coexpression,212	MPST,COL18A1,NAA60,ACSM5,OPLAH,ACADSB,TTC38,DHTKD1,IGSF23,TEN1,TST,EHHADH,ALDH1A2,PXMP2,SLC38A4
muscle - hibernation, down	550	SETBP1	575.7	ARCHS4 Coexpression,1247;Enrichr Queries,341;GTEx Coexpression,139	COL18A1,SVIL,CACNA2D1,HEG1,FN1,ILK,HSPG2,LRP6,PRDX5,COL4A2,FLRT2,COL4A1,DPYSL3,KLF9,PMEPA1,TCF4,LRRFIP1,SERF2
muscle - hibernation, down	551	TERF1	576.3	ARCHS4 Coexpression,449;Enrichr Queries,604;ReMap ChIP-seq,158;GTEx Coexpression,1094	FBH1,PPOX,IPO7,CLYBL,CDC42,PRDX3,PRDX5,SPATA21,PRDX1,LRRFIP1,NDUFV1,GLUL,AASS,GPR157,PCMTD1,FAM78A,FN1,IMP4,UBALD2,MRPS9,TEN1,FRAS1,ECHDC1,CUEDC1,SLC25A11,ALDH7A1,TRIM55
muscle - hibernation, down	552	ZNF175	578.3	ARCHS4 Coexpression,170;Enrichr Queries,803;ReMap ChIP-seq,49;GTEx Coexpression,1291	TTYH3,ECHS1,GPT,OPLAH,MRPL12,UACA,ANKRD9,PRDX5,IGSF23,WDR90,PRDX1,DPYSL3,SERPINH1,HIBCH,GPR157,TMEM150A,FN1,MRPL28,NUTF2,UBALD2,PHKB,HSPG2,ACSF2,CDC34,SCD,FASN,ALDH1A2,KLF9,AURKAIP1,SLC25A11,METTL26
muscle - hibernation, down	553	ARNTL	578.3	ARCHS4 Coexpression,1563;Enrichr Queries,287;ReMap ChIP-seq,11;GTEx Coexpression,452	TTYH3,PLOD1,NID1,OPLAH,KLHL31,LRP6,PHKG1,SESN1,PRDX1,PMEPA1,GLUL,SLC19A2,GPR157,RSAD1,FN1,WWP1,UBALD2,VASH1,KLF15,NIPSNAP2,PER2,ALDH6A1,TEN1,MTHFD1,ACOX1,COL4A1,FASN,KLHL8,CLIP4,NEURL1,KLF9,L2HGDH,HAGH,SERGEF,MGLL,GPR146,LY6E
muscle - hibernation, down	554	ANKZF1	578.3	ARCHS4 Coexpression,759;Enrichr Queries,271;GTEx Coexpression,705	ACSS2,FAM78A,FN1,NUTF2,PPOX,PRDX3,PKM,SESN1,NEURL1,PGK1,ADAM9,LRRFIP1,GLUL,PCMTD1
muscle - hibernation, down	555	ESRRG	578.7	ARCHS4 Coexpression,1200;Enrichr Queries,526;GTEx Coexpression,10	FH,ARHGEF28,NDUFA10,NDUFB3,GADL1,GHITM,ECSIT,TRAK1,ATP5MC1,APOO,PRDX5,ATP5F1B,EDNRB,AIFM1,FLRT2,MPC1,NDUFV1,PDHX,NQO1,DTNA,GOT1,PTGES2,CACNA2D1,MRPL27,FN1,COQ9,ATP5F1C,PXMP2,SUCLG2,NDUFS1,SLC25A4,CNTNAP5,RAPGEF4
muscle - hibernation, down	556	ELK4	578.8	ARCHS4 Coexpression,1122;ENCODE ChIP-seq,82;Enrichr Queries,659;ReMap ChIP-seq,112;GTEx Coexpression,919	FBH1,SETD7,GPT,SLC2A4,SMG5,KAT5,WDR90,TMEM38A,LRRFIP1,GLUL,METTL15,HIBCH,PCMTD1,TMEM150A,KLF13,GPX1,ANO8,NUTF2,IMP4,SDHC,NIF3L1,ACOX1,NDUFS1,AURKAIP1,SLC25A11,METTL26,NAA60,STOML2,SF3B3,NDUFB3,DLST,MRPL12,DHX30,PRDX5,ATP5F1B,SERPINH1,PGK1,CAP2,KLHDC3,CDKN2C,PTGES2,PHKB,COQ9,ATP5F1C,PER2,COQ3,TEN1,PXMP2,KLF9,ECHDC1,SERGEF,SLC25A33,PFKM
muscle - hibernation, down	557	E2F8	580.3	ARCHS4 Coexpression,475;Enrichr Queries,1187;GTEx Coexpression,79	STOML2,CDKN2C,SF3B3,MRPS31,FN1,PHKB,MRPL37,IPO7,KBTBD13,MRPS9,CHCHD3,PHKG1,MTHFD1,CAPN3,MYOZ3,CEP85,L2HGDH,TMEM38A,DLAT,SH3BGR,DNASE1L1
muscle - hibernation, down	558	FOXJ3	581.0	ARCHS4 Coexpression,340;Enrichr Queries,1195;GTEx Coexpression,208	KLF13,MRPL27,WWP1,BEST3,UACA,IPO7,ATP5MC1,SESN1,CLIP4,KLF9,LRRFIP1,AURKAIP1,SERF2,SLC19A2
muscle - hibernation, down	559	DACH1	581.3	Literature ChIP-seq,70;ARCHS4 Coexpression,1500;Enrichr Queries,174	MTCH2,ALAS1,FBH1,PEBP1,ILK,SLC2A4,MRPL12,OPLAH,ACACA,LRP6,FADS2,NFS1,EDNRB,FLRT2,WDR90,SESN1,DPYSL3,KDR,SERPINH1,DLAT,SH3BGR,PRELID3B,SVIL,CACNA2D1,RSAD1,FN1,NUTF2,DDX51,COQ9,KLF15,FMNL3,COL3A1,KITLG,CDC34,COL4A2,COL4A1,NDUFS6,FASN,AURKAIP1,INHA,EEF1AKMT1
muscle - hibernation, down	560	DMTF1	581.7	ARCHS4 Coexpression,440;Enrichr Queries,961;GTEx Coexpression,344	FN1,IMP4,SDHC,MRPL37,MRPL12,GRPEL1,COL4A1,WDR90,SESN1,TCF4,AURKAIP1,SERF2,AASS
muscle - hibernation, down	561	EEA1	582.3	ARCHS4 Coexpression,556;Enrichr Queries,541;GTEx Coexpression,650	SVIL,PKM,SETD7,FN1,ADAM9,LRRFIP1,IPO7,METTL15,UACA,PCMTD1
muscle - hibernation, down	562	EMX2	583.0	ARCHS4 Coexpression,895;Enrichr Queries,401;GTEx Coexpression,453	SLC2A4,TIMM50,ALDH6A1,EDNRB,FLRT2,COL4A2,COL4A1,ALDH1A2,PXMP2,SPARCL1,SERAC1,ALDH7A1,RAPGEF4
muscle - hibernation, down	563	SETDB1	583.3	Literature ChIP-seq,54;ARCHS4 Coexpression,1009;ENCODE ChIP-seq,32;Enrichr Queries,810;ReMap ChIP-seq,74;GTEx Coexpression,1521	PANK4,COL18A1,GFM1,ABCD2,KEAP1,GPT,ARHGEF10L,GHITM,OPLAH,IPO7,SMG5,DHTKD1,KLHL31,PREX2,ANKRD9,RGS5,EDNRB,KAT5,AIFM1,MTG1,WDR90,METTL15,PDE8A,HIBCH,TIMP4,SAMD11,PCMTD1,MCCC2,EPM2A,GPX1,SERPINF1,ACAD9,RSAD1,BCKDHB,ANO8,UBALD2,ACYP2,TTC38,MLF1,NIPSNAP2,CDC34,PKM,MTHFD1,COL4A1,CHDH,EHHADH,L2HGDH,AURKAIP1,FKBP4,METTL26,ALDH7A1,SLC25A11,TRIM55,PPIC,RAPGEF4,LY6E,NAA60,GCDH,FH,SF3B3,TTYH3,MRPL19,NDUFB3,GTPBP10,DLST,PPOX,TRAK1,NID2,AGPAT3,ACAT1,LRP6,PRDX5,ABLIM3,PGK1,NDUFV1,SLC19A2,SVIL,CDKN2C,FAM78A,PTGES2,MRPL28,WWP1,COQ3,GCLC,PC,FASN,COL5A3,KLHL8,KLF9,ECHDC1,CEP83,SLC25A33,PFKM,EEF1AKMT1,GPR146
muscle - hibernation, down	564	ELF2	583.7	ARCHS4 Coexpression,425;Enrichr Queries,847;GTEx Coexpression,479	KLF13,MRPL27,GADL1,PEBP1,PLOD1,MRPL12,AGPAT3,PRDX5,PKM,RASGEF1B,KLF9,PMEPA1,LRRFIP1
muscle - hibernation, down	565	ZNF578	584.0	ARCHS4 Coexpression,781;Enrichr Queries,544;GTEx Coexpression,427	EDNRB,DTNA,FLRT2,HEG1,COL5A2,NEURL1,FN1,SERAC1,NID2,TIMP4,SMG5,TIMM50
muscle - hibernation, down	566	GTF2B	584.8	ARCHS4 Coexpression,1380;ENCODE ChIP-seq,47;ReMap ChIP-seq,99;GTEx Coexpression,813	PANK4,IPO11,GFM1,MTCH2,PEBP1,SLC2A4,MRPL37,ECSIT,OPLAH,IPO7,MTRF1,AIFM1,MPC1,WDR90,SESN1,METTL15,TMEM150A,BCKDHB,UBALD2,NUTF2,GPCPD1,MRPS9,PKM,NDUFS6,ACOX1,EHHADH,SMS,SUCLG2,FKBP4,SLC25A11,METTL26,SLC25A4,DNASE1L1,GCDH,STOML2,FH,SF3B3,GTPBP10,PPOX,ATP5MC1,ACAT1,CDC42,DHX30,PRDX5,ATP5F1B,CARNS1,RAB28,SERF2,SH3BGR,CDKN2C,GOT1,LAMB2,MRPL27,PHKB,COQ9,SUOX,ATP5F1C,BCKDK,FASN,CEP83
muscle - hibernation, down	567	ZNF561	585.0	ARCHS4 Coexpression,410;Enrichr Queries,587;GTEx Coexpression,758	KLHDC3,MAP1LC3A,SF3B3,PKM,FASN,SESN1,FN1,ANXA6,PMEPA1,GPCPD1,AASS,LRP6
muscle - hibernation, down	568	ZNF575	587.7	ARCHS4 Coexpression,765;Enrichr Queries,458;GTEx Coexpression,540	NAA60,CDKN2C,ABLIM3,FAM78A,COL5A3,NEURL1,KLF9,PMEPA1,SERGEF,METTL26,MGLL
muscle - hibernation, down	569	CUX2	588.3	ARCHS4 Coexpression,935;Enrichr Queries,488;GTEx Coexpression,342	COL18A1,CACNA2D1,ACSM5,ACADSB,IGSF23,COL4A2,COL4A1,EHHADH,DPYSL3,PMEPA1,TCF4,MGLL,SLC38A4,RAPGEF4
muscle - hibernation, down	570	OLIG1	588.3	ARCHS4 Coexpression,505;Enrichr Queries,284;GTEx Coexpression,976	DTNA,EDNRB,MID1IP1,CHDH,DPYSL3,PXMP2,CARNS1,SPARCL1,GLUL,MGLL,LY6E
muscle - hibernation, down	571	HLF	588.7	ARCHS4 Coexpression,577;Enrichr Queries,176;GTEx Coexpression,1013	FN1,PEBP1,KLF15,ACADSB,AQP1,PER2,EDNRB,CHDH,DPYSL3,KLF9,SPARCL1,PMEPA1,GLUL,MGLL,RAPGEF4
muscle - hibernation, down	572	MNX1	589.0	Literature ChIP-seq,29;ARCHS4 Coexpression,236;Enrichr Queries,906;GTEx Coexpression,1185	COL18A1,IPO11,ABCD2,SETD7,SLC2A4,OPLAH,SMG5,RGS5,ADAMTS2,KAT5,MB,STAB1,ANXA6,PMEPA1,GLUL,HIBCH,SAMD11,PCMTD1,EPM2A,PDHX,TMEM150A,SERPINF1,CACNA2D1,ANO8,VASH1,NIPSNAP2,MRPS9,PHOSPHO1,IVD,CHDH,CLIP4,SPARCL1,TTLL12,FKBP4,SLC25A11,KLC1,SAMHD1,NID2,TRAK2,PRDX3,PCBD1,NDUFV1,CDKN2C,EGF,PTGES2,FN1,SUOX,FASN,COL5A3,NEURL1
muscle - hibernation, down	573	CTCF	590.5	Literature ChIP-seq,95;ARCHS4 Coexpression,1260;ENCODE ChIP-seq,3;Enrichr Queries,1167;ReMap ChIP-seq,102;GTEx Coexpression,916	GFM1,MTCH2,FBH1,SETD7,MRPL38,KEAP1,ILK,GPT,SLC2A4,IPO7,DHTKD1,FADS2,ADAMTS2,KAT5,MB,WDR90,DPYSL3,PMEPA1,FAM53B,HIBCH,SAMD11,TMEM150A,RSAD1,DDX51,GPCPD1,GBGT1,COQ10A,NIPSNAP2,CDC34,TST,NDUFS6,EHHADH,ALDH1A2,MALL,PCCB,SUCLG2,AURKAIP1,ALDH7A1,SLC25A4,COL15A1,SF3B3,LAMA2,NDUFB3,GTPBP10,PPM1J,PCDH12,MRPL12,PPOX,NID1,UACA,ACAT1,PRDX3,DHX30,PRDX5,NFS1,PHKG1,ABLIM3,OXCT1,SERPINH1,NDUFV1,SLC19A2,SLC38A4,MPST,SVIL,MRPL28,TIMM44,PHKB,PER2,FMNL3,ALDH6A1,KITLG,MYO1B,FASN,NEURL1,PIR,ECHDC1,PYROXD2,CEP85,SERGEF
muscle - hibernation, down	574	ZNF160	590.7	ARCHS4 Coexpression,233;Enrichr Queries,749;GTEx Coexpression,790	LAMB2,PTGES2,FN1,GADL1,MRPL37,MRPL12,STAB1,PGK1,LRRFIP1,TTLL12,AURKAIP1,PCMTD1,PPIC
muscle - hibernation, down	575	BARX1	591.3	ARCHS4 Coexpression,163;Enrichr Queries,1069;GTEx Coexpression,542	SVIL,PDHX,CDKN2C,ILK,MRPL12,OPLAH,IPO7,SMG5,TIMM50,KITLG,ALDH1A2,TTLL12,SAMD11
muscle - hibernation, down	576	ZNF83	591.8	ARCHS4 Coexpression,889;Enrichr Queries,726;ReMap ChIP-seq,154;GTEx Coexpression,598	PANK4,IPO11,KLHL38,GADL1,PPM1J,MRPL37,PLOD1,PPOX,OPLAH,MRPL12,TRAK2,AIFM1,ABLIM3,DPYSL3,GLUL,PRELID3B,PCMTD1,SVIL,ANO8,FN1,WWP1,IMP4,UBALD2,PKM,FASN,ADAM9,AURKAIP1
muscle - hibernation, down	577	TFDP1	593.5	ARCHS4 Coexpression,181;Enrichr Queries,673;ReMap ChIP-seq,257;GTEx Coexpression,1263	GCDH,ECHS1,CDKN2C,SF3B3,KEAP1,GPT,MRPL12,IPO7,SMG5,FADS2,PKM,CDC34,MTHFD1,WDR90,FASN,PGK1,TTLL12,FKBP4,NDUFV1,SLC25A11,METTL26
muscle - hibernation, down	578	TIGD7	594.3	ARCHS4 Coexpression,1035;Enrichr Queries,570;GTEx Coexpression,178	TMOD1,EPM2A,ABCD2,CACNA2D1,MRPS31,TIMM44,IPO7,CHCHD3,EDNRB,SESN1,NEURL1,KLF9,PMEPA1,RAB28,METTL15,EEF1AKMT1
muscle - hibernation, down	579	ZNF322	595.0	ARCHS4 Coexpression,768;GTEx Coexpression,422	FRAS1,SETD7,IPO7,METTL15,EEF1AKMT1,AASS,LRP6
muscle - hibernation, down	580	C11ORF95	596.0	GTEx Coexpression,596	TEN1,UBALD2,LRP6
muscle - hibernation, down	581	ZNF777	596.3	ARCHS4 Coexpression,606;Enrichr Queries,553;GTEx Coexpression,630	SVIL,KLF13,PKM,KAT5,FASN,NEURL1,SERPINH1,KEAP1,DLST,TIMM44,TTLL12,SMG5
