Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - hibernation, up	834	USF1	739.4	ARCHS4 Coexpression,1426;ENCODE ChIP-seq,35;Enrichr Queries,547;ReMap ChIP-seq,131;GTEx Coexpression,1558	ATF2,RPL5,VEZT,NUP107,ZMYND8,HNRNPR,F11R,RPL8,ACTB,RPS15,RPS14,GOLGA3,KRTCAP2,RPS16,RPL36AL,MYC,RPL38,DENR,RPL37,RPS11,CDK5RAP2,MEF2A,DDX18,SCAF11,RPL23,SERPINF2,FNDC3B,RC3H2,SRRM1,CFDP1,PPP1R3C,PPP1R3B,CLDN7,PSME1,RABL3,RPL24,NSMF,RPL27,TRIB1,EZR,RPL29,UBA52,ATF3,ATF4,TTYH3,STXBP4,DCUN1D3,PDGFA,TXN,CRACR2B,HSPH1,PRDX4,PRKAR2B,ZNHIT6,ST3GAL5,FZD1,NUS1,JUND,CHKA,OSGIN1,CGN,RMDN1,NR2F6,SLC16A13,GADD45G,SLC6A6,HNRNPM,CCDC88A,RPS28,XKR9,RPS27,RPS29,FUBP1,HNRNPD,ANP32E,RPS20,INTS6,ALDH18A1,FBXL5,RPS21,ATR,ARF4,PIGU,CDKN1A,C2CD5,USPL1,CITED2,PRKAG1,SRP54,SNX13,TRMT112,XPO1,MTG1,RSRC1,RPLP2,RRP15,LIN52,VKORC1,NCOA1,SREBF1,PBRM1,WDR36,MIOS,TCF12,SSR3,EMP3,COMMD1,PPRC1,RBSN,PARP8,MED28,SUMF1,HADHB,HADHA,NSA2,LSG1,NR5A2,HNRNPH1,PTRH2,RARA,PLIN2,HNRNPH2,PIGL,MAPRE1,JDP2,ARF6,YAP1,RPL10,DERL3,HEATR1,GNAI3,NOL8,FITM2,GNAI1,TCEAL8,NRAS,RXRA,UNK,NFIL3,EMC2,PCGF1,FLNB,STAT6,YTHDF1,SLC16A1,CENPX,KCNB1,GTF2H3,VMP1,SPCS2,TTC3,RAB3GAP2,CCNT2,CCNT1,RIF1,KDM1A,OGDHL,TSEN2,TOMM20,EEF1B2,EFTUD2,FCGRT,BANF1,FAM3C,HMGN2,IL6R,PLS1,ZBP1,CHRNB1,RPS9,FBXW5,RPS7,USP5,ANAPC7,RPS8,RALGAPA1,RPS5,RPS6,DYRK1A,RPSA,KCTD2,ILF3,RAB34,KAT6A,SRSF3,SNRNP27,ANKRD40,PPIH,NOTCH2,ZCCHC8,LRRC59,TBC1D19,CD151,TMED10,ABHD2,ANKRD12,ITPR1,RHOBTB3,DNAJC25,FUT1,CORO1C,ITPRIPL2,STIP1,ATXN2,UTP20,LONRF3,GCN1,FGF21,BCL9L,ALYREF,KLHL28,HPS3,FBXO34,BTBD7,DNAJC14,CLK4,MANBAL,ANKHD1,PAN2,GCLC,DIAPH2,NACA,BHLHE40,MKRN2,AMOTL2,PLEKHM3,EIF4G1,RBM25,YWHAB,ADPGK,HMGB2,MTR,DBI,CHD3,GMPPB,LASP1,SUMO3,UBTF,SLC37A3,RBM6,MAPK1IP1L,KLF11,SLC13A3,DDX59,PLA2G12A,DESI2,SECISBP2L,CAD,RPL13A,ARNT,RPS3A,DDOST,PTP4A1,CREB1,ALS2,EEF1D,TRAF3,TRNP1,IRF2,ANG,BIRC6,DNAJC8,TNFRSF21,DCTN5,HDAC5,GTF2A1,GALT,RGS14,SRF,U2AF1,THBS1,NR2C1,ZNRF2,MAT2A,TNKS2,MARVELD2,CHSY1,VPS53,TP53INP1,BNIP1,MAL2,HES1,FEM1C,LRIG3,MAPK6,SLC25A25,TRIM44,PTCD3,RBM39,HNRNPA3,NOP58,METAP1D,RPL23A,KLF3,EEPD1,GALE,KLF6,PDCD4,ERCC8,ESF1,PTPN6,EIF3E,P4HB,BCOR,ERCC6,NAA15,TRIM38,SLC25A33,SLC25A36,UNC79,MBTPS2,TRMT61B
liver - hibernation, up	835	MECOM	739.7	Literature ChIP-seq,93;ARCHS4 Coexpression,1447;GTEx Coexpression,679	ERO1B,TCERG1,ACAA2,CTNND1,GOLIM4,HNRNPR,F11R,NUDT3,KRTCAP2,RASSF3,FAM3C,ZNF445,ARHGEF40,TNS1,AGFG1,ARL10,MEF2A,MORC3,MBNL1,PAQR7,MBNL2,MTUS1,RECQL,DNTTIP2,MOGS,ACSL4,ALG12,KLHL42,MED7,RNF125,PPIF,VOPP1,KDELR2,PREB,RPL27,MATR3,TBC1D23,TNIK,TRIB1,CD151,MGST2,SLC1A4,HACD3,FUT1,STIP1,CRACR2B,PRKAR2B,ZNHIT6,G3BP1,G3BP2,PACSIN2,MAP3K21,GSE1,NAE1,ZNF148,SEC31A,MOAP1,NUS1,TIA1,ATP8B2,CEP350,MSN,RMDN1,SYNJ2,BTBD10,MANBAL,ANKHD1,NR2F6,GADD45G,SLC6A6,OCLN,NAPEPLD,STT3A,PLXNB3,ANP32E,RPS20,CDK14,ARF4,TOP2B,CDKN1A,B4GALT1,SH2D4A,ITGB3,PRKAG1,OSBPL11,CLINT1,RBM3,XPO1,GLIPR2,ADAMTSL3,RPLP2,TK2,UBXN4,RAB8B,DENND2D,MAPK1IP1L,PBRM1,ANXA2,NCOA4,SHROOM3,VPS37A,PROX1,FAM126B,YWHAZ,SRP9,F5,PTBP3,RCN1,NCOR1,NAV3,CNKSR3,CDC42EP1,VAMP4,PRMT9,TNFRSF21,JDP2,HDAC5,RNASEL,STAU1,RGS14,SRF,RNF38,HTT,NEDD9,RRBP1,ATP2C1,TANK,ADCY6,OGFRL1,KIAA1328,MARVELD2,GMDS,KCTD21,LEPROTL1,KRIT1,RPL14,FLNB,STAT6,RNF130,SLC25A25,CLASP1,NKTR,RBM39,GALNT4,F10,CMTM4,PLCL2,PLEKHA5,PER2,FKBP1A,GALE,ZNF70,PSAT1,SLC25A30,PDCD4,PNPLA4,RAB3GAP2,PTPN6,ERCC6,RBMX,F2RL2,LIMS1
liver - hibernation, up	836	ZNF480	739.7	ARCHS4 Coexpression,1043;Enrichr Queries,305;GTEx Coexpression,871	PIGU,ZCCHC10,UBXN2A,USP33,AMD1,PRKAG1,MCM10,SEC61A1,ARHGAP42,BASP1,CHCHD6,MYC,ADAMTSL3,DHX15,KIF21A,ZNF644,KPNA5,ZNF445,RRP15,ANXA1,DNTTIP2,MOGS,RHOB,HADHA,TRAF3,TRIB1,ZNF234,ATF3,CCDC90B,AHNAK,USO1,ZNF518A,KRBA2,BAZ2B,PIK3R1,THBS1,BCLAF1,HSPH1,KIAA1328,MAT2A,TP53INP1,NRIP1,FEM1C,UTP20,AP4S1,ZNF621,SKIL,PAG1,ZNF146,NOP58,ZNF383,SLC16A1,YTHDF3,KCNB1,PLK2,PLEKHA5,LYSMD3,SCART1,CS,MAB21L3,ZZZ3,PSAT1,BHLHE40,FAT1,SASS6,ESF1,NAA15,RBAK,TRMT61B,ZNF772,MPHOSPH6
liver - hibernation, up	837	DUX4	740.5	ARCHS4 Coexpression,1427;ReMap ChIP-seq,54	RPL5,CCNT2,CCNJ,MTRR,CTNND1,SMC3,TMEM263,ARHGAP42,FCGRT,CDC27,KIF21A,RPL37,KPNA5,AGFG1,SOX5,MORC3,CDKL5,FBXW7,FBXW11,UBE2E3,UBE2E2,ILF2,RAB30,CFDP1,FAM161A,RABL3,PRR16,RPL24,PLPP1,ATF4,TBC1D19,DDX5,RHOBTB3,FBXO48,PHYHIPL,DNAJC25,RHOBTB1,STIP1,ZNHIT6,UTP20,AP4S1,ARGLU1,GCN1,PPARGC1B,STARD13,CPSF6,PLK2,ALYREF,KLHL28,INHBA,MAGOHB,GNG12,ELL2,MED13L,SON,CNIH1,FUBP1,INTS6,FBXL5,ZNF772,SETD5,RBM25,C2CD5,ALAS1,USPL1,PIGN,ADPGK,USP33,CASP6,PLA2G12A,EMP3,NAV2,PROX1,PJA2,SLC22A23,NSA2,CREB1,NAV3,BIRC6,PIGL,DYNC1I2,RPL11,ZDHHC21,SPTY2D1,HECTD1,KIAA1328,NSD1,PCGF1,ZPLD1,MAP4K3,SPEN,PTCD3,NOP58,RWDD3,PLEKHA5,MAB21L3,FAS,RAB3GAP2,BLID,ADGRL3
liver - hibernation, up	838	ZNF383	740.7	ARCHS4 Coexpression,1228;Enrichr Queries,814;GTEx Coexpression,180	PIGU,CDKN1A,ZCCHC10,RIF1,UBXN2A,CITED2,CLDN1,ARHGAP42,MED13,ZNF407,MYC,ADAMTSL3,CWC22,ZNF248,ZNF445,RRP15,MED1,CADPS2,USP8,DDX59,MBNL1,CDKL5,SCAF11,IFRD1,ZFP90,RHOB,METTL25,RAB30,CNKSR3,TBC1D23,TRIB1,ZNF234,ATF3,DDX6,LRRC59,ZNF197,PARG,USO1,ANKRD12,MYNN,FBXO48,SPTY2D1,TANK,THBS1,ANAPC10,KIAA1328,TP53INP1,DPH6,FEM1C,AP4S1,ZNF146,YTHDF3,GADD45A,KLHL28,ASNS,INO80,DEK,FMO4,UEVLD,NEDD1,KLF6,PHF5A,STAG2,ZNF70,XKR9,BHLHE40,PDCD4,NAA15,RBAK,TRMT61B,EIF4G1
liver - hibernation, up	839	PRDM10	741.3	ARCHS4 Coexpression,1584;Enrichr Queries,106;GTEx Coexpression,534	PIGU,CDKN1A,LPGAT1,MAST4,SH2D4A,CELF1,ZMYND8,PRDM2,OSBPL11,SPRED2,NIPBL,HERC1,HJV,MYC,DHX15,MORC3,DDX59,PBRM1,MIOS,PDE4D,TCF12,DNMT3A,DYRK1A,MTUS1,PRPF4B,NAV2,FAM126B,MTSS1,METTL25,NCOR1,ALS2,TRAF3,TBL1XR1,PALLD,CNKSR3,TET3,TNIK,TRIB1,CLOCK,ATF3,ZCCHC8,PARG,INO80D,AHNAK,TNKS,ABHD2,RNF38,ITPR1,FBXO48,BAZ2B,PIK3R1,PDS5B,THBS1,CAMKK2,ZNF7,BCLAF1,HECTD1,HSPH1,ATXN1,TNKS2,CHN2,NSD1,NRIP1,GSE1,LONRF3,FLNB,FEM1C,PPARGC1B,SPEN,ZFHX3,CEP350,KLHL28,PLCL2,CLK4,SORL1,KLF3,MED13L,KLF6,NFIB,BHLHE40,FAT1,SASS6,TMCC1,BCOR
liver - hibernation, up	840	KLF11	742.0	ARCHS4 Coexpression,1177;Enrichr Queries,292;GTEx Coexpression,757	PIGU,CDKN1A,CCNT1,TFRC,CITED2,RND3,NUDT3,NIPBL,ZMYM1,ADAMTS1,MYC,PHLDA1,TNS1,PBRM1,ALG9,ANXA1,ACSL1,FBXW11,IFRD1,MTUS1,DYRK1A,ARNT,MTSS1,RHOB,ARL4C,NCOR1,TRAF3,CNKSR3,SIK1,PLIN2,RHOU,TRIB1,RIN2,ATF3,TMED10,AHNAK,DCUN1D3,RNF38,NEDD9,NOL8,PIK3R1,THBS1,ZNRF2,PGRMC2,BCL2L11,PALMD,NFIL3,GSE1,FLNB,FEM1C,KIAA0319,ZFHX3,JUND,GSN,SMURF1,GADD45A,PLK2,DENND4C,ASNS,INHBB,KLF3,MED13L,GADD45G,PLEKHA8,KLF6,NFIB,PSAT1,BHLHE40,AMOTL2
liver - hibernation, up	841	CRX	742.3	Literature ChIP-seq,121;ARCHS4 Coexpression,1461;Enrichr Queries,943;GTEx Coexpression,444	TCERG1,STEAP3,PGLYRP2,FRMPD1,C4BPB,ACTB,DCAF1,RPS14,KRTCAP2,MYC,RXYLT1,SLC25A47,SOX5,CADPS2,RNF43,CHRNB1,KIRREL1,RBFOX2,CDKL5,SERPINF2,ILF2,FAM161A,PRR16,SLC27A6,SNRNP27,MATR3,ATF5,ATF3,ATF4,LRRC59,DCUN1D3,FBXO48,SLC1A4,DNAJC25,SLC30A10,G3BP1,AP4S1,PPARGC1B,PRELID2,JUND,ZNF383,OSGIN1,ESR1,SMAD5,ANKHD1,ALB,BHLHE40,ANP32E,SLC22A7,EIF4G1,CDC42SE2,CDKN1A,ANKRD33B,LEAP2,FKBP14,ONECUT1,HNF4G,C8A,XPO1,SREBF1,PBRM1,COMMD10,SSR2,ARNT,PROX1,COMMD1,SMC1A,LIME1,RHOA,NR5A2,CREB1,BDH1,TRAF3,IRF2,CNKSR3,RARA,ANG,PPARG,APCS,DCTN5,ITIH2,SRF,NR1I2,HSD17B13,ITIH1,THBS1,EHBP1,TTR,RXRA,NFIL3,SERTAD2,CHN2,PCGF1,NKTR,SERPIND1,KCNB1,MTOR,VMP1,ZNF70,CDKN2AIPNL,IMPDH2,OTULIN,SLC25A33
liver - hibernation, up	842	PLAGL2	745.7	ARCHS4 Coexpression,688;Enrichr Queries,284;GTEx Coexpression,1265	PIGU,CDKN1A,KDM1A,TFRC,CITED2,HMGB2,GCC1,LAMC1,ACTB,DCAF1,SPRED2,SPRED1,MYC,UBTF,PHLDA1,RALGPS2,RAB8B,USP7,MBNL1,ACSL1,CAD,FNDC3B,MOGS,PPRC1,SMC1A,SENP1,RHOB,HIC2,SFPQ,ILF3,ESPL1,TRAF3,TET3,PPIF,TRIB1,EZR,MAPRE1,ATF3,JDP2,ATF4,NOTCH2,TTYH3,SF3B3,AHNAK,ANP32A,SRF,THBS1,BAG5,BCL2L11,ATXN1,NFIL3,NSD1,FLNB,FEM1C,MAPK6,GCN1,BCL9L,SPEN,ZFHX3,HNRNPA3,FUS,ELL2,SLC6A6,KLF6,TBL2,BHLHE40,HNRNPD,CMTM2,BCOR,BRWD1,EIF4G1
liver - hibernation, up	843	HHEX	746.0	ARCHS4 Coexpression,1299;Enrichr Queries,926;ReMap ChIP-seq,8;GTEx Coexpression,751	ATF2,LPGAT1,RIF1,ZMYND8,HFE,C4BPB,ISM1,F11R,RPL10A,CLDN1,MPC1,RPS18,BASP1,MYC,RPL37,ARHGEF40,PHLDA1,AGFG1,RPS12,PAQR9,MED1,DDX18,CHRNB1,ST6GAL1,CXADR,RBFOX2,RPS7,RPS8,ACSL1,RALGAPA2,SERPINF2,COG3,DIO2,MTUS1,MOGS,KCTD6,MARF1,TBL1XR1,RAB34,CLDN7,KDELR2,RPL27,ANKRD40,TRIB1,RIN2,ATF3,ZCCHC8,NPR3,MGST2,AK4,PIK3R1,PLD1,TMEM123,BCL2L11,UBR5,TCAF1,GADD45A,PLK2,SYNJ2,NR0B2,ELL2,LSM4,ARHGAP24,INHBE,GADD45G,PAN2,PPP1R1A,BHLHE40,ALB,ID4,OGT,PLEKHM3,C2CD5,CDKN1A,USPL1,ZCCHC10,B4GALT1,LEAP2,CITED2,KIF12,DBI,C8A,SERPINA5,RPL7A,SPRED2,ADAMTS1,PGPEP1,FGB,FGA,WDR36,SLC13A3,ANXA1,ANXA2,IL15,NCOA4,FGG,RPL13A,ABHD14B,ZNF75D,COMMD1,EMP3,PARP8,RHOB,PTP4A1,RNF144B,FAM222A,RCN1,METTL25,BDH1,GORASP2,TRAF3,IRF2,RPL37A,RARA,CDC42EP1,PLIN2,ANG,USP40,PPARG,RBM23,YAP1,ITIH2,GALT,RGS14,ROCK2,CEBPG,NEDD9,RRBP1,TANK,THBS1,HECTD1,TTR,MARVELD2,NFIL3,CHN2,TP53INP1,RPL13,PCGF1,FLNB,STAT6,HES1,RNF130,TRIM44,ATP9A,CCL16,RBM39,HNRNPA3,RNGTT,CENPX,F10,SERPIND1,RPL23A,SORL1,FABP1,FKBP1A,KLF6,TCIM,SLC25A30,TOMM7,ESF1,PTPN6,SLC25A33,NOP53,SNTB1
liver - hibernation, up	844	MYOD1	747.2	ARCHS4 Coexpression,1256;ENCODE ChIP-seq,44;Enrichr Queries,1104;ReMap ChIP-seq,220;GTEx Coexpression,1112	CCNJ,TFRC,FRMPD1,COL12A1,DMP1,ACTB,NUDT3,RPS15,DCAF1,RPS16,LURAP1L,RASSF3,RPS19,RPS18,MYC,RPL36,RPL35,DENR,VPS36,MEF2A,PAQR7,ACSL1,FNDC3B,MTUS1,MOGS,ACSL4,FNDC3A,TMEM170B,CPED1,AR,PPP1R3C,SIK1,RPL26,KDELR3,RPL29,TRIB1,EZR,ATF3,ATF4,TTYH3,PDGFA,PIK3R1,SLC5A3,CRACR2B,PRRC1,PRKAR2B,ZNHIT6,ST3GAL5,GSE1,ZNF148,ARGLU1,PAG1,SEC31A,FZD1,STARD13,JUND,GADD45A,BTBD10,ELL2,NR2F6,GADD45G,PUM2,CCDC88A,PPFIBP1,TBL2,ZZZ3,KLHDC8A,FAT1,NAPEPLD,NMT2,RPS20,TMCC1,FBXL5,RPS21,CDC42SE2,DENND1B,TOP2B,CDKN1A,C2CD5,TRAM1,CITED2,OSBPL11,AREG,FAM102A,ZMYM4,ADAMTSL3,RPLP2,GNPNAT1,CGNL1,RRP15,VKORC1,NCOA1,SREBF1,PBRM1,MIOS,TCF12,PROX1,AVPR1A,ZHX1,MRPS6,SRP9,MTSS1,RHOB,PARP8,SLC22A23,FAM222A,NR5A2,MRAS,SLTM,TET3,RARA,PLIN4,CDC42EP1,PPARG,PLIN2,RHOU,VAMP4,CRELD2,MAPRE1,PPARD,PLIN5,AHNAK,STAU1,USO1,NOL9,ZDHHC21,SPTY2D1,GNAI1,TMEM168,UNK,RXRA,PGRMC2,NFIL3,CARNS1,RPL14,PCGF1,CGREF1,YTHDF1,GSN,PLEKHA1,YTHDF3,AGL,SAMD4A,GRHL1,GATM,PHF5A,TCEA3,TMEM39B,CRAT,STEAP3,CCNT2,KDM1A,TMEM167A,RPL10A,TOMM20,KLHL31,FAM162A,MPC2,FPGS,RXYLT1,FAM3C,HMGN2,PHLDA1,HMGN1,ZBP1,CHRNB1,SH3GLB2,CDKL5,TPM4,LMO4,UBE2E3,SLC30A5,MAGI3,VASH2,UBE2E2,KCTD6,SELENON,MORF4L1,FRMD6,TBL1XR1,KAT6A,PPIF,ANKRD40,TNIK,NOTCH2,PFKFB1,CD151,FAM114A1,PXN,PSEN2,GMPR,KRBA2,PLD1,FUT1,TRHDE,RHOBTB1,SLC9A3R1,STIP1,SBNO1,TMEM123,ATXN2,BAG5,BCL2L11,ATXN1,CLTCL1,G3BP1,PACSIN2,PLXNA1,SMYD1,RPRD1B,AP4S1,CCDC141,SKIL,GCN1,TXNDC5,CPSF6,CEP350,SYNJ2,DNAJC14,LSM4,ESR1,ANKHD1,ARHGAP24,NSFL1C,IBTK,GGCX,NACA,BHLHE40,PLXNB3,AMOTL2,GPR107,ACBD3,BRWD1,FGFR3,PICALM,ITGB1,BCAR3,B4GALT1,SH2D4A,CELF1,YWHAB,ADPGK,ONECUT1,NGLY1,DDX42,DBI,CHD3,MYSM1,GMPPB,HJV,RASGEF1B,ADAMTS1,AP1G1,PGPEP1,SLC37A3,YWHAH,RBM6,KLF11,DDX59,PDE4D,DNMT3A,ABHD14B,ARNT,VPS37A,EDF1,DDOST,ARL4C,RCN1,TMBIM4,DDAH1,TRAF3,MET,RGS14,ROCK2,SRF,NOD2,THBS1,NR2C1,LRP6,STRN3,PDLIM3,ZNRF2,MAPK8,HECTD1,CHSY1,KCTD21,FEM1C,LRRC8B,MAPK6,UGGT1,SLC25A25,TRIM44,SPEN,RBM39,PLCL2,SPRY4,LYSMD3,EEPD1,KLF6,GALE,SNRNP40,PSAT1,COL7A1,PTPN6,EIF3E,P4HB,NAA15,SLC25A33,SNTB1,BCAR1,TPT1,TRMT61B
liver - hibernation, up	845	ZNF626	747.7	ARCHS4 Coexpression,1013;Enrichr Queries,868;GTEx Coexpression,362	ATF2,VEZT,PIGU,PPP1R9A,EPM2AIP1,SEC61A1,ARHGAP42,LASP1,ZMYM4,BASP1,TRIM68,UBTF,SH3BGRL2,MAN1A1,CEP290,CADPS2,ST6GAL1,USP5,PDE4D,MOGS,RAD23B,ZFP90,ARL4C,CPED1,EML5,RNF125,MORF4L2,CNKSR3,RABL3,MATR3,CCDC90B,LRRC59,TBC1D19,ZNF197,AHNAK,RHOBTB3,FBXO48,PIK3R1,HACD3,ACACB,THBS1,ATXN1,TP53INP1,ST3GAL5,MLEC,AP4S1,ZNF148,PAG1,GCN1,TIA1,TCAF1,RWDD3,ZNF383,SMARCA1,FMO4,TVP23C,SORL1,KLHL9,NUDT21,ZZZ3,KLHDC8A,NFIB,BHLHE40,P4HB,TNRC6A,ZNF772,EIF4G1
liver - hibernation, up	846	ZNF18	748.7	ARCHS4 Coexpression,392;Enrichr Queries,257;GTEx Coexpression,1597	PIGU,CDKN1A,CITED2,ZMYND8,CTNND1,GCC1,LAMC1,TOMM20,EPS8,SPRED2,SEC61A1,BASP1,MYC,DHX15,PHLDA1,RAB8B,GTF2I,SREBF1,CADPS2,TLE1,TPM4,USP5,ACSL1,RALGAPA2,IFRD1,COG3,MOGS,NAV2,RAD23B,DDOST,RHOB,SELENON,DAAM1,TRAF3,ZNF438,PSME1,SIK1,TRIB1,ATF3,LRRC59,DDX5,CD151,AHNAK,ITPR1,NOL8,RRBP1,PIK3R1,THBS1,ADCY6,BCL2L11,NFIL3,NOCT,PLXNA1,MLEC,FLNB,FEM1C,PAG1,GCN1,BCL9L,ZFHX3,JUND,GADD45A,PLK2,SORL1,CLK4,ELL2,GADD45G,KLF6,BHLHE40,PDCD4,GPR107,P4HB,BCAR1,EIF4G1
liver - hibernation, up	847	HOXD9	749.3	ARCHS4 Coexpression,797;Enrichr Queries,1310;GTEx Coexpression,141	RPL5,CDKN1A,ONECUT2,COL12A1,CHD3,LAMC1,RPL8,RPL10A,RPL9,SENP6,ADAMTS1,UBTF,RPS11,SLC37A3,RBM6,SAMD11,CADPS2,KIRREL1,USP5,RPL23,RPL22,RPS6,WNT5A,CAD,ARNT,PRPF4B,RPS3A,PROX1,SMC1A,SRRM1,AR,SELENON,ILF3,SETBP1,RAB34,SRSF3,CDC42EP1,PPARG,ATF3,ATF4,WDR27,RPL10,PKN3,THBS1,ADCY6,LRP6,UNK,RPL13,RPS27A,SMARCE1,FZD1,TIA1,ZFHX3,FOXF1,FUS,CCDC14,ALYREF,SMAD5,ESR1,NFATC4,BHLHE40,ID4,RPS20,NOP53,RBMX,RPS24,SLC2A4RG
liver - hibernation, up	848	PBX2	749.8	ARCHS4 Coexpression,1099;Enrichr Queries,517;ReMap ChIP-seq,216;GTEx Coexpression,1167	ZMYND8,ACTB,NYNRIN,MYC,RPL35,SUPT20H,RPS11,SAMD11,GTF2I,ZBP1,MOGS,KCTD2,ILF3,TBL1XR1,RAB34,PSME1,TNIK,ATF5,ATF4,CD151,TTYH3,ANP32A,PXN,ITPR1,FUT1,CORO1C,STIP1,CRACR2B,PRKAR2B,GSE1,FGF21,BCL9L,PRELID2,ZFHX3,JUND,CBX5,GADD45A,FUS,OSGIN1,MSN,LSM4,INHBE,SLC6A6,GGCX,BHLHE40,HNRNPD,PICALM,SETD5,CDKN1A,PIGU,ANKRD33B,CITED2,ITGB3,CHD3,TRMT112,LASP1,FAM102A,GLIPR2,TMSB4X,UBTF,RPLP2,PGPEP1,RAB8B,SREBF1,HSP90AA1,DNMT3A,RPL13A,EMP3,NAV2,DDOST,PARP8,RHOB,EEF1G,TUBB2A,TRAF3,PACS1,TET3,TRNP1,C1D,RARA,RBM23,RNASEL,AHNAK,RGS14,SRF,THBS1,RXRA,SERTAD2,PCGF1,STAT6,HES1,FLNB,FEM1C,SLC25A25,RBM39,CGREF1,RPL23A,KLF6,NFIB,PDCD4,PTPN6,P4HB
liver - hibernation, up	849	NFATC4	750.3	ARCHS4 Coexpression,557;Enrichr Queries,998;GTEx Coexpression,696	RPL5,CDKN1A,RPL3,COL12A1,LAMC1,SENP6,NYNRIN,FCGRT,ADAMTS1,MYC,ARHGEF40,CEP290,RBM6,TNS1,KIRREL1,TPM4,WNT5A,ARNT,EMP3,SRRM1,ARL4C,SELENON,RCN1,FRMD6,SETBP1,RAB34,C1D,COL4A5,PPARG,TRIB1,ANGPTL1,WDR27,CD151,FAM114A1,AHNAK,PDGFA,SLC1A4,RRBP1,THBS1,ADCY6,PLXNA1,FZD1,GSN,ATP8B2,GADD45A,CCDC14,SMAD5,MANBAL,BHLHE40,FAT1,AMOTL2,MKX,FERMT2,BCAR1,SNTB2
liver - hibernation, up	850	TCF7	751.0	Literature ChIP-seq,149;ARCHS4 Coexpression,850;Enrichr Queries,1049;ReMap ChIP-seq,178;GTEx Coexpression,1529	SLC35B3,TFRC,RPL31,SLC35B1,ZMYND8,HFE,OGDHL,F11R,ACTB,RASSF3,SNRPD1,RPL36AL,BASP1,KIF5B,MYC,RPL35,RPL38,FAM3C,PHLDA1,IL6R,GTF2I,TNS1,ZBP1,MEF2A,MED1,SH3GLB2,RNF43,ST6GAL1,MBNL1,USP7,MREG,RPS7,MRTFB,MOGS,KCTD2,THOC2,SELENON,MARF1,IFT88,CFDP1,RAB34,CLDN7,SNRNP27,RPL27,NSMF,TNIK,EZR,TRIB1,ATF3,NOTCH2,LRRC59,CD151,ANP32A,TNKS,ABHD2,ANKRD12,ITPR1,RHOBTB3,TRANK1,ARHGAP19,GMPR,BAZ2B,PIK3R1,ACACB,ITPRIPL2,SBNO1,TMEM123,CRACR2A,CRACR2B,BCL2L11,ATXN1,NPHP1,RPRD1B,PAG1,SEC31A,JUND,ATP8B2,GADD45A,CCDC14,MSN,GNG12,SMAD5,SLC6A6,TBL2,LRCH1,RPS29,BHLHE40,SDC1,MDM4,GPR107,CDKN1A,COLGALT2,ARF1,USPL1,CELF1,PRKAG1,CHD3,LAMC1,SPRED2,FAM102A,MAN1A2,GLIPR2,TMSB4X,RPLP2,MAN1A1,TK2,CEP290,DENND2D,PBRM1,ANXA1,PDE4D,SSR2,DNMT3A,NAV2,LIME1,MTSS1,PARP8,MED28,EEF1G,ARL4C,RAD51B,SLC22A23,LSG1,TUBB2A,SLTM,TMBIM4,TRAF3,PACS1,TET3,TRNP1,RARA,BIRC6,PFDN5,JDP2,ARF6,AHNAK,RGS14,PKN3,NEDD9,TANK,NR2C1,THBS1,CDC42,RXRA,GMDS,SERTAD2,NRIP1,RPS3,PCGF1,RPL13,HES1,STAT6,FLNB,LRRC8B,FILIP1L,RPL17,UGGT1,METAP1D,ERAP2,SUSD1,PLEKHA5,RPL23A,GTF2H3,CDC42BPA,SORL1,GALE,KLF6,NFIB,IMPDH2,OTULIN,PDCD4,EIF3H,PTPN6,NAA15,BCOR,NOP53,TPT1,BCAR1,TJP2
liver - hibernation, up	851	ZNF780A	751.3	ARCHS4 Coexpression,917;Enrichr Queries,28;GTEx Coexpression,1309	DENND1B,PIGU,CDKN1A,CCNT2,FKBP14,USP33,SNX13,GCC2,RBPJ,MYSM1,NIPBL,ZMYM1,ARHGAP42,SPRED1,MED13,MAN1A2,FPGT,ADAMTSL3,ZNF248,ZNF644,KPNA5,ZNF445,RALGPS2,RAB8B,CADPS2,USP8,MBNL1,PPP1R12A,CDKL5,SCAF11,SECISBP2L,PDE4D,MRTFB,FAM126B,ZHX1,PJA2,RHOB,ARL4C,KIN,CREB1,TRAF3,TBL1XR1,RASA1,IRF2,CNKSR3,CLOCK,ZNF234,CCDC90B,RNASEL,ROCK2,ANKRD12,ZNF518A,FBXO48,ZDHHC21,BAZ2B,PIK3R1,PDS5B,SLC5A3,THBS1,BCLAF1,KIAA1328,ASTE1,MIER3,TP53INP1,NRIP1,FEM1C,AP4S1,ZNF148,ZNF621,SKIL,TIA1,PLEKHA1,KCNB1,DENND4C,KLHL28,PLEKHA5,HPS3,LYSMD3,SORL1,CLK4,SCART1,STAG2,XKR9,NFIB,TAOK1,BHLHE40,NAPEPLD,TAB3,TRIP11,PTPN6,INTS6,BRWD1,ZNF772
