Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	688	ZNF543	672.0	ARCHS4 Coexpression,356;Enrichr Queries,893;GTEx Coexpression,767	SORT1,CTH
liver - post-fed reversed, up	689	TET1	674.7	Literature ChIP-seq,105;ARCHS4 Coexpression,510;GTEx Coexpression,1409	PM20D1,FASN,APOF,SORD,GPT,MTMR4,SDSL,AASS,ACSF2
liver - post-fed reversed, up	690	GRHL3	675.0	ARCHS4 Coexpression,581;Enrichr Queries,1187;GTEx Coexpression,257	CDH1,TECR,DHRS1
liver - post-fed reversed, up	691	TERF1	675.5	ARCHS4 Coexpression,287;Enrichr Queries,821;ReMap ChIP-seq,202;GTEx Coexpression,1392	HGD,ALDH2,SEPHS2,ALDH7A1,AFF1,AASS
liver - post-fed reversed, up	692	SP110	676.3	ARCHS4 Coexpression,485;Enrichr Queries,702;GTEx Coexpression,842	FASN,AQP9
liver - post-fed reversed, up	693	ZNF649	676.3	ARCHS4 Coexpression,183;Enrichr Queries,443;GTEx Coexpression,1403	HMGCS1,ALDH7A1,AASS
liver - post-fed reversed, up	694	GLI3	676.3	ARCHS4 Coexpression,74;Enrichr Queries,715;GTEx Coexpression,1240	PREX2,HMGCS1,FBLN1,ALDH7A1,AASS
liver - post-fed reversed, up	695	MLX	676.7	ARCHS4 Coexpression,675;Enrichr Queries,148;GTEx Coexpression,1207	FDPS,FASN,COMT,SEPHS2,GAPDH
liver - post-fed reversed, up	696	ZNF831	676.7	ARCHS4 Coexpression,511;Enrichr Queries,699;GTEx Coexpression,820	DPP4,CPS1
liver - post-fed reversed, up	697	SOX11	677.2	Literature ChIP-seq,79;ARCHS4 Coexpression,447;Enrichr Queries,1227;ReMap ChIP-seq,46;GTEx Coexpression,1587	HMGCS1,SORT1,SLC1A1,TECR,FBXO21,SDSL,SMARCA2,DPP4,PREX2,BHMT,GPD1,APOF,GAPDH
liver - post-fed reversed, up	698	ZNF343	677.3	ARCHS4 Coexpression,700;Enrichr Queries,1076;GTEx Coexpression,256	ARL6IP1,IVD,KLF9
liver - post-fed reversed, up	699	EGR3	677.3	ARCHS4 Coexpression,835;Enrichr Queries,536;GTEx Coexpression,661	KLF9,MGLL,EXPH5
liver - post-fed reversed, up	700	ZNF80	677.7	ARCHS4 Coexpression,1055;Enrichr Queries,198;GTEx Coexpression,780	DPP4,MGAM,CES1
liver - post-fed reversed, up	701	ZNF337	677.7	ARCHS4 Coexpression,923;Enrichr Queries,169;GTEx Coexpression,941	HMGCS1,FASN,CMBL,CES1
liver - post-fed reversed, up	702	NFE4	679.0	GTEx Coexpression,679	AQP9
liver - post-fed reversed, up	703	ZNF319	679.3	ARCHS4 Coexpression,465;Enrichr Queries,1077;GTEx Coexpression,496	FASN,AQP9
liver - post-fed reversed, up	704	ADNP	679.5	ARCHS4 Coexpression,434;Enrichr Queries,595;ReMap ChIP-seq,261;GTEx Coexpression,1428	CDH1,SDSL,SMARCA2,GAPDH,AASS
liver - post-fed reversed, up	705	ZNF114	680.3	ARCHS4 Coexpression,1413;Enrichr Queries,549;GTEx Coexpression,79	PREX2,SLC25A15,NT5E,IVD,SORD,AFF1
liver - post-fed reversed, up	706	ASCL2	680.7	ARCHS4 Coexpression,584;Enrichr Queries,1034;GTEx Coexpression,424	EPHX1,STARD10,EXPH5
liver - post-fed reversed, up	707	ZNF428	681.3	ARCHS4 Coexpression,377;Enrichr Queries,204;GTEx Coexpression,1463	FASN,PEBP1,GAPDH
liver - post-fed reversed, up	708	CREM	681.4	Literature ChIP-seq,145;ARCHS4 Coexpression,1089;Enrichr Queries,426;ReMap ChIP-seq,288;GTEx Coexpression,1459	OAT,RNF13,SORT1,TECR,PEBP1,PRKAG2,MTMR4,SMARCA2,LSS,AFF1,FASN,KLF9,PCCB,SC5D,MVD,SEPHS2,ALDH7A1,GAPDH,MGLL
liver - post-fed reversed, up	709	PKNOX1	681.8	ARCHS4 Coexpression,1110;Enrichr Queries,284;ReMap ChIP-seq,224;GTEx Coexpression,1109	TECR,KLF9,CMBL,SMARCA2,AFF1
liver - post-fed reversed, up	710	GBX1	682.0	ARCHS4 Coexpression,299;Enrichr Queries,1373;GTEx Coexpression,374	GOT2,PGM1
liver - post-fed reversed, up	711	MSX2	682.0	ARCHS4 Coexpression,319;Enrichr Queries,557;GTEx Coexpression,1170	NT5E,CDH1,STARD10,MGLL
liver - post-fed reversed, up	712	SNAPC2	682.0	ARCHS4 Coexpression,922;GTEx Coexpression,442	MCCC2
liver - post-fed reversed, up	713	NOBOX	682.3	ARCHS4 Coexpression,681;Enrichr Queries,763;GTEx Coexpression,603	FBXO21,GGT1,SMARCA2
liver - post-fed reversed, up	714	EMX2	683.0	ARCHS4 Coexpression,801;Enrichr Queries,1181;GTEx Coexpression,67	GLUD1,SLC1A2,ALDH7A1,ETNPPL
liver - post-fed reversed, up	715	THAP8	683.3	ARCHS4 Coexpression,283;Enrichr Queries,341;GTEx Coexpression,1426	FDPS,FASN,KLF9,GAPDH
liver - post-fed reversed, up	716	ERF	683.3	ARCHS4 Coexpression,1011;Enrichr Queries,265;GTEx Coexpression,774	FASN,KLF9,GAPDH
liver - post-fed reversed, up	717	ZSCAN26	683.5	ARCHS4 Coexpression,249;GTEx Coexpression,1118	RNF13,FBXO21
liver - post-fed reversed, up	718	UBP1	683.7	ARCHS4 Coexpression,943;Enrichr Queries,324;GTEx Coexpression,784	HMGCS1,FASN,GAPDH
liver - post-fed reversed, up	719	TERF2	683.8	ARCHS4 Coexpression,1203;Enrichr Queries,517;ReMap ChIP-seq,97;GTEx Coexpression,918	NT5E,CDH1,IVD,FASN,SEPHS2,SMARCA2,AFF1,MGLL
liver - post-fed reversed, up	720	ZNF25	684.0	ARCHS4 Coexpression,673;Enrichr Queries,417;GTEx Coexpression,962	KLF9,SLC1A2,MGLL
liver - post-fed reversed, up	721	TBX18	686.0	ARCHS4 Coexpression,192;Enrichr Queries,400;GTEx Coexpression,1466	NT5E,FBLN1
liver - post-fed reversed, up	722	SP4	686.0	ARCHS4 Coexpression,1440;ENCODE ChIP-seq,93;Enrichr Queries,565;ReMap ChIP-seq,277;GTEx Coexpression,1055	OAT,ARL6IP1,ALDH2,KLF9,BCKDHB,GPT,FBXO21,ACAD11,GAPDH,SMARCA2
liver - post-fed reversed, up	723	ZNF81	686.3	ARCHS4 Coexpression,422;Enrichr Queries,578;GTEx Coexpression,1059	MGAM,DPYD,AFF1
liver - post-fed reversed, up	724	MAFG	688.3	ARCHS4 Coexpression,1094;Enrichr Queries,233;ReMap ChIP-seq,26;GTEx Coexpression,1400	OAT,HMGCS1,SORT1,FASN,AQP9,TECR,CAT,KLF9,CMBL,GAPDH,AFF1
liver - post-fed reversed, up	725	HOXC4	688.3	ARCHS4 Coexpression,595;Enrichr Queries,1193;GTEx Coexpression,277	NT5E,SLC25A10
liver - post-fed reversed, up	726	GLI1	689.5	Literature ChIP-seq,159;ARCHS4 Coexpression,622;Enrichr Queries,790;GTEx Coexpression,1187	MGAM,FBLN1
liver - post-fed reversed, up	727	FOXJ1	690.3	ARCHS4 Coexpression,311;Enrichr Queries,858;GTEx Coexpression,902	EPHX1,CES1
liver - post-fed reversed, up	728	NFKB2	691.0	ARCHS4 Coexpression,714;Enrichr Queries,901;ReMap ChIP-seq,236;GTEx Coexpression,913	DPP4,CDH1,SORT1,FASN,AQP9
liver - post-fed reversed, up	729	ZIK1	691.3	ARCHS4 Coexpression,395;Enrichr Queries,831;GTEx Coexpression,848	SLC25A15,AASS
liver - post-fed reversed, up	730	ZKSCAN5	692.3	ARCHS4 Coexpression,419;Enrichr Queries,420;GTEx Coexpression,1238	KLF9,SMARCA2,ALDH7A1
liver - post-fed reversed, up	731	SPEN	692.5	ARCHS4 Coexpression,1189;GTEx Coexpression,196	KLF9,AFF1
liver - post-fed reversed, up	732	SP100	693.0	ARCHS4 Coexpression,1265;Enrichr Queries,279;GTEx Coexpression,535	NT5E,FASN,DPYD,MGLL
liver - post-fed reversed, up	733	VEZF1	693.3	ARCHS4 Coexpression,772;Enrichr Queries,351;GTEx Coexpression,957	LAMP2,KLF9,FBXO21,GAPDH
liver - post-fed reversed, up	734	HOXC8	695.0	ARCHS4 Coexpression,1008;Enrichr Queries,786;GTEx Coexpression,291	NT5E,MGLL
liver - post-fed reversed, up	735	CXXC5	695.0	ARCHS4 Coexpression,371;GTEx Coexpression,1019	PEBP1
liver - post-fed reversed, up	736	ZNF354C	695.3	ARCHS4 Coexpression,460;Enrichr Queries,264;GTEx Coexpression,1362	PREX2,NT5E,KLF9
liver - post-fed reversed, up	737	IRF9	696.3	ARCHS4 Coexpression,598;Enrichr Queries,700;ReMap ChIP-seq,187;GTEx Coexpression,1300	FASN,AQP9,TECR,SORD,CMBL
liver - post-fed reversed, up	738	SOX17	697.5	Literature ChIP-seq,122;ARCHS4 Coexpression,1542;Enrichr Queries,945;GTEx Coexpression,181	PREX2,GLUD1,PIGR,HGD,ACOX1,GPD1,KLF9,DPYD,SORD,SMARCA2
liver - post-fed reversed, up	739	PAX2	697.7	ARCHS4 Coexpression,729;Enrichr Queries,1323;GTEx Coexpression,41	BHMT,KIAA1191,CHDH,CMBL,GGT1,SLC22A8
liver - post-fed reversed, up	740	MSC	698.3	ARCHS4 Coexpression,325;Enrichr Queries,253;GTEx Coexpression,1517	NT5E,RNF13,KLF9,AQP9,MGLL
liver - post-fed reversed, up	741	HLX	698.7	ARCHS4 Coexpression,717;Enrichr Queries,1170;GTEx Coexpression,209	AQP9,DPYD
liver - post-fed reversed, up	742	GSC	699.0	ARCHS4 Coexpression,546;Enrichr Queries,1368;GTEx Coexpression,183	ARL6IP1,GPD1,CAT
liver - post-fed reversed, up	743	CENPS	699.5	ARCHS4 Coexpression,560;GTEx Coexpression,839	GCSH
liver - post-fed reversed, up	744	ZNF600	699.7	ARCHS4 Coexpression,988;Enrichr Queries,697;GTEx Coexpression,414	GCSH,DPP4
liver - post-fed reversed, up	745	PTF1A	699.7	ARCHS4 Coexpression,115;Enrichr Queries,1343;GTEx Coexpression,641	PM20D1,ACADL,COBLL1,SLC4A4
liver - post-fed reversed, up	746	CREB3	700.3	ARCHS4 Coexpression,898;Enrichr Queries,787;ReMap ChIP-seq,62;GTEx Coexpression,1054	ALDH1L1,ALDH2,SORT1,APOF,CMBL,SEPHS2,GAPDH,ACSF2
liver - post-fed reversed, up	747	ZNF746	701.0	ARCHS4 Coexpression,551;Enrichr Queries,823;GTEx Coexpression,729	FASN,AQP9
liver - post-fed reversed, up	748	ZNF248	701.3	ARCHS4 Coexpression,794;Enrichr Queries,448;GTEx Coexpression,862	SORT1,MGLL
liver - post-fed reversed, up	749	ZNF598	701.3	ARCHS4 Coexpression,688;Enrichr Queries,647;GTEx Coexpression,769	FASN,SLC25A10,GAPDH
liver - post-fed reversed, up	750	ZNF670	701.5	ARCHS4 Coexpression,117;Enrichr Queries,1286	GCSH,FDPS,HGD
liver - post-fed reversed, up	751	GPBP1L1	703.0	ARCHS4 Coexpression,735;GTEx Coexpression,671	CDH1,AFF1
liver - post-fed reversed, up	752	ZNF561	703.7	ARCHS4 Coexpression,491;Enrichr Queries,411;GTEx Coexpression,1209	FASN,CMBL,AASS
liver - post-fed reversed, up	753	RHOXF1	703.7	ARCHS4 Coexpression,1050;Enrichr Queries,161;GTEx Coexpression,900	PIGR,TDO2,GAS2,CES1
liver - post-fed reversed, up	754	IRF3	703.8	ARCHS4 Coexpression,1352;ENCODE ChIP-seq,9;Enrichr Queries,584;ReMap ChIP-seq,23;GTEx Coexpression,1551	OAT,RNF13,TECR,MTMR4,DHTKD1,GCSH,APOF,SC5D,SEPHS2,AASS,EXPH5,MCCC2,FDPS,HMGCS1,SORT1,BCKDHB,ACOX1,IVD,FASN,CTH,CAT,GAS2,MVD,GAPDH
liver - post-fed reversed, up	755	ZFPM2	704.0	ARCHS4 Coexpression,1004;Enrichr Queries,191;GTEx Coexpression,917	FBLN1,SLC4A4,PPARGC1A
liver - post-fed reversed, up	756	ZNF324B	704.5	ARCHS4 Coexpression,568;GTEx Coexpression,841	SLC25A10
liver - post-fed reversed, up	757	NHLH1	705.7	ARCHS4 Coexpression,823;Enrichr Queries,795;GTEx Coexpression,499	AQP9,SLC1A2
liver - post-fed reversed, up	758	TIGD3	706.3	ARCHS4 Coexpression,616;Enrichr Queries,1147;GTEx Coexpression,356	AQP9
liver - post-fed reversed, up	759	CREB5	706.3	ARCHS4 Coexpression,280;Enrichr Queries,1294;GTEx Coexpression,545	MGAM,AQP9
liver - post-fed reversed, up	760	PRDM9	708.0	ARCHS4 Coexpression,500;Enrichr Queries,328;GTEx Coexpression,1296	KLF9,ACAD11,PPARGC1A,SMARCA2
liver - post-fed reversed, up	761	ZBTB45	708.3	ARCHS4 Coexpression,660;Enrichr Queries,263;GTEx Coexpression,1202	FASN,KLF9,SLC25A10,GAPDH
liver - post-fed reversed, up	762	TLX2	709.3	ARCHS4 Coexpression,344;Enrichr Queries,1389;GTEx Coexpression,395	OAT,SLC25A10,MTMR4
liver - post-fed reversed, up	763	TCFL5	710.0	ARCHS4 Coexpression,174;Enrichr Queries,1246;GTEx Coexpression,710	SLC25A10,MFAP3L,ALDH9A1
liver - post-fed reversed, up	764	FOXF1	710.7	ARCHS4 Coexpression,370;Enrichr Queries,846;GTEx Coexpression,916	NT5E,FBLN1
liver - post-fed reversed, up	765	ZNF609	711.0	ARCHS4 Coexpression,554;Enrichr Queries,162;GTEx Coexpression,1417	MGAM,SMARCA2,ACACA,AFF1
liver - post-fed reversed, up	766	TCF7L1	712.7	ARCHS4 Coexpression,337;Enrichr Queries,230;GTEx Coexpression,1571	KLF9,FBLN1,ALDH7A1,MGLL,AASS
liver - post-fed reversed, up	767	NEUROD1	712.8	ARCHS4 Coexpression,1063;Enrichr Queries,793;ReMap ChIP-seq,166;GTEx Coexpression,829	FASN,TECR,SLC1A2,GPT,SLC25A10,COMT
liver - post-fed reversed, up	768	KMT2B	713.0	ARCHS4 Coexpression,1300;ReMap ChIP-seq,126	TTC36,FDPS,APOF,GPT,SLC25A10
liver - post-fed reversed, up	769	ZNF33B	713.0	ARCHS4 Coexpression,1130;Enrichr Queries,449;GTEx Coexpression,560	KLF9,SLC4A4,SMARCA2
liver - post-fed reversed, up	770	HOXC12	714.3	ARCHS4 Coexpression,33;Enrichr Queries,1399;GTEx Coexpression,711	FASN,EPHX1,SORD,SLC25A10,COMT,ACACA,EXPH5
liver - post-fed reversed, up	771	ZBTB21	714.5	ARCHS4 Coexpression,1253;GTEx Coexpression,176	CTH,PDK1
liver - post-fed reversed, up	772	THAP1	714.6	ARCHS4 Coexpression,1064;ENCODE ChIP-seq,110;Enrichr Queries,1241;ReMap ChIP-seq,127;GTEx Coexpression,1031	FDPS,FASN,GPT,SLC25A10,MVD,COMT,MTMR4
liver - post-fed reversed, up	773	RUNX3	714.6	ARCHS4 Coexpression,1030;ENCODE ChIP-seq,101;Enrichr Queries,1114;ReMap ChIP-seq,291;GTEx Coexpression,1037	FDPS,SLC25A15,ARL6IP1,GOT2,DPYD,LSS
liver - post-fed reversed, up	774	ZNF74	715.3	ARCHS4 Coexpression,578;Enrichr Queries,251;GTEx Coexpression,1317	FASN,COMT,ACACA,MGLL
liver - post-fed reversed, up	775	ZIC5	716.0	ARCHS4 Coexpression,264;Enrichr Queries,827;GTEx Coexpression,1057	PREX2,ALDH7A1,AASS
liver - post-fed reversed, up	776	MYNN	716.5	ARCHS4 Coexpression,1538;Enrichr Queries,158;ReMap ChIP-seq,92;GTEx Coexpression,1078	MGAM,FASN,KLF9,GPT,SLC25A10,MVD,COMT,GAPDH,SMARCA2,AFF1
liver - post-fed reversed, up	777	TIGD2	717.0	ARCHS4 Coexpression,1275;Enrichr Queries,872;GTEx Coexpression,4	TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,SLC2A2,HSD17B6,KNG1,DHTKD1,SLC25A15,TDO2,CPS1,EHHADH,KLF9,APOF,CFHR5,SLC38A3,SEPHS2
liver - post-fed reversed, up	778	FOXH1	717.7	ARCHS4 Coexpression,628;Enrichr Queries,1132;GTEx Coexpression,393	PIGR,AASS
liver - post-fed reversed, up	779	ZNF148	718.7	ARCHS4 Coexpression,1553;Enrichr Queries,304;GTEx Coexpression,299	MGAM,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	780	HOXB1	718.7	ARCHS4 Coexpression,623;Enrichr Queries,1283;GTEx Coexpression,250	TECR,SC5D,DHRS1
liver - post-fed reversed, up	781	ZNF503	719.7	ARCHS4 Coexpression,658;Enrichr Queries,216;GTEx Coexpression,1285	HMGCS1,FASN,KLF9,SLC25A10
liver - post-fed reversed, up	782	BACH2	720.3	ARCHS4 Coexpression,876;Enrichr Queries,808;ReMap ChIP-seq,268;GTEx Coexpression,929	DPP4,GAPDH,AFF1
liver - post-fed reversed, up	783	ZNF416	720.3	ARCHS4 Coexpression,1309;Enrichr Queries,486;GTEx Coexpression,366	EPHX1,KLF9,EXPH5
liver - post-fed reversed, up	784	NKX32	721.5	ARCHS4 Coexpression,612;GTEx Coexpression,831	SLC25A10
liver - post-fed reversed, up	785	MEOX2	722.0	ARCHS4 Coexpression,166;Enrichr Queries,732;GTEx Coexpression,1268	GPD1,FBLN1,MGLL
liver - post-fed reversed, up	786	HSFX2	722.0	ARCHS4 Coexpression,722	MFAP3L
liver - post-fed reversed, up	787	ZNF837	722.7	ARCHS4 Coexpression,705;Enrichr Queries,1391;GTEx Coexpression,72	CDH1,SORD,SLC25A10,DHRS1
liver - post-fed reversed, up	788	E2F8	722.7	ARCHS4 Coexpression,958;Enrichr Queries,992;GTEx Coexpression,218	SLC25A15,GOT2,PGM1
liver - post-fed reversed, up	789	ZNF45	724.0	ARCHS4 Coexpression,797;Enrichr Queries,419;GTEx Coexpression,956	MGAM,HMGCS1
liver - post-fed reversed, up	790	ZNF639	725.0	ARCHS4 Coexpression,1278;Enrichr Queries,1121;ReMap ChIP-seq,223;GTEx Coexpression,278	TECR,GPT,SLC25A10,CMBL
liver - post-fed reversed, up	791	PURG	725.5	ARCHS4 Coexpression,433;GTEx Coexpression,1018	HMGCS1
liver - post-fed reversed, up	792	ZNF507	726.0	ARCHS4 Coexpression,234;Enrichr Queries,734;GTEx Coexpression,1210	MGAM,ACACA,AFF1
liver - post-fed reversed, up	793	HOXB8	727.0	ARCHS4 Coexpression,1000;Enrichr Queries,866;GTEx Coexpression,315	NT5E,RNF13
liver - post-fed reversed, up	794	LBX1	727.3	ARCHS4 Coexpression,335;Enrichr Queries,1394;GTEx Coexpression,453	GOT2,PGM1
liver - post-fed reversed, up	795	GLYR1	727.3	ARCHS4 Coexpression,1149;ReMap ChIP-seq,42;GTEx Coexpression,991	TTC36,ARL6IP1,SORT1,CTH,FBXO21,LSS,GAPDH,DHTKD1
liver - post-fed reversed, up	796	SHOX2	727.7	ARCHS4 Coexpression,541;Enrichr Queries,1315;GTEx Coexpression,327	NT5E
liver - post-fed reversed, up	797	ZNF19	728.3	ARCHS4 Coexpression,1148;Enrichr Queries,222;GTEx Coexpression,815	KLF9,SMARCA2,EXPH5
liver - post-fed reversed, up	798	PITX3	728.7	ARCHS4 Coexpression,559;Enrichr Queries,1314;GTEx Coexpression,313	PGM1
liver - post-fed reversed, up	799	ARID3B	729.0	ARCHS4 Coexpression,75;GTEx Coexpression,1383	NT5E,LAMP2,COMT,AASS
liver - post-fed reversed, up	800	TGIF1	729.7	ARCHS4 Coexpression,211;Enrichr Queries,994;GTEx Coexpression,984	KLF9,SMARCA2,AASS
liver - post-fed reversed, up	801	SOX15	730.3	ARCHS4 Coexpression,1057;Enrichr Queries,883;GTEx Coexpression,251	FASN,TECR,DHRS1
liver - post-fed reversed, up	802	TFE3	732.3	ARCHS4 Coexpression,855;Enrichr Queries,667;GTEx Coexpression,675	FASN,DPYD,GAPDH
liver - post-fed reversed, up	803	ZNF485	732.7	ARCHS4 Coexpression,530;Enrichr Queries,406;GTEx Coexpression,1262	SLC25A15,SORD,MGLL
liver - post-fed reversed, up	804	HOXA4	732.7	ARCHS4 Coexpression,656;Enrichr Queries,383;GTEx Coexpression,1159	DPP4,GPI,MGLL
liver - post-fed reversed, up	805	BCL11B	733.3	Literature ChIP-seq,161;ARCHS4 Coexpression,1344;Enrichr Queries,879;GTEx Coexpression,549	SMARCA2,EXPH5
liver - post-fed reversed, up	806	OSR1	733.5	ARCHS4 Coexpression,165;GTEx Coexpression,1302	NT5E,FBLN1
liver - post-fed reversed, up	807	ST18	734.3	ARCHS4 Coexpression,725;Enrichr Queries,974;GTEx Coexpression,504	PREX2,SLCO1A2
liver - post-fed reversed, up	808	FOXB1	735.0	ARCHS4 Coexpression,719;Enrichr Queries,1385;GTEx Coexpression,101	ARL6IP1,SLCO1A2,SLC6A11,ALDH7A1
liver - post-fed reversed, up	809	ZNF417	735.0	ARCHS4 Coexpression,839;Enrichr Queries,580;GTEx Coexpression,786	MGAM,AFF1
liver - post-fed reversed, up	810	MYOG	735.8	ARCHS4 Coexpression,1060;ENCODE ChIP-seq,89;Enrichr Queries,1164;GTEx Coexpression,630	MCCC2,RNF13,SORT1,FBLN1,CMBL,MTMR4,LSS,AFF1,GCSH,NT5E,COBLL1,GPD1,SC5D,PGM1,MGLL,PDK1
liver - post-fed reversed, up	811	ZNF579	736.3	ARCHS4 Coexpression,1116;Enrichr Queries,711;GTEx Coexpression,382	FASN,PGM1
liver - post-fed reversed, up	812	ZIC2	737.0	ARCHS4 Coexpression,269;Enrichr Queries,1194;GTEx Coexpression,748	ALDH7A1,AASS
liver - post-fed reversed, up	813	ZC3H8	737.5	ARCHS4 Coexpression,1394;Enrichr Queries,456;ReMap ChIP-seq,129;GTEx Coexpression,971	NT5E,ARL6IP1,HMGCS1,CDH1,MTMR4,SEPHS2,MGLL
liver - post-fed reversed, up	814	FOXD4	737.7	ARCHS4 Coexpression,79;Enrichr Queries,1346;GTEx Coexpression,788	SORD,SLC25A10,MTMR4,ACACA
liver - post-fed reversed, up	815	SOX5	739.0	ARCHS4 Coexpression,1432;Enrichr Queries,518;GTEx Coexpression,267	SLC4A4,PPARGC1A,MFAP3L
liver - post-fed reversed, up	816	ZNF354B	739.7	ARCHS4 Coexpression,540;Enrichr Queries,1205;GTEx Coexpression,474	SLC1A2,AFF1
liver - post-fed reversed, up	817	ZNF138	740.0	ARCHS4 Coexpression,1559;Enrichr Queries,439;GTEx Coexpression,222	SLC25A15,HMGCS1,TECR,EXPH5
liver - post-fed reversed, up	818	ZNF582	740.3	ARCHS4 Coexpression,726;Enrichr Queries,1128;GTEx Coexpression,367	HGD,CDH1
liver - post-fed reversed, up	819	ZZZ3	740.4	ARCHS4 Coexpression,1615;ENCODE ChIP-seq,97;Enrichr Queries,637;ReMap ChIP-seq,182;GTEx Coexpression,1171	MGAM,RNF13,KLF9,ACAD11
liver - post-fed reversed, up	820	RFX1	740.5	ARCHS4 Coexpression,864;Enrichr Queries,606;ReMap ChIP-seq,237;GTEx Coexpression,1255	FASN,TECR,CAT,SMARCA2,KNG1
liver - post-fed reversed, up	821	ZNF737	741.0	ARCHS4 Coexpression,1128;GTEx Coexpression,354	IVD
liver - post-fed reversed, up	822	ZNF532	741.0	ARCHS4 Coexpression,132;Enrichr Queries,1235;GTEx Coexpression,856	PREX2,ALDH7A1,AASS
liver - post-fed reversed, up	823	RELB	741.8	ARCHS4 Coexpression,635;Enrichr Queries,942;ReMap ChIP-seq,233;GTEx Coexpression,1157	EHHADH,FASN,STARD10,AQP9,MVD
liver - post-fed reversed, up	824	NEUROD2	742.0	Literature ChIP-seq,62;ARCHS4 Coexpression,1112;Enrichr Queries,855;GTEx Coexpression,939	ALDH1L1,SLC1A2,FBLN1,MTMR4,LSS,ACACA,CPS1,COBLL1,APOF,GGT1,SLC38A3,SLC22A8,PDK1
liver - post-fed reversed, up	825	ZNF687	742.7	ARCHS4 Coexpression,1058;Enrichr Queries,688;GTEx Coexpression,482	FASN,AQP9,GAPDH
liver - post-fed reversed, up	826	ZNF584	743.3	ARCHS4 Coexpression,910;Enrichr Queries,1078;ReMap ChIP-seq,189;GTEx Coexpression,796	ALDH1L1,FASN,AQP9,STARD10,CMBL
liver - post-fed reversed, up	827	ARID5B	743.3	ARCHS4 Coexpression,1215;Enrichr Queries,453;GTEx Coexpression,562	KLF9,AFF1
liver - post-fed reversed, up	828	FOXD2	743.7	ARCHS4 Coexpression,1021;Enrichr Queries,949;GTEx Coexpression,261	PIGR,ACADL,KLF9
liver - post-fed reversed, up	829	GCM2	744.3	ARCHS4 Coexpression,802;Enrichr Queries,1335;GTEx Coexpression,96	TECR,PEBP1,SMARCA2
liver - post-fed reversed, up	830	ZFY	744.3	ARCHS4 Coexpression,695;Enrichr Queries,174;GTEx Coexpression,1364	DPP4,NT5E,HMGCS1,SLC25A10
liver - post-fed reversed, up	831	ZNF789	744.3	ARCHS4 Coexpression,1399;Enrichr Queries,489;GTEx Coexpression,345	HMGCS1,FASN,MTMR4
liver - post-fed reversed, up	832	TBX22	744.7	ARCHS4 Coexpression,267;Enrichr Queries,737;GTEx Coexpression,1230	TDO2,SC5D,AASS
liver - post-fed reversed, up	833	ZNF587	745.7	ARCHS4 Coexpression,1283;Enrichr Queries,479;GTEx Coexpression,475	MGAM,CDH1,AFF1
liver - post-fed reversed, up	834	KDM2B	746.0	ARCHS4 Coexpression,908;GTEx Coexpression,584	EXPH5
liver - post-fed reversed, up	835	BHLHE23	747.0	ARCHS4 Coexpression,883;GTEx Coexpression,611	GAPDH
liver - post-fed reversed, up	836	EBF2	747.5	ARCHS4 Coexpression,1049;GTEx Coexpression,446	KLF9
liver - post-fed reversed, up	837	NFIB	749.8	Literature ChIP-seq,129;ARCHS4 Coexpression,1353;Enrichr Queries,218;GTEx Coexpression,1299	KLF9,SLC38A3,SMARCA2,MGLL,ACSF2
liver - post-fed reversed, up	838	ZNF317	750.3	ARCHS4 Coexpression,879;Enrichr Queries,555;GTEx Coexpression,817	FASN,SEPHS2
liver - post-fed reversed, up	839	ADNP2	750.7	ARCHS4 Coexpression,292;Enrichr Queries,612;GTEx Coexpression,1348	MGAM,KLF9,SLC1A1,AASS
liver - post-fed reversed, up	840	MBD1	750.7	ARCHS4 Coexpression,1235;Enrichr Queries,271;GTEx Coexpression,746	FASN,KLF9,SMARCA2
liver - post-fed reversed, up	841	KLF2	750.8	Literature ChIP-seq,92;ARCHS4 Coexpression,1398;Enrichr Queries,278;GTEx Coexpression,1235	NT5E,KLF9,MGLL
liver - post-fed reversed, up	842	GSX1	751.0	ARCHS4 Coexpression,472;Enrichr Queries,1381;GTEx Coexpression,400	ARL6IP1,FBXO21
liver - post-fed reversed, up	843	ZNF675	752.0	ARCHS4 Coexpression,1177;Enrichr Queries,659;GTEx Coexpression,420	NT5E,HMGCS1,EXPH5
liver - post-fed reversed, up	844	ZNF830	753.3	ARCHS4 Coexpression,490;Enrichr Queries,299;GTEx Coexpression,1471	SORT1,FASN,CAT,SEPHS2
liver - post-fed reversed, up	845	TBX2	754.0	ARCHS4 Coexpression,682;Enrichr Queries,258;GTEx Coexpression,1322	CDH1,KLF9,FBLN1,MGLL
liver - post-fed reversed, up	846	ZNF302	755.3	ARCHS4 Coexpression,991;Enrichr Queries,440;GTEx Coexpression,835	HMGCS1,KLF9
liver - post-fed reversed, up	847	ZNF721	755.7	ARCHS4 Coexpression,402;Enrichr Queries,816;GTEx Coexpression,1049	GAPDH,AASS
liver - post-fed reversed, up	848	ZNF521	755.7	ARCHS4 Coexpression,649;Enrichr Queries,747;GTEx Coexpression,871	PREX2,FBLN1
