Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	668	ZNF506	650.3	ARCHS4 Coexpression,824;Enrichr Queries,875;GTEx Coexpression,252	MTCH2,FN1,SDHC,L2HGDH
muscle - post-fed reversed, up	669	NFATC2	650.3	ARCHS4 Coexpression,832;Enrichr Queries,303;GTEx Coexpression,816	KLF13,KLF9,FN1,MGLL
muscle - post-fed reversed, up	670	ZNF334	651.0	ARCHS4 Coexpression,319;Enrichr Queries,226;GTEx Coexpression,1408	DTNA,FRAS1,KLF13,COL5A2,ANXA6,MLF1
muscle - post-fed reversed, up	671	CEBPZ	651.2	ARCHS4 Coexpression,1231;ENCODE ChIP-seq,117;Enrichr Queries,970;ReMap ChIP-seq,149;GTEx Coexpression,789	GFM1,MTRF1,CHCHD3,PRDX1,ARHGEF28,ACAD9,UBALD2,ATP5MC1
muscle - post-fed reversed, up	672	FOXP3	651.5	Literature ChIP-seq,30;ARCHS4 Coexpression,348;Enrichr Queries,1040;GTEx Coexpression,1188	KLF13,GOT1,PTGES2,NDUFB3,FN1,MRPS31,DLST,UBALD2,MTRF1,GCLC,AIFM1,PCCB,SERPINH1,ECHDC1,NDUFAF1
muscle - post-fed reversed, up	673	ZNF33A	652.0	ARCHS4 Coexpression,316;Enrichr Queries,1243;GTEx Coexpression,397	SERPINH1,NUTF2,MRPL12
muscle - post-fed reversed, up	674	ZNF613	652.3	ARCHS4 Coexpression,88;Enrichr Queries,1006;GTEx Coexpression,863	KLF13,FN1,ANXA6,DLST,SMG5
muscle - post-fed reversed, up	675	CTCF	652.7	Literature ChIP-seq,127;ARCHS4 Coexpression,1294;ENCODE ChIP-seq,5;Enrichr Queries,1207;ReMap ChIP-seq,133;GTEx Coexpression,1150	MTCH2,ABCD2,GFM1,LAMA2,NDUFB3,MRPS31,PEBP1,GHITM,MRPL12,ECSIT,SAMHD1,APOO,PRDX5,NFS1,PHKG1,OXCT1,WDR90,SERPINH1,HIBCH,EPM2A,ACYP2,GBGT1,COQ10A,NIPSNAP2,PCCB,PIR,ECHDC1,SLC25A4
muscle - post-fed reversed, up	676	ZNF552	654.3	ARCHS4 Coexpression,606;Enrichr Queries,984;GTEx Coexpression,373	KLF9,SERPINH1,UBALD2,GBGT1
muscle - post-fed reversed, up	677	HOXA3	654.3	ARCHS4 Coexpression,1259;Enrichr Queries,166;GTEx Coexpression,538	COL3A1,COL1A2,FN1,HSPG2,MGLL
muscle - post-fed reversed, up	678	NR3C2	655.7	ARCHS4 Coexpression,887;Enrichr Queries,263;GTEx Coexpression,817	KLF9,FN1,MGLL
muscle - post-fed reversed, up	679	ZNF699	655.7	ARCHS4 Coexpression,1019;Enrichr Queries,485;GTEx Coexpression,463	COL5A2,KLF9,FN1,MRPL12
muscle - post-fed reversed, up	680	MGA	656.3	ARCHS4 Coexpression,318;Enrichr Queries,1200;GTEx Coexpression,451	PRDX5,WDR90,SERF2
muscle - post-fed reversed, up	681	UBP1	657.7	ARCHS4 Coexpression,526;Enrichr Queries,1141;GTEx Coexpression,306	DLST,ACYP2,HSPG2,SMG5
muscle - post-fed reversed, up	682	ETS2	658.3	Literature ChIP-seq,87;ARCHS4 Coexpression,1121;Enrichr Queries,313;GTEx Coexpression,1112	GCLC,KLF13,AIFM1,KLF9,FN1,MGLL
muscle - post-fed reversed, up	683	CENPT	659.0	ARCHS4 Coexpression,1488;Enrichr Queries,268;GTEx Coexpression,221	WDR90,SERPINH1,FN1,SDHC,NUTF2
muscle - post-fed reversed, up	684	ZNF77	659.7	ARCHS4 Coexpression,653;Enrichr Queries,608;GTEx Coexpression,718	KLF13,KLF9,L2HGDH,LAMTOR3
muscle - post-fed reversed, up	685	ZNF843	660.0	ARCHS4 Coexpression,707;Enrichr Queries,1219;GTEx Coexpression,54	PDHX,GFM1,CHCHD3,PHKG1,SMG5,NIPSNAP2,CAP2
muscle - post-fed reversed, up	686	ZNF99	660.7	ARCHS4 Coexpression,666;Enrichr Queries,656;GTEx Coexpression,660	FRAS1,LAMA2,MLF1,SMG5
muscle - post-fed reversed, up	687	ZNF362	661.0	ARCHS4 Coexpression,1555;Enrichr Queries,181;GTEx Coexpression,247	KLF13,KLF9,SERPINH1,IGFBP7,HSPG2
muscle - post-fed reversed, up	688	ZNF653	661.3	ARCHS4 Coexpression,403;Enrichr Queries,561;GTEx Coexpression,1020	WDR90,UBALD2,ECSIT,SMG5
muscle - post-fed reversed, up	689	PRDM14	661.8	Literature ChIP-seq,95;ARCHS4 Coexpression,807;Enrichr Queries,723;ReMap ChIP-seq,254;GTEx Coexpression,1430	PRDX5,FRAS1,KLF13,AIFM1,NDUFA10,KLF9,FN1,PIR,GADL1,MRPL12,HSPG2,ATP5MC1
muscle - post-fed reversed, up	690	FOXD4L5	662.3	ARCHS4 Coexpression,460;Enrichr Queries,1392;GTEx Coexpression,135	ABCD2,ECHDC1,GADL1,L2HGDH,MGLL
muscle - post-fed reversed, up	691	ZNF782	663.7	ARCHS4 Coexpression,159;Enrichr Queries,1269;GTEx Coexpression,563	PRDX5,CARNMT1,GADL1,SERF2
muscle - post-fed reversed, up	692	ZNF480	665.3	ARCHS4 Coexpression,645;Enrichr Queries,1225;GTEx Coexpression,126	CHCHD3,MRPS31,GADL1,DLST,DLAT
muscle - post-fed reversed, up	693	HMGA1	665.7	ARCHS4 Coexpression,261;Enrichr Queries,543;GTEx Coexpression,1193	PRDX1,FN1,SERPINH1,MRPL12,SMG5
muscle - post-fed reversed, up	694	ZBED3	665.7	ARCHS4 Coexpression,1539;Enrichr Queries,309;GTEx Coexpression,149	ALDH1L1,ABCD2,KLF9,ECHDC1,SERPINH1,FN1
muscle - post-fed reversed, up	695	SP5	667.0	ARCHS4 Coexpression,435;Enrichr Queries,518;GTEx Coexpression,1048	COL3A1,FRAS1,CHCHD3
muscle - post-fed reversed, up	696	ZNF777	668.3	ARCHS4 Coexpression,441;Enrichr Queries,652;GTEx Coexpression,912	KLF13,SERPINH1,DLST,SMG5
muscle - post-fed reversed, up	697	ZNF319	670.7	ARCHS4 Coexpression,164;Enrichr Queries,1034;GTEx Coexpression,814	PHOSPHO1,KLF13,UBALD2
muscle - post-fed reversed, up	698	ZBED6	671.0	ARCHS4 Coexpression,671	ARHGEF28
muscle - post-fed reversed, up	699	ZNF358	672.3	ARCHS4 Coexpression,1580;Enrichr Queries,301;GTEx Coexpression,136	EPM2A,MAP1LC3A,KLF9,SERPINH1,ACYP2,MGLL
muscle - post-fed reversed, up	700	DDIT3	673.3	ARCHS4 Coexpression,817;Enrichr Queries,573;GTEx Coexpression,630	KLF9,SERPINH1,FN1,ANXA6
muscle - post-fed reversed, up	701	HIVEP3	673.7	ARCHS4 Coexpression,1161;Enrichr Queries,360;GTEx Coexpression,500	ACAD9,KLF9,FN1,MGLL
muscle - post-fed reversed, up	702	CRX	674.5	Literature ChIP-seq,149;ARCHS4 Coexpression,1570;Enrichr Queries,267;GTEx Coexpression,712	PDHX,FN1,ANXA6,ACSM5,HSPG2
muscle - post-fed reversed, up	703	HOXC12	674.7	ARCHS4 Coexpression,846;Enrichr Queries,400;GTEx Coexpression,778	PDHX,ACAD9,FN1,SMG5
muscle - post-fed reversed, up	704	IRF6	675.7	ARCHS4 Coexpression,1044;Enrichr Queries,336;GTEx Coexpression,647	NQO1,COL3A1,GCLC,ACAD9,FN1
muscle - post-fed reversed, up	705	HSFY1	676.5	ARCHS4 Coexpression,1180;GTEx Coexpression,173	PRDX5,LAMA2,STMP1
muscle - post-fed reversed, up	706	ZKSCAN2	677.0	ARCHS4 Coexpression,920;Enrichr Queries,667;GTEx Coexpression,444	GFM1,FRAS1,FN1,SERF2
muscle - post-fed reversed, up	707	E2F8	677.3	ARCHS4 Coexpression,1023;Enrichr Queries,927;GTEx Coexpression,82	KBTBD13,CHCHD3,PHKG1,MRPS31,FN1,L2HGDH,DLAT
muscle - post-fed reversed, up	708	ZNF860	678.0	ARCHS4 Coexpression,395;GTEx Coexpression,961	ANXA6,PRELID3B
muscle - post-fed reversed, up	709	HMBOX1	678.0	ARCHS4 Coexpression,804;Enrichr Queries,539;ReMap ChIP-seq,9;GTEx Coexpression,1360	DTNA,NDUFB3,FN1,DLST,NUTF2,MRPL12,TRAK2,BCKDK,APOO,NFS1,STMP1,PRDX1,HIBCH
muscle - post-fed reversed, up	710	SOHLH2	678.3	ARCHS4 Coexpression,1374;Enrichr Queries,220;GTEx Coexpression,441	DTNA,COL1A2,FRAS1,FN1,MLF1
muscle - post-fed reversed, up	711	ZNF561	678.7	ARCHS4 Coexpression,779;Enrichr Queries,760;GTEx Coexpression,497	MAP1LC3A,FN1,ANXA6
muscle - post-fed reversed, up	712	MXD1	678.7	ARCHS4 Coexpression,765;Enrichr Queries,568;GTEx Coexpression,703	PHOSPHO1,KLF9,FN1,UBALD2
muscle - post-fed reversed, up	713	ZNF532	678.7	ARCHS4 Coexpression,933;Enrichr Queries,195;GTEx Coexpression,908	DTNA,FRAS1,COL5A2,SERPINH1,FN1
muscle - post-fed reversed, up	714	HOXD10	678.7	ARCHS4 Coexpression,633;Enrichr Queries,118;GTEx Coexpression,1285	COL15A1,COL3A1,COL1A2,COL5A2,FN1,SMG5
muscle - post-fed reversed, up	715	ZNF608	679.0	ARCHS4 Coexpression,1221;Enrichr Queries,451;GTEx Coexpression,365	FRAS1,ACAD9,KLF9,FN1
muscle - post-fed reversed, up	716	E2F7	679.4	Literature ChIP-seq,160;ARCHS4 Coexpression,1436;Enrichr Queries,822;ReMap ChIP-seq,151;GTEx Coexpression,828	COL1A2,KLF9,SERPINH1,FN1,NUTF2
muscle - post-fed reversed, up	717	ZNF677	680.3	ARCHS4 Coexpression,454;Enrichr Queries,1168;GTEx Coexpression,419	ANXA6,MLF1,SMG5
muscle - post-fed reversed, up	718	ZNF254	681.0	ARCHS4 Coexpression,638;Enrichr Queries,834;GTEx Coexpression,571	FN1,ANXA6,NUTF2
muscle - post-fed reversed, up	719	TSC22D1	681.7	ARCHS4 Coexpression,1470;Enrichr Queries,74;GTEx Coexpression,501	DTNA,PRDX1,KLF9,SERPINH1,FN1,IGFBP7,MGLL
muscle - post-fed reversed, up	720	ZNF846	682.0	ARCHS4 Coexpression,861;Enrichr Queries,536;GTEx Coexpression,649	KLF9,FN1,MLF1,SMG5
muscle - post-fed reversed, up	721	ZNF83	684.0	ARCHS4 Coexpression,444;Enrichr Queries,735;ReMap ChIP-seq,142;GTEx Coexpression,1415	AIFM1,FN1,GADL1,WWP1,UBALD2,MRPL12,PRELID3B,TRAK2
muscle - post-fed reversed, up	722	ZNF646	685.3	ARCHS4 Coexpression,235;Enrichr Queries,821;GTEx Coexpression,1000	BCKDK,PHOSPHO1,KLF13,SMG5
muscle - post-fed reversed, up	723	RXRB	687.3	ARCHS4 Coexpression,101;Enrichr Queries,370;GTEx Coexpression,1591	KLF13,KLF9,FN1,ANXA6,UBALD2,SMG5
muscle - post-fed reversed, up	724	NKX32	688.0	ARCHS4 Coexpression,491;GTEx Coexpression,885	SERPINH1,SMG5
muscle - post-fed reversed, up	725	ZNF704	688.3	ARCHS4 Coexpression,1316;Enrichr Queries,112;GTEx Coexpression,637	DTNA,FRAS1,KLF9,FN1,IGFBP7,MGLL
muscle - post-fed reversed, up	726	BATF	688.6	ARCHS4 Coexpression,974;ENCODE ChIP-seq,105;Enrichr Queries,1063;ReMap ChIP-seq,245;GTEx Coexpression,1056	PRDX5,PRDX1,ANXA6,UBALD2,DLAT
muscle - post-fed reversed, up	727	ZNF692	688.7	ARCHS4 Coexpression,438;Enrichr Queries,142;GTEx Coexpression,1486	WDR90,KLF9,SERPINH1,FN1,HSPG2,SMG5
muscle - post-fed reversed, up	728	ZNF350	689.3	ARCHS4 Coexpression,576;Enrichr Queries,432;GTEx Coexpression,1060	KLF9,FN1,SERPINH1,SMG5
muscle - post-fed reversed, up	729	SRY	689.8	Literature ChIP-seq,144;ARCHS4 Coexpression,1238;Enrichr Queries,732;GTEx Coexpression,645	PDHX,KLF13,ACAD9,FN1,MRPL12,PTGR1,ACSF2,GRPEL1,PCCB,RAB28,SLC25A4,SERF2,MGLL
muscle - post-fed reversed, up	730	ZNF700	690.0	ARCHS4 Coexpression,658;Enrichr Queries,1126;GTEx Coexpression,286	SERPINH1,ACYP2,NUTF2
muscle - post-fed reversed, up	731	SP6	690.7	ARCHS4 Coexpression,815;Enrichr Queries,532;GTEx Coexpression,725	ACAD9,FN1,MGLL,SMG5
muscle - post-fed reversed, up	732	GCM2	691.0	ARCHS4 Coexpression,883;Enrichr Queries,709;GTEx Coexpression,481	PDHX,PEBP1,HIBCH
muscle - post-fed reversed, up	733	PRDM15	691.7	ARCHS4 Coexpression,391;Enrichr Queries,1074;GTEx Coexpression,610	MTRF1,WDR90,GADL1
muscle - post-fed reversed, up	734	GMEB2	692.3	ARCHS4 Coexpression,176;Enrichr Queries,607;GTEx Coexpression,1294	KLF13,KLF9,UBALD2,SMG5
muscle - post-fed reversed, up	735	POU5F1B	692.5	ARCHS4 Coexpression,113;GTEx Coexpression,1272	SMIM4,NDUFB3,ACYP2,SERF2
muscle - post-fed reversed, up	736	DLX4	692.8	Literature ChIP-seq,164;ARCHS4 Coexpression,908;Enrichr Queries,726;GTEx Coexpression,973	FN1,MRPL12
muscle - post-fed reversed, up	737	TP53	693.0	Literature ChIP-seq,89;ARCHS4 Coexpression,1255;Enrichr Queries,750;ReMap ChIP-seq,38;GTEx Coexpression,1333	ALDH1L1,GFM1,LAMA2,ARHGEF28,MRPL27,FN1,ADK,MRPS31,NUTF2,MRPL12,HSPG2,GBGT1,BCKDK,PRDX5,GRPEL1,WDR90,COL5A2,PIR,ANXA6,IGFBP7,HAGH,MGLL
muscle - post-fed reversed, up	738	BHLHA15	694.0	ARCHS4 Coexpression,451;GTEx Coexpression,937	PTGES2,SMG5
muscle - post-fed reversed, up	739	THAP2	694.3	ARCHS4 Coexpression,311;Enrichr Queries,531;GTEx Coexpression,1241	KLF9,FN1,LAMTOR3,SMG5
muscle - post-fed reversed, up	740	ELF5	695.0	Literature ChIP-seq,117;ARCHS4 Coexpression,1576;Enrichr Queries,487;ReMap ChIP-seq,89;GTEx Coexpression,1206	BCKDK,MAP1LC3A,PHKG1,AIFM1,FN1,WWP1,UBALD2,NDUFAF1,ECSIT,MGLL
muscle - post-fed reversed, up	741	ZBTB40	695.0	ARCHS4 Coexpression,521;Enrichr Queries,860;GTEx Coexpression,704	APOO,KLF13,KLF9,SMG5
muscle - post-fed reversed, up	742	FOXJ1	697.7	ARCHS4 Coexpression,1001;Enrichr Queries,130;GTEx Coexpression,962	PRDX5,DTNA,COL1A2,FN1,MLF1,AQP1
muscle - post-fed reversed, up	743	NFX1	698.0	ARCHS4 Coexpression,356;Enrichr Queries,1086;GTEx Coexpression,652	GADL1,L2HGDH
muscle - post-fed reversed, up	744	SCMH1	698.0	ARCHS4 Coexpression,968;GTEx Coexpression,428	HSPG2,SMG5
muscle - post-fed reversed, up	745	NFIL3	698.3	ARCHS4 Coexpression,1219;Enrichr Queries,564;GTEx Coexpression,312	KLF9,FN1,UBALD2
muscle - post-fed reversed, up	746	ZNF600	698.7	ARCHS4 Coexpression,1284;Enrichr Queries,704;GTEx Coexpression,108	APOO,ACYP2,NUTF2,GHITM,SAMHD1
muscle - post-fed reversed, up	747	PBX1	698.8	Literature ChIP-seq,96;ARCHS4 Coexpression,1234;Enrichr Queries,173;GTEx Coexpression,1292	PDHX,KLF13,FN1,ACSM5,SDHC,HSPG2,COL3A1,GCLC,AIFM1,COL5A2,KLF9,ECHDC1,HAGH,L2HGDH,MGLL
muscle - post-fed reversed, up	748	REL	699.0	ARCHS4 Coexpression,828;Enrichr Queries,646;GTEx Coexpression,623	FN1,GADL1,UBALD2,SAMHD1
muscle - post-fed reversed, up	749	FERD3L	699.3	ARCHS4 Coexpression,487;Enrichr Queries,1385;GTEx Coexpression,226	CHCHD3,COL5A2,FN1,L2HGDH
muscle - post-fed reversed, up	750	IRF9	700.0	ARCHS4 Coexpression,932;Enrichr Queries,406;ReMap ChIP-seq,93;GTEx Coexpression,1369	PRDX5,PHOSPHO1,AIFM1,STMP1,ACAD9,FN1,GHITM,SAMHD1,PRELID3B
muscle - post-fed reversed, up	751	BCL11B	700.3	Literature ChIP-seq,161;ARCHS4 Coexpression,799;Enrichr Queries,1185;GTEx Coexpression,656	KLF13,ACAD9
muscle - post-fed reversed, up	752	ZBED4	701.7	ARCHS4 Coexpression,1131;Enrichr Queries,649;GTEx Coexpression,325	KLF13,CARNMT1,KLF9,SMG5,PRELID3B
muscle - post-fed reversed, up	753	ZNF585A	702.3	ARCHS4 Coexpression,366;Enrichr Queries,771;GTEx Coexpression,970	FN1,GADL1,SMG5
muscle - post-fed reversed, up	754	HOXD9	702.7	ARCHS4 Coexpression,445;Enrichr Queries,103;GTEx Coexpression,1560	COL15A1,COL3A1,COL1A2,COL5A2,FN1,SERPINH1,SMG5
muscle - post-fed reversed, up	755	CDX4	704.0	ARCHS4 Coexpression,110;Enrichr Queries,1240;GTEx Coexpression,762	MPST,APOO,PRDX1,ACAD9,PEBP1
muscle - post-fed reversed, up	756	CBX2	704.2	ARCHS4 Coexpression,1130;ENCODE ChIP-seq,116;Enrichr Queries,1160;ReMap ChIP-seq,276;GTEx Coexpression,839	CKMT2,CHCHD3,FRAS1,FN1,PTGR1,SMG5,PRELID3B,MYLK4,CAP2
muscle - post-fed reversed, up	757	ZBTB25	705.0	ARCHS4 Coexpression,649;Enrichr Queries,535;GTEx Coexpression,931	KLF13,KLF9,L2HGDH
muscle - post-fed reversed, up	758	ZNF750	705.3	ARCHS4 Coexpression,1246;Enrichr Queries,915;ReMap ChIP-seq,32;GTEx Coexpression,628	PRDX5,MPC1,ACAD9,KLF9,FN1,NUTF2,MRPL12,ECSIT,SERF2,SMG5,PRELID3B
muscle - post-fed reversed, up	759	MBD3	705.3	ARCHS4 Coexpression,339;Enrichr Queries,840;ReMap ChIP-seq,190;GTEx Coexpression,1452	PHOSPHO1,PRDX5,WDR90,MRPL12,MGLL,SMG5
muscle - post-fed reversed, up	760	ZNF195	705.3	ARCHS4 Coexpression,144;Enrichr Queries,1244;GTEx Coexpression,728	KLF13,ANXA6,DLST,HSPG2
muscle - post-fed reversed, up	761	GMEB1	705.7	ARCHS4 Coexpression,422;Enrichr Queries,922;GTEx Coexpression,773	KLF13,UBALD2,L2HGDH,SMG5
muscle - post-fed reversed, up	762	GRHL2	706.0	Literature ChIP-seq,148;ARCHS4 Coexpression,1215;Enrichr Queries,1210;ReMap ChIP-seq,116;GTEx Coexpression,841	PRDX5,SMIM4,PRDX1,MRPS31,UBALD2,MRPL12,ACSF2,MGLL
muscle - post-fed reversed, up	763	ZNF516	707.3	ARCHS4 Coexpression,1376;Enrichr Queries,239;GTEx Coexpression,507	DTNA,WDR90,KLF9,FN1,MGLL
muscle - post-fed reversed, up	764	PITX1	708.3	ARCHS4 Coexpression,965;Enrichr Queries,219;GTEx Coexpression,941	COL3A1,COL1A2,COL5A2,FN1,MRPL12
muscle - post-fed reversed, up	765	RBSN	708.5	ARCHS4 Coexpression,1009;GTEx Coexpression,408	DTNA,SERF2
muscle - post-fed reversed, up	766	HBP1	709.3	ARCHS4 Coexpression,1217;Enrichr Queries,306;ReMap ChIP-seq,122;GTEx Coexpression,1192	BCKDK,FRAS1,KLF13,PTGES2,WDR90,KLF9,FN1,NUTF2
muscle - post-fed reversed, up	767	SNAPC4	709.8	ARCHS4 Coexpression,1132;Enrichr Queries,788;ReMap ChIP-seq,246;GTEx Coexpression,673	GFM1,WDR90,L2HGDH,SMG5,ATP5MC1
muscle - post-fed reversed, up	768	IRF2	710.0	ARCHS4 Coexpression,1087;Enrichr Queries,371;ReMap ChIP-seq,171;GTEx Coexpression,1211	PRDX5,PHOSPHO1,KLF13,GRPEL1,WDR90,KLF9,ECSIT,SAMHD1
muscle - post-fed reversed, up	769	ZNF468	710.3	ARCHS4 Coexpression,1550;Enrichr Queries,270;GTEx Coexpression,311	NQO1,MAP1LC3A,SERPINH1,SAMHD1,PRELID3B
muscle - post-fed reversed, up	770	MTF2	710.7	Literature ChIP-seq,139;ARCHS4 Coexpression,651;GTEx Coexpression,1342	PRDX5,COL15A1,FRAS1,TST,PHKG1,ARHGEF28,ANXA6,IGFBP7,SLC25A4,MLF1,MGLL,CAP2
muscle - post-fed reversed, up	771	TBX21	713.3	ARCHS4 Coexpression,412;Enrichr Queries,1099;ReMap ChIP-seq,261;GTEx Coexpression,1081	PHOSPHO1,PRDX5,KLF13,UBALD2
muscle - post-fed reversed, up	772	EOMES	714.4	Literature ChIP-seq,50;ARCHS4 Coexpression,1319;Enrichr Queries,833;ReMap ChIP-seq,277;GTEx Coexpression,1093	PDHX,IBTK,LAMA2,PRDX1,FN1,MRPL27,MRPS31,DLST,COQ10A,ATP5MC1
muscle - post-fed reversed, up	773	ZNF766	714.8	ARCHS4 Coexpression,376;Enrichr Queries,1170;ReMap ChIP-seq,283;GTEx Coexpression,1030	L2HGDH,SMG5,AQP1
muscle - post-fed reversed, up	774	ZNF714	715.3	ARCHS4 Coexpression,272;Enrichr Queries,1256;GTEx Coexpression,618	CARNMT1,ANXA6,SMG5
muscle - post-fed reversed, up	775	TGIF2	716.5	ARCHS4 Coexpression,1267;Enrichr Queries,425;ReMap ChIP-seq,13;GTEx Coexpression,1161	NDUFB3,FN1,NUTF2,MRPL12,BCKDK,GRPEL1,MPC1,WDR90,PRDX1,KLF9,SERPINH1,HAGH
muscle - post-fed reversed, up	776	ZBTB34	717.0	ARCHS4 Coexpression,559;Enrichr Queries,612;GTEx Coexpression,980	PHOSPHO1,KLF13,KLF9
muscle - post-fed reversed, up	777	ZNF583	718.0	ARCHS4 Coexpression,954;Enrichr Queries,278;GTEx Coexpression,922	COL3A1,KLF9,FN1,SMG5
muscle - post-fed reversed, up	778	ZNF425	718.3	ARCHS4 Coexpression,1381;Enrichr Queries,580;GTEx Coexpression,194	EPM2A,KLF9,FN1,LAMTOR3,CAP2
muscle - post-fed reversed, up	779	RFX2	718.5	ARCHS4 Coexpression,934;Enrichr Queries,225;ReMap ChIP-seq,240;GTEx Coexpression,1475	NQO1,PRDX5,CHCHD3,KLF9,FN1,HSPG2,MGLL,MLF1
muscle - post-fed reversed, up	780	ZFP1	718.7	ARCHS4 Coexpression,344;Enrichr Queries,537;GTEx Coexpression,1275	KLF13,OXCT1,KLF9,SERF2
muscle - post-fed reversed, up	781	IRX1	719.0	ARCHS4 Coexpression,540;Enrichr Queries,361;GTEx Coexpression,1256	COL1A2,FN1,SDHC,AQP1
muscle - post-fed reversed, up	782	MEIS2	719.3	ARCHS4 Coexpression,1137;Enrichr Queries,129;ReMap ChIP-seq,91;GTEx Coexpression,1520	PHOSPHO1,COL3A1,COL1A2,AIFM1,COL5A2,FN1,UBALD2,IGFBP7,ECSIT,HIBCH,PRELID3B
muscle - post-fed reversed, up	783	ZNF641	719.3	ARCHS4 Coexpression,465;Enrichr Queries,426;GTEx Coexpression,1267	PHOSPHO1,KLF13,KLF9,SAMHD1
muscle - post-fed reversed, up	784	ZNF670	719.5	ARCHS4 Coexpression,107;Enrichr Queries,1332	MTCH2,PRDX1,NUTF2,ATP5F1C
muscle - post-fed reversed, up	785	ZNF761	720.0	ARCHS4 Coexpression,434;Enrichr Queries,157;GTEx Coexpression,1569	NQO1,KLF13,SERPINH1,FN1,ANXA6,PTGR1
muscle - post-fed reversed, up	786	FOXD4L4	720.5	ARCHS4 Coexpression,1190;GTEx Coexpression,251	ABCD2,MGLL
muscle - post-fed reversed, up	787	ZBTB32	721.3	ARCHS4 Coexpression,213;Enrichr Queries,1059;GTEx Coexpression,892	KLF13,ANXA6,UBALD2
muscle - post-fed reversed, up	788	XPA	721.3	ARCHS4 Coexpression,504;Enrichr Queries,212;GTEx Coexpression,1448	NQO1,COL1A2,KLF9,FN1,DLST,SMG5
muscle - post-fed reversed, up	789	TFDP2	721.3	ARCHS4 Coexpression,1460;Enrichr Queries,319;GTEx Coexpression,385	KLF9,FN1,MLF1,MGLL
muscle - post-fed reversed, up	790	ZSCAN5A	721.7	ARCHS4 Coexpression,767;Enrichr Queries,809;GTEx Coexpression,589	DTNA,MLF1,SMG5
muscle - post-fed reversed, up	791	ZNF3	722.7	ARCHS4 Coexpression,575;Enrichr Queries,322;GTEx Coexpression,1271	KLF13,SMIM4,MPC1,KLF9,FN1
muscle - post-fed reversed, up	792	ZNF232	723.0	ARCHS4 Coexpression,80;Enrichr Queries,1303;GTEx Coexpression,786	EPM2A,SMIM4,NDUFB3,MRPL27,NUTF2,ATP5MC1
muscle - post-fed reversed, up	793	ZNF12	723.0	ARCHS4 Coexpression,399;Enrichr Queries,1239;GTEx Coexpression,531	WWP1,HAGH,SERF2
muscle - post-fed reversed, up	794	GTF2IRD2B	725.0	ARCHS4 Coexpression,826;Enrichr Queries,806;GTEx Coexpression,543	FRAS1,KLF9,GADL1
muscle - post-fed reversed, up	795	IKZF5	725.3	ARCHS4 Coexpression,696;Enrichr Queries,624;GTEx Coexpression,856	KLF13,KLF9,SERPINH1
muscle - post-fed reversed, up	796	HOXD11	726.0	ARCHS4 Coexpression,545;Enrichr Queries,408;GTEx Coexpression,1225	COL1A2,FN1,MRPL12,SMG5
muscle - post-fed reversed, up	797	RELB	726.3	ARCHS4 Coexpression,967;Enrichr Queries,896;ReMap ChIP-seq,252;GTEx Coexpression,790	ANXA6,FN1,UBALD2,ATP5MC1
muscle - post-fed reversed, up	798	LCORL	726.7	ARCHS4 Coexpression,278;Enrichr Queries,1038;GTEx Coexpression,864	KLF9,ANXA6,LAMTOR3
muscle - post-fed reversed, up	799	JDP2	727.0	ARCHS4 Coexpression,1304;Enrichr Queries,209;GTEx Coexpression,668	KLF9,SERPINH1,FN1,MGLL
muscle - post-fed reversed, up	800	HLX	727.7	ARCHS4 Coexpression,1069;Enrichr Queries,210;GTEx Coexpression,904	COL3A1,PHOSPHO1,COL1A2,FN1,IGFBP7
muscle - post-fed reversed, up	801	NR2F1	728.0	ARCHS4 Coexpression,1431;Enrichr Queries,47;ReMap ChIP-seq,164;GTEx Coexpression,1270	FN1,UBALD2,MRPL12,GBGT1,PRDX5,COL3A1,COL1A2,WDR90,COL5A2,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	802	ZNF667	729.0	ARCHS4 Coexpression,372;Enrichr Queries,410;GTEx Coexpression,1405	KLF9,FN1,GADL1,SMG5
muscle - post-fed reversed, up	803	HLF	729.0	ARCHS4 Coexpression,762;Enrichr Queries,172;GTEx Coexpression,1253	KLF9,FN1,PEBP1,MGLL,AQP1
muscle - post-fed reversed, up	804	ADNP2	729.3	ARCHS4 Coexpression,955;Enrichr Queries,952;GTEx Coexpression,281	FRAS1,KLF9,TCAIM,ACYP2
muscle - post-fed reversed, up	805	ZNF318	729.5	ARCHS4 Coexpression,448;Enrichr Queries,1082;ReMap ChIP-seq,143;GTEx Coexpression,1245	PRDX5,KLF13,AIFM1,KLF9,SERPINH1,ANXA6,HIBCH
muscle - post-fed reversed, up	806	BHLHE41	731.5	ARCHS4 Coexpression,1299;GTEx Coexpression,164	DTNA,ACYP2,TRAK2
muscle - post-fed reversed, up	807	ZNF391	733.0	ARCHS4 Coexpression,798;Enrichr Queries,800;GTEx Coexpression,601	DTNA,KLF13,UBALD2
muscle - post-fed reversed, up	808	ZNF621	733.0	ARCHS4 Coexpression,845;Enrichr Queries,1072;GTEx Coexpression,282	COL5A2,GADL1,TRAK2
