gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113244118	gene-CDC42EP2	CDC42EP2	23.943229349410725	1.2740472898453354	0.31264739374902784	4.075029299198491	4.600855404777721e-5	0.0031238564724007005	0.011506312950233313
113264496	gene-CAP2	CAP2	1038.582262963648	-0.43969830878824406	0.1299573927474283	-3.383403587072542	7.159333960396031e-4	0.02288254297112838	0.011552257562154583
113243236	gene-PNMA8A	PNMA8A	81.1968308399739	0.8260399263864983	0.23670013680649854	3.489816007422855	4.83353210286893e-4	0.01703934095044078	0.011630276789400226
113267390	gene-FLRT2	FLRT2	57.59055603349153	-0.8144204011483316	0.2299031340262485	-3.542450191459102	3.9642828028699895e-4	0.014820046513943433	0.011707272493432695
113242147	gene-PGK1	PGK1	1224.8496564446302	-0.9266201230348644	0.2832520040165115	-3.2713629908893753	0.0010703043538584298	0.030213894602607514	0.011707272493432695
113254478	gene-LOC113254478	LOC113254478	54.574160346507476	0.902600965094863	0.2550595538074378	3.5387851645670927	4.019728514750548e-4	0.014850532315818128	0.011834641015406324
113242819	gene-EEF2	EEF2	12962.504314613787	0.4479052458374512	0.13046878367295572	3.4330453095984175	5.96842348621832e-4	0.01988979449821948	0.011843522532470318
113248914	gene-PEG3	PEG3	697.0078778699753	0.9790774122154261	0.30064291039441043	3.256612340969505	0.0011275030352231447	0.030953896719315352	0.012221148026390282
113253818	gene-TRAK1	TRAK1	858.7381883366849	-0.47728258168091475	0.14225816703102306	-3.355045208594815	7.935201530942788e-4	0.02461088060004256	0.01249658450247746
113267207	gene-KLC1	KLC1	242.19568863245863	-0.3757287028475798	0.11175364018941494	-3.3621160099191827	7.734762043102569e-4	0.024168245279455564	0.01249658450247746
113241677	gene-TTLL12	TTLL12	57.658416650311956	-0.7115218339113758	0.19557927983701764	-3.638022568159108	2.747393558320181e-4	0.011465119762810562	0.012526102963938452
113242477	gene-NUCKS1	NUCKS1	325.21810716726674	0.38266387349902276	0.11392798519968861	3.358822442337624	7.827534362241914e-4	0.024371125933098457	0.012545943404268354
113264229	gene-MYLK4	MYLK4	147.90307774222535	-2.1956129915347513	0.6368965492325368	-3.4473620467570045	5.66089424951792e-4	0.019217970991403946	0.012630783355263447
113259643	gene-MPC1	MPC1	490.46817298806064	-0.679629800813336	0.19931446037873843	-3.4098368955363285	6.500174074161293e-4	0.021100105588718585	0.012630783355263447
113257678	gene-PFKM	PFKM	2103.330038024826	-1.0362513595417464	0.3097726368367523	-3.345199789508337	8.222331856729139e-4	0.02519041718350603	0.012757215843074654
113256871	gene-GPX1	GPX1	176.94741006282212	-0.49716050870294964	0.14500554246484856	-3.4285621104687674	6.067876755039065e-4	0.020110448527716544	0.013135166404968089
113262429	gene-N4BP2	N4BP2	53.59719138035432	0.7906470774964337	0.22955649212679072	3.4442374954036863	5.72672427952213e-4	0.01928508945712533	0.013212055830395938
113258022	gene-FKBP4	FKBP4	163.37072495049347	-0.7047595012157732	0.20456157242985507	-3.4452194165521384	5.705960125879494e-4	0.01928508945712533	0.013493919986288903
113250562	gene-ABI2	ABI2	172.49314352380796	0.7235677338882697	0.21076893008584693	3.432990496244195	5.969630225164193e-4	0.01988979449821948	0.013493919986288903
113257190	gene-RAF1	RAF1	490.1234561543944	0.31739970339313933	0.09387965884610776	3.3809209289249424	7.224332886638162e-4	0.02303168664697004	0.013792367776927507
113265512	gene-ERBB2	ERBB2	139.0440113072227	0.6569196342994293	0.1928472208269157	3.4064252079060453	6.581958154669765e-4	0.021308241335259513	0.01390053309251152
113263370	gene-CNTNAP5	CNTNAP5	14.79724461466976	-1.7138645277710296	0.45791552282646275	-3.742752630861428	1.820153898129869e-4	0.008305871139896137	0.013979878250400155
113242683	gene-COL5A3	COL5A3	31.708244425259082	-1.1180684110352543	0.30156679115645824	-3.7075316109829233	2.092892984833223e-4	0.0091598706559199	0.014010546464789476
113255802	gene-ETFDH	ETFDH	830.5065729304124	0.7149031666859688	0.22322479648856938	3.2026153811392395	0.001361857330639085	0.035204731108240093	0.014010546464789476
113250405	gene-MOGAT1	MOGAT1	151.06255798438426	1.1865320053362223	0.34797621695267383	3.4098077613666207	6.500868452220437e-4	0.021100105588718585	0.014010546464789476
113261698	gene-LOC113261698	LOC113261698	787.8838081248047	-0.7229331455820097	0.22112231563155602	-3.2693812178893493	0.0010778298034926645	0.030287740853850914	0.014010546464789476
113241603	gene-ODF3B	ODF3B	11.001142558984787	1.599499049130279	0.4330197411541101	3.693824777750775	2.2090605099374624e-4	0.009547666374930375	0.014098986301568013
113243283	gene-FUZ	FUZ	52.80028017417006	0.6659853166727449	0.1948277925532253	3.418328093466456	6.300710530483505e-4	0.020664027408199295	0.014098986301568013
113269306	gene-UCP3	UCP3	411.92325966608047	1.0769274930880095	0.32574856609080594	3.3060083917232173	9.463525339740202e-4	0.027580357724472548	0.014098986301568013
113268462	gene-CEP85	CEP85	262.2481033062238	-0.4441980869800845	0.13613041557855846	-3.2630333573303876	0.0011022654495988788	0.03076790291647004	0.014165822729936831
113270634	gene-AURKAIP1	AURKAIP1	72.67861664055945	-0.6218505404744087	0.181663240491502	-3.4230950565009772	6.191242260687343e-4	0.02035816597813972	0.014319873648597867
113254426	gene-ZNF326	ZNF326	41.00464817315254	0.8079576439480157	0.22509347452783118	3.58943166008181	3.3139969345788575e-4	0.012967948752412783	0.01436253387166992
113255663	gene-JADE1	JADE1	60.47661655901145	0.8854547729094723	0.25554123057100114	3.4650172535012977	5.30197463157204e-4	0.018296182238235276	0.014425866593910056
113244419	gene-PPM1J	PPM1J	67.81357397537025	-0.6806692661159198	0.19989441155934753	-3.405144049831693	6.612916100259182e-4	0.021353429083638964	0.014530074462550245
113268081	gene-FAM110B	FAM110B	48.85540857072287	0.7173019922214227	0.20036264430054546	3.5800185944115626	3.435697584329607e-4	0.01331969054221117	0.014765196106397763
113245818	gene-ILK	ILK	105.0765058822913	-0.518203228991158	0.15309403610574765	-3.3848688177063675	7.121227886262997e-4	0.022818812112078955	0.014891606860691802
113268108	gene-PCMTD1	PCMTD1	305.4323694382263	-0.6826935645940382	0.20788493896019794	-3.283997234281354	0.0010234592674554953	0.029350848992028482	0.014897234640058217
113262413	gene-AQP1	AQP1	203.3160790088828	-0.8445738978771502	0.26601720937102313	-3.1748844365147617	0.001498961856146014	0.03765691975010016	0.014897234640058217
113256659	gene-TMEM38A	TMEM38A	1021.017111027503	-0.4036788879502433	0.12479725936337457	-3.2346775082203028	0.0012178019526324893	0.03283810190979668	0.015225832400008455
113265050	gene-ABTB2	ABTB2	22.17750987920305	1.1377942159761016	0.30681613029578253	3.70839112949904	2.0858030387302685e-4	0.0091598706559199	0.015225832400008455
113257192	gene-MKRN2	MKRN2	136.00997237869805	0.40555178785274953	0.12054437157614067	3.364336157301104	7.672802609496077e-4	0.024034432313685843	0.015313957013571676
113264757	gene-SESN1	SESN1	390.96892746524645	-0.8429185667740282	0.2609725475010282	-3.2299127814227555	0.001238279870162972	0.03309368818961084	0.015390625192765222
113244650	gene-KCTD2	KCTD2	95.67655700708251	0.7812614310086244	0.23073868397962316	3.3859143925672153	7.094151061803501e-4	0.02279018708115442	0.01567670734375518
113256956	gene-STAB1	STAB1	20.36903685328014	-1.1924617630440566	0.3042161588972094	-3.919784430145848	8.862820785152692e-5	0.004882714556241358	0.015918189492524635
113252300	gene-SLC49A4	SLC49A4	122.67170634155677	-0.5029482239373121	0.14944117851334104	-3.3655263491676255	7.639777010575449e-4	0.023990809757459555	0.016043600106979448
113258579	gene-LOC113258579	LOC113258579	432.72769810459766	0.6128127552524448	0.18790026111366054	3.261372558081521	0.0011087425952510542	0.030771801534503915	0.016067324366620804
113254997	gene-NCEH1	NCEH1	106.8230208964163	1.2736488981733964	0.3805384035879267	3.346965473562536	8.170138561814296e-4	0.025091714052554857	0.016067324366620804
113244030	gene-CARNS1	CARNS1	102.84644267103681	-0.8755497390808669	0.2614699320859592	-3.348567585174676	8.123046603022902e-4	0.0250082324462183	0.016067324366620804
113247718	gene-GPR146	GPR146	48.574853578313764	-0.7713778299708625	0.20983468385533535	-3.6761216773041547	2.368066077733398e-4	0.010132344612945692	0.016377774566609514
113245706	gene-ACYP2	ACYP2	251.71926601151156	-0.5610086731819153	0.17929238288962135	-3.12901565666229	0.001753929624725065	0.04236751926186835	0.01650664319844152
113260928	gene-TTC33	TTC33	134.19128454991775	0.5040124272626482	0.1507917378252985	3.3424406040507177	8.304512599917675e-4	0.025380287777996575	0.01650664319844152
113243767	gene-NOTCH4	NOTCH4	24.181715054659474	-1.174740710970937	0.29515796868504784	-3.9800406413030283	6.890348746746554e-5	0.004025566074785277	0.01650664319844152
123000923	gene-LOC123000923	LOC123000923	14.4853047975017	-1.2803077104964327	0.3521575008344824	-3.6356110759037628	2.7732246645187977e-4	0.011534594374510137	0.01650664319844152
113248509	gene-PRKAR1B	PRKAR1B	12.022011598016626	1.5490969810555921	0.42153685666154356	3.674879092006369	2.3796207792524315e-4	0.010132344612945692	0.01650664319844152
113257657	gene-LOC113257657	LOC113257657	303.941797813123	0.8412743510016616	0.25455866323911025	3.3048348867680915	9.503236745338288e-4	0.02763198073106348	0.01650664319844152
113258700	gene-KCNB1	KCNB1	31.458215497521717	1.6026306525616836	0.4054609538444227	3.9526140245223726	7.730207294894136e-5	0.004433750403249555	0.01650664319844152
113258544	gene-NFS1	NFS1	89.33618050260698	-0.6301933976693519	0.18912552060060878	-3.3321436243402647	8.617976780479764e-4	0.026103403851876233	0.01650664319844152
113247843	gene-DNASE1L1	DNASE1L1	475.0292033075674	-0.6343808726985739	0.19204571235852438	-3.3032805830846526	9.556072012850473e-4	0.027721436617416807	0.01650664319844152
113250454	gene-USP37	USP37	98.63135270758819	0.4493343173665392	0.13403975000008553	3.3522467578927335	8.015853854606114e-4	0.024799788243277682	0.01650664319844152
113258525	gene-ACSS2	ACSS2	275.9672660671837	-0.41176739659024797	0.12886175474146885	-3.195419753645009	0.0013962760539168667	0.035866305753067	0.01653875559726965
123001605	gene-CNIH3	CNIH3	17.17506024365248	1.086167460425394	0.2922195481329717	3.716956881786512	2.0163683954153193e-4	0.008918170216483036	0.01678875279593225
113266529	gene-FAM78A	FAM78A	92.25118811885366	-1.0330155074162262	0.3105816662466043	-3.3260672463390146	8.808067575464383e-4	0.026531927293862858	0.01678875279593225
113246636	gene-CD1D	CD1D	13.096082059607069	-1.4372571443545066	0.40591697279588657	-3.540766315965863	3.9896676861304956e-4	0.014826691066711584	0.01679446850587984
113253947	gene-CDV3	CDV3	585.8366066711185	0.3731239514261115	0.11970073661321114	3.117139977440461	0.0018261484236355868	0.04369190542721258	0.016851435182888563
113257735	gene-ABCD2	ABCD2	7.647250229790911	-1.96813129505164	0.537042271578157	-3.664760483877876	2.4757015967293787e-4	0.010435331461918699	0.016851435182888563
113257939	gene-PEX5	PEX5	165.61439813839095	0.42384631826716007	0.12760962104378026	3.321429174386052	8.955770899481232e-4	0.026672421071721335	0.016851435182888563
113247205	gene-GCDH	GCDH	132.51634125045442	-0.5680602133089929	0.1709778610610334	-3.3224196968180246	8.924035407175127e-4	0.026672421071721335	0.016851435182888563
113241155	gene-ATP5F1C	ATP5F1C	1012.5408745748235	-0.4594639816408523	0.14233898638543005	-3.227955975439512	0.0012467816060421064	0.033250156589161146	0.017121301588025568
113254635	gene-MRPL37	MRPL37	159.93303639949548	-0.4600501508457715	0.13854669818612642	-3.3205421483789594	8.984279205661894e-4	0.026672421071721335	0.01716513492088058
113256869	gene-USP4	USP4	213.78845235434494	0.5168609422407138	0.16056539756639776	3.2190057763035713	0.0012863589397622492	0.03387411874707256	0.01716513492088058
113254666	gene-TUT4	TUT4	215.44694634257206	0.46392295197459615	0.14946647895504148	3.1038595089547876	0.0019101401057858634	0.04493121698272702	0.017393672153207786
113242989	gene-KEAP1	KEAP1	714.1822819562867	-0.46894810106089263	0.1457565486171276	-3.217338126554592	0.001293860154371549	0.033956325635697206	0.01755359107676761
113260108	gene-COL1A2	COL1A2	503.608809039244	-1.46502888659573	0.46237236945278776	-3.168504399018424	0.0015322543022127345	0.03818779025812333	0.01755359107676761
113252035	gene-FAM53B	FAM53B	341.9729539399353	-0.7107623255316858	0.2173116394477955	-3.2707052753261814	0.0010727965124403274	0.030213894602607514	0.017695467713008162
125283062	gene-LOC125283062	LOC125283062	24.722627947301717	1.1444481035880383	0.31385766231169243	3.646392110228252	2.6594806329502846e-4	0.011172487033608201	0.01770631287695546
113264950	gene-MTCH2	MTCH2	286.2843358949739	-0.37844033156106777	0.11807413053419208	-3.2051079254102866	0.0013501184605832538	0.03514817703215506	0.017745023653328015
113261070	gene-IBTK	IBTK	341.695319826904	-0.4814209236546118	0.14732460656787272	-3.2677563841503985	0.001084036318103665	0.030326459224276472	0.0177467585636751
113270306	gene-VASH1	VASH1	11.639397864144968	-1.2540930488234046	0.34852855008673905	-3.598250555116061	3.203649127354475e-4	0.012815616779840625	0.01794391146150316
113264593	gene-STMP1	STMP1	102.67602405565516	-0.4583262275075041	0.1392449547719899	-3.291510477043867	9.96509047592334e-4	0.02870905996974153	0.018009015617952987
123001369	gene-LOC123001369	LOC123001369	44.73477484440123	1.4992610338652297	0.4160509726305817	3.60355132542004	3.138987276992778e-4	0.01263744204689304	0.018055430931472025
113270600	gene-PANK4	PANK4	102.01124891408153	-0.580913497302022	0.1764309893367422	-3.2925819862250543	9.927194936995472e-4	0.028680105238489385	0.018405989118745452
123000687	gene-LOC123000687	LOC123000687	11.871719286613457	1.377461995258301	0.37926542894681303	3.6319207872001216	2.813194826134458e-4	0.011623861911537805	0.018405989118745452
113257268	gene-MGLL	MGLL	202.51684792421256	-0.5449741547618059	0.17073811593512914	-3.191871667184528	0.0014135412160710165	0.03608839677859357	0.018694144309239616
113256693	gene-RPL18A	RPL18A	1051.478020066925	0.4655896760271472	0.14623201005625647	3.1839107993388835	0.0014529977983131189	0.036870919888103204	0.0187218236337696
113251201	gene-RPL21	RPL21	2638.9319777448823	0.5643433089795229	0.1837612447859073	3.071068165853013	0.002132944500126968	0.04801418613995492	0.01872432019610981
113259556	gene-PPP1R14C	PPP1R14C	231.20593808996063	-0.46040847753117375	0.14661576757058842	-3.140238496582636	0.0016881034356401908	0.0410935411920086	0.01872432019610981
113253440	gene-TCF4	TCF4	222.24517509440128	-0.587967660638146	0.19173959408478447	-3.066490588157578	0.00216587626909155	0.048295662589056224	0.018952742612251813
113246983	gene-FADS2	FADS2	8.203674154947679	-1.3942958386167204	0.38382676263122656	-3.632617561783552	2.8056068397496424e-4	0.011623861911537805	0.018982930707266494
113258772	gene-PRELID3B	PRELID3B	96.44548307441605	-0.6906843606633228	0.21049956228428118	-3.2811676811496104	0.0010337826573755078	0.029512145362031256	0.01939103502240059
113255367	gene-PCDH12	PCDH12	23.902805152608927	-1.5707684061520104	0.40051486490047133	-3.9218729285924234	8.786332826962247e-5	0.004861899851959154	0.01946207337134994
113267907	gene-LOC113267907	LOC113267907	10.386210833036138	1.5015785940035173	0.44234376093300426	3.3945965256440926	6.872980719608644e-4	0.022136284825385683	0.01975583142888924
113250485	gene-XRCC5	XRCC5	50.6366413268235	0.7447518394373738	0.20864564028334154	3.5694579499768033	3.5772062842861943e-4	0.013741066708537888	0.019981092821006328
113259434	gene-LAMA2	LAMA2	195.1732022586375	-0.8031223715677749	0.2637866215736606	-3.0445909909176665	0.0023299693755550136	0.050722262264032106	0.020094590520843992
113253631	gene-LOC113253631	LOC113253631	62.715966653969794	0.962534698985789	0.29452783146195693	3.268060251583104	0.0010828731029825763	0.030326459224276472	0.020369696345109656
113269844	gene-CARNMT1	CARNMT1	352.0302116287529	-0.5889958758631735	0.1940538091343586	-3.0352193471006057	0.0024036080886487713	0.05218819244802717	0.020630495248125238
113246183	gene-CA14	CA14	118.44629750332027	-0.7866946304564532	0.24158968171788975	-3.2563254558822425	0.0011286429979656422	0.030953896719315352	0.020816683212482964
113262483	gene-SGCB	SGCB	299.5284741858788	0.40182106902917347	0.1325767415384568	3.03085642599397	0.0024386117557538135	0.052365276711107994	0.020831265359196348
113265087	gene-METTL15	METTL15	28.073440663104364	-1.352394532749414	0.354074421931111	-3.8195205555190794	1.3371131712646979e-4	0.0066914257148429765	0.020935042073563816
113259618	gene-TCP1	TCP1	772.8656890253978	0.3523400049059423	0.11000078938365665	3.2030679677857945	0.001359718860768715	0.035204731108240093	0.02109948575321766
113255369	gene-PCDH1	PCDH1	19.498070251890873	-1.1936086355632505	0.3130387570665318	-3.812973980437721	1.373045724493197e-4	0.00684397910530121	0.021365441919180703
113264284	gene-LOC113264284	LOC113264284	7.228948223525692	2.016508968150454	0.563160934910647	3.5806975291537224	3.426781676692376e-4	0.01331969054221117	0.021365441919180703
113245007	gene-KREMEN1	KREMEN1	176.78019994344808	1.0247032328064956	0.3145135615480968	3.2580573879317236	0.0011217771831405665	0.030900533327694425	0.021365441919180703
113256988	gene-CACNA2D3	CACNA2D3	156.4199704085487	0.8946747020249276	0.27735182759929394	3.2257753978730412	0.0012563190401875797	0.03336284030400886	0.021425211823861527
113241005	gene-TSPAN3	TSPAN3	546.7666411131718	0.3203335001626306	0.10033264989982073	3.192714440239288	0.0014094225095647231	0.03605652982208246	0.021564164396340263
113258729	gene-NFATC2	NFATC2	46.95415252094074	0.7791233262236272	0.22700722391873518	3.4321521261479346	5.988115617157887e-4	0.019898603245269895	0.021564164396340263
113255295	gene-IPO11	IPO11	55.920110414858605	-0.6440129140030153	0.19792848136698882	-3.253765751927938	0.0011388614715010781	0.031030887079230025	0.021726805113193727
113258656	gene-DNTTIP1	DNTTIP1	68.4772571818568	0.9080387590392872	0.27898829970159283	3.254755701262489	0.0011348994421150264	0.03099015628784097	0.021726805113193727
113246178	gene-LOC113246178	LOC113246178	53.99574130141476	-0.7632675581367292	0.23486703565141945	-3.249785803357868	0.0011549196179589832	0.031400314548014695	0.021940127056678818
804856	gene-KEF81_p06	ND3	5104.600055818982	-0.5357187088229275	0.17430185877480767	-3.073511163842829	0.0021155577209154516	0.04770829539033929	0.022063069630772876
113250800	gene-KLHL41	KLHL41	48609.51402223602	0.6567697228038599	0.20634153332497643	3.182925474191782	0.001457951351751589	0.0368966516267079	0.022063069630772876
113251773	gene-LCOR	LCOR	96.46376317574105	0.5138628550221818	0.15949707285724302	3.2217698156887926	0.0012740144315348803	0.033677837813151465	0.022063069630772876
113245718	gene-GRPEL1	GRPEL1	132.74358316330841	-0.4665966621815136	0.1448485201293573	-3.2212732430046116	0.0012762240903638322	0.033677837813151465	0.022063069630772876
113263237	gene-FRAS1	FRAS1	28.336863362801722	-1.254085246467743	0.35180396053413726	-3.5647274822139274	3.6423443313335845e-4	0.01386408701390338	0.022136496374540543
113248486	gene-NDRG2	NDRG2	2408.28055814993	0.7780546130102401	0.24990611584293873	3.1133876431388847	0.00184952916947035	0.0438338413164473	0.02215933240403345
113256828	gene-SPINK8	SPINK8	34.83753215873475	1.1207232497069306	0.31999400062919775	3.5023258170568043	4.612152388625684e-4	0.016695459986607267	0.02215933240403345
113250419	gene-OBSL1	OBSL1	245.00915427626683	-0.6105552383813532	0.19219353009282344	-3.1767731103459838	0.0014892349489413616	0.037487535458221324	0.022214364782796384
113265072	gene-RCN1	RCN1	68.64794844537744	0.7821123870784518	0.2291421953564451	3.413218529489197	6.420043904556565e-4	0.021000565490920574	0.022219121817934336
113263278	gene-LOC113263278	LOC113263278	12.97934312731531	1.2756814073557534	0.3534043604016888	3.6096934568259993	3.065590709169733e-4	0.012474817863885128	0.02226589066642634
113254692	gene-CDKN2C	CDKN2C	42.20610193458159	-0.8605266859959468	0.25233957232338905	-3.410193169754317	6.491688282083255e-4	0.021100105588718585	0.0225965795549659
113246033	gene-CHMP4A	CHMP4A	66.51351172429926	0.632739440188569	0.19564033667801434	3.2341972567238737	0.0012198517195036462	0.03283810190979668	0.022667846254013094
113265127	gene-HPS5	HPS5	183.57067941611777	0.5665635235727677	0.17557748445622584	3.2268575058325357	0.0012515777162196789	0.03330734680812582	0.02279871429935779
123000096	gene-TMCC3	TMCC3	31.64041662924559	1.0225006527842324	0.29091720742009514	3.514747930698042	4.4017157761325643e-4	0.016088729122060393	0.022929011611056233
113252399	gene-NFATC3	NFATC3	228.82026683495712	0.6908166232362106	0.22302931802892037	3.0974251696659536	0.0019520967367475004	0.04507405718802455	0.02295324432104264
113244613	gene-MRPL38	MRPL38	106.10676085920858	-0.5213616293107647	0.16301913125713308	-3.1981622358691837	0.0013830644713105009	0.03559973939371148	0.023228225260735123
113270672	gene-GPR157	GPR157	293.8444704954351	-0.717937562328721	0.23172197136680017	-3.098271424561094	0.0019465306208982147	0.04507405718802455	0.023329550669348602
113251311	gene-SPRYD7	SPRYD7	141.29434577746352	0.47043627728182663	0.14773924608775618	3.1842336396003432	0.0014513781510414958	0.036870919888103204	0.02348383506960673
113255009	gene-PJA2	PJA2	434.67863940593327	0.3300912721757295	0.10477092720524525	3.1505998942729962	0.0016293552721953482	0.0398953831852744	0.023710377920986705
113255975	gene-TST	TST	47.24761770674103	-0.9078453860484968	0.26153013054756635	-3.471284108441878	5.17975653605038e-4	0.018056277561134544	0.024115598615376724
113252470	gene-SF3B3	SF3B3	130.844048198827	-0.37846396951012307	0.11853708034600476	-3.1927897026432794	0.0014090552342435254	0.03605652982208246	0.024115598615376724
113244509	gene-MRPL12	MRPL12	291.2966528475779	-0.5107656122261405	0.1684910330039612	-3.031411245571344	0.002434134700314859	0.052365276711107994	0.024369662458151375
113261279	gene-KLHDC3	KLHDC3	384.5449424992005	-0.5290632720028559	0.17456029871824705	-3.03083390603497	0.0024387936371306567	0.052365276711107994	0.024369662458151375
113256410	gene-ATP5F1B	ATP5F1B	6813.315964819866	-0.4419910390677289	0.14080033979944936	-3.1391333266473938	0.0016944833181131145	0.04112008046019054	0.02438715287985037
113246911	gene-UBXN1	UBXN1	298.3167862190683	0.6230343978226617	0.2032239463782194	3.0657528747283282	0.0021712268923112362	0.048295662589056224	0.02496996706210531
113269130	gene-SERPINF1	SERPINF1	35.4089128135256	-1.5528117529994692	0.46039818682413247	-3.3727581850634607	7.441927894701818e-4	0.02354610989555404	0.025053971227230833
113255166	gene-CMYA5	CMYA5	26282.32813541748	0.4760078389744944	0.15770076068326458	3.0184244953043464	0.002540927100509028	0.054221429039025215	0.025168483055151188
113262229	gene-SPCS3	SPCS3	151.00895618797844	0.4060799549156786	0.1283110229573364	3.164809581875914	0.0015518447458783308	0.038523165717347256	0.025381466519808677
113250649	gene-MYO1B	MYO1B	67.43653525868201	-0.6897357840483124	0.21729373313298989	-3.1742092793176626	0.0015024531782525609	0.03766929016373337	0.025620414893576107
113241990	gene-CAPN3	CAPN3	1030.006857713543	-0.4366767400760001	0.13994772078465792	-3.1202847579627875	0.0018067628685122417	0.043470177240034436	0.025664655028558706
113269676	gene-ALDH1A2	ALDH1A2	18.703592652785883	-1.0973178169760867	0.31265803733939407	-3.509642119914336	4.487101903514129e-4	0.016336952756533615	0.025735839011119182
113255655	gene-ABHD18	ABHD18	87.01468833486962	-1.0278944269063168	0.3060634546415329	-3.358435681614473	7.838496040897839e-4	0.024371125933098457	0.025780617816029017
113250711	gene-CCDC141	CCDC141	44.332073268706615	0.9484458366003529	0.27536752690794813	3.444290789296322	5.7255954991418e-4	0.01928508945712533	0.025967480654348243
804850	gene-KEF81_p05	ND4L	3431.217915842997	-0.6131797587086856	0.20481103725742028	-2.993880441794746	0.002754538594411632	0.057859129238134625	0.026873623122597796
113252973	gene-WWP1	WWP1	826.5363392007636	-0.6564525196033419	0.22474586290944795	-2.9208658664735125	0.00349060075887737	0.06683755507966258	0.02687426161621402
113254101	gene-EHHADH	EHHADH	154.8781457139983	-0.5862859718503812	0.18531841877777483	-3.163668110903903	0.0015579434629570412	0.03859827975977001	0.02698176261047703
113257182	gene-TIMP4	TIMP4	53.90804544488971	-1.0478090732582785	0.330898118135686	-3.1665609921317857	0.0015425299439964513	0.03836775965651371	0.027132804912465447
113243958	gene-LOC113243958	LOC113243958	3762.3265007329237	1.8183531733046236	0.6239322182771648	2.9143440906538824	0.003564367984696559	0.06742775038520102	0.027266661709687827
113243296	gene-FCGRT	FCGRT	196.07297233766334	0.7324220086215502	0.23667920986168212	3.0945768707339587	0.00197093853324333	0.045224348657184936	0.027402322486391975
113260871	gene-RAI14	RAI14	163.29959255490175	0.7740154201748337	0.24623171584571557	3.1434432299526276	0.0016697280025833431	0.04072515231155218	0.027402322486391975
113266971	gene-ALDH2	ALDH2	460.6907758897241	0.6537157922258926	0.21932054681328228	2.980640900838311	0.00287645876806835	0.059524215132959704	0.027582999973997324
113244615	gene-TEN1	TEN1	33.880918480521444	-0.7334170013150975	0.21263183069293617	-3.4492342887939134	5.621787027904066e-4	0.01914795229330907	0.027582999973997324
113244047	gene-PC	PC	48.20233221404665	-0.9833662929092636	0.282868468184879	-3.4764083081418207	5.081779635208318e-4	0.017782491988095207	0.027582999973997324
113243649	gene-LOC113243649	LOC113243649	5.82094411173122	1.9152464454285503	0.5686737557930516	3.36791776641357	7.573818299605391e-4	0.023843291143193814	0.02860528041416126
113257063	gene-SUCLG2	SUCLG2	295.0825754152081	-0.46128602388158474	0.15950377193291124	-2.8920069932616133	0.003827894263518738	0.07039850636026189	0.0287909307635045
113242726	gene-FAM174C	FAM174C	43.451057505196516	0.885396433680789	0.2664984380583893	3.322332543978364	8.926823521661029e-4	0.026672421071721335	0.0287909307635045
123001330	gene-LOC123001330	LOC123001330	69.2785627031196	1.0539665549093113	0.33035620884579864	3.190394267423242	0.0014207881869992113	0.036199838573827775	0.0287909307635045
113259684	gene-HECA	HECA	390.13545094557384	0.584901429170834	0.20234296206096034	2.8906438020543526	0.0038445359643838814	0.07049937993554882	0.028795902411289254
113257643	gene-FMNL3	FMNL3	18.37201935101679	-0.9634969450718098	0.2777234211108302	-3.4692678824783387	5.21878809709719e-4	0.01805873203516193	0.028809969595864297
113248160	gene-LOC113248160	LOC113248160	91.54997858317195	0.52627796620137135	0.16913870177626383	3.1115171198223472	0.0018612868127320418	0.04402942307858226	0.0290502150058603
113269649	gene-MBOAT2	MBOAT2	104.45017396918466	1.0692231244675494	0.34394444893556997	3.1087087690368382	0.0018790683896161068	0.04436650007888706	0.029148800274088973
113257697	gene-SLC38A4	SLC38A4	101.09253877688506	-0.6797976392890328	0.21936215288789832	-3.0989741408876172	0.0019419196864282826	0.04507405718802455	0.029148800274088973
113263172	gene-KLHL8	KLHL8	77.39912411543457	-0.7796403047768385	0.23532601992629842	-3.3130221002378466	9.229368667486245e-4	0.027023333294241197	0.029148800274088973
113270938	gene-SMARCA1	SMARCA1	122.61658100460133	0.658197512955191	0.21239871548806494	3.0988770880404704	0.0019425559097228547	0.04507405718802455	0.029392079576065613
113261565	gene-ADAMTS2	ADAMTS2	15.04332045458169	-2.0770358855124424	0.600419824444716	-3.4593059738381218	5.415693068225461e-4	0.018586481046442626	0.029527871881401258
113247736	gene-TTYH3	TTYH3	6.718899949992236	-1.5942871691978773	0.48056953220100995	-3.3174953099836295	9.082844054209645e-4	0.026781597221813933	0.029815971491034196
113255338	gene-DPYSL3	DPYSL3	387.6810549793865	-0.8621777653329102	0.2875417826278075	-2.9984434173481787	0.0027136253990144854	0.05719102120305528	0.029857484931905487
113242009	gene-NDUFAF1	NDUFAF1	99.13303836231097	-0.3836884567299278	0.12385763310137715	-3.0978184155665223	0.0019495084053110197	0.04507405718802455	0.029862747819675545
113242772	gene-LOC113242772	LOC113242772	265.2821101331738	0.7316737629764558	0.2393801342974282	3.0565350175105013	0.0022391132459013948	0.04908464481983842	0.029862747819675545
