gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113261968	gene-LOC113261968	LOC113261968	60.68462829911959	1.080608756395712	0.33659723928795476	3.210391026027592	0.0013255451837757217	0.006632197245778802	0.005740289732389615
113257612	gene-POU6F1	POU6F1	29.91562918764453	-1.1761853734594425	0.36481528106105404	-3.224057309328007	0.0012638810325876697	0.006368586450803094	0.005740289732389615
113252876	gene-ANKRD46	ANKRD46	414.6138767965325	0.6037163450438844	0.18578614642091806	3.2495229416950253	0.0011559875347232661	0.005894091442670253	0.005740881564566606
113262102	gene-RAB11FIP1	RAB11FIP1	76.25393661418465	0.7891056635522512	0.2458679309338487	3.209469655335253	0.0013298008231913331	0.006645338508787072	0.005748314904351953
113267754	gene-KCTD7	KCTD7	28.76588645433625	-0.7277068097993815	0.22578128432605302	-3.2230608129081806	0.0012682862432097418	0.0063868389951265885	0.005754794676286902
113251439	gene-SLAIN1	SLAIN1	9.731769170007588	-1.3273340556553863	0.4089142628372027	-3.2459959856764047	0.0011704048983760436	0.005952424885025131	0.005765577486537165
113266900	gene-KMT5A	KMT5A	91.77967352380185	-0.6522293922676963	0.20285010090637987	-3.215326930346047	0.0013029603663554587	0.006529208027474098	0.005772438135171085
113270859	gene-TRAP1	TRAP1	977.9657200345753	0.5582112869686203	0.17115931755981895	3.2613549465312017	0.0011088114687944667	0.005685533603032846	0.005796826644892655
125282810	gene-LOC125282810	LOC125282810	8.26498988750782	1.8610196059930886	0.5780401229833267	3.219533613667106	0.0012839930639299254	0.006461662701238207	0.005818817356776019
113258595	gene-LOC113258595	LOC113258595	26.692127934705407	-0.8535149265460319	0.2664355344048558	-3.203457558514299	0.0013578805275254486	0.006759300280669516	0.005858747204221149
113247502	gene-RNF187	RNF187	145.94090447548507	-0.7451554228170617	0.22427140576670612	-3.3225609848461684	8.919517163839125e-4	0.004768376213800759	0.005864042387457621
113259482	gene-MAP7	MAP7	4.243741753632235	-1.4814806751384897	0.4605175605715464	-3.216990625286537	0.0012954283155321349	0.006507453323960071	0.0058651685473240026
113243329	gene-BCAT2	BCAT2	288.2085105788785	-0.7546930721497245	0.23510327713002752	-3.210049138244593	0.001327122831204248	0.006636020874633316	0.0058685282974790965
113262946	gene-SMYD3	SMYD3	204.10329585344343	0.6208810679800281	0.1930264973038462	3.2165587453140643	0.0012973796953868752	0.006515249956888968	0.005870356278901267
113248650	gene-ENTPD2	ENTPD2	5.197446249120613	-1.5332704876717027	0.47298684754406356	-3.2416767942556013	0.0011882870353366623	0.006028635344699311	0.005880079389003391
123000255	gene-LOC123000255	LOC123000255	5.690163282689369	-1.567060046028978	0.4827128913912366	-3.2463604639033417	0.0011689073355827546	0.005946957308190902	0.005883476439007025
113253903	gene-GALNT15	GALNT15	210.1986374665654	-2.2186365025156465	0.6917107583278458	-3.207462766487858	0.0013391139366715368	0.006685735309281761	0.005914206045973977
113256343	gene-AVPR1A	AVPR1A	2.44229538561071	3.9074031610570295	1.2160842040560427	3.213102471049742	0.0013130943212110524	0.006573932784559537	0.005934092231791196
113252008	gene-LRRC58	LRRC58	1444.9935145170246	0.5293024194916636	0.1640518217849026	3.2264342677380395	0.0012534301897141123	0.006323737469194637	0.005934246413541118
113265917	gene-COG5	COG5	272.2814064254042	0.39713099765545173	0.12350415154780965	3.215527516107169	0.0013020501159617145	0.006529208027474098	0.005934246413541118
113258812	gene-SRPK2	SRPK2	455.08566982632163	0.4868345655941936	0.15139830845285032	3.2155878792120554	0.0013017763054384303	0.006529208027474098	0.005934246413541118
113268846	gene-COIL	COIL	113.70320440841752	0.5195529810315557	0.16206500397739276	3.2058307980175083	0.0013467315270781974	0.006717600610152207	0.005938639138870109
113267967	gene-WIPI2	WIPI2	229.96202893904103	-0.4041060450258529	0.12474089670899556	-3.239563412539676	0.0011971284398072913	0.006064063217601914	0.005950181262389236
113258714	gene-CEBPB	CEBPB	494.27184581765613	-0.612822326189554	0.18727646101326464	-3.2722869861693313	0.001066812277242454	0.005503037975177957	0.005971650016699437
113265425	gene-GHDC	GHDC	19.093502527817567	-0.9214158842967751	0.29514465503048926	-3.1219128267851923	0.0017968013392843174	0.008490185534828533	0.005974694574417557
113259852	gene-JAM3	JAM3	437.16260511166035	-0.5057478229909976	0.15628479178225416	-3.2360655008302883	0.001211895716064666	0.006131252869243749	0.005975716898472885
113256418	gene-TIMELESS	TIMELESS	147.40698520664267	0.46143038962449767	0.1436212398243199	3.212828340633514	0.001314348196882557	0.0065781917731091415	0.00597918264016382
113242379	gene-NID2	NID2	801.5993190228503	0.9636779977079981	0.29413250986595035	3.276339627153728	0.0010516201776785764	0.005436703047846531	0.005985438671103944
113248444	gene-NDOR1	NDOR1	112.24030601392911	-0.5010074662906155	0.15681932794481515	-3.194806870151366	0.0013992444124337564	0.0069371230122361495	0.005989704344030916
113243583	gene-LOC113243583	LOC113243583	25.37451791537424	-0.6912827445394456	0.21541147779470862	-3.2091267912764225	0.0013313876640977515	0.0066512312086402054	0.0059926066553273715
113269575	gene-BLOC1S6	BLOC1S6	197.2772439410124	0.46344460645445307	0.1447138265588743	3.202490166106614	0.0013624495187378504	0.006777355593819137	0.0059926066553273715
113254461	gene-LOC113254461	LOC113254461	16.67480354603199	1.1215545475075088	0.3468250091184933	3.2337764521598498	0.001221650379133122	0.00617677334550233	0.0060134451361563285
113268919	gene-LOC113268919	LOC113268919	31.921691101350312	-0.6910921452130543	0.21556376768456326	-3.205975441217639	0.001346054760415771	0.0067162781256708635	0.006051148427016168
125283616	nbis-pseudogene-3589	LOC125283616	32.82858822558664	1.1692867572310006	0.366324261055768	3.191944628130956	0.0014131842111970003	0.00699388831940331	0.006051148427016168
113265874	gene-CUNHXorf38	CUNHXorf38	99.87058388750782	0.531852861745378	0.16662433491967069	3.1919278897754246	0.0014132661062192151	0.00699388831940331	0.006051148427016168
113242143	gene-MAGT1	MAGT1	807.1714169995188	-0.6925668055664764	0.21431721409636503	-3.2315033978328613	0.0012314085987159954	0.006222255403112475	0.006053209457950243
113240861	gene-MTFMT	MTFMT	232.9606260010895	-0.4307731373531596	0.13438786981032247	-3.205446577590379	0.0013485307690023064	0.0067245195681667575	0.006058541715216446
113243346	gene-LMTK3	LMTK3	3.7650587787772736	-1.6452967694823755	0.5133485404766359	-3.2050286301676123	0.0013504904668616231	0.006731326402521393	0.0060654762939501405
113253799	gene-SLC25A38	SLC25A38	140.612814223524	-0.683880590738585	0.20658848700371035	-3.310351901295944	9.317874598299818e-4	0.004940865841594404	0.006073095925776349
123002131	gene-LOC123002131	LOC123002131	76.54937230480103	0.8738590984088689	0.2738775112230662	3.1906931478471523	0.0014193193547750878	0.0070132085380103975	0.006074448170087289
113253355	gene-TPGS2	TPGS2	170.6876308554234	0.3878967399016719	0.11722378402859264	3.3090276270817025	9.362059852834837e-4	0.004956258742338184	0.0060981371528555555
113266716	gene-ZNF804B	ZNF804B	1.7774130307628742	-3.1924663177308905	0.9050378501630558	-3.5274395619539236	4.195995420133549e-4	0.00253187356785869	0.006105206924774613
113255181	gene-WDR41	WDR41	246.26339124897586	0.40808560612472594	0.12688829295775586	3.2161013172475053	0.0012994494683767897	0.006523636161857138	0.006105833289107073
113256682	gene-SLC27A1	SLC27A1	49.48977952899013	-0.9428451743769463	0.2956982571731218	-3.1885381516636424	0.001429941390203968	0.007050747574061028	0.006105833289107073
113248659	gene-DIPK1B	DIPK1B	16.65566027988538	-1.230943402826821	0.3844559647365666	-3.2017799585195057	0.0013658128491148152	0.00679201537523844	0.006121089719106494
113256438	gene-ZC3H10	ZC3H10	56.78377670357175	-0.5301197743592215	0.16644073911356622	-3.1850361707268617	0.001447359164389316	0.007123714065211488	0.0061757045632382206
113258393	nbis-pseudogene-1593	LOC113258393	1.9267926376595461	-2.723432646620029	0.7729370032432177	-3.523485918247667	4.259097284041684e-4	0.002567101266583824	0.0061874984835532994
113270436	gene-ALDH4A1	ALDH4A1	116.51027682998577	-0.7177707896166117	0.22494480277557435	-3.1908751869796514	0.0014184254191049871	0.007010914613182966	0.006204823992438149
113262916	gene-PYCR2	PYCR2	136.02667215640028	-0.4309289692712636	0.13507184676379472	-3.190368530496555	0.0014209147352909118	0.007018966037240847	0.006209989876225089
113263787	gene-TMED3	TMED3	551.6510229711024	-0.512336618418889	0.1582197090366532	-3.2381339944203855	0.0012031428706630986	0.006090747464393149	0.006209989876225089
113247965	gene-MAGEH1	MAGEH1	27.492041781220347	-0.8263330467136913	0.2658593574279266	-3.1081585944843297	0.0018825701449814594	0.008836597953255894	0.006209989876225089
113253559	gene-DYM	DYM	570.6337804738154	-0.43287980698515743	0.13486197831200236	-3.2097987320317416	0.001328279434235536	0.006639769377753371	0.006225978320764264
113243822	gene-TET3	TET3	34.81895580953784	-1.4343988662930338	0.44890471488967637	-3.195330364586512	0.001396708627017851	0.006926655914414364	0.006244192791300777
113251889	gene-ADPRH	ADPRH	107.8056148219452	0.47538331840785003	0.14887064652153398	3.1932642835610063	0.0014067413440363647	0.006967939213508599	0.00628711697524375
113261072	gene-LOC113261072	LOC113261072	14.82871463091083	0.9709540863195635	0.3040839427694896	3.193046227553008	0.0014078040732932685	0.006971086877041872	0.0062899377697553105
113261584	gene-NHP2	NHP2	169.48889422691158	-1.1158429360572917	0.34929818283853376	-3.194528316722163	0.001400595443492467	0.006939603782576099	0.00631490813080078
113258501	gene-ZNF341	ZNF341	49.11089246381006	0.8386678646869327	0.26280339324281177	3.19123681904694	0.001416651099911377	0.007004266468531524	0.006325587113579847
125281011	gene-LOC125281011	LOC125281011	34.759063708391686	-0.7601137713104383	0.23919736648255213	-3.1777681438891747	0.0014841338236950322	0.007271810050272717	0.006348798272372464
113262527	gene-SPINK2	SPINK2	4.444235320616671	2.357230436041561	0.7322757150881104	3.2190476721707606	0.0012861710069366555	0.006468916815406433	0.006352564010544285
113242721	gene-LOC113242721	LOC113242721	7.8833545542990855	-1.4129171155465987	0.43940923582787017	-3.215492530293744	0.0013022088379579851	0.006529208027474098	0.006355048524379168
113253976	gene-NCK1	NCK1	422.17133660341335	-0.3552755452492238	0.11098621375554667	-3.2010781630206613	0.0013691438634773777	0.006804432310842795	0.006397888686088676
113267966	gene-FBXL18	FBXL18	112.7734105115096	-0.652104326059109	0.20516855116731542	-3.1783834430224953	0.0014809875007195503	0.007260754826244045	0.006397888686088676
113242725	gene-LOC113242725	LOC113242725	518.0240105161533	0.3830559700438274	0.11789298085651208	3.2491838552292274	0.0011573664747056604	0.005897929110249295	0.00640127441457593
113254741	gene-CCDC163	CCDC163	112.67692799474025	-0.4120466428074329	0.12988590914093018	-3.172373704990198	0.001511983068204662	0.0073750420749857295	0.006403047168819938
113243999	gene-SMYD5	SMYD5	107.96171560017662	-0.5846062928705361	0.18349354200701296	-3.1859774816935684	0.001442658256470671	0.007107008488096458	0.0064259635620201065
113258542	gene-CPNE1	CPNE1	1025.6678310421032	0.5470799394989113	0.17099800463933212	3.199335224132052	0.0013774490180937064	0.0068436230752792065	0.00642883152240305
113240977	gene-ULK3	ULK3	71.3526968401034	-0.5508103351064642	0.173697760458109	-3.1710848410121217	0.0015187078027779197	0.00739899567337251	0.006438575740991903
125283541	gene-LOC125283541	LOC125283541	148.1724846550917	0.6340996336853946	0.19825825980583003	3.198351656603959	0.001382156229327744	0.0068649196461830955	0.006446861603209009
113250681	gene-CALCRL	CALCRL	1014.1296692830408	-0.9432703304542023	0.29493359799302166	-3.1982464421585526	0.0013826606477520436	0.006865335096994018	0.006447245763062008
113265919	gene-WDR13	WDR13	171.59411614124653	-0.4847349791200232	0.15157635635914923	-3.197959040336599	0.0013840393731123482	0.006870090176970208	0.006451705273862471
113245376	gene-RAB11FIP3	RAB11FIP3	440.86066537314406	-0.3875612245903791	0.1207324246687129	-3.2100839990072143	0.0013269618862904928	0.006636020874633316	0.006453271968895148
113243509	gene-GRIK5	GRIK5	2.259567411072711	-1.7742101262105352	0.5624409340413079	-3.154482575552067	0.0016078297913653412	0.0077430197390545765	0.0064578673280158184
113270863	gene-SLX4	SLX4	66.07293630548197	0.5408800428535769	0.17054101582388217	3.1715540114534333	0.0015162566917671233	0.0073914682350978145	0.0064578673280158184
113269274	gene-ARAP1	ARAP1	356.52385286812995	-0.5909924660175337	0.1820878181752052	-3.2456452712771804	0.001171847582184653	0.005953962908378216	0.0064578673280158184
113242220	gene-PCYT1B	PCYT1B	31.509838238769923	0.8810904732607482	0.2778310317503014	3.171317716779103	0.0015174907222090892	0.007395274379797939	0.0064578673280158184
113256887	gene-UBA7	UBA7	69.85296680734609	-0.5368921051815907	0.16901098371162643	-3.1766699026949534	0.0014897649755199497	0.007288457373488306	0.006461313765122339
113268220	gene-SELENON	SELENON	115.18219529883342	-0.8580849511837185	0.27080650483834834	-3.168627547170377	0.0015316052930160794	0.007455152732950583	0.006463641263749352
113255252	gene-TAF9	TAF9	214.48762688273146	0.5745125708093901	0.18088826227421317	3.1760632977858547	0.0014928837311482565	0.007299338015407538	0.006463641263749352
113269702	gene-TLN2	TLN2	619.2616227127802	0.698143583663749	0.2191515464230179	3.185665787254612	0.0014442132980535165	0.0071125216332753325	0.006463641263749352
113242324	gene-ACTR10	ACTR10	659.5974233300325	0.4384685124877238	0.137642929828085	3.1855505621347042	0.0014447885464775566	0.007113207581269708	0.006463641263749352
113259252	gene-SHLD2	SHLD2	43.63854450285122	0.9338131714249749	0.2933726976322861	3.1830268425162664	0.0014574410225664939	0.007162532447046661	0.006463641263749352
113260591	gene-PHF14	PHF14	349.89839838892163	0.29712531979092344	0.0935474045071082	3.176200572922858	0.001492177428299845	0.007298071618747084	0.006463641263749352
113243485	gene-SMG9	SMG9	69.61636731639243	-0.6243737178801011	0.1970392828651565	-3.168777863992685	0.00153081344400423	0.007453521979222029	0.006465994993605591
113256358	gene-LOC113256358	LOC113256358	10.202943230694311	1.335627145068648	0.4197514102426473	3.1819479636686796	0.0014628809935746689	0.007184938678857404	0.0064784215351868105
113268543	gene-CDC42	CDC42	1564.6685982866736	0.4189335639048409	0.13110461313517918	3.1954143632832155	0.0013963021355496896	0.006926655914414364	0.0064792105299164675
113250164	gene-LOC113250164	LOC113250164	172.4514429301986	1.1647576567481555	0.36460185394835065	3.1946015746621916	0.0014002400136181113	0.006939603782576099	0.00649363578499769
113267147	gene-MTA1	MTA1	87.20168800312717	-1.0848240637760724	0.3417574245620462	-3.1742516352534196	0.001502233930364233	0.007336261241491418	0.00649363578499769
113245776	gene-PSME4	PSME4	782.290906421842	-0.6522344102558961	0.20340722554998608	-3.20654494201148	0.0013433931889062123	0.006705048415476831	0.00649947371771984
113259069	gene-LOC113259069	LOC113259069	63.40768055745747	-0.7497445980815499	0.2368059465841275	-3.1660716671031577	0.0015451272016420495	0.007513025041281784	0.006506857487810225
113256703	gene-MAST3	MAST3	16.41067879901722	-0.984472182204535	0.3072723151135207	-3.203907849103897	0.0013557586306922468	0.006752307026365903	0.006507239474709261
113241507	gene-ACTR3B	ACTR3B	56.54050204463028	-0.5393156434951283	0.17025512394423312	-3.167691115550687	0.0015365467919122155	0.007476975084055981	0.006507239474709261
113271060	gene-NUP88	NUP88	276.0879969715193	0.40030065809206933	0.12581074283449623	3.181768496659018	0.0014637877233206753	0.007187228556635612	0.006525879578408542
113270386	gene-SLC8A3	SLC8A3	5.300066650165702	2.1681427785181233	0.6764919299487804	3.20497951643308	0.0013507209268114146	0.006731326402521393	0.006525879578408542
113268662	gene-OLFML2B	OLFML2B	170.63999816182377	1.3169080944007756	0.40084605339670265	3.285321342798603	0.0010186612119329119	0.005296095902917476	0.006528689891609839
113243006	gene-YIPF2	YIPF2	377.35383660772845	-0.5728856611282258	0.18010073189747003	-3.180918006787253	0.0014680917412251276	0.0072040255187456196	0.0065410508913888955
113261285	gene-CNPY3	CNPY3	131.8079348371484	-0.6653823285068734	0.2103499472535405	-3.1632160463766126	0.0015603648747624635	0.007572550058484341	0.0065439189112158685
113254207	gene-DAB1	DAB1	50.40464150303552	0.9874995863493334	0.31213013457840966	3.163743185780947	0.0015575416715002284	0.007563348188154085	0.006551015553641719
113245152	gene-EFNA3	EFNA3	5.7831529943775974	1.8221531254533294	0.5688280292472989	3.20334623429948	0.0013584055908504133	0.006759300280669516	0.006553078394526639
113256658	gene-SMIM7	SMIM7	453.4072235922033	-0.7272820951488443	0.22873795248351	-3.1795427354858177	0.0014750761689459157	0.007233947331686673	0.006563397171302628
113242856	gene-HSD11B1L	HSD11B1L	69.43538272724204	-0.7674487041020847	0.2426453391760031	-3.162841316912396	0.0015623746799915987	0.007579031702023012	0.006563397171302628
113258964	gene-LOC113258964	LOC113258964	67.57938183078825	-0.8938919379995237	0.28139199325657466	-3.1766786526312725	0.0014897200331673262	0.007288457373488306	0.006563397171302628
113265945	gene-PRAF2	PRAF2	354.71195085373114	-0.4912193471845509	0.15343778248641132	-3.2014236599649375	0.001367503055494497	0.006798348523293179	0.006588127674694864
113270463	gene-SPEN	SPEN	101.70194697479914	-1.1639865298411785	0.3682422886368335	-3.160925743075426	0.0015726858606248456	0.007612393373474381	0.006594900510158554
113265219	gene-SLC39A11	SLC39A11	151.15577842138157	-0.5065638690439345	0.1594247121193932	-3.1774488553855353	0.0014857689268461024	0.0072754519238958605	0.006601817157879433
113252415	gene-HAS3	HAS3	191.81404578831314	0.379012669880152	0.11888936272031314	3.1879443308294797	0.0014328812012925293	0.007063108664739852	0.006608796405315457
113261261	gene-YIPF3	YIPF3	608.203167674582	-0.502538060541801	0.15769183886107022	-3.1868362000936994	0.0014383820952499574	0.0070880828348228045	0.006632165400006602
113245962	gene-FAM210A	FAM210A	159.30184771608376	0.7117345754181469	0.224404034769671	3.1716656794904488	0.001515673835893952	0.007390835118483479	0.006665632067848234
113252359	gene-SLC9A5	SLC9A5	14.813340273343801	-1.023004664042936	0.32224616370484194	-3.1746061839232524	0.0015003998285779187	0.007329498084753688	0.00668837490459215
113242341	gene-ATG14	ATG14	98.03206659324212	-0.45548198971526194	0.14431679276855502	-3.1561260541989142	0.0015987974881629724	0.007706345588439308	0.0066922660070213615
113252479	gene-EXOSC6	EXOSC6	31.961437939603996	-0.9094752584336685	0.2880727079633778	-3.1571031662926172	0.0015934495960635215	0.0076942064543866285	0.006707545069416708
113244087	gene-CCDC85B	CCDC85B	94.24664753494328	-0.7124261529187637	0.22525282538861405	-3.162784536396652	0.001562679421638176	0.007579031702023012	0.006707545069416708
113247782	gene-PIAS3	PIAS3	55.90782344752188	-0.9279881379564645	0.29420059128427517	-3.1542701321758524	0.0016090007690892068	0.007746372543068604	0.006726860596907053
113254757	gene-PLK3	PLK3	76.70428899526705	-0.8957782014662381	0.2839561678342925	-3.1546354787721493	0.0016069874816497102	0.007741248228696981	0.006726860596907053
113267855	gene-MOSPD3	MOSPD3	98.20819806443546	-0.7507226655532011	0.23709456688630268	-3.1663427610857307	0.0015436877817587196	0.007509484152407653	0.006774522337919129
113268999	gene-SUZ12	SUZ12	254.8449255818613	0.7131147292872623	0.22573857070932996	3.159029168327186	0.0015829564664081178	0.0076480656517367044	0.006784897596387171
113241807	gene-CARD10	CARD10	52.41594001961549	-0.6612896844458597	0.20973067144495214	-3.153042327523506	0.0016157837618816558	0.007769857901226377	0.006789521556844216
113271262	gene-ADORA2B	ADORA2B	106.69585374241237	1.0301681908955616	0.32639326334927554	3.156217687597222	0.0015982952626209335	0.007706345588439308	0.006789521556844216
113251895	gene-NEURL1	NEURL1	4.603803866376826	2.6578364207175493	0.8331623748234518	3.190058145965543	0.0014224417124435822	0.007020132782888533	0.006820719608610443
113260085	gene-RDX	RDX	1439.503921061846	0.4458063072353186	0.13911672932956456	3.2045485067379134	0.0013527449417225763	0.006739354647067345	0.006836081859852444
113244812	gene-USF2	USF2	570.2432453335838	-0.28849099824965563	0.0908430316154134	-3.1757086164956556	0.0014947100502122471	0.007306078244236976	0.006860822018177407
113247209	gene-RAD23A	RAD23A	369.81558612362625	-0.5141334119278217	0.16049723851349892	-3.2033785546072155	0.0013582531320548116	0.006759300280669516	0.006860822018177407
113268632	gene-LOC113268632	LOC113268632	8.998333542021664	1.2972044293549454	0.40982026659341586	3.1653008284285424	0.0015492268584752565	0.007525211498327563	0.006874924287024797
113268913	gene-MYO19	MYO19	122.48169982580833	0.7393824558204681	0.23498652439067397	3.1464887518027074	0.0016524361734368423	0.007932082555397329	0.006874924287024797
113259406	gene-SMPDL3A	SMPDL3A	99.11466532047193	1.0536601585970944	0.3343322777094595	3.151535848754463	0.0016241422411965131	0.007807750385198087	0.006884820209180262
113252390	gene-PSKH1	PSKH1	83.84130233470012	-0.6565416942322152	0.20869749881885744	-3.145901115001248	0.0016557597669078314	0.007943362645359652	0.00689741873804342
113251417	gene-PIBF1	PIBF1	56.11012291739638	0.6580607204104205	0.20921184934615236	3.145427577200101	0.00165844250616715	0.007951556841205765	0.006902379630311475
113242706	gene-CFD	CFD	798.807101000014	-1.0946630951306575	0.33919650365320014	-3.2272239935876765	0.0012499756762304418	0.0063082595525443515	0.006902379630311475
113250470	gene-CXCR1	CXCR1	5.46379399037298	2.2751910560997115	0.713406840893232	3.1891915323534374	0.0014267131432039318	0.007039084259000711	0.006902379630311475
113243780	gene-TAP2	TAP2	13.022243771069386	-0.8860038087860165	0.2806660187441701	-3.156790454186112	0.0015951593254120986	0.007700183299829527	0.006911942240108538
113256730	gene-LOC113256730	LOC113256730	3.5123205232107244	-2.4255590838611947	0.7615758355483335	-3.1849212785418746	0.0014479339018577764	0.007124393710105995	0.00691798947677072
113244499	gene-ANAPC11	ANAPC11	145.4226399900149	-0.5132567267317274	0.16235083184589993	-3.16140497031084	0.0015701004084697667	0.007606222762646292	0.0069201019976636215
113244642	gene-MIF4GD	MIF4GD	126.48386934360202	-0.642041616937132	0.20420383381715307	-3.144121268124794	0.0016658639018322008	0.007984793014775025	0.006924961418362902
123001802	gene-LOC123001802	LOC123001802	4.919200434583125	-1.3269777789566535	0.4242673693440421	-3.1276922875503907	0.001761845308841275	0.008356473272980884	0.006950188983305594
113261682	gene-SLC27A6	SLC27A6	4.827184851622485	2.312289434847086	0.726470660961944	3.182908215158072	0.0014580382571199016	0.007163309907608647	0.006957926083480132
113257991	gene-NTF3	NTF3	4.574238996544855	-1.7702828299548021	0.560847022093661	-3.1564450914730298	0.0015970495317886614	0.007706345588439308	0.0069646617366069235
113252357	gene-NOL3	NOL3	83.69236672954437	-0.9920487605696642	0.31454974661567037	-3.1538692090627864	0.0016112127769440268	0.007752446968038555	0.007024325183876479
113267676	gene-LOC113267676	LOC113267676	11.100529356790375	-1.0313232355148587	0.32659996860550594	-3.1577566890723587	0.0015898819560256812	0.00767925221862493	0.0070257994253164
113268048	nbis-pseudogene-2532	LOC113268048	1.435416869951017	-3.2287590017146615	0.927248493637731	-3.482086003772052	4.975238729683195e-4	0.0029443596341498374	0.0070312557746133745
113243424	gene-LOC113243424	LOC113243424	333.67513714920636	0.5715901726747499	0.1812766316324443	3.1531376522579233	0.0016152562006132676	0.0077696108989404695	0.007035639333911017
113243499	gene-CCDC142	CCDC142	9.243573235890969	-0.9862272639690935	0.3104255891099468	-3.177016646072276	0.0014879849511456565	0.0072841171505828185	0.007036557398593932
113253265	gene-USP14	USP14	462.15764509008824	0.7639713953882289	0.2376006333186229	3.2153592552244663	0.0013028136376283625	0.006529208027474098	0.007037852272566789
113258802	gene-GID8	GID8	180.2485110849369	-0.479351844304702	0.15192327852306894	-3.155223142659565	0.001603753951510435	0.007727953181584247	0.007045210819523545
113240919	gene-PAQR5	PAQR5	4.360149470146891	2.1935501723502484	0.6894573119392029	3.181560532269296	0.0014648390795569315	0.0071902269621091745	0.007053612956245373
113256105	gene-UHRF1BP1L	UHRF1BP1L	1026.1713354910416	0.46125119912848184	0.14326983910587426	3.2194577868383316	0.0012843326881659418	0.006461662701238207	0.007054802919860208
113265037	gene-SLC37A3	SLC37A3	221.54310908145678	-0.4950970372346861	0.15639958408923985	-3.165590497684376	0.0015476850973806106	0.007522201384826345	0.007054802919860208
113263096	gene-UBE2D3	UBE2D3	1951.4197235984677	0.48408905792321383	0.1523440203272737	3.1776045878483936	0.001484971200626369	0.007273728642875964	0.007060166553273619
113258823	gene-ABHD16B	ABHD16B	6.68838612125466	-1.2475203379503488	0.3961718388036299	-3.1489374452198406	0.0016386526784652198	0.00787054963256948	0.007062296210995597
113241617	gene-TUBGCP6	TUBGCP6	108.63639944343754	-0.534735780339231	0.17052127691463964	-3.1358889049775973	0.001713340935103784	0.008176329539968804	0.007074106342378399
113245913	gene-AFG3L2	AFG3L2	690.163648200501	0.4967221697598734	0.15563627141414152	3.1915578884443763	0.0014150775133575412	0.006998607065153575	0.007087153813743448
113263678	gene-HAPLN3	HAPLN3	322.49113965270317	-0.670354900405143	0.21094099326041477	-3.177926158608555	0.0014833252305603655	0.007270031379340019	0.007093768519119651
113262732	gene-SHCBP1L	SHCBP1L	12.621616426439845	1.0831935971666	0.34131947216937675	3.1735476159094573	0.001505881989385326	0.007351876283306697	0.007097863699540865
113246132	gene-CDC42SE1	CDC42SE1	479.88759706700654	0.31189738095105535	0.0977703390804864	3.1901022731883493	0.0014222245306101994	0.007020132782888533	0.007115724201845926
113262255	gene-IRF2	IRF2	117.65709768900493	-0.7260118138748133	0.23058153147660101	-3.148612159983366	0.0016404775685469276	0.007876995882404847	0.007115724201845926
113255007	gene-MAN2A1	MAN2A1	229.8811692225766	-0.7775956284524477	0.2448793927966192	-3.175422887046554	0.0014961828204418744	0.007311086821901654	0.007146742281197002
113262531	gene-POLR2B	POLR2B	813.8978420475645	-0.44755483620906994	0.1416052416460373	-3.1605809997330305	0.0015745481898195822	0.0076187213123061395	0.0071541948436234775
113251875	gene-TRIM8	TRIM8	162.18782364280077	-0.517161952625909	0.16422130330340545	-3.1491770082376678	0.0016373098952787977	0.007866415857293542	0.007162677883292902
125281212	gene-LOC125281212	LOC125281212	15.507129274764605	0.9622991705578986	0.3058675070205066	3.1461307542333428	0.0016544602272949398	0.007939462667218893	0.0071678421407142135
113256931	gene-RRP9	RRP9	81.17363914609935	-0.4862452433460949	0.15524632320111204	-3.132088627414346	0.001735674719975212	0.008261163573837677	0.007167905379957747
113251263	gene-ALG5	ALG5	361.20069954680446	-0.47286348355867736	0.14737991309680734	-3.20846629382984	0.0013344494992178456	0.006664486693981748	0.0071702010160800194
113247591	gene-MFSD3	MFSD3	36.72128518648644	-0.88360885847342	0.28089946557534556	-3.145640938346356	0.0016572332541109984	0.007948094583796311	0.007173458842215486
125283045	gene-LOC125283045	LOC125283045	26.165734205382407	-0.7971230189823291	0.254467863806747	-3.132509571376352	0.0017331877636428134	0.008251733747183002	0.007185927458478224
113249875	gene-ASB1	ASB1	135.67970769627277	-0.48629312528253626	0.15496223353424193	-3.1381396240334927	0.0017002386547207225	0.008123307142144454	0.007185927458478224
113256111	gene-APAF1	APAF1	269.5113364726042	0.6227912309142265	0.19631074112074084	3.1724765917478708	0.0015114474336044021	0.007374634068986073	0.007200375021482447
113253998	gene-CLSTN2	CLSTN2	106.13732400025376	-1.196701339839953	0.38236925143885325	-3.129700767874961	0.0017498445150004472	0.008314054486530954	0.007205016301669812
113248968	gene-TTC5	TTC5	129.58645732359025	0.6080786255868171	0.19431220497511445	3.1293897656335776	0.0017516978412800885	0.008318015709640839	0.007210508423970638
113244628	gene-LLGL2	LLGL2	5.23601754561739	-1.484686386620636	0.4679211084362392	-3.1729416772463157	0.0015090283510481213	0.007365033375920175	0.007216848240598774
113263615	gene-GPR37	GPR37	0.8731308248490984	-4.216751757559266	1.2153024402459247	-3.469713890071658	5.210130421289111e-4	0.0030567597250540503	0.007234830075459974
