gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113247969	gene-RRAGB	RRAGB	29.12580731588775	-0.9660704185463692	0.269421703315716	-3.58571862124374	3.361512567859107e-4	0.007505671716661383	0.007045365265122577
113250674	gene-COL5A2	COL5A2	81.18976414693253	1.2709789681282426	0.36467237500692534	3.485262540394254	4.916543880487891e-4	0.00986503094126127	0.0070745573713517414
113246200	gene-PLEKHO1	PLEKHO1	11.910745827019726	-1.3250821304871276	0.35376031820912623	-3.74570595479791	1.7988719640761076e-4	0.004659366774909125	0.00708894323678204
113254307	gene-RPL5	RPL5	1628.8802882403331	-0.6314110807076121	0.18405456894221592	-3.4305645566769067	6.023266310008157e-4	0.011514472346177347	0.0071189444929060045
113257559	gene-PFDN5	PFDN5	314.6952691350058	-0.7051278176229835	0.20664598452579772	-3.412250275470295	6.442892978168784e-4	0.012093942495009285	0.0071189444929060045
113242660	gene-JSRP1	JSRP1	180.8538747412637	-0.5968108205256893	0.1776029975073998	-3.3603645709911136	7.78396825556808e-4	0.013994175081808771	0.007169174743581902
113268525	gene-TCEA3	TCEA3	1013.7427841580286	-0.47438966557029744	0.13834194961121868	-3.429109296952017	6.055656114161169e-4	0.011514472346177347	0.007227691993171871
113242748	gene-ABHD17A	ABHD17A	145.72199475562678	-0.5209667601976122	0.155378104480537	-3.352896870117692	7.997049846609722e-4	0.014338188828242105	0.007342373742025817
804851	gene-KEF81_p04	ND4	21821.920159697413	0.8492921485307608	0.24819307030128493	3.4219011332580465	6.21849210419274e-4	0.01179011807570796	0.007455771445139079
113269120	gene-SCARF1	SCARF1	25.367960700095864	-0.8501736740905855	0.23675632721634424	-3.5909227182499333	3.2950933787444887e-4	0.007445556887998677	0.007470873989502147
113244955	gene-VAV3	VAV3	9.97104802650709	1.290022860185365	0.33950857523535233	3.7996768101986884	1.448849123107663e-4	0.004050638353501848	0.007538036581801376
113253205	gene-SETBP1	SETBP1	152.52870649829507	-0.6037520775370591	0.17826535377352765	-3.3868167019379403	7.070861256365982e-4	0.013013540465691146	0.007696923826368703
113253072	gene-PREX2	PREX2	63.8445742358183	0.8929532450961569	0.25645984105442754	3.4818443364263363	4.979730806873e-4	0.009911391814101977	0.007870889864699776
113249424	gene-LOC113249424	LOC113249424	7.954273976818494	-6.35863577558999	1.6799272302662431	-3.7850661987199543	1.5366766796830382e-4	0.004224580305228619	0.007942323621154055
113255135	gene-VCAN	VCAN	110.6289165561914	1.342114827156283	0.39717955050789994	3.3791136160963764	7.271994826545503e-4	0.013264135057740434	0.007942323621154055
113261587	gene-B4GALT7	B4GALT7	20.006426356515167	-0.849138225071374	0.23827348970096998	-3.5637125478668694	3.6564636120718495e-4	0.00798675530095323	0.007942323621154055
113269854	gene-LOC113269854	LOC113269854	31.76852514580135	0.8474790369416616	0.23926989129397827	3.541937651906269	3.9719934557346095e-4	0.008443873387274791	0.007951312655783168
113255603	gene-LOC113255603	LOC113255603	45.81614211680574	-0.9358182153008102	0.26326309131126396	-3.5546882422434365	3.784275102450541e-4	0.00819988411361861	0.007951312655783168
113251841	gene-SEMA4G	SEMA4G	4.09352488339987	-2.470384098059061	0.627821730421607	-3.9348496210860695	8.324880346440558e-5	0.002621840597890921	0.007951312655783168
113243871	gene-PI16	PI16	30.330146492304866	1.4215535339548058	0.3982807082437086	3.5692251834727453	3.580385803451469e-4	0.007891292173264362	0.007993013605336252
113261565	gene-ADAMTS2	ADAMTS2	15.04332045458169	2.320012395176236	0.6256257984992781	3.7083067877657427	2.0864977524335935e-4	0.005224558698503548	0.007995411656096182
113266283	gene-HMCN2	HMCN2	71.49898073486325	0.9451595425696533	0.2661351219406706	3.551427318865329	3.8314779761286684e-4	0.008261467871404233	0.008013507343510671
113253925	gene-COL6A6	COL6A6	31.98640253838345	1.3118966793693712	0.3701799394689053	3.5439432003029134	3.941901584944336e-4	0.008417044225716094	0.008090951248289704
113268556	gene-HP1BP3	HP1BP3	105.48527544343257	-0.43235960216863223	0.13035742073103704	-3.3167241246718757	9.107950239633035e-4	0.01581427781081546	0.008158059933872423
113245737	gene-ATP5ME	ATP5ME	317.0223353578726	0.5082942193335346	0.15013501827748263	3.3855806937332553	7.102782312918852e-4	0.01304116144807256	0.008308299396246567
113253420	gene-ME2	ME2	34.938829674504525	1.0621498075689209	0.29686401084842584	3.5779002127382764	3.4636562853189223e-4	0.00769468153890042	0.008325103699225152
113256842	gene-LOC113256842	LOC113256842	1601.4403896820097	0.4398875748556504	0.13039964496121811	3.3733801574879783	7.425136074943112e-4	0.013440616686549974	0.008369036920835453
113253822	gene-ZBTB47	ZBTB47	185.52676431479225	-0.542447447223189	0.16414006961662794	-3.3047838257297615	9.504968150044493e-4	0.01635300648083274	0.0084619955709511
113261528	gene-BTNL9	BTNL9	24.510469632084767	1.2638905459283727	0.35709857724044713	3.5393323482141748	4.0114047893036127e-4	0.008496709085016126	0.0085197385516874
113259506	gene-AIG1	AIG1	56.64594178752354	0.7339919318145174	0.21449527054436274	3.4219492576770376	6.217391568076672e-4	0.01179011807570796	0.008567415380487038
113245371	gene-MRPL28	MRPL28	51.54776237980198	0.621983178883431	0.17439073030838653	3.566606882048934	3.616333526931732e-4	0.007953522870231856	0.008600439227174133
113252828	gene-EIF3E	EIF3E	839.9820922080565	-0.7802441418763518	0.2314471462298028	-3.371154730513078	7.485380262690347e-4	0.013531106568008468	0.008600439227174133
113244419	gene-PPM1J	PPM1J	67.81357397537025	0.6634586227928739	0.194009546760021	3.419721523361607	6.268527065137841e-4	0.011817069021651277	0.008600439227174133
113254408	gene-RPAP2	RPAP2	109.42335674232643	-0.9230794659359752	0.2802582231092549	-3.293674867752676	9.88868101052722e-4	0.016881117026509337	0.008711073553509389
113251794	gene-MORN4	MORN4	10.611318899082141	1.1234334784530813	0.3075020976878292	3.653417283655643	2.587731762538306e-4	0.006219983303908104	0.008711073553509389
113256971	gene-MUSTN1	MUSTN1	923.8858416215407	-0.7898443706825279	0.23565203385920763	-3.351740096393258	8.030537099032578e-4	0.014339779101330701	0.00892926514789522
113264593	gene-STMP1	STMP1	102.67602405565516	0.4108014626995257	0.1250464086311603	3.285192011481393	0.0010191289393471725	0.01719747504299909	0.008950766214634824
113270947	gene-UTP14A	UTP14A	115.23530494766096	-0.7654041415980831	0.22958781354948568	-3.333818680376547	8.566247957047345e-4	0.01506450723764195	0.008962318409512202
113253537	gene-LOC113253537	LOC113253537	24.187984547236304	1.2176894479605416	0.3458797367040515	3.5205573462155297	4.3064086162828325e-4	0.008963307271367233	0.009009779190518001
113244623	gene-UNK	UNK	23.518020451380835	-0.8068855278266023	0.22937763991765128	-3.5177165835182613	4.3527698175579093e-4	0.009017135088303638	0.00909320319351897
125280873	gene-LOC125280873	LOC125280873	7.8883970351237656	-1.938735066847545	0.5211667410131039	-3.71999000373433	1.9923066320328423e-4	0.005065602758440344	0.009123141720686774
113253904	gene-OXNAD1	OXNAD1	26.13018995726109	0.9083488792375872	0.2594545329743506	3.5009944471750107	4.6352550173609837e-4	0.009410280801399315	0.009123141720686774
113261091	gene-LOC113261091	LOC113261091	172.75565342907456	-0.407611804872646	0.12439140973240995	-3.2768485038436177	0.0010497267663364814	0.017578926914436813	0.009137426928610004
113253826	gene-KLHL40	KLHL40	403.01492229281524	-0.6907905333776081	0.20630523667235623	-3.3483906880884824	8.128233863020572e-4	0.014416690061346705	0.009169624017104685
113267641	gene-SGF29	SGF29	13.085340151637643	-1.0728698924785647	0.29326726232054634	-3.658335008105674	2.5385908372834305e-4	0.006149561434567529	0.009382455552976779
113263673	gene-MRPL46	MRPL46	37.34440659839969	0.6481849042117315	0.18607896292039874	3.483386268059831	4.951134391082039e-4	0.009884291894813706	0.009486879825484688
113260390	gene-MSANTD3	MSANTD3	39.58408480796295	-1.0127492560307938	0.28650599349202927	-3.534827469705163	4.080414866082188e-4	0.008613814436432915	0.009503746866247206
113250568	gene-SLX9	SLX9	32.579324062298674	-0.6950199039156495	0.19666517083620028	-3.5340263909491227	4.0928021003663515e-4	0.008613814436432915	0.009518558960796855
113252325	gene-TK2	TK2	23.265442949056983	-0.8312905163354657	0.23754673022421083	-3.4994820410739558	4.661630055449999e-4	0.00944928881900433	0.00960655086690145
113261775	gene-LOC113261775	LOC113261775	30.14633653448907	-1.035472934517502	0.2985209449178626	-3.468677666159774	5.230265693051971e-4	0.010347614105774183	0.00960655086690145
113243872	gene-MTCH1	MTCH1	165.38922626721165	0.3583200132305404	0.10829923923646421	3.3086106214298736	9.376013648879726e-4	0.016173717063289596	0.009622539489057301
113252908	gene-LOC113252908	LOC113252908	867.6650454025639	0.7703671764462885	0.23185495042645307	3.3226255252663126	8.917453934348229e-4	0.015586055909623737	0.00968316051788549
113240806	gene-CLIP4	CLIP4	106.4515794384573	0.8322473507554802	0.2514980314141398	3.30916049750316	9.357617801111006e-4	0.016173717063289596	0.009694471515175876
113255625	gene-ANXA5	ANXA5	167.72153116290903	0.6464900764841699	0.19533963443250313	3.3095693987671275	9.343959884183131e-4	0.016173717063289596	0.009694471515175876
113251782	gene-MMS19	MMS19	127.8696116637947	-0.41287683409789927	0.12496358175605611	-3.3039772731857537	9.532355949735754e-4	0.016378772019884507	0.00976369457831522
113244613	gene-MRPL38	MRPL38	106.10676085920858	0.5207491745587497	0.16024193141625456	3.2497684592057166	0.0011549900531931116	0.01893322825085255	0.009834823369375183
113257619	gene-METTL7A	METTL7A	41.09063340328967	0.9340552222902344	0.2685336563641247	3.478354389304854	5.045024500421695e-4	0.01002622640174167	0.009834823369375183
113264999	gene-CRY2	CRY2	285.5901642993744	-0.7292000684900479	0.2194104246265781	-3.323452245858864	8.891064410957017e-4	0.01556054190543618	0.009834823369375183
113254108	gene-CCNL1	CCNL1	44.71709874010999	-0.7621688852065109	0.22000075939410016	-3.464392065307345	5.31431353863421e-4	0.010482463595787299	0.00999091895684628
113270086	gene-IARS1	IARS1	213.2381084246918	-0.4889672733681636	0.14784229821799347	-3.307357091048337	9.418075237900843e-4	0.01622466329495294	0.010108368565652533
113263237	gene-FRAS1	FRAS1	28.336863362801722	1.173348908035609	0.3386221440202391	3.465068450944186	5.300965366570292e-4	0.010471787272045147	0.010146931422628137
113244912	gene-AHCYL1	AHCYL1	130.57298734234178	1.0823784963284884	0.32955709154527973	3.2843429077895423	0.0010222046673510246	0.01722734711413042	0.010350033333298363
113241274	gene-UBE2A	UBE2A	49.81594541627482	0.5544763798978773	0.15814986725681396	3.506018623445841	4.548633922953324e-4	0.009345514890406921	0.010350033333298363
113246718	gene-NDUFS2	NDUFS2	1259.964550019272	0.5501315311523881	0.16684344478405036	3.2972918526372856	9.762200291282727e-4	0.01673012922646323	0.010411195587186664
113262932	gene-LOC113262932	LOC113262932	5.768126905019457	-2.005958876254123	0.5211138515958492	-3.8493677919155527	1.1842308050993195e-4	0.0034959976966645683	0.010411195587186664
125282809	gene-LOC125282809	LOC125282809	153.79872505838063	0.965919403673574	0.2942129641554673	3.2830620038998863	0.0010268607742909472	0.01728374333870324	0.010455100059010713
113255081	gene-TTC37	TTC37	163.30058366922788	0.4577294643492823	0.14181213831949982	3.2277171035812695	0.001247823116014825	0.019959119804765616	0.010488301094183233
113257139	gene-MTMR14	MTMR14	79.04959833129661	0.5408044096509315	0.16145006231984033	3.3496698724065648	8.09079271065427e-4	0.014407684689673246	0.01054282413308003
113257049	gene-LOC113257049	LOC113257049	17.428436408563364	-1.0568129832058917	0.2920417933499698	-3.618704607595168	2.960813603249637e-4	0.0068665898608931825	0.01055269905417361
113250846	gene-ITGB6	ITGB6	147.2423205110993	0.6580660501497213	0.2008579680015381	3.276275552805961	0.0010518588072189056	0.017580497357718567	0.01055269905417361
113263861	gene-HSPB3	HSPB3	96.60694794621666	-0.9200763038395025	0.28087499149862183	-3.275750179574165	0.0010538173241857673	0.017580497357718567	0.010603109130519452
113269774	gene-ZNF367	ZNF367	10.967051081618582	1.0736094233455633	0.29860330028593796	3.595437231663184	3.2384720709149856e-4	0.007368082318585199	0.010603109130519452
113252099	gene-PFKL	PFKL	23.831712512070705	-0.9102368863690911	0.2629053900876327	-3.4622222316008324	5.357345946605333e-4	0.010551572703194623	0.010667207591557211
125282183	gene-LOC125282183	LOC125282183	22.36281676372482	-1.7971108925312627	0.5215510813543954	-3.445704470335708	5.695728846600976e-4	0.011085669300847565	0.010701534151996062
113243612	gene-EIF3K	EIF3K	832.5290277472018	-0.620738573046494	0.18893245487592802	-3.285505253473434	0.001017996440117393	0.01719747504299909	0.010838825272991046
113262635	gene-LOC113262635	LOC113262635	45.491758914929	-0.7750852497921086	0.22470269144111005	-3.449381246041917	5.618728072680237e-4	0.011000702618262376	0.010853956768461926
113241990	gene-CAPN3	CAPN3	1030.006857713543	0.43601810289505244	0.13301995215007442	3.277839871744447	0.0010460471728109444	0.017539566064057464	0.01095758814004432
113259556	gene-PPP1R14C	PPP1R14C	231.20593808996063	0.45257665329665164	0.138205310964915	3.274669042288421	0.0010578582706252215	0.017625628458548516	0.011065682649481798
113241598	gene-CHKB	CHKB	38.675998248997466	-0.9941429622003166	0.2893440656011992	-3.435850533636092	5.906967594942091e-4	0.011395956781119274	0.011168061452864952
113243168	gene-IDE	IDE	317.29709070253574	0.40390488799368757	0.12356374343791762	3.268797761833934	0.001080054687705813	0.017905027209756168	0.011418703668160952
113246033	gene-CHMP4A	CHMP4A	66.51351172429926	-0.6260086455768877	0.18235868887607548	-3.4328424350665356	5.972890989318373e-4	0.011456143821954253	0.011448485140185923
113267894	gene-ZNF655	ZNF655	71.92726159002456	-0.616052028346208	0.18147859106188033	-3.3946264666345543	6.872229210090338e-4	0.012683347784105188	0.011448485140185923
113243745	gene-PBX2	PBX2	56.03388353033984	-0.6658464464127563	0.19867926020188503	-3.351363628675515	8.041463436516731e-4	0.014339885338956053	0.011464119812298699
113256389	gene-SHMT2	SHMT2	77.73275952067377	-0.5716990350404122	0.16660214945871152	-3.431522563771571	6.002031976435143e-4	0.011495328586507713	0.011464675057212333
113242933	gene-PNPLA6	PNPLA6	116.14390404185355	-0.4914894701991665	0.1516286311169579	-3.2414028048572097	0.0011894298656936085	0.019348325694093338	0.011627374552177671
113243815	gene-LOC113243815	LOC113243815	139.74450608362932	0.7393686997994975	0.22818517219065979	3.240213606788258	0.0011944018785586528	0.019362809815061402	0.011692764405893777
113245036	gene-MTFP1	MTFP1	14.564572444729574	1.4803107031250555	0.4119684936236979	3.5932619266686143	3.265640233726459e-4	0.007391661839494743	0.011692764405893777
125283604	gene-LOC125283604	LOC125283604	7.798494956244745	-6.839137090125122	1.8790580347874746	-3.639662513616107	2.7299560095621675e-4	0.006432946339675422	0.011692764405893777
113264714	gene-LAMA4	LAMA4	122.0265082865091	0.8904166464242756	0.2793480320153397	3.18748136509292	0.0014351770559567145	0.021843825179244297	0.011694469583133357
113263492	gene-SFT2D3	SFT2D3	9.980840321523528	-1.7317881698657822	0.4759312044301317	-3.6387363420294805	2.7397912063093595e-4	0.0064331467541740755	0.0116995515311389
113259039	gene-TTC13	TTC13	37.662798438518315	-1.1794693541284997	0.34597110571537526	-3.409155662550704	6.516428510513796e-4	0.012162770951165493	0.011707921198291034
113256776	gene-LARS2	LARS2	83.36123809386247	0.5717663059371215	0.16896672949993757	3.383898757046918	7.146434992421221e-4	0.013079661048542362	0.011740620997970748
113267246	gene-LOC113267246	LOC113267246	20.656733064092954	-0.9634047042638301	0.28257304322094345	-3.4094006041140497	6.510579779383953e-4	0.012162770951165493	0.011911513621479658
113254478	gene-LOC113254478	LOC113254478	54.574160346507476	-0.7883046586001999	0.23339545039160978	-3.377549379293892	7.313482081299494e-4	0.013311546144114223	0.011981911667882837
113261451	gene-TRA2A	TRA2A	29.968754772130815	-0.8839014497534491	0.2597287839759022	-3.4031709394036898	6.660859340100637e-4	0.012379816880558874	0.012152887979698773
113270728	gene-KNOP1	KNOP1	34.67146298143138	-0.5991522304426118	0.1756579081795754	-3.410903822389239	6.474792615159905e-4	0.01213655729398439	0.01216356664086901
113250793	gene-UBR3	UBR3	1272.5994544867972	0.43742431576546253	0.13497742014855335	3.2407221540020723	0.0011922733077595628	0.019352076960879695	0.012310766638957834
113261835	gene-WDR55	WDR55	22.218617037252347	-0.912779945194143	0.2698484382935758	-3.382565231676841	7.181222088620727e-4	0.013125125579146692	0.012318245374505415
113264337	gene-MRS2	MRS2	58.950325226394085	0.8886882416278765	0.26385964109221405	3.368033996973779	7.570626008790657e-4	0.01366648164322866	0.012318245374505415
113259615	gene-SOD2	SOD2	1606.7224675669554	0.4067486769750745	0.12557303272957465	3.2391403483184176	0.001198905627925475	0.01938818463983403	0.012328444346005414
113243649	gene-LOC113243649	LOC113243649	5.82094411173122	-2.269465331583788	0.5980401762926523	-3.794837573710466	1.4774014370086543e-4	0.0041043767079507795	0.01234982850630255
113260769	gene-SDHA	SDHA	1602.916215995494	0.5220443178658997	0.16241552668900197	3.214251300403843	0.0013078515597950314	0.020545725217922896	0.012468925126683496
113242755	gene-MKNK2	MKNK2	467.5357209339719	-0.7907930763604574	0.2442485220541414	-3.2376575698794445	0.0012051536724439573	0.01941783621681375	0.012468925126683496
113248346	gene-FUNDC2	FUNDC2	349.7623162549078	0.6059616479745723	0.18703833390665678	3.239772485767453	0.001196251073755654	0.019368992845741857	0.012468925126683496
113255687	gene-RAB33B	RAB33B	75.76160993466605	-0.7199891811864009	0.21683413615002775	-3.320460486388728	8.98690798051287e-4	0.015640149247682957	0.012468925126683496
113245696	gene-ACOX3	ACOX3	41.859355423119446	0.7951745062963368	0.23949711608667432	3.320184056030813	8.995811820999822e-4	0.015640149247682957	0.012468925126683496
113268672	gene-DDR2	DDR2	125.20834739548563	0.9057977816837076	0.28200622056061747	3.211978019077085	0.0013182446099856452	0.020684370836350267	0.01247015197808798
113252771	gene-COL14A1	COL14A1	205.35020790193892	1.570993647117995	0.4859469927270464	3.232849818252529	0.0012256197620101915	0.019699486454916548	0.01247015197808798
113240868	gene-CLPX	CLPX	422.42699036107444	0.42221924684276746	0.1303957845734727	3.2379823337376687	0.0012037826346087113	0.01941783621681375	0.01247015197808798
113265068	gene-EIF3M	EIF3M	564.2451362132781	-0.6579748028842137	0.20321155202294985	-3.2378808996542916	0.0012042106985225632	0.01941783621681375	0.01247015197808798
113259847	gene-ACAD8	ACAD8	61.003403943384	0.859588729809527	0.25596346299291034	3.358247773954113	7.843826913015144e-4	0.01408260407403372	0.012556367405802618
113242154	gene-ITM2A	ITM2A	11.220800097138104	1.5026571617188142	0.42138625083548026	3.565985265868319	3.624917380227537e-4	0.007959136397584455	0.012559925124205245
113264988	gene-DGKZ	DGKZ	93.19789144796215	-0.5822378049763188	0.1816159394545285	-3.205873926732597	0.0013465297006097687	0.021003316701237007	0.012667731433976353
113258769	gene-NELFCD	NELFCD	155.92211207817948	-0.44926983689702243	0.14044681228019207	-3.198861046420384	0.0013797165148327197	0.021394523066665765	0.01301282652598804
113252770	gene-MRPL13	MRPL13	56.75389020355255	0.6298882809035784	0.19261242713539709	3.2702369741740385	0.0010745742288477726	0.01784814710558715	0.013092811765011196
113263628	gene-CHSY1	CHSY1	28.3859242794949	-0.7263670131401484	0.21231077864129677	-3.4212441675764365	6.233534100064968e-4	0.011801680915991009	0.013092811765011196
113244646	gene-JPT1	JPT1	15.130149424882342	0.9567447506876308	0.26934834481160486	3.5520721367596444	3.8221006110077685e-4	0.008261467871404233	0.013092811765011196
113266389	gene-DENND1A	DENND1A	25.447029236057386	-0.8976882755229116	0.26248932490841326	-3.4199039364215267	6.264325286684531e-4	0.011817069021651277	0.013092811765011196
113260008	gene-SCN4B	SCN4B	889.6950461161495	1.0489393626031875	0.3259063032095142	3.2185304557575853	0.001288492866994723	0.020362816614206424	0.013092811765011196
113246307	gene-MTHFD1	MTHFD1	294.95859251487065	0.46862761317925306	0.14599197084942206	3.2099547012938228	0.0013275589175182042	0.020781100208268354	0.013092811765011196
113251992	gene-PRDX3	PRDX3	549.3977866272738	0.7361167137429437	0.22875664520842537	3.217903082431774	0.0012913144300146164	0.020382996672814447	0.013092811765011196
113246807	gene-MTM1	MTM1	45.35726473284735	0.5917577385360567	0.17534773487130495	3.374766939364073	7.387822784988864e-4	0.01339144360861443	0.013170220570517178
113253542	gene-ATP9B	ATP9B	67.05108576001932	-0.8237919945813074	0.24380406422394718	-3.378910016137426	7.277382374813636e-4	0.013264135057740434	0.013181758044333301
113260915	gene-COL6A2	COL6A2	181.2136445872597	1.1479834511660316	0.36009982917692085	3.1879588884837133	0.001432809064579322	0.02183296583855512	0.013410336242112297
113252181	gene-LOC113252181	LOC113252181	2736.6142542360576	0.511749315708151	0.16065106628276937	3.1854710183335935	0.0014451857831513496	0.02195691424259255	0.013431976873193216
113267350	gene-TRIP11	TRIP11	180.43132641592325	0.37015375160134545	0.11622337622625116	3.1848476926084985	0.0014483021191456261	0.02195691424259255	0.013443159049620132
113257072	gene-LMOD3	LMOD3	1159.117876341995	0.6437229375186575	0.2009854960303073	3.2028327925791635	0.0013608296756754954	0.021201308618906536	0.013495072523251116
113242523	gene-MYBPH	MYBPH	110.57872182896362	-2.740416041370234	0.8765322194623677	-3.12642933200003	0.0017694302473423341	0.02568691038936132	0.013641481910285956
113268081	gene-FAM110B	FAM110B	48.85540857072287	-0.6609720485237076	0.19631320213275102	-3.3669261228633247	7.601104814104122e-4	0.013702756711327596	0.013641481910285956
125282858	gene-LOC125282858	LOC125282858	104.9099578829288	-0.7745771657022177	0.2433777396235645	-3.1826130314969077	0.0014595253510464835	0.02203649488834027	0.013641481910285956
113262935	gene-COQ8A	COQ8A	3684.897928087457	0.48522363079796776	0.15183519211061777	3.1957257342847347	0.0013947962820477812	0.021464790690885544	0.013741270856994793
113254014	gene-TFDP2	TFDP2	196.14701008251367	0.5051822298863909	0.15806674743775756	3.196005725905875	0.0013934434645225863	0.021464790690885544	0.013741270856994793
113249396	gene-LOC113249396	LOC113249396	696.5569144757085	0.6979524161410464	0.21804304669463537	3.2009845153123084	0.001369588920792013	0.021287509303617672	0.013755752357402437
113262506	gene-FKBP9	FKBP9	123.72600663634924	0.5238617966054931	0.16498385368129223	3.175230696316888	0.0014971742045799673	0.02250194852350484	0.013888658775879054
113254058	gene-EIF2A	EIF2A	621.07067214126	-0.5639276890846596	0.17672993489722355	-3.190900791156909	0.0014182997268674892	0.021661901846925218	0.013899952379163642
113246223	gene-LOC113246223	LOC113246223	306.0351665339853	-0.5867422243876739	0.18351944153312053	-3.1971665753014076	0.0013878475604780615	0.021464790690885544	0.013899952379163642
113244633	gene-ANTXR1	ANTXR1	65.46718022512837	1.295517262986127	0.3901775719146247	3.320327348978431	8.991195325333801e-4	0.015640149247682957	0.013905804867460778
113260385	gene-LOC113260385	LOC113260385	9.04478048831373	-2.057845867107877	0.5875312791510597	-3.5025298909724696	4.6086207018974327e-4	0.009370625390175427	0.013954794443881698
113258714	gene-CEBPB	CEBPB	72.24935818927429	-0.61622386171354	0.1840058359743628	-3.348936507640972	8.112238348307988e-4	0.014407684689673246	0.014388630636103473
113259651	gene-CEP43	CEP43	37.26087949131061	0.9295088979082896	0.2782616990863094	3.3404126437824297	8.365399333625385e-4	0.01479756160945316	0.014564777508823228
113250767	gene-SP3	SP3	204.80325149797045	-0.5587249993825827	0.17565999731563706	-3.1807184784287004	0.001469103168716288	0.022155754759291584	0.014602340401482453
113251815	gene-SLC25A28	SLC25A28	45.348651269260074	-0.8296355336858834	0.24869696784936318	-3.3359294279309317	8.50147419623583e-4	0.014978031174035783	0.015020494619851237
113257283	gene-ZXDC	ZXDC	196.6986337020171	-0.6004268318865946	0.1912049967932151	-3.1402256319480286	0.001688177572827611	0.02489071648160129	0.015325519888457458
113270548	gene-RERE	RERE	94.74720525354262	-0.5904959479519987	0.1913194051063181	-3.0864404351657595	0.0020256852741516998	0.028313719931115092	0.01533478921725778
113269528	gene-ART1	ART1	259.5465551434356	-0.41652866843381237	0.13170009689571108	-3.162705861664229	0.0015631017602430687	0.02325444287279316	0.01533856184835511
113270820	gene-METTL22	METTL22	226.19130841066553	-0.7105076426618832	0.22501425685413248	-3.1576116669019605	0.0015906730097462983	0.023637974140329	0.015581266588500777
113258826	gene-ZNF512B	ZNF512B	88.4280910102397	-0.4254888470322801	0.1330995101921403	-3.1967724480582334	0.0013897451330717669	0.021464790690885544	0.015581266588500777
113262079	gene-ADAM9	ADAM9	128.0504432440326	0.5967113773151371	0.19030503094013784	3.135552299207676	0.0017153084067010307	0.0251782088262812	0.01562622832428191
113245527	gene-LOC113245527	LOC113245527	6.664935302482736	-1.8464709941467117	0.5213329424411124	-3.541826813208301	3.973662756515342e-4	0.008443873387274791	0.01568495998742171
113258055	gene-HDHD5	HDHD5	51.336159433979034	0.5773256202417537	0.17384326885641552	3.3209546969494186	8.971009778048187e-4	0.015640149247682957	0.01568771833430218
113254494	gene-IFI44L	IFI44L	98.91440813650546	0.6317416895138582	0.20168908815063433	3.132255172089593	0.0017346903743062554	0.025349916034712455	0.015742170901135104
113246215	gene-PREPL	PREPL	183.590906872672	-0.5980003629018766	0.19106465225275002	-3.129832524494439	0.0017490598940529054	0.025477868940111965	0.015784877574835002
113255808	gene-RAPGEF2	RAPGEF2	264.99149068152144	-0.46251050522186865	0.14789860000436617	-3.127213545011344	0.001764716970437329	0.025646701698117835	0.015816014326838865
113253844	gene-STT3B	STT3B	155.96875326510138	0.326466957958463	0.10624325311414101	3.072825317271936	0.002120425711498165	0.02908642171406423	0.01584750681751654
113260356	gene-ASB4	ASB4	85.80432614394819	0.6517479416755425	0.20442710825273516	3.1881678865690377	0.0014317737972595046	0.02183296583855512	0.015889091190447818
113243317	gene-LIN7B	LIN7B	24.873362285149394	-1.1262217194656177	0.342291633487245	-3.290240278419147	0.0010010186432592655	0.0170044326746724	0.015909564109828564
113258267	gene-EFCAB8	EFCAB8	2.191446680335142	-4.025662875538761	1.0847940536843976	-3.710992756519994	2.0644801200422422e-4	0.005189119936014748	0.016030902713597885
113252967	gene-MMP16	MMP16	11.40009008419201	1.829943703046921	0.5296372404336314	3.455088810501101	5.501115859155442e-4	0.010812722357991182	0.01604804704759086
113258872	gene-LRMDA	LRMDA	8.735383540964746	-1.9883758946117935	0.5356043680670017	-3.712396711378307	2.053058542622202e-4	0.005180145416528218	0.01612000303023606
113255368	gene-DELE1	DELE1	133.11317041829642	0.5018698652052375	0.16082455549881877	3.1206047089551796	0.001804801212829734	0.026142872452800406	0.01612319806521285
113254597	gene-PATJ	PATJ	96.87340686548987	-0.534233826802437	0.17432324449270048	-3.0646161294044023	0.0021794954125571764	0.02951159639145737	0.01614501006113766
113270528	gene-NMNAT1	NMNAT1	80.19757331901896	0.5073734055838264	0.15738702874437338	3.2237307587012	0.0012653230560560947	0.020141378827160706	0.016241721927154004
113243302	gene-PIH1D1	PIH1D1	48.29049176696341	-0.8607749782131678	0.2615259854912555	-3.291355452102671	9.970584243517207e-4	0.016977010280961685	0.016268998974182894
125282602	gene-LOC125282602	LOC125282602	12.00842000744604	-3.3535508386225437	0.9741822119215886	-3.442426681151995	5.765201222356786e-4	0.011171453058769478	0.016268998974182894
113254345	gene-VCAM1	VCAM1	22.88910921260881	1.1773866907935384	0.35761698603639486	3.292311989547709	9.936731182347402e-4	0.016941227995123553	0.01653546171831657
113258504	gene-RALY	RALY	289.3473282985536	-0.37334601708878595	0.12013994286409248	-3.107592763808213	0.001886177800133731	0.02705435027235295	0.016628855440849202
113253207	gene-PIEZO2	PIEZO2	10.465669081570006	2.013069500632634	0.585266234140888	3.439579089314144	5.82619524816388e-4	0.011256584552675045	0.016764011986590287
