gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113251791	gene-HOGA1	HOGA1	315.5583752411561	-0.5401605951051909	0.16653856155302235	-3.2434565908821975	0.0011808880349569364	0.009925211940077084	0.005816082414436567
113260940	gene-FBXO4	FBXO4	36.19197766941373	-0.7694510192311071	0.22335926093587957	-3.4449031394852074	5.712640598953544e-4	0.005414929140283291	0.00581949172769392
113270494	gene-LOC113270494	LOC113270494	9.428095177218335	-1.5764035358710742	0.43236644976048405	-3.645989499750378	2.6636485219334465e-4	0.0029265984401243123	0.005825670936762756
113242920	gene-LOC113242920	LOC113242920	8.268363717016726	-1.2731727589962951	0.351044372777625	-3.6268143224241567	2.8693947364254e-4	0.0031060869819284002	0.005825670936762756
113257877	gene-LRP6	LRP6	615.7186810657832	0.39616236809941163	0.12217268566500049	3.2426427064531866	0.0011842662307400419	0.009932973353858187	0.005852804920132224
113252779	gene-MAL2	MAL2	112.36880192209681	0.5762793127906642	0.16964981721286798	3.396875530184499	6.815996267804306e-4	0.006249354916654559	0.005867128749818019
113264511	gene-ID4	ID4	16.74396396005993	1.3584428647308078	0.38549874928396555	3.5238580339210217	4.2531205966624694e-4	0.004320044333140451	0.005867128749818019
113251863	gene-PPRC1	PPRC1	21.999903979217127	1.1660672765703806	0.3509365785448398	3.3227293700915537	8.914135149341506e-4	0.007837660530522416	0.005867128749818019
113251776	gene-ARHGAP19	ARHGAP19	28.556394754389355	0.7996001879169544	0.23588715126579513	3.389757278538556	6.995453200123292e-4	0.006389765371322648	0.005944250333871784
113260869	gene-C1QTNF3	C1QTNF3	4.563097051131361	-2.6971961466670296	0.7225996661027552	-3.7326285538076664	1.8949193109454935e-4	0.0022004748656274096	0.005951323221637394
113259060	gene-RHOU	RHOU	353.67672023968476	0.7141270228555767	0.2213561148692971	3.2261454501821345	0.001254695770008023	0.01044552152756965	0.005972148684398824
113260385	gene-LOC113260385	LOC113260385	502.8590416458955	-0.6177430311636138	0.19102999780524824	-3.233748826157618	0.0012217685475610974	0.010208782637257368	0.005976108011593693
113256273	gene-PTPRB	PTPRB	210.4622252423916	-0.4885521591983735	0.14663043086252223	-3.331860626232697	8.626744834604609e-4	0.007635664975416437	0.005983130492685957
123001391	gene-BLID	BLID	18.40059228361309	1.2227021844425965	0.35467969691513684	3.4473419118071167	5.661316200136868e-4	0.005389572158059871	0.005983130492685957
125282955	nbis-pseudogene-3509	LOC125282955	58.767215353734976	1.3400798487024328	0.4027161936550175	3.3276035824136683	8.759641739041167e-4	0.007743884738840458	0.005984130522814158
113267687	gene-USP16	USP16	73.25741990454345	0.4805649405141799	0.14406946465414053	3.3356474369349893	8.510101453858975e-4	0.007541585649712372	0.005993462469700611
113244625	gene-LOC113244625	LOC113244625	450.7545116770546	0.42256528419894807	0.12901537588665657	3.275309483810541	0.0010554627770535592	0.009034686955871505	0.006006541852630302
113257768	gene-KLHL42	KLHL42	30.99510412332783	0.7642866554611318	0.222577331415207	3.433802762399882	5.951771076731011e-4	0.00560150857990272	0.0060233674286233755
113263936	gene-PPARGC1B	PPARGC1B	63.66691882772942	1.181412955267758	0.3557397818285225	3.321003204070202	8.969450763761694e-4	0.007881539697059356	0.006108431727078745
113270930	gene-STAG2	STAG2	395.26072933652017	0.35378817508530047	0.10960329090348296	3.2278973757899987	0.0012470370332150669	0.010393639895257612	0.006108431727078745
113256715	gene-PGPEP1	PGPEP1	111.34392817907543	0.6132315427644763	0.18447873884465732	3.324131260897527	8.869443922624577e-4	0.007812510792546402	0.006122889606536756
113247210	gene-GET3	GET3	75.59501384642535	-0.4781165480470536	0.14494212261737804	-3.2986721831665045	9.714328324300777e-4	0.008424288652186787	0.0061471812543544445
113259238	gene-LOC113259238	LOC113259238	67.11169316091593	-0.6773660913383132	0.2085845155097777	-3.2474418807304066	0.0011644744407214326	0.009829216759484677	0.006179741537110028
113267829	gene-IFT22	IFT22	19.489403817075278	-1.1779709071215763	0.3428364304240749	-3.435956049549558	5.904667524358801e-4	0.005567267245405616	0.006201651322615126
113250774	gene-METAP1D	METAP1D	38.71984163188004	0.7292051219150589	0.21299300516280914	3.423610654996223	6.179508739263932e-4	0.005774304705178919	0.006205440855253
113264226	gene-CPA1	CPA1	34.61417410635058	-2.4521771398023753	0.7162861783598208	-3.4234600832553594	6.182933173230224e-4	0.005774304705178919	0.006214065446804049
123001951	gene-LOC123001951	LOC123001951	47.47861968098405	-0.6929027929921382	0.21221048004117968	-3.265167643264742	0.0010939930729107546	0.009304369573401508	0.006218049933704252
113267648	gene-YPEL3	YPEL3	20.65567326233621	-0.8849683009063448	0.2629236030722615	-3.3658762110571017	7.630094127312701e-4	0.006883148070638931	0.006263206007792298
113254520	gene-ACADM	ACADM	90.0401519453797	0.5519489069946795	0.16622622134665269	3.32046835043931	8.98665479844715e-4	0.007891897152415703	0.006278267333679311
113262852	gene-CUNH1orf112	CUNH1orf112	19.742499805386775	0.9547674471298094	0.27829016684778835	3.430834290498027	6.017280569070088e-4	0.005659506817997553	0.006296521261146804
113270387	gene-SMOC1	SMOC1	56.50783851767036	0.5416152756978064	0.16361922918070076	3.3102177440259637	9.322342030146474e-4	0.008152292979424007	0.006305677685136337
123002225	gene-LOC123002225	LOC123002225	10.192704262914965	1.5333385775607855	0.4235065659833456	3.6205780517251394	2.939455576503534e-4	0.00316518317029416	0.006317254490204286
123000469	gene-LOC123000469	LOC123000469	5.436814670485568	-2.186940896973469	0.6111657954462764	-3.578310359100764	3.4582265565501983e-4	0.0036220634581150134	0.006408823254467914
113262651	gene-IRF6	IRF6	143.3114039593055	-0.4273045602710335	0.12961821179210556	-3.296639834504017	9.7848891591448e-4	0.008472079431075679	0.00645739797701706
125283423	gene-LOC125283423	LOC125283423	30.13868895450738	0.6782820607358322	0.20625099562704768	3.2886244193571423	0.0010067827439561158	0.008671022985908333	0.006509065602510249
113258364	gene-CDS2	CDS2	255.78086574838443	-0.45331786850087935	0.14179662568861368	-3.196958082037639	0.001388851078281069	0.01138029885234921	0.006509065602510249
113263300	gene-GRSF1	GRSF1	71.46177479047249	-0.497338879394303	0.15015157322250638	-3.312245544422683	9.255027582906855e-4	0.00810802747176007	0.006525244785352827
113256092	gene-UTP20	UTP20	88.01999861618013	0.5852397078677231	0.17592560312274355	3.326631811854017	8.790243506828911e-4	0.007766225448816884	0.006545347755760725
113258763	gene-LOC113258763	LOC113258763	27.60659059583598	0.7825721117268009	0.23311971702524178	3.356953764842059	7.88062896155976e-4	0.007074326192311938	0.00657308873503382
113260075	gene-COLCA2	COLCA2	18.747246617769562	1.2597181703593352	0.36113585001676324	3.4882113484464683	4.8626354518820883e-4	0.004809486483263418	0.006574551080933438
123000373	gene-LOC123000373	LOC123000373	1.6277771094527425	-3.682378418601006	0.9992738048822137	-3.685054487178371	2.2865371890745895e-4	NA	0.006629118780417925
113267381	gene-EML5	EML5	93.52991339215565	0.4426662501106288	0.13408128254250673	3.301476848346031	9.617727186223488e-4	0.008375413471374177	0.0066656252427343245
113251751	nbis-pseudogene-890	LOC113251751	22.352402054173368	1.1995004034135988	0.3578377107473109	3.3520793571715886	8.020702433430564e-4	0.007182152043801469	0.006673534635130311
113260878	gene-DNAJC21	DNAJC21	53.595631233168795	-0.5601615464444457	0.17280769991131023	-3.2415311744322524	0.0011888943001823258	0.009966053543933434	0.0066871466260304225
113252419	gene-GATD3	GATD3	155.00281160355905	-0.4584147535171135	0.13938679507720383	-3.288796139284255	0.0010061687278823089	0.008671022985908333	0.006690333993293552
113255191	gene-F2RL2	F2RL2	80.06246614330362	0.9189423870708555	0.27863429245911214	3.298023294120212	9.736805643208046e-4	0.008438757966442476	0.00673035453828685
113265417	gene-NAGLU	NAGLU	30.024762677021616	-0.7273197045922649	0.2171717022993166	-3.349053752821984	8.108806232717009e-4	0.007229938678363164	0.00673035453828685
113265536	gene-RPL23	RPL23	1040.6671516790586	0.4800376570846037	0.15073991729699693	3.1845423938956023	0.0014498307280476732	0.011783507924719664	0.006741968514244852
113265339	gene-EFTUD2	EFTUD2	95.32216125227575	0.46335934222744596	0.14037524580162153	3.3008621967598613	9.638821201594689e-4	0.008379016427468371	0.006741968514244852
113260035	gene-NNMT	NNMT	516.3799105679525	-0.5874790694490776	0.1844824956571702	-3.184470523104853	0.001450190796144029	0.011783507924719664	0.006741968514244852
113243841	gene-PPARD	PPARD	21.859516875105495	1.1761059460278014	0.35630358308441323	3.3008535469854245	9.639118355712122e-4	0.008379016427468371	0.0067595757775959
113266519	gene-GPR107	GPR107	118.58820741027658	0.4083145063648797	0.12378003040271164	3.2987106646884032	9.712996846623268e-4	0.008424288652186787	0.006770786501714581
113263695	gene-LOC113263695	LOC113263695	342.76128399182505	-0.6692100612407531	0.20746777984104128	-3.2256095946729264	0.0012570469807795454	0.010453149236859131	0.006827632580498644
113248392	gene-NSMF	NSMF	64.20106692011109	0.5631510671959066	0.17524023896184515	3.2135944948039064	0.0013108465671980859	0.0108509793394937	0.006827632580498644
113251471	gene-ABCC4	ABCC4	11.980589089989627	-1.257171479985821	0.3514806498028166	-3.57678717360715	3.478431482498338e-4	0.003637994850575613	0.0068432360447144335
113254026	gene-LOC113254026	LOC113254026	224.3698444966737	0.43071481800194195	0.13357914286593717	3.2244166923141315	0.0012622957776905824	0.01049080843421226	0.0068478106754413185
113270647	gene-SDF4	SDF4	242.4912005851401	-0.3454955550716707	0.10837672031751944	-3.187912995147356	0.0014330364885691033	0.011670155730555206	0.00685449449632655
123000995	gene-LOC123000995	LOC123000995	79.02595649451371	0.6381718105908327	0.1956510746525871	3.261785358061636	0.0011071293896888967	0.009405112582144335	0.00685449449632655
113264330	gene-CUNH6orf62	CUNH6orf62	320.510465031536	-0.29901263077892337	0.09393088064416173	-3.1833261726957787	0.0014559350339273956	0.011823588355233125	0.006914329336588544
125280867	gene-LOC125280867	LOC125280867	30.606320768635634	-2.628645229068287	0.8045029410483411	-3.2674153131658183	0.001085343326261968	0.009246998199012054	0.006914329336588544
113256994	gene-CCDC66	CCDC66	99.50411925957827	0.41883045272946634	0.12726174146777902	3.291094777573106	9.979828338855684e-4	0.008613514162842917	0.006933980909696918
113259607	gene-EZR	EZR	78.38966721055536	0.8484655642856489	0.25666770603952277	3.3056966042895892	9.474061203826468e-4	0.008265125609493882	0.006952041615880561
113243636	gene-ZNF383	ZNF383	17.730818256605346	1.0956619476195706	0.322500878134091	3.3973921372208196	6.803140183107494e-4	0.0062414955496028395	0.006968319472944491
113268862	gene-SRSF1	SRSF1	280.4112334202047	-0.3269190693465262	0.10274269968942239	-3.181920178608888	0.0014630213394857651	0.011874516933129868	0.006968319472944491
113260581	gene-KLHL9	KLHL9	128.84858948661338	0.4391567780865464	0.13387653077256256	3.2803119079371137	0.0010369238028930423	0.008886436990793374	0.006968319472944491
113265239	gene-SLC16A6	SLC16A6	15.790221364123962	-1.358585777446823	0.39073684058763075	-3.476984088328196	5.070879102797426e-4	0.00497726488135603	0.0069943705425772225
113247865	gene-ATP6AP1	ATP6AP1	76.87842625948383	-0.5607040419502426	0.17229174726937357	-3.2543871127709716	0.0011363731358626239	0.009619883914225781	0.0069943705425772225
113263295	gene-SLC4A4	SLC4A4	205.88814865480447	-0.5688168586045852	0.1738142495036644	-3.2725559626375356	0.0010657977107496905	0.009107100790564364	0.0069943705425772225
113251343	gene-RUBCNL	RUBCNL	7.966933824302597	-1.3526706670357291	0.37907390276573494	-3.5683560835145918	3.592280813186337e-4	0.003738220731989864	0.006997395993025119
113247736	gene-TTYH3	TTYH3	52.893177905280496	0.6408687171159235	0.19579609734524264	3.273143468155521	0.0010635847710875077	0.009096060102397179	0.007025120407151443
113264374	gene-DUSP22	DUSP22	94.07862073467865	-0.5471835150720842	0.16660517898831678	-3.2843127590316716	0.0010223140336721758	0.008781894549864345	0.00706027039248107
123001567	gene-LOC123001567	LOC123001567	11.02039655579543	-1.2679279954162095	0.3556331764673927	-3.565269157424809	3.6348296850559754e-4	0.0037717830257535975	0.0070674965649980175
113269838	gene-RFK	RFK	132.9830723792311	-0.7520680142089069	0.23066700995920955	-3.2604056138842754	0.0011125298862738266	0.009439981312244251	0.007169801051307298
113259551	gene-LRP11	LRP11	6.520344475248446	-1.8213441426434438	0.5115014108646204	-3.5607802910352104	3.6975437937253054e-4	0.0038259599098568165	0.007180795584493773
113243796	gene-SLC4A5	SLC4A5	19.411768875407493	-2.741970019689487	0.7906928234898295	-3.4678068881255713	5.247242174576801e-4	0.005103275783805702	0.007207203366515051
113254414	gene-TGFBR3	TGFBR3	53.1887623920683	-0.6295012718266384	0.19281557842595795	-3.2647842926673567	0.0010954746759543055	0.009311534745611597	0.007209698365530029
113254376	gene-CNN3	CNN3	218.02816775807588	0.5726402018380305	0.17870965344443154	3.2043048083918357	0.001353890583222806	0.011125836777239455	0.007245573947281832
113261050	gene-NT5E	NT5E	53.10775345709664	-0.7517766224552859	0.2355287592027369	-3.1918676300934297	0.0014135609723706017	0.011556773179835745	0.007245573947281832
113259672	gene-SMLR1	SMLR1	15.391166277246509	-0.9928596184783631	0.28323718145332977	-3.505400009221462	4.5592172185342916e-4	0.00455577747989205	0.007245573947281832
113263460	gene-EPB41L5	EPB41L5	207.92762292051205	-0.5466494721458789	0.16732949799143426	-3.266904393473184	0.0010873039338509638	0.009258288142767208	0.007245573947281832
113266451	gene-SLC25A25	SLC25A25	639.4255019864113	0.984451253066718	0.3117409428546391	3.157914530096726	0.0015890213907947088	0.01272002892444402	0.007246641941533317
113261180	gene-FBXO9	FBXO9	225.84110810953226	0.3569741541824086	0.111189538202954	3.2105012751363757	0.0013250368063585807	0.010949785359389699	0.007247515145667028
113263843	gene-HILPDA	HILPDA	21.740160435086068	2.2420963797470828	0.6899196509650246	3.2497934746617987	0.0011548884657803645	0.009759611402525598	0.007252537798736676
113242382	gene-FRMD6	FRMD6	76.4956605648092	0.9297959784778363	0.2869630537280768	3.2401243518927054	0.0011947758250415946	0.010009596891909714	0.0072804672320779685
113240835	gene-HERC1	HERC1	691.3045856739182	0.31851554847603275	0.10096468093214825	3.1547224785475843	0.0016065084006248015	0.012803731339552918	0.007304714835613708
113260023	gene-APOC3	APOC3	2649.0883034165777	-0.5897248483451666	0.18425015407871012	-3.2006749264005556	0.0013710611806808518	0.011247179246249623	0.007304714835613708
113242890	gene-ADGRE1	ADGRE1	84.83410675702453	-1.0226118069301025	0.3110851892697065	-3.2872404158190647	0.0010117441805348817	0.008696224758827547	0.007313476540035771
113258887	gene-RELN	RELN	563.138290840872	-0.41695506722158193	0.1318393863834213	-3.1625986638694923	0.0015636773843986194	0.012565480316218139	0.007345656048574557
113252975	gene-RMDN1	RMDN1	104.43420016805648	0.40900881433152947	0.12511544631145183	3.2690513153218306	0.001079087294602547	0.009199077118235522	0.007363690209214962
113264016	gene-MED7	MED7	31.54962393461999	0.7197859037994707	0.21379281552229068	3.3667450519375555	7.606097088655188e-4	0.006865751455056843	0.007363690209214962
113267518	gene-COL26A1	COL26A1	6.473307716225762	-1.5859032538850937	0.44542885310421515	-3.560396330037575	3.7029548278884653e-4	0.0038288395235987972	0.007363690209214962
113252267	gene-NUP93	NUP93	57.29052853908904	0.4975059008934031	0.15280971366842747	3.255721700865895	0.001131045552439212	0.009585923591324538	0.007372993565222482
113253938	gene-AHSG	AHSG	10728.73190819688	-0.4595644895283569	0.14589035276176474	-3.1500677106375505	0.0016323262639714431	0.012938716724591924	0.0073910537744430686
113266306	gene-FKBP15	FKBP15	301.0344760078313	-0.5245045878220963	0.16414616471986382	-3.1953508552406915	0.0013966094573689984	0.011431013024948842	0.007405482116418244
113246496	gene-HAAO	HAAO	1178.0423340996128	-0.39392678802811076	0.12304225298269261	-3.2015570137806346	0.0013668702268959968	0.011219116808815651	0.0074186492992812875
113252423	gene-SNTB2	SNTB2	155.98296320069494	0.5001671210832119	0.15087892532994626	3.3150230888073495	9.163555551507172e-4	0.008037558147495965	0.007476175648231416
113251792	gene-CFAP410	CFAP410	7.8508136905818695	-1.5729091280553624	0.44349784798873954	-3.546599234220633	3.9023774135150686e-4	0.004006605816596267	0.007486143648262551
113253627	gene-LOC113253627	LOC113253627	461.62808917299776	0.2581896375884377	0.08092134694714494	3.1906245672983964	0.0014196562664838168	0.011588658284411248	0.007509849048150993
113268902	gene-INTS2	INTS2	32.82192288432834	0.7506922145947379	0.22362359291322723	3.3569455029998974	7.880864445138496e-4	0.007074326192311938	0.0075672036941950285
113244155	gene-PAIP2B	PAIP2B	88.52529560809309	-0.4771389516032868	0.14577742814986908	-3.2730646826390406	0.0010638812831687	0.009096060102397179	0.007631197332772989
113244896	gene-CEPT1	CEPT1	229.97594497718808	-0.5955817848939244	0.1866684811005425	-3.1905856917169375	0.0014198472810538869	0.011588658284411248	0.00767883771239956
113248157	gene-ZNF165	ZNF165	15.808111794148095	-1.0166089720002083	0.2950798319128185	-3.4451997800397485	5.706374680666378e-4	0.005414275464473616	0.00785853644101514
113258594	gene-LOC113258594	LOC113258594	26.97360145793446	0.947336622526803	0.2879660328527923	3.2897512708072747	0.0010027598017697706	0.008649619628172758	0.007866567545407795
113257950	gene-PTPN6	PTPN6	72.71729813827176	0.6287226162229745	0.19568844043918993	3.212875603750083	0.0013141319360484738	0.01087199782867133	0.007913230975021678
113265089	gene-LIN7C	LIN7C	141.7317263330492	0.4531370984837987	0.13999351329066537	3.236843535335529	0.0012085965793358449	0.010119565266864325	0.007929891327815042
113256247	gene-PHLDA1	PHLDA1	6.068727437561416	3.0483480315489357	0.8683565497969101	3.510479689779364	4.472989769798529e-4	0.004482385788420677	0.007932597702910863
113250482	gene-SMARCAL1	SMARCAL1	21.103643776965782	0.7998708213627027	0.24644941051765362	3.2455781479964485	0.0011721238849341008	0.009888056097049748	0.007948448830876361
113250447	gene-TTLL4	TTLL4	32.97005099949595	-0.6987828345766962	0.20857278667691084	-3.3503068435248173	8.072208594824946e-4	0.00721011973916748	0.007970436292490968
113251764	gene-ZNF518A	ZNF518A	83.74286827307313	0.5625110450954947	0.17258839008768775	3.2592635275738835	0.001117018574129126	0.009472551575370917	0.007970436292490968
113258954	gene-ZNF248	ZNF248	90.37939142833847	0.4683740147373113	0.1444173439322781	3.2431978181024212	0.001181961158263582	0.009925211940077084	0.007975555239373964
113244806	gene-SPRED2	SPRED2	27.14563235429373	0.8085245317809657	0.2493114939394759	3.243029509009509	0.0011826596147967478	0.009925211940077084	0.008001034857426969
113244312	gene-ARMCX5	ARMCX5	34.11666235858568	-0.7456978760636479	0.2232835273718402	-3.3396905040012945	8.387180385803931e-4	0.007446241989078457	0.008019284291201327
113257912	gene-CLEC2D	CLEC2D	51.2373444416294	-0.7976710532467561	0.25301802563446674	-3.1526253959437085	0.0016180930750795016	0.012862117425903674	0.008133239656732271
113256075	gene-PAH	PAH	3663.6638517974466	-0.8838837858006058	0.28349161123034194	-3.117848115380157	0.0018217666079892525	0.014105496251680028	0.008147167713700929
113244605	gene-EXOC7	EXOC7	68.0358306254754	-0.44069889563634296	0.13891785422911246	-3.1723704492981395	0.0015120000203856178	0.012190552460983987	0.008150365159733115
113243635	gene-PCGF1	PCGF1	23.32411603218285	0.7713016143274263	0.24065407080900633	3.2050220955521054	0.0013505211276212028	0.011116238592267404	0.008317029728395547
123001517	gene-LOC123001517	LOC123001517	5.254632278675465	-1.692700576712479	0.4739099484010968	-3.571776837400026	3.5456748526697924e-4	0.003695059866133491	0.008334002606091727
123002205	gene-LOC123002205	LOC123002205	4.652911582386354	3.4940661934531345	0.9929858542014397	3.518747199337564	4.335896589819152e-4	0.004371603973500016	0.008334002606091727
113270009	gene-REEP4	REEP4	17.700633696909076	-1.1424164632520668	0.33336860698987475	-3.4268867532771763	6.10543636527928e-4	0.0057165875582104	0.008334002606091727
113266324	gene-LOC113266324	LOC113266324	13154.949470852484	0.4209834043155978	0.13309400633970772	3.163053062217424	0.001561238723110006	0.012552807371407107	0.008349696056198114
113247022	gene-PI4KA	PI4KA	142.72720483585434	-0.41352552178855573	0.1289575150765001	-3.206680289576333	0.0013427613542601378	0.01106487000577825	0.008410784228224636
113262728	gene-NPL	NPL	45.384179580064455	-0.7025267683383911	0.2113603617025665	-3.323834056108452	8.878901202924573e-4	0.007816115506066956	0.008423218956054848
113268389	gene-SNRNP40	SNRNP40	18.79899849484096	0.9448205135668096	0.27324738061027265	3.4577477429303833	5.447111579727103e-4	0.005239434657946109	0.008438020802971211
113254786	gene-MED8	MED8	49.95412568486224	0.5371669063579408	0.17107620288797043	3.1399276888890597	0.001689895417408683	0.013308154776338975	0.008439636251638178
113245543	gene-CCDC88A	CCDC88A	89.72236637565912	0.6871052761481633	0.2153439607871317	3.190733901413513	0.001419119181997259	0.011588658284411248	0.008440788622552969
113244668	gene-CD300E	CD300E	8.296395502489252	-1.4384302053280171	0.40917588215720874	-3.515432526825617	4.390383064556134e-4	0.004414696245886323	0.008552430849010965
113253374	gene-ATP5F1A	ATP5F1A	759.0859273496869	-0.276533510501897	0.0888911273754244	-3.1109236508384055	0.0018650315354918024	0.014353747723497132	0.008562316459878136
113245913	gene-AFG3L2	AFG3L2	202.7246490441626	-0.3651555971258846	0.11345159489051974	-3.218602589749911	0.0012881688149639565	0.010681463554473466	0.008582397917673434
113268692	gene-ALDH9A1	ALDH9A1	665.9146719782186	-0.37426139212845955	0.12080422224133597	-3.0980820470064443	0.0019477749565608624	0.014826088475514736	0.008634683244719386
113241116	gene-KLF6	KLF6	318.0884991891822	1.0112118421386265	0.3266325687738882	3.0958696064342535	0.0019623663560699917	0.014906003879866377	0.008694310621179322
113269123	gene-PRPF8	PRPF8	862.9611573430399	-0.22619751449688408	0.07285861664962169	-3.1046089659466323	0.0019053073218665637	0.01460969598540735	0.00872689110376666
113242592	gene-CFHR5	CFHR5	465.9031762707934	-0.509915067173917	0.16435002358980116	-3.102616330902432	0.0019181814216505052	0.01466980846825523	0.008728679403241733
113250849	gene-BAZ2B	BAZ2B	270.741847263293	0.32495067235909597	0.10472296893056571	3.102955117463748	0.0019159869542828612	0.014660721605539394	0.00876053596523002
123001327	gene-LOC123001327	LOC123001327	46.435912463081735	0.7114324959444143	0.2139188922764033	3.3257113870297004	8.819319727182637e-4	0.0077782607073293725	0.00876053596523002
113242936	gene-ARHGEF18	ARHGEF18	34.469353151129944	-0.6178235822445616	0.18664023871215335	-3.3102378485349155	9.321672424398231e-4	0.008152292979424007	0.008763870556460442
113268061	gene-YTHDF3	YTHDF3	352.42975363748496	0.4105732477934578	0.1324137075461358	3.1006853852378176	0.0019307331215610173	0.014742584301898565	0.008765434823445701
113270463	gene-SPEN	SPEN	227.2914430052198	0.3307736858637977	0.10668307852669398	3.1005262543209446	0.0019317708744290096	0.01474278149269578	0.008796986726606122
123000720	nbis-pseudogene-2930	LOC123000720	7.692451627930663	-1.3991708236730585	0.40014273298781367	-3.4966793304619883	4.710877401535593e-4	0.004675257007014446	0.008796986726606122
113262697	gene-CEP350	CEP350	359.5928270620558	0.31227039452717453	0.10075064609156639	3.0994381340579213	0.0019388806539038705	0.014781555335806117	0.008796986726606122
113257795	gene-SOX5	SOX5	302.30901928035075	0.5100920160821772	0.16257301442072475	3.1376179982866264	0.001703267003160697	0.013379306015465933	0.008796986726606122
113259938	gene-SORL1	SORL1	851.722968482664	0.44607617612574724	0.14217933609728903	3.137419180382941	0.0017044225648786698	0.013379306015465933	0.008796986726606122
113270644	gene-ACAP3	ACAP3	17.54264905565512	-0.969972189717402	0.2817038717395428	-3.4432334342007795	5.748029358164299e-4	0.005441393094158263	0.00880648851666394
113270960	gene-IGSF1	IGSF1	5.854893593902751	-1.795390832602738	0.49706248680975484	-3.61200227385074	3.0384190137292775e-4	0.003250126770265921	0.008810324432480017
113260880	gene-AGXT2	AGXT2	314.2668130476902	-0.5379381453072377	0.17158475808659238	-3.1351161449652802	0.0017178608328121978	0.013461804154765226	0.008846252488870637
113247516	gene-SMC1A	SMC1A	306.22122887003184	0.40011280360476364	0.12956985536821475	3.0880084142080224	0.0020150276551884638	0.015242439204797887	0.00885044365263745
125280892	gene-LOC125280892	LOC125280892	560.7417233268594	-0.7621102600607013	0.24318212327126204	-3.1339074180653945	0.0017249527099655827	0.013503941983604823	0.008862328973781952
113242726	gene-FAM174C	FAM174C	50.17686311742659	0.62519272088506	0.20028072461854385	3.121582079732369	0.0017988209585243693	0.013962185692456866	0.008862328973781952
113267237	gene-ANKRD9	ANKRD9	27.907188341714473	-0.77146333076591	0.24049916102269617	-3.2077589272467613	0.0013377358067923077	0.011029696077621467	0.008862328973781952
113246063	gene-PCK2	PCK2	1409.6094829510855	-0.4054675546939195	0.1291080905311971	-3.140527855579617	0.0016864366890891077	0.013288099579956306	0.008868862514197936
113247045	gene-YPEL1	YPEL1	16.037846848875205	-1.2044443158614195	0.35434289999264307	-3.3990925622791552	6.760983087570014e-4	0.006210640769407789	0.008880981891318428
113254775	gene-ATP6V0B	ATP6V0B	48.72963310500594	-0.5246923288399439	0.1645821946764407	-3.188026079439877	0.0014324761604506179	0.011670155730555206	0.008880981891318428
113251284	gene-BTLA	BTLA	5.569192040930075	-1.932639391665982	0.5356516185709247	-3.608015591966488	3.0854795141330025e-4	0.0032862375521485712	0.008900559656774798
113245568	gene-KAT6A	KAT6A	168.65137225761657	0.3781662510770066	0.11891455972661005	3.1801509583555445	0.0014719834915722608	0.011940605505966742	0.009050930291213316
113255706	gene-IL15	IL15	157.91221236674699	0.9908515747615438	0.31162444495872643	3.1796336609368967	0.0014746134530147306	0.011955282914285815	0.009061902368882404
113269922	gene-NEIL2	NEIL2	44.66569709675873	-0.5524302434201537	0.16759187469433956	-3.296282975697342	9.79732776608924e-4	0.008476084811410578	0.009105492117102702
113268669	gene-SH2D1B	SH2D1B	8.352084603768757	-1.646770792632205	0.46990426690044124	-3.5044814627765595	4.5749741730606315e-4	0.004559014960829025	0.009130057481612252
113255551	gene-ETNPPL	ETNPPL	616.0638851618269	-1.5913783673023154	0.5094621698716206	-3.1236438373889994	0.0017862653371678791	0.013886926199145586	0.009130057481612252
113265520	gene-MED1	MED1	104.75389029182867	0.39079977841883984	0.12363023675880298	3.1610372079224645	0.0015720841532404146	0.012617989354069896	0.009174082479496797
113253704	gene-OTOL1	OTOL1	26.585033784181217	-1.2997425097647677	0.40163251061085	-3.236148656860388	0.0012115427089752938	0.010132586525293372	0.009194878566106563
113244983	gene-GRK3	GRK3	31.39782288753519	-0.7320842411043557	0.22168548911479655	-3.302355260272614	9.587655475337518e-4	0.008354219654317723	0.009194878566106563
113243844	gene-RPL10A	RPL10A	763.9184562069779	0.40163528963870654	0.1303074942721187	3.0822117475452258	0.00205468621405775	0.015478140358121695	0.009194992307347374
113256121	gene-NEDD1	NEDD1	66.3424818390494	0.5382167673645721	0.1627286352581227	3.307449647757718	9.414963576640196e-4	0.008218490374360158	0.009202016330934959
113246721	gene-F11R	F11R	133.64827135646354	0.4661822177352349	0.14372009917813805	3.243681436355063	0.0011799563382384945	0.009925211940077084	0.009258850484265719
113243325	gene-NUCB1	NUCB1	305.25976634682405	-0.36877457317536505	0.11808122021745136	-3.1230586243625504	0.0017898209351053535	0.013907147308559943	0.00933205859862523
113247023	gene-SERPIND1	SERPIND1	1911.8822712836222	0.2962655212380613	0.09508874569759602	3.1156738798538104	0.001835251139375729	0.014176974469546657	0.009337676579781191
123001169	gene-LOC123001169	LOC123001169	15.358743303785042	-1.1561142826660142	0.34185460307417737	-3.381888885711902	7.198925701365489e-4	0.006542804026400114	0.009373491825818715
113263535	gene-RNF148	RNF148	7.731085065373736	1.7558485851212025	0.5055429568222962	3.47319364541835	5.143041363820651e-4	0.00502878990802034	0.009373491825818715
