gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113250653	gene-GLS	GLS	346.7690614527562	0.6276371076438098	0.17289092978538856	3.6302488998289424	2.8314804472336465e-4	0.002709262873127064	0.0023098562502323803
113252295	gene-KIFC3	KIFC3	61.38464376270657	0.8891464739870588	0.24538665522570619	3.623450807335972	2.906985120332481e-4	0.002762777777662789	0.002311467950667927
113266303	gene-LOC113266303	LOC113266303	30.34288264523238	1.0757501437482313	0.2967910474693187	3.6246044242942967	2.894040713372752e-4	0.002755113744894937	0.002311467950667927
113252303	gene-CSNK2A2	CSNK2A2	128.58095550463736	0.5977823979744696	0.16526934047671565	3.6170193228228533	2.9801506427956024e-4	0.00281909937398661	0.0023189746082243417
113246968	gene-TXNDC9	TXNDC9	81.09330189820034	-0.5227492148343421	0.14473987458181808	-3.611646177977335	3.0425950255718985e-4	0.0028611543227698875	0.002324061973310968
113242382	gene-FRMD6	FRMD6	213.44053637756238	-1.0099553998678643	0.2793983943563776	-3.6147501928004937	3.0063736411863767e-4	0.002836542840508773	0.0023258145997778696
113259563	gene-ARMT1	ARMT1	328.5484774950974	-0.6255204312415577	0.17243968008567512	-3.627473855963856	2.862077449168972e-4	0.0027354482888897126	0.0023268660094022575
113255266	gene-PIK3R1	PIK3R1	696.0912153059104	-0.6414702112432049	0.1768792802429296	-3.6265989456888152	2.871788057592995e-4	0.002741309184486036	0.0023334364127746148
113243434	gene-CKM	CKM	20.954127732708237	4.821651520962562	1.3322275407716488	3.6192402374220394	2.954692413455152e-4	0.002801829267316711	0.002351354530758998
113244703	gene-CUNH19orf12	CUNH19orf12	56.58629983947753	-1.2032784425018557	0.33267988330282583	-3.616925768266418	2.981227550076771e-4	0.00281909937398661	0.002361099854025516
113242688	gene-PLPP2	PLPP2	34.22482437807976	1.132621236721493	0.3121494612018422	3.628458086586659	2.8511902693976164e-4	0.0027265815021184662	0.002363276337307563
113252453	gene-ZNF821	ZNF821	36.84069054655246	0.8938336474479179	0.2464245327736727	3.6272104785478265	2.86499742757699e-4	0.0027366946662968927	0.0023795308376111943
113266351	gene-PSMD5	PSMD5	109.27406670201198	-0.6967270729788695	0.19307356806006076	-3.608609298410716	3.078428160793842e-4	0.002891639452645841	0.002383254258186342
113254640	nbis-pseudogene-1190	LOC113254640	41.55698894810027	1.3254298435367715	0.3656087955733262	3.6252679355219297	2.886620123258068e-4	0.002749594961051667	0.002388585587843698
113270104	gene-LOC113270104	LOC113270104	13.5419433393663	2.059379608658864	0.5585235867445351	3.6871846731887628	2.2674880496826683e-4	0.0022629450565365746	0.0023988790164666644
113257730	gene-SLC2A13	SLC2A13	66.3635023904728	-0.7337049765399011	0.2021048793352791	-3.6303179762559386	2.830722750187308e-4	0.002709262873127064	0.0023988790164666644
113244649	gene-SLC16A5	SLC16A5	75.28233367564376	-0.6647777325716928	0.18465977922340612	-3.6000136866156853	3.1820043099459725e-4	0.0029740852645278692	0.002412727363002773
113244134	gene-FAU	FAU	761.8965399087816	0.5250770484786159	0.14518550279388753	3.6165942079219926	2.985047079462105e-4	0.0028211360121523556	0.002412727363002773
113247868	gene-L1CAM	L1CAM	492.6637926861322	-0.9140276516845038	0.25026873178237263	-3.65218477424227	2.6001867904107564e-4	0.002525043777660354	0.002420290214576407
113254601	gene-ATP11B	ATP11B	502.87925738372417	0.4755209516439591	0.13152686552597465	3.6153902835162643	2.998954691891619e-4	0.0028311202152662466	0.002420290214576407
113262684	gene-ANGEL2	ANGEL2	92.07365396997878	-0.59135770173307	0.16413793863908593	-3.602809360445147	3.1479640616460705e-4	0.0029487787250020935	0.0024261096168069186
123002107	gene-LOC123002107	LOC123002107	3.6280577393406204	-2.909469899490094	0.7714863133578302	-3.771252774176728	1.624300327515641e-4	0.0017086428786835337	0.0024269602785253063
113254552	gene-SERBP1	SERBP1	648.5693905524711	-0.40942455571860586	0.11328917390806355	-3.6139777667622695	3.015349304261399e-4	0.0028434273840184324	0.002429415343991807
113265272	gene-PAXBP1	PAXBP1	141.79547639476473	0.4918366385980891	0.13676874345428586	3.59611871964359	3.2300043367480623e-4	0.003005678760833252	0.0024408628587281526
113244759	gene-KMT2B	KMT2B	80.38317533333236	0.8940770544837161	0.24832052920049824	3.6004959290410623	3.176108019233287e-4	0.002970213440846767	0.002441619311402742
113262702	gene-ACBD6	ACBD6	54.88906892325978	0.7014076510055892	0.19416824290294873	3.6123705942797986	3.034105289239694e-4	0.002856367019500576	0.002441619311402742
113258773	gene-ATP5F1E	ATP5F1E	339.6959381191725	-0.7893432189780031	0.2185277193264898	-3.612096540479107	3.0373144278178184e-4	0.0028577753971956985	0.002441619311402742
113240989	gene-SIN3A	SIN3A	167.19684966947153	0.5545456951420157	0.15408238840064623	3.5990206336890473	3.1941784775930086e-4	0.002981986924404364	0.002446749286430895
113244049	gene-RCE1	RCE1	62.36281921162988	-0.7601190386160496	0.21034898383349315	-3.6136092733290326	3.01964006865346e-4	0.0028458889372685032	0.0024776464538917966
113251283	gene-MRPS31	MRPS31	134.18239378116968	-0.5857351140665097	0.16290517568232862	-3.595558653143813	3.236961845645689e-4	0.003010184562511391	0.002492485762239984
123001689	gene-LOC123001689	LOC123001689	39.546875448306814	0.8028345744982937	0.22155395529848024	3.6236526376462335	2.904716532553025e-4	0.0027621717684064026	0.002496891362463012
113248961	gene-APEX1	APEX1	89.0705626240987	-0.7032595773923488	0.19572041173710386	-3.593184641042873	3.266609394216515e-4	0.0030297533789951205	0.002502051642451145
113262439	gene-LIMCH1	LIMCH1	1268.977008978403	0.627885447433085	0.17563528282211202	3.57493914288864	3.5030937052353415e-4	0.0032052077251143027	0.0025065086656578493
113256927	gene-RAD54L2	RAD54L2	160.1107030426084	0.6437705101521233	0.17923175965333007	3.59183278341575	3.2836052607416875e-4	0.0030438499559891203	0.0025108543852905177
113258976	gene-PTEN	PTEN	626.7783184588682	-0.49287516408192156	0.13676736793617122	-3.6037482589556333	3.136608672099814e-4	0.002941395596383303	0.0025108543852905177
125283496	gene-LOC125283496	LOC125283496	43.39087995223866	-1.3455703421763359	0.3715783325147715	-3.621229292541822	2.9320650295503034e-4	0.0027849239029950185	0.002512345427348002
113262257	gene-SCRN1	SCRN1	54.34839488453959	-1.109921237754287	0.30801356205864716	-3.6034817114415016	3.1398284932422844e-4	0.002942785576178823	0.002512345427348002
113253819	gene-CCK	CCK	241.90537980804072	-2.937959576173164	0.8183850588715331	-3.589947719994181	3.3074429007957153e-4	0.003064269856010735	0.0025130640590302496
113255677	gene-FGF2	FGF2	121.25427186535636	0.9525679385443628	0.26569646923348	3.58517349249115	3.368541987753474e-4	0.0031123637263825877	0.0025156943459400598
113263641	gene-MEF2A	MEF2A	289.2083380644648	0.5728218605119759	0.1595932048223969	3.589262219211902	3.316151506466613e-4	0.0030689804324327084	0.002516873595093432
113251339	gene-ESD	ESD	400.6035853012307	-0.6323599458567818	0.17703077657490296	-3.572033959808259	3.542194645051001e-4	0.003233995067848181	0.0025231964222620406
113265545	gene-LOC113265545	LOC113265545	14.38841894039805	1.6662923479109055	0.45264045209362985	3.6812713936717008	2.320738157241091e-4	0.0022998257127580524	0.0025233666280589247
113252118	gene-TCF25	TCF25	148.42245326165306	-0.44240889680826717	0.12329152214861137	-3.588315636779978	3.3282121705792964e-4	0.00307845993014369	0.002528150660862167
113244860	gene-SLC1A4	SLC1A4	42.73611155022872	1.115480688829882	0.3091757011174815	3.6079183609775933	3.0866357506743587e-4	0.0028977418555111386	0.0025322237430708376
113252368	gene-RIPOR1	RIPOR1	100.37788772385885	0.7798184386199655	0.21739457039171584	3.587110925607927	3.34362108638285e-4	0.003091024384223796	0.002542586924982249
113266917	gene-HCAR2	HCAR2	24.434495936647604	-1.7359200406017372	0.48154319854386907	-3.604910308879782	3.122607507357246e-4	0.0029298881298948655	0.002556716955383245
113251966	gene-ATRNL1	ATRNL1	67.11132091692139	-0.8758081247549547	0.24310731453817677	-3.602557686998022	3.151014428576232e-4	0.0029500044423641275	0.0025596147889886426
113253995	gene-MRPS22	MRPS22	53.10167159502113	-0.7242218557133513	0.20136389978789698	-3.5965823887806962	3.224254931443593e-4	0.0030036293464757256	0.0025641597355528394
113271041	gene-LOC113271041	LOC113271041	14.688107202194521	-1.1181662887342687	0.30422243993463727	-3.6754891880247516	2.3739409506606498e-4	0.002337503717464463	0.002571198868213878
113259128	gene-HK1	HK1	130.76497390686166	0.6213740131922472	0.1736740159754652	3.5778179579841596	3.4647461756910056e-4	0.0031859508019357425	0.00257177260110733
113241531	gene-NCAPG2	NCAPG2	87.1223249836754	0.8079061326487043	0.22547120513794697	3.5831898452594606	3.3942373117648014e-4	0.0031306998333592096	0.002572456693921199
113241749	gene-ADSL	ADSL	72.36123037514547	-0.741522396175923	0.2058821393802363	-3.601683946009673	3.1616259561021505e-4	0.00295830371229536	0.0025768883271294024
113267722	gene-TRIM72	TRIM72	4.664532024084928	3.0835891708676613	0.8219140166492056	3.7517174648497846	1.756273214272063e-4	0.0018259203902339877	0.0025791548404519716
113242408	gene-TMEM87B	TMEM87B	175.7429036764517	0.46538755236893453	0.1294998156884781	3.5937313879153354	3.259758976868565e-4	0.0030267148043994522	0.0025813257928064756
113244670	gene-RAC3	RAC3	54.416444041526596	1.0088780990575879	0.2803300814822653	3.5988934677401474	3.195740592698347e-4	0.002981986924404364	0.0026003763450521823
113257112	gene-SUMF1	SUMF1	183.27555038493347	-0.4828290807151993	0.13507441722696092	-3.5745412834461328	3.508424545135859e-4	0.0032083519490508053	0.0026044133452831587
113263674	gene-MRPS11	MRPS11	16.78910055871558	-1.0405665304142047	0.28436793974286956	-3.6592259006240404	2.529782658181556e-4	0.0024651552991348004	0.0026158143485777424
113244398	gene-HIPK1	HIPK1	334.4938473755678	0.3965892158148972	0.11123361005732899	3.5653721533491365	3.633402466512775e-4	0.0033044130556395515	0.0026251469817293684
113262903	gene-DEGS1	DEGS1	179.37890555246287	-0.4931331885197659	0.13793516486617965	-3.575108559142175	3.5008260310641327e-4	0.0032052077251143027	0.0026292067597842106
113258809	gene-EEF1A2	EEF1A2	3.9812667857575676	4.267291428513153	1.155068056488886	3.694406926536119	2.204006034811776e-4	0.002212732980292922	0.0026320684680980317
113252659	gene-LOC113252659	LOC113252659	10.439523506903953	1.995503105148109	0.540979940469494	3.6886822520929234	2.2541852658423348e-4	0.0022523234019059457	0.0026327617516145804
113257842	gene-DERA	DERA	152.0187399357974	0.7768163201946253	0.21719493980281246	3.5765857201824476	3.481111997664804e-4	0.0031944124705973573	0.0026327617516145804
113252066	gene-GLRX3	GLRX3	243.29755851010304	-0.5829285248204362	0.1632534138939116	-3.5706973037589633	3.560321502327112e-4	0.0032470438860211074	0.0026327617516145804
113243295	gene-RCN3	RCN3	73.2436865167627	-0.727418273833356	0.2021326501236827	-3.598717344220525	3.1979052869877294e-4	0.002982363653107059	0.002637590563893968
113254984	gene-MCC	MCC	182.8034827638241	0.5672509479012939	0.15831267659474263	3.5831050305173835	3.395340043322575e-4	0.0031306998333592096	0.0026383526079098983
113243424	gene-LOC113243424	LOC113243424	67.32874152090785	0.644037446784289	0.17901947325053588	3.5975831851709525	3.2118778894712384e-4	0.0029937459513530483	0.002646205467417529
113260615	gene-MPDZ	MPDZ	503.4599636527007	-0.5066828425945624	0.14202084994190292	-3.567665190018461	3.6017631397422973e-4	0.003279540888961051	0.0026575595094219234
113264986	gene-CHRM4	CHRM4	3.4595335504901294	3.93610270456571	1.0622458997331552	3.7054534223709323	2.1101290599550272e-4	0.0021335609408596025	0.0026619807378487777
113262124	gene-LEPROTL1	LEPROTL1	244.2612306556052	-0.7405951428371822	0.2070668393561037	-3.5765994455710115	3.4809293079684714e-4	0.0031944124705973573	0.0026649061935362806
113242750	gene-SCAMP4	SCAMP4	55.181862436324224	-0.6459125746838366	0.1799422472919674	-3.589554895553814	3.312430723019392e-4	0.0030672130522174097	0.0026731738112043923
113248328	gene-ATP6V1D	ATP6V1D	93.04940193437989	-0.5571201791928077	0.15604434612772575	-3.5702682796132357	3.5661580142719177e-4	0.0032506163686603444	0.0026843128825316956
113261288	gene-RPL7L1	RPL7L1	130.8603629289445	-0.5605263577841499	0.15739901556993183	-3.5611808355631682	3.691906932030324e-4	0.003350811136166429	0.002707388279568151
113267537	gene-LYRM1	LYRM1	31.527034274766837	-1.0168001771376756	0.2849844793726987	-3.56791422247216	3.598342542046099e-4	0.003278188773108808	0.0027091150358383126
113258011	gene-TSPAN9	TSPAN9	126.27568564759294	-0.6305121116614636	0.17676849119706453	-3.5668806549836867	3.6125590482358064e-4	0.003287603441210189	0.0027147795888096825
113265033	gene-COMMD9	COMMD9	69.84967898581382	-0.6785791011400948	0.18971195348013462	-3.5768916438423113	3.4770421743785814e-4	0.0031944124705973573	0.0027243964075937626
113264011	gene-TIMD4	TIMD4	62.13065316845286	-1.5186622868800546	0.42384375085471854	-3.5830710817784555	3.3957815268545515e-4	0.0031306998333592096	0.00273145883359445
113262120	gene-DUSP4	DUSP4	59.83476525101826	2.284709204468207	0.6390876938899941	3.5749541515369456	3.502892755693106e-4	0.0032052077251143027	0.0027416549890347357
113269788	gene-DAPK1	DAPK1	104.00316107320432	0.9413695285804968	0.26438816446151814	3.560558508728229	3.700668395297754e-4	0.003355167020490512	0.0027633845256119284
113261587	gene-B4GALT7	B4GALT7	48.783421233908165	0.8922247816077851	0.2502550570412267	3.565261745982624	3.6349324059143154e-4	0.0033044130556395515	0.002769946583145708
113260078	gene-ARHGAP20	ARHGAP20	84.83488707057903	0.7892007349384682	0.22170715200340346	3.5596539300020105	3.7134382249622185e-4	0.0033649432732990973	0.002769946583145708
113247666	gene-GFUS	GFUS	55.25516339663358	-0.697295566674981	0.19559467683512824	-3.5650027800232484	3.638523318487293e-4	0.0033059029464539056	0.0027702337996762505
113268501	gene-STPG1	STPG1	26.162558365934935	0.9808424788746818	0.27546300522218464	3.5607049232747165	3.6986053429669566e-4	0.0033550926667642407	0.0027709581782809326
113245788	gene-AMPD3	AMPD3	29.813019250608424	1.0844729208544164	0.30321936676715017	3.576529205297136	3.481864324942561e-4	0.0031944124705973573	0.0027934783003831106
113258829	gene-CUNH20orf204	CUNH20orf204	12.356525514555477	1.4832535697453677	0.40785879111900963	3.6366840731221783	2.7617030950441646e-4	0.0026575115691856803	0.002813695897230528
113264768	gene-OSTM1	OSTM1	134.4117731730174	-0.6302776691027329	0.17733328035116674	-3.554198444051881	3.79133022227238e-4	0.0034245316610349344	0.0028142030167229324
113254752	gene-EIF2B3	EIF2B3	56.318008572698616	-0.5924479766964384	0.16584649948635757	-3.572266997080471	3.5390431950837797e-4	0.003233995067848181	0.002831231211305497
113253536	gene-ZNF236	ZNF236	158.52543005762834	0.548920407889502	0.15481621703199192	3.545626022990025	3.9168164868869933e-4	0.0035247185984016004	0.0028489310966830533
113253515	gene-RTTN	RTTN	134.0287914884967	0.6656980268846004	0.18764233783588202	3.547696295847908	3.8861604743344307e-4	0.0035008517975174424	0.0028861507413726686
113248035	gene-CHMP2A	CHMP2A	155.2587609362002	-0.7018761438541332	0.19792826260726332	-3.546113802084052	3.90957331103393e-4	0.0035200708982281045	0.002895676749390063
113252247	gene-IRX5	IRX5	12.243056658342777	1.4798901404249556	0.4071237959648552	3.6349880677392448	2.779935020979187e-4	0.002672019268745943	0.002913331110374245
113266570	gene-CACFD1	CACFD1	35.978156074970634	-0.8487454108554309	0.23824114927104073	-3.5625475005152674	3.672734274376293e-4	0.0033351971941467506	0.002913331110374245
113270325	gene-DLST	DLST	238.77993323226772	-0.42411680832586013	0.11951629001216597	-3.5486108904709797	3.872688950444458e-4	0.003490572648468725	0.0029279069972376597
113241732	gene-TEF	TEF	214.13975946744236	-0.4923906931495694	0.13863160879594102	-3.551792390105957	3.826166233075739e-4	0.003454155187812938	0.002928079186805068
113259083	gene-ARID5B	ARID5B	238.5176549623076	0.612339440267957	0.17242765905671625	3.551283150382164	3.8335775079691587e-4	0.0034590020604670043	0.002932164200286298
113264500	gene-KIF13A	KIF13A	320.6733070549905	0.5136505057379411	0.1457449182828145	3.524311597205844	4.2458463391189513e-4	0.003781302115136116	0.0029361451039619448
113253778	gene-VILL	VILL	2.4714392823633644	4.296650611063223	1.0853641332586335	3.9587180738718644	7.535312035276764e-5	9.05734880265772e-4	0.0029420670224856063
113268230	gene-ZFP69	ZFP69	60.280493101401525	-0.8710697706835111	0.24480139444962934	-3.5582712779961048	3.733036585930398e-4	0.003377657349820788	0.0029476768127510013
113270109	gene-PHF2	PHF2	103.12265916403975	0.6216089654473842	0.17579883742984528	3.535910558540781	4.0637225326121084e-4	0.003643367115527722	0.0029476768127510013
113255775	gene-LRAT	LRAT	51.90683063710627	-1.1235533884074431	0.31576081045662174	-3.558242033844138	3.7334521485973756e-4	0.003377657349820788	0.0029476768127510013
113265286	gene-PSMC5	PSMC5	125.498097404909	-0.5510939312285067	0.15560954857779233	-3.5415174471314903	3.978325473573183e-4	0.003578168891154298	0.0029477437208515916
113245728	gene-ZFYVE28	ZFYVE28	23.758991321810615	0.9600694224816911	0.2697242775126973	3.5594475637681366	3.716357237613229e-4	0.0033657874960544196	0.002952694038459819
113248149	gene-ZBED9	ZBED9	32.71946481493068	0.9616888694620169	0.2715764855042377	3.541134526711484	3.9841038695121817e-4	0.0035795640919924834	0.0029527038024100053
113253429	gene-MBD2	MBD2	186.91791624601268	0.5225412300772126	0.1471507568078293	3.551060432258751	3.83682307530899e-4	0.003460087092834561	0.0029566495295481154
113251825	gene-CPN1	CPN1	16.254667086570045	2.0175881724902194	0.5571761028131648	3.6210960274560944	2.9335759582800624e-4	0.0027849239029950185	0.0029566495295481154
113265378	gene-DHX8	DHX8	152.6252498719187	0.49342808984517944	0.13969006657826216	3.532306211399316	4.119520355751191e-4	0.003683642911562945	0.0029673724229641626
113240849	gene-LBH	LBH	81.27208594525405	0.9605745445784954	0.2717665466143871	3.53455771707423	4.0845821866001295e-4	0.0036580157389585464	0.0030041726016469938
113265948	gene-PLP2	PLP2	119.71667799007305	0.8359349096838964	0.2369058213479991	3.528553688243747	4.1783718006374013e-4	0.003734295768632983	0.0030065314593655415
113252515	gene-VAT1L	VAT1L	11.899044059867993	-1.9162740940067835	0.5284347952716136	-3.6263208084581664	2.874881556512858e-4	0.002741497412224198	0.003015153252742667
113265403	gene-LOC113265403	LOC113265403	28.902458555599733	-0.9885469954484926	0.27968946945081363	-3.534444816208352	4.086327535162747e-4	0.0036580157389585464	0.003017090940331966
113244717	gene-ANKRD27	ANKRD27	160.57373534970137	0.604796799144487	0.17156784654570867	3.5251173883759077	4.232951688608057e-4	0.0037751063611514506	0.0030505883896542684
113242830	gene-MPND	MPND	21.282895910611288	-1.0071842131224624	0.28479864939620836	-3.536478193480757	4.054999760735886e-4	0.0036413295836597538	0.0030505883896542684
113257747	gene-RESF1	RESF1	450.9106842825499	0.6418133940575084	0.18123289795220268	3.541373565779302	3.9804957718861514e-4	0.0035782206153218608	0.0030538586061851715
113244145	gene-ARL2	ARL2	87.50431878060735	-0.7784824782327397	0.22390323956472694	-3.4768700968602673	5.073035429871397e-4	0.004405996309759076	0.0030538586061851715
113250851	gene-LY75	LY75	384.14280758238783	0.5536636494091081	0.15710117776507163	3.5242488776058325	4.2468515447664844e-4	0.003781302115136116	0.0030547382298789214
123001327	gene-LOC123001327	LOC123001327	105.82750797397895	0.6940884445900887	0.19966363568005202	3.4762887204073567	5.084046379416028e-4	0.0044132962317678034	0.003057213713742706
113269686	gene-MYO1E	MYO1E	215.42718412925714	0.6411890982689142	0.1814290525818803	3.534103767529408	4.091604080711936e-4	0.003660613138454165	0.0030910690630390845
113263452	gene-DBI	DBI	1013.7499915089682	-0.7655990916732935	0.214152460770686	-3.5750188856951564	3.5020261589707995e-4	0.0032052077251143027	0.0030910690630390845
113245129	gene-FAHD1	FAHD1	93.9244046358906	-0.7634403551016744	0.21983155383601966	-3.4728424640584232	5.14977536420555e-4	0.004456647704046254	0.0030917787629178312
113253916	gene-METTL6	METTL6	119.26411190837956	0.5391677836629327	0.15299322979348087	3.5241283839208615	4.248783317969846e-4	0.003781302115136116	0.0030965395485230596
113240835	gene-HERC1	HERC1	808.9541434477323	0.32305718456281385	0.09180120427750453	3.5190952788184453	4.330211645678397e-4	0.0038496831722419594	0.003103076706802607
113251756	gene-ALDH18A1	ALDH18A1	84.4001191290466	-0.8151739215040145	0.2316393081377851	-3.5191519438450736	4.329286833440318e-4	0.0038496831722419594	0.003103076706802607
113262838	gene-GPR141	GPR141	6.825952619141669	-2.011412715394287	0.5537311826711387	-3.632471456079919	2.8071963632781945e-4	0.0026934437503753194	0.0031663989279955606
113241743	gene-DNAJB7	DNAJB7	114.39366233688835	1.0837995165961642	0.308014767918031	3.518660887339614	4.337307342370089e-4	0.0038519474121856225	0.0031716363235037705
113260868	gene-AMACR	AMACR	127.29968797709827	-0.6854966564578844	0.1951465490765047	-3.5127275358025636	4.435320528794499e-4	0.003928691865881989	0.0031716363235037705
113252300	gene-SLC49A4	SLC49A4	76.99122480981808	-0.58655494061999	0.16669426651482283	-3.5187469424320734	4.335900788252917e-4	0.0038519474121856225	0.0031716363235037705
113256287	gene-YEATS4	YEATS4	48.44288136648544	-0.791604005105217	0.22386451399735463	-3.5360852462510928	4.0610362641564147e-4	0.0036428871911945468	0.0031863679859133257
113264194	gene-LOC113264194	LOC113264194	1.5025155057603787	-4.40741465465809	1.0579225440923097	-4.166103349692412	3.098502753377147e-5	4.3225900025696345e-4	0.003193394686356063
113261685	gene-ISOC1	ISOC1	60.2718736106564	-0.8131127043467915	0.23005476731689675	-3.534431013232348	4.086540964873388e-4	0.0036580157389585464	0.0031963093057614934
113256784	gene-CXCR6	CXCR6	13.955510061023743	1.3520322980508077	0.3705971400079197	3.648253459327599	2.64029099210289e-4	0.002552281292366127	0.0032229491562179597
113262860	gene-F5	F5	27.321051494665742	-1.0662715345444973	0.3031460525223754	-3.517352529160165	4.3587447471712357e-4	0.003868957077468137	0.0032443236179115946
113254814	gene-RIMKLA	RIMKLA	9.486078797227817	1.8838436204163789	0.511296534090106	3.6844443386827033	2.29202103782117e-4	0.0022807090656016063	0.0032443236179115946
113245611	gene-SLC7A3	SLC7A3	6.453138511246892	2.033298350161509	0.552173050851823	3.682357092626655	2.310874119883012e-4	0.0022962996967529417	0.003268623719496366
113257751	gene-DENND5B	DENND5B	133.16109596828127	0.6249111983215502	0.17807935475949482	3.5091726335460076	4.495030396992836e-4	0.003979499989726643	0.003272381804930566
113252284	gene-CIAPIN1	CIAPIN1	37.46830674132951	-0.705342564711197	0.19994530938939478	-3.5276774777323627	4.1922261704797827e-4	0.0037427275921584394	0.0032753717937535056
113259950	gene-LOC113259950	LOC113259950	78.40665535720126	-0.7874654974377229	0.22792938827314196	-3.4548660153207362	5.505663516253363e-4	0.0047116683835910535	0.0032757123885059597
113265500	gene-CASP2	CASP2	53.56996228182776	0.7613321574638374	0.2159692434997942	3.525187869931872	4.231825550392478e-4	0.0037751063611514506	0.0032757838172759635
113269051	gene-FLOT2	FLOT2	86.3286089036622	0.5086341491538173	0.14506248528285595	3.5063107333507797	4.543644458785967e-4	0.004016240216805801	0.0032871117390880925
113251214	gene-PAN3	PAN3	359.67512339452617	0.4566095381308295	0.12987912667819237	3.515649895476988	4.386790474072662e-4	0.0038918116013040654	0.003319649070041275
113260930	gene-CARD6	CARD6	90.56887992938559	-0.6068820561759141	0.17324918227580394	-3.5029432647467766	4.6014746197161314e-4	0.004063116483811908	0.003325375336411599
113262733	gene-LAMC1	LAMC1	2563.317361495568	-0.45612689751295654	0.13041903989146328	-3.497394996102964	4.698256268988683e-4	0.0041356376388561504	0.003333064432979909
113250319	gene-SPP2	SPP2	503.78947301649885	1.016388348018597	0.2892844009270149	3.5134571541416326	4.42315743030586e-4	0.003919968301395084	0.0033418731573814594
113262908	gene-LBR	LBR	78.81305413239465	0.8305624699249277	0.23727906973404278	3.5003612870527268	4.6462797868341004e-4	0.004096272486716415	0.0033524448532639387
113264262	gene-ABT1	ABT1	29.295893664545464	-0.9599017930985754	0.2742594542291228	-3.499977041070937	4.6529823140127596e-4	0.004100047266915718	0.0033730136955506043
113259134	gene-AIFM2	AIFM2	373.4598379946167	-1.0342199382427728	0.2960282637282974	-3.493652684434238	4.7646044019158306e-4	0.004183169525704847	0.0033730136955506043
113259546	gene-GINM1	GINM1	131.61548252795302	-0.6133494523571397	0.17527453966551096	-3.499364217573406	4.66369066198614e-4	0.004107346076515719	0.003373723309060333
113268087	gene-GPAT2	GPAT2	18.993521676575252	1.2807158858598042	0.35248635162416353	3.633377235625168	2.797355726178311e-4	0.0026857152255417164	0.0033841385790343774
113268305	gene-PSMB2	PSMB2	169.85045341246968	-0.636534389559689	0.1820609379327406	-3.496271066091322	4.718091515240884e-4	0.004148784937804757	0.003395310238104065
113263971	gene-GM2A	GM2A	170.52142971772284	-0.8976308171938255	0.2571334387744651	-3.4909143729888377	4.8137050318579756e-4	0.004217532768729782	0.0034006106295011366
113259595	gene-TMEM242	TMEM242	103.83003028229223	-0.6896218461677855	0.19757903103493707	-3.4903594908603566	4.823711948305317e-4	0.0042219320701033	0.0034058902027047644
113259397	gene-FAM184A	FAM184A	50.101874513892376	0.671180183654097	0.19094647935411352	3.5150173280198684	4.3972529548157836e-4	0.0038990511017151894	0.003406703425961295
113244492	gene-PYCR1	PYCR1	11.888221739646477	-1.7795452794165385	0.49648304681456	-3.584302204947617	3.379805781021201e-4	0.0031210681956038745	0.003407989438443751
113251791	gene-HOGA1	HOGA1	40.27206136565957	-0.9269623890132029	0.2630333087517964	-3.524125493505096	4.2488296676334604e-4	0.003781302115136116	0.003420550234004772
113255191	gene-F2RL2	F2RL2	201.65238259905473	-0.7662475157209236	0.21943870281050826	-3.4918521933781244	4.796836093169592e-4	0.00420710595929157	0.003425058565254512
113246006	gene-TGM1	TGM1	10.62331025237517	1.5896107545217704	0.4437737753799874	3.5820294995139004	3.409352826287194e-4	0.003139793336922236	0.003453229791584721
113256815	gene-PTPN23	PTPN23	91.5208087326551	0.6984603092733747	0.20009255958306027	3.490686064133421	4.8178200779003667e-4	0.004218955575973144	0.003453229791584721
113258799	gene-PUS7	PUS7	59.51097681153411	0.667693046085998	0.19063323625831038	3.50250071389055	4.609125483483651e-4	0.00406775139073888	0.0034583526397452525
113263387	gene-LOC113263387	LOC113263387	11.454133475234592	1.7743610127231684	0.4953733672363225	3.58186598246549	3.4114879747896843e-4	0.0031400521924477226	0.0034862477433933695
113269268	gene-ANAPC15	ANAPC15	45.48802960387895	-0.7595748514024069	0.21655340417196042	-3.5075636622144475	4.5223013395166175e-4	0.004001551488299552	0.003488931040770043
113261125	gene-LOC113261125	LOC113261125	23.680640657567015	1.4141974910812898	0.40474888608215637	3.4940120645427406	4.758195152959557e-4	0.00417970918623045	0.0034898337336106105
113259998	gene-UBE4A	UBE4A	518.8110390478623	-0.47690011530937265	0.1348572373382106	-3.536333123252016	4.057227370645952e-4	0.003641399191799674	0.003498410032927286
113246811	gene-NSDHL	NSDHL	166.89772839608187	-0.5485193379306516	0.15727884892534416	-3.487559463199138	4.8745051666821754e-4	0.004257587390558501	0.003498410032927286
113264132	gene-TSPAN17	TSPAN17	84.3952024757896	-0.6896950312060877	0.19789701908841434	-3.4851208693444393	4.919147808189159e-4	0.0042852666497388186	0.0035097662555049697
113267561	gene-IGSF6	IGSF6	125.89471607527601	-0.545437329047945	0.15645510588788025	-3.4862226192785255	4.898931379129434e-4	0.004275682292604924	0.0035097662555049697
113270288	gene-VIPAS39	VIPAS39	70.7560943620821	-0.725209207164617	0.2070277046065585	-3.5029572903917656	4.6012323367960035e-4	0.004063116483811908	0.0035097662555049697
